date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-10-27,250.0,250.0,170.05,185.0,187.8,187.5,250.0,170.05,2872269,538779762.45
2006-10-30,188.0,217.4,185.25,187.5,205.75,207.45,250.0,170.05,2426756,501144554.0
2006-10-31,207.45,209.7,191.2,207.45,191.2,192.6,250.0,170.05,733582,147012496.85
2006-11-01,193.0,197.9,179.4,192.6,196.0,193.7,250.0,170.05,489945,94190018.35
2006-11-02,193.9,211.0,191.9,193.7,204.75,204.7,250.0,170.05,989271,203452353.75
2006-11-03,206.8,207.4,195.1,204.7,196.7,197.0,250.0,170.05,276555,55825949.75
2006-11-06,197.2,198.7,190.0,197.0,191.0,191.05,250.0,170.05,184084,35670410.05
2006-11-07,193.0,198.0,190.65,191.05,191.55,191.7,250.0,170.05,250322,48488702.35
2006-11-08,193.0,197.4,183.0,191.7,187.5,187.8,250.0,170.05,174335,33329570.85
2006-11-09,190.65,194.4,185.0,187.8,186.5,186.5,250.0,170.05,161932,30724353.6
2006-11-10,188.45,190.0,182.05,186.5,182.05,182.6,250.0,170.05,67845,12608856.05
2006-11-13,183.95,184.45,179.25,182.6,180.0,180.0,250.0,170.05,69593,12687755.75
2006-11-14,170.0,188.0,170.0,180.0,176.3,176.45,250.0,170.0,89186,16159396.85
2006-11-15,178.0,179.0,166.0,176.45,168.0,169.25,250.0,166.0,94966,16355708.3
2006-11-16,169.7,175.0,169.1,169.25,175.0,172.15,250.0,166.0,50658,8668581.45
2006-11-17,180.0,180.0,162.05,172.15,163.55,163.3,250.0,162.05,61693,10438503.4
2006-11-20,163.0,165.0,154.15,163.3,165.0,161.1,250.0,154.15,41295,6541243.4
2006-11-21,171.0,172.85,160.15,161.1,169.0,168.4,250.0,154.15,45220,7600078.4
2006-11-22,162.0,179.0,162.0,168.4,173.3,173.85,250.0,154.15,62019,10794318.1
2006-11-23,177.0,177.9,167.1,173.85,167.25,168.3,250.0,154.15,46305,7990612.25
2006-11-24,172.05,172.05,163.0,168.3,163.0,164.5,250.0,154.15,30013,5059679.15
2006-11-27,166.0,171.95,162.2,164.5,162.2,162.85,250.0,154.15,22560,3752057.95
2006-11-28,160.0,163.0,157.9,162.85,158.25,158.65,250.0,154.15,16097,2582720.2
2006-11-29,161.35,165.0,159.0,158.65,159.8,159.6,250.0,154.15,14117,2282160.9
2006-11-30,164.9,165.0,158.3,159.6,159.0,160.35,250.0,154.15,16102,2609339.9
2006-12-01,164.0,192.45,159.1,160.35,192.45,188.25,250.0,154.15,290822,53215233.6
2006-12-04,197.0,216.9,192.5,188.25,203.0,204.0,250.0,154.15,1155532,239986032.95
2006-12-05,209.0,223.7,198.0,204.0,199.05,200.05,250.0,154.15,402094,82723281.45
2006-12-06,202.0,202.0,185.0,200.05,197.4,196.1,250.0,154.15,217641,42174083.9
2006-12-07,192.1,232.0,192.1,196.1,217.0,218.2,250.0,154.15,2166239,474937475.2
2006-12-08,217.8,223.9,206.15,218.2,207.3,208.4,250.0,154.15,659944,142774487.75
2006-12-11,207.95,207.95,188.0,208.4,191.4,190.7,250.0,154.15,252102,49551453.85
2006-12-12,191.0,209.4,185.0,190.7,192.0,193.65,250.0,154.15,535949,106517462.8
2006-12-13,194.65,210.55,190.15,193.65,208.6,206.1,250.0,154.15,535241,107252769.3
2006-12-14,208.95,225.9,206.4,206.1,217.25,217.1,250.0,154.15,462113,100520807.9
2006-12-15,218.75,227.0,212.65,217.1,216.0,215.85,250.0,154.15,534726,118205886.5
2006-12-18,218.35,253.7,217.1,215.85,237.95,236.95,253.7,154.15,1996115,478544063.55
2006-12-19,239.6,246.4,227.5,236.95,229.3,231.2,253.7,154.15,1030242,245356724.95
2006-12-20,230.0,242.0,228.35,231.2,232.2,230.85,253.7,154.15,568668,133850514.85
2006-12-21,231.55,244.2,228.1,230.85,239.0,236.85,253.7,154.15,517204,122880774.3
2006-12-22,239.9,243.9,233.2,236.85,235.95,235.8,253.7,154.15,161402,38556887.85
2006-12-26,236.9,256.75,232.4,235.8,249.2,251.3,256.75,154.15,734244,182668165.65
2006-12-27,253.8,268.8,252.5,251.3,257.5,257.95,268.8,154.15,907401,236401110.9
2006-12-28,258.5,260.7,248.1,257.95,252.75,252.35,268.8,154.15,315620,80126922.05
2006-12-29,253.95,257.8,245.05,252.35,247.2,247.45,268.8,154.15,271619,68544126.2
2007-01-02,248.0,251.5,239.3,247.45,242.0,241.95,268.8,154.15,130080,31900754.45
2007-01-03,244.0,254.0,242.55,241.95,249.15,249.45,268.8,154.15,256028,63429131.3
2007-01-04,260.0,260.0,249.0,249.45,251.65,250.4,268.8,154.15,250456,63642796.25
2007-01-05,252.0,270.4,248.2,250.4,265.0,264.0,270.4,154.15,701714,183412306.6
2007-01-08,265.4,275.9,262.3,264.0,269.35,269.45,275.9,154.15,582677,157465645.6
2007-01-09,271.8,272.5,254.5,269.45,260.6,258.95,275.9,154.15,178059,46988051.1
2007-01-10,257.95,257.95,243.0,258.95,244.1,245.2,275.9,154.15,123093,30822853.9
2007-01-11,246.0,261.6,242.0,245.2,261.5,259.65,275.9,154.15,291724,74504654.9
2007-01-12,262.3,262.8,252.05,259.65,252.05,254.5,275.9,154.15,137661,35305885.25
2007-01-15,253.0,260.8,251.1,254.5,251.5,253.8,275.9,154.15,100760,25758709.3
2007-01-16,256.3,259.9,252.55,253.8,254.2,254.45,275.9,154.15,94367,24157675.1
2007-01-17,255.6,266.0,254.1,254.45,255.25,256.7,275.9,154.15,170055,44293077.45
2007-01-18,260.0,260.0,251.1,256.7,251.4,252.65,275.9,154.15,62967,16148669.9
2007-01-19,253.8,263.05,250.5,252.65,255.55,255.65,275.9,154.15,230216,59484422.95
2007-01-22,253.05,258.5,249.05,255.65,249.75,250.2,275.9,154.15,54473,13765829.4
2007-01-23,251.7,251.7,240.4,250.2,241.05,241.85,275.9,154.15,40431,9929727.25
2007-01-24,245.85,252.0,237.05,241.85,238.0,239.0,275.9,154.15,57334,14007931.2
2007-01-25,241.6,248.8,240.2,239.0,242.3,243.0,275.9,154.15,62636,15309788.0
2007-01-29,238.0,250.0,238.0,243.0,243.5,243.25,275.9,154.15,38601,9501690.8
2007-01-31,246.7,247.0,237.1,243.25,238.4,239.7,275.9,154.15,33515,8144079.8
2007-02-01,241.9,282.0,241.05,239.7,281.0,273.75,282.0,154.15,1149969,306157916.6
2007-02-02,282.0,290.5,276.1,273.75,277.8,282.95,290.5,154.15,1202079,341080323.7
2007-02-05,281.8,328.7,270.0,282.95,319.6,318.5,328.7,154.15,2097859,645993844.8
2007-02-06,318.95,321.45,291.15,318.5,295.0,296.0,328.7,154.15,1006663,305366049.25
2007-02-07,295.9,302.3,283.0,296.0,287.05,286.85,328.7,154.15,303805,89021789.45
2007-02-08,288.3,294.3,275.0,286.85,280.0,279.3,328.7,154.15,210107,59066882.85
2007-02-09,282.0,282.0,260.0,279.3,260.25,262.45,328.7,154.15,155657,42013146.1
2007-02-12,262.45,262.45,239.9,262.45,248.0,250.55,328.7,154.15,167123,41660528.65
2007-02-13,248.25,284.0,242.0,250.55,261.0,261.65,328.7,154.15,385353,103774838.2
2007-02-14,260.0,261.0,248.0,261.65,261.0,257.75,328.7,154.15,122341,31239853.1
2007-02-15,260.45,278.4,260.45,257.75,266.45,268.9,328.7,154.15,131246,35740160.25
2007-02-19,270.0,278.0,264.1,268.9,265.1,266.2,328.7,154.15,92031,25015950.55
2007-02-20,268.0,277.0,260.3,266.2,264.05,262.55,328.7,154.15,153213,41418173.05
2007-02-21,265.0,271.0,261.15,262.55,261.25,262.15,328.7,154.15,65941,17458995.35
2007-02-22,263.85,266.0,255.1,262.15,257.0,256.75,328.7,154.15,46952,12294414.2
2007-02-23,258.55,258.55,245.0,256.75,252.8,252.0,328.7,154.15,94829,23701719.9
2007-02-26,258.0,265.4,240.0,252.0,260.5,259.15,328.7,154.15,87976,22512646.85
2007-02-27,262.45,270.0,254.0,259.15,256.0,256.85,328.7,154.15,90596,23795480.25
2007-02-28,243.95,265.0,215.0,256.85,233.0,239.6,328.7,154.15,110416,27707076.0
2007-03-01,240.5,242.55,223.5,239.6,226.0,226.7,328.7,154.15,53907,12440866.5
2007-03-02,229.9,236.9,215.0,226.7,215.55,217.65,328.7,154.15,84210,19306929.4
2007-03-05,192.0,212.0,192.0,217.65,207.15,206.4,328.7,154.15,44475,9158980.05
2007-03-06,210.5,219.0,203.05,206.4,213.5,213.5,328.7,154.15,37533,7886472.3
2007-03-07,223.6,223.85,190.0,213.5,192.95,191.8,328.7,154.15,48991,9771698.8
2007-03-08,194.95,206.8,178.05,191.8,201.0,198.9,328.7,154.15,132144,25296063.4
2007-03-09,206.0,233.4,196.0,198.9,217.5,221.4,328.7,154.15,211179,46860317.5
2007-03-12,218.0,255.0,214.0,221.4,253.5,249.05,328.7,154.15,251564,59913866.9
2007-03-13,252.0,260.7,245.0,249.05,252.95,253.5,328.7,154.15,141801,36149266.5
2007-03-14,230.15,252.0,230.15,253.5,246.5,246.65,328.7,154.15,90236,22183545.5
2007-03-15,251.4,267.45,245.0,246.65,249.0,251.0,328.7,154.15,130770,34085680.85
2007-03-16,252.85,259.75,239.0,251.0,240.9,245.05,328.7,154.15,44117,10986514.85
2007-03-19,250.0,253.5,245.05,245.05,247.15,247.9,328.7,154.15,27744,6916076.35
2007-03-20,253.0,256.8,242.85,247.9,244.0,244.6,328.7,154.15,22213,5554464.25
2007-03-21,248.0,256.9,227.8,244.6,249.5,248.95,328.7,154.15,59363,14898028.35
2007-03-22,252.6,256.0,248.15,248.95,249.0,249.15,328.7,154.15,17742,4469428.2
2007-03-23,247.1,250.8,243.0,249.15,243.55,244.0,328.7,154.15,19043,4670195.15
2007-03-26,244.5,248.0,237.5,244.0,243.6,239.2,328.7,154.15,21344,5186353.35
2007-03-28,235.55,245.0,235.15,239.2,238.0,238.95,328.7,154.15,47495,11498411.45
2007-03-29,240.0,244.0,238.0,238.95,243.2,242.15,328.7,154.15,17353,4200614.55
2007-03-30,244.95,245.0,242.1,242.15,244.0,243.2,328.7,154.15,15117,3689239.6
2007-04-02,235.1,240.0,233.0,243.2,235.0,234.55,328.7,154.15,11780,2778315.5
2007-04-03,233.1,239.0,230.1,234.55,236.0,236.35,328.7,154.15,15490,3641096.05
