date,open,high,low,close,volume
2010-01-11,185.0,219.4,185.0,206.55,8452266
2010-01-12,207.0,207.9,188.0,190.2,1506811
2010-01-13,185.6,192.8,180.2,189.75,890094
2010-01-14,191.5,194.5,187.15,189.2,297983
2010-01-15,189.0,192.8,183.05,184.65,231473
2010-01-18,187.8,211.6,187.5,207.15,1696893
2010-01-19,208.65,211.8,194.6,198.75,516550
2010-01-20,202.7,238.5,201.1,235.65,1749166
2010-01-21,243.45,247.4,212.65,220.45,2255063
2010-01-22,212.0,244.7,208.25,233.5,1900734
2010-01-25,236.1,245.8,226.0,230.7,912826
2010-01-27,227.0,236.65,208.0,214.0,562981
2010-01-28,218.0,223.0,200.05,202.9,396616
2010-01-29,200.0,213.0,191.6,209.15,653542
2010-02-01,209.8,229.0,207.5,224.8,465930
2010-02-02,228.8,231.25,210.1,213.05,345382
2010-02-03,216.0,223.0,210.4,214.25,267480
2010-02-04,217.4,217.4,200.15,201.85,283440
2010-02-05,194.9,210.0,189.0,204.1,499435
2010-02-06,204.7,209.95,204.7,206.6,113632
2010-02-08,208.5,208.5,197.0,204.15,336948
2010-02-09,205.0,215.4,203.35,208.45,434487
2010-02-10,212.0,212.25,200.25,202.3,161303
2010-02-11,206.95,211.4,204.0,207.75,276237
2010-02-15,208.3,216.85,202.25,211.9,322651
2010-02-16,214.55,216.0,204.25,205.55,279447
2010-02-17,209.8,211.8,203.0,204.7,155591
2010-02-18,205.05,207.5,202.0,202.65,65701
2010-02-19,202.45,204.0,198.0,199.65,102319
2010-02-22,203.7,209.0,200.1,204.25,209027
2010-02-23,202.0,208.8,202.0,207.1,145476
2010-02-24,204.5,207.8,201.5,205.95,49102
2010-02-25,204.25,206.9,200.2,202.65,43666
2010-02-26,202.2,208.5,201.05,204.15,61478
2010-03-02,207.0,207.95,202.0,203.0,35902
2010-03-03,205.6,212.4,204.5,208.8,298647
2010-03-04,212.0,231.4,211.8,227.5,1476627
2010-03-05,232.0,236.5,227.0,229.0,555488
2010-03-08,231.0,237.4,225.5,231.8,223872
2010-03-09,233.75,233.75,222.55,224.55,153551
2010-03-10,222.1,229.45,218.2,221.75,94799
2010-03-11,223.0,225.9,215.0,217.35,79687
2010-03-12,215.1,219.95,212.55,213.95,80855
2010-03-15,215.65,215.65,206.0,207.65,104655
2010-03-16,209.8,215.0,206.1,207.6,162879
2010-03-17,214.75,223.35,203.25,216.15,499056
2010-03-18,216.0,222.7,211.65,213.5,452002
2010-03-19,213.5,218.5,212.0,217.0,156127
2010-03-22,214.0,225.8,210.6,220.8,338309
2010-03-23,224.0,228.8,221.0,222.35,229431
2010-03-25,217.75,223.0,216.25,218.05,80222
2010-03-26,221.55,222.8,215.0,215.55,92748
2010-03-29,215.2,217.65,212.1,213.1,75023
2010-03-30,213.5,221.8,213.5,218.65,133178
2010-03-31,219.2,230.4,218.1,226.2,230804
2010-04-01,227.2,241.95,223.1,236.25,416623
2010-04-05,239.4,244.0,231.0,237.75,368117
2010-04-06,237.0,245.0,236.2,239.0,285161
2010-04-07,240.0,261.0,237.2,254.15,674733
2010-04-08,254.0,264.0,249.35,251.5,377125
2010-04-09,250.2,254.7,243.1,245.6,141144
2010-04-12,242.0,247.0,237.6,238.45,104531
2010-04-13,239.05,246.0,239.0,240.55,73166
2010-04-15,243.85,252.45,241.5,243.9,218517
2010-04-16,244.95,246.0,239.1,241.6,75740
2010-04-19,237.0,240.6,230.25,231.85,80037
2010-04-20,234.0,246.8,232.1,242.5,182405
2010-04-21,249.3,258.3,246.25,255.4,384927
2010-04-22,254.25,256.7,242.05,244.65,115448
2010-04-23,244.7,248.6,239.5,241.05,82021
2010-04-26,243.4,249.0,241.05,242.0,67473
2010-04-27,242.4,248.7,239.0,241.85,185604
2010-04-28,230.1,241.0,228.9,231.8,73197
2010-04-29,234.5,238.8,234.0,236.35,43853
2010-04-30,240.15,252.8,239.0,245.1,353567
2010-05-03,245.0,245.0,237.1,241.05,64754
2010-05-04,243.0,245.85,227.5,229.95,101303
2010-05-05,225.0,234.0,221.25,232.4,150599
2010-05-06,233.0,234.8,225.1,228.3,73809
2010-05-07,224.5,225.9,218.0,219.0,47144
2010-05-10,226.05,227.9,220.2,226.2,51157
2010-05-11,221.25,231.75,221.25,223.3,40778
2010-05-12,226.65,230.0,220.5,221.8,48600
2010-05-13,224.9,226.45,218.5,219.7,38805
2010-05-14,216.3,223.0,211.15,213.65,59174
2010-05-17,210.45,216.75,204.5,214.1,53184
2010-05-18,212.5,221.9,212.5,219.75,35436
2010-05-19,211.6,221.8,207.1,209.2,54599
2010-05-20,210.75,215.65,206.0,207.0,44140
2010-05-21,205.0,209.5,201.0,206.25,42513
2010-05-24,216.6,216.6,199.0,202.75,35746
2010-05-25,201.0,204.8,190.5,192.05,39002
2010-05-26,196.95,202.9,194.25,199.3,42811
2010-05-27,197.2,203.95,197.2,201.6,23125
2010-05-28,206.6,211.8,203.25,205.9,58479
2010-05-31,206.0,210.0,205.0,208.1,42498
2010-06-01,207.05,221.0,205.5,209.4,110498
2010-06-02,212.0,214.5,208.0,211.7,28993
2010-06-03,214.1,218.9,213.0,215.2,24761
2010-06-04,213.1,221.0,213.1,217.3,28419
2010-06-07,208.05,212.75,206.0,209.95,32688
2010-06-08,212.0,214.8,207.0,208.5,18282
2010-06-09,216.7,216.7,207.6,211.3,38976
2010-06-10,214.0,217.9,210.5,212.6,46931
2010-06-11,215.5,217.0,210.05,211.55,28845
2010-06-14,211.2,214.0,209.55,212.75,19506
2010-06-15,213.2,218.8,212.4,216.65,36020
2010-06-16,217.9,230.85,216.15,226.95,110508
2010-06-17,229.95,229.95,222.5,223.8,15020
2010-06-18,224.8,225.0,219.0,222.0,13646
2010-06-21,224.55,229.0,222.0,223.5,13512
2010-06-22,222.05,242.9,222.05,239.0,272860
2010-06-23,234.05,246.65,234.05,245.0,158115
2010-06-24,250.0,250.0,236.0,237.65,77275
2010-06-25,243.8,243.8,232.0,233.6,34116
2010-06-28,237.8,237.8,231.8,232.95,12610
2010-06-29,232.1,235.0,228.05,230.25,15786
2010-06-30,227.4,232.75,226.55,230.4,13038
2010-07-01,230.8,233.0,224.25,225.55,65474
2010-07-02,230.0,235.0,225.7,233.15,44214
2010-07-05,234.0,240.0,230.6,237.9,25513
2010-07-06,237.0,244.4,235.7,240.45,57394
2010-07-07,235.0,243.0,235.0,239.45,16731
2010-07-08,242.5,251.5,240.4,243.85,154107
2010-07-09,244.9,251.5,244.9,249.05,81644
2010-07-12,252.5,256.0,242.0,246.05,23005
2010-07-13,243.05,252.9,243.05,247.2,24643
2010-07-14,251.8,251.8,240.1,241.9,16901
2010-07-15,244.8,247.8,241.5,242.85,20649
2010-07-16,244.0,246.9,238.0,239.9,16662
2010-07-19,244.0,244.5,236.1,236.65,16700
2010-07-20,238.0,247.9,238.0,242.5,48693
2010-07-21,244.1,247.3,239.25,241.25,30823
2010-07-22,241.15,252.7,239.0,249.75,77536
2010-07-23,247.25,254.0,245.1,246.65,60507
2010-07-26,244.7,249.0,240.1,241.7,14195
2010-07-27,243.0,244.85,239.05,239.75,10242
2010-07-28,239.6,248.0,239.6,242.95,33378
2010-07-29,244.8,244.8,240.0,240.8,15069
2010-07-30,239.0,243.25,238.15,239.1,6034
2010-08-02,241.0,252.9,241.0,247.1,55192
2010-08-03,249.5,267.9,249.5,260.6,281856
2010-08-04,266.0,266.8,255.05,257.55,58326
2010-08-05,257.2,264.0,251.6,254.8,34603
2010-08-06,255.75,264.4,253.6,260.4,95871
2010-08-09,259.55,272.7,258.15,264.65,126587
2010-08-10,265.0,265.1,256.0,257.85,51690
2010-08-11,259.85,263.85,254.9,256.95,60750
2010-08-12,255.1,263.9,253.0,256.65,69942
2010-08-13,256.7,262.85,254.0,260.05,32320
2010-08-16,263.0,267.95,255.15,258.4,128926
2010-08-17,260.95,264.65,256.0,257.35,16969
2010-08-18,255.0,263.5,255.0,262.05,27955
2010-08-19,262.9,264.0,260.0,260.9,23097
2010-08-20,261.0,274.9,260.0,270.0,125134
2010-08-23,270.0,274.85,265.25,267.05,54323
2010-08-24,266.0,269.95,261.7,263.35,31289
2010-08-25,262.9,264.65,256.05,256.85,18866
2010-08-26,257.0,259.5,253.4,255.65,19627
2010-08-27,257.75,265.0,255.0,257.35,51768
2010-08-30,263.0,267.8,258.0,259.9,129804
2010-08-31,257.9,259.95,251.5,254.75,25751
2010-09-01,255.0,261.3,255.0,259.65,20890
2010-09-02,261.0,267.0,258.0,265.0,46881
2010-09-03,266.8,268.95,263.2,265.05,41059
2010-09-06,266.0,271.0,265.2,267.2,22984
2010-09-07,267.2,268.95,260.9,262.8,9962
2010-09-08,260.1,275.0,260.1,267.7,42755
2010-09-09,268.35,281.0,268.1,277.95,164665
2010-09-13,284.0,290.6,276.2,278.1,98394
2010-09-14,280.7,280.7,270.0,272.65,29219
2010-09-15,273.5,280.5,266.75,268.95,81575
2010-09-16,268.15,273.7,265.35,266.75,25649
2010-09-17,271.8,292.85,271.8,287.75,430670
2010-09-20,279.0,289.8,279.0,280.3,71364
2010-09-21,281.0,283.85,274.0,277.2,40078
2010-09-22,276.6,281.0,268.35,270.1,37403
2010-09-23,270.0,277.0,270.0,271.0,13591
2010-09-24,272.1,279.9,272.1,273.75,23104
2010-09-27,275.6,283.6,273.1,275.95,41041
2010-09-28,273.0,283.1,273.0,279.05,32525
2010-09-29,281.0,281.5,272.5,273.25,57977
2010-09-30,276.5,277.8,263.5,265.25,56110
2010-10-01,271.0,271.7,261.0,261.65,76739
2010-10-04,264.0,271.0,261.25,262.35,40184
2010-10-05,264.85,265.7,259.6,264.3,17214
2010-10-06,267.0,267.8,261.4,262.9,18716
2010-10-07,264.6,271.35,262.0,264.3,34827
2010-10-08,264.0,279.0,259.35,274.1,60406
2010-10-11,275.2,279.45,270.55,272.9,38494
2010-10-12,267.35,271.2,260.0,269.95,5731
2010-10-13,272.25,274.9,266.5,268.15,31572
2010-10-14,271.95,273.95,263.0,264.75,9920
2010-10-15,263.5,267.0,260.8,262.3,15728
2010-10-18,263.5,265.65,256.15,260.7,15950
2010-10-19,260.7,265.0,256.0,257.25,11348
2010-10-20,259.85,261.0,254.5,256.5,17770
2010-10-21,257.25,262.7,256.4,258.4,8575
2010-10-22,259.0,265.0,256.0,258.65,10654
2010-10-25,258.65,268.9,258.0,262.1,90559
2010-10-26,266.0,266.3,257.6,258.9,16958
2010-10-27,261.0,261.0,255.15,256.1,5743
2010-10-28,259.45,259.45,251.0,251.55,17862
2010-10-29,247.5,252.0,217.1,227.8,143519
2010-11-01,230.0,251.0,230.0,242.8,148796
2010-11-02,245.65,248.95,241.0,245.85,29390
2010-11-03,246.0,247.8,234.05,239.45,38620
2010-11-04,238.0,241.8,233.4,234.8,74043
2010-11-05,239.9,240.0,236.0,238.6,6575
2010-11-08,240.0,240.25,228.1,230.65,54297
2010-11-09,232.0,235.0,227.0,230.2,56486
2010-11-10,230.5,239.5,230.0,236.7,38286
2010-11-11,243.0,253.0,236.0,237.1,45953
2010-11-12,233.5,238.85,227.5,229.15,12432
2010-11-15,228.15,239.75,218.05,219.9,19828
2010-11-16,223.0,225.0,207.8,209.35,62756
2010-11-18,206.0,224.0,206.0,211.55,18517
2010-11-19,215.5,215.5,200.0,204.4,11690
2010-11-22,206.0,209.9,195.5,199.05,53920
2010-11-23,201.0,201.0,190.0,195.15,35941
