date,open,high,low,close,volume
2002-01-24,192.5,193.0,192.5,193.0,20
2002-01-25,204.0,230.0,204.0,230.0,21
2002-01-28,232.0,235.0,230.0,235.0,130
2002-01-29,245.0,245.0,230.0,230.0,190
2002-01-30,229.0,229.0,210.0,229.0,112
2002-02-01,229.0,229.0,229.0,229.0,1
2002-02-05,258.0,258.0,230.1,230.1,50
2002-02-06,226.0,226.0,215.5,217.6,195
2002-02-07,238.0,238.0,238.0,238.0,2
2002-02-12,225.0,225.0,225.0,225.0,20
2002-02-13,223.0,240.0,220.0,240.0,985
2002-02-14,230.0,230.0,223.2,223.2,26
2002-02-15,226.0,232.0,220.0,223.05,501
2002-02-19,245.0,245.0,220.0,220.0,101
2002-02-20,220.0,220.0,220.0,220.0,100
2002-02-21,220.0,228.0,220.0,228.0,31
2002-02-25,220.0,230.0,220.0,230.0,1120
2002-02-28,222.0,222.0,216.0,216.6,100
2002-03-04,229.7,229.7,220.0,220.0,32
2002-03-05,220.0,221.0,220.0,221.0,1110
2002-03-06,255.0,255.0,224.0,224.0,50
2002-03-07,224.0,224.0,216.25,216.25,25
2002-03-11,223.0,223.0,223.0,223.0,100
2002-03-12,224.0,231.0,224.0,231.0,145
2002-03-14,250.0,254.0,240.0,240.0,135
2002-03-15,252.0,288.0,252.0,287.6,11145
2002-03-18,330.0,345.15,311.05,315.9,22000
2002-03-19,320.0,325.0,300.0,300.55,10497
2002-03-20,320.0,333.7,310.0,312.55,14708
2002-03-21,312.0,353.9,251.0,332.15,481946
2002-03-22,330.2,330.2,293.3,302.5,249994
2002-03-26,300.0,319.0,272.5,306.75,92153
2002-03-27,300.0,311.0,292.0,296.8,75149
2002-03-28,302.0,305.5,295.45,297.75,47688
2002-04-01,303.0,329.5,302.0,314.85,90829
2002-04-02,318.1,321.95,300.05,302.5,31053
2002-04-03,300.0,311.9,300.0,302.35,22370
2002-04-04,304.0,317.0,304.0,306.95,61188
2002-04-05,315.0,326.4,307.2,309.55,81111
2002-04-08,316.9,316.95,305.0,306.75,41544
2002-04-09,313.0,313.0,305.0,307.7,36760
2002-04-10,311.6,343.8,311.0,331.9,231767
2002-04-11,349.0,354.0,326.05,330.05,165347
2002-04-12,329.1,337.25,319.8,324.5,73809
2002-04-15,329.7,331.45,312.1,315.5,46639
2002-04-16,315.0,325.85,312.6,315.7,39580
2002-04-17,321.45,323.5,316.2,318.85,24654
2002-04-18,321.8,321.8,311.0,312.2,15709
2002-04-19,313.1,316.8,303.25,305.25,22214
2002-04-22,305.05,313.0,305.0,308.8,8861
2002-04-23,310.0,313.4,308.0,310.6,9141
2002-04-24,330.0,331.0,313.0,324.5,45531
2002-04-25,330.0,344.0,325.0,329.05,120136
2002-04-26,330.0,336.0,316.55,320.8,40147
2002-04-29,320.1,325.0,307.0,310.3,57083
2002-04-30,310.0,311.0,287.6,289.95,113989
2002-05-02,296.55,301.45,285.0,286.8,54729
2002-05-03,291.0,294.0,281.0,290.9,40759
2002-05-06,295.0,309.0,295.0,298.4,178335
2002-05-07,297.3,299.6,292.85,294.75,36109
2002-05-08,299.4,301.25,292.6,294.4,31591
2002-05-09,299.7,299.7,286.0,288.4,22453
2002-05-10,290.5,290.5,279.1,280.85,34528
2002-05-13,283.9,288.0,273.5,275.6,37365
2002-05-14,278.7,281.95,268.0,270.55,32654
2002-05-15,274.7,284.9,270.15,271.75,56402
2002-05-16,274.5,274.5,261.6,263.05,23004
2002-05-17,262.0,267.0,252.0,260.0,27110
2002-05-20,251.0,261.75,235.0,238.95,30797
2002-05-21,232.0,237.7,226.2,233.4,26890
2002-05-22,231.0,240.0,225.05,235.4,20151
2002-05-23,236.0,244.0,230.0,231.5,19072
2002-05-24,242.0,248.4,236.5,245.4,29699
2002-05-27,240.0,244.0,230.0,231.7,10186
2002-05-28,221.55,231.05,212.1,216.7,16543
2002-05-29,222.0,227.45,216.25,222.4,18800
2002-05-30,222.5,234.9,220.0,220.8,14724
2002-05-31,220.4,223.0,216.7,219.5,11759
2002-06-03,229.85,229.85,217.0,218.6,35218
2002-06-04,221.95,242.0,219.0,231.5,51090
2002-06-05,234.0,241.0,234.0,235.95,21874
2002-06-06,241.0,251.9,238.0,242.2,54022
2002-06-07,228.0,245.0,228.0,240.85,32384
2002-06-10,245.9,247.0,240.0,240.5,15999
2002-06-11,244.9,263.8,244.0,257.85,45686
2002-06-12,256.7,258.0,248.0,249.5,15220
2002-06-13,254.0,257.8,250.25,250.75,9537
2002-06-14,253.8,260.0,250.6,251.55,14427
2002-06-17,256.9,256.9,246.15,248.0,8694
2002-06-18,250.0,251.3,244.0,245.35,14082
2002-06-19,246.5,247.9,235.8,237.95,7388
2002-06-20,240.1,244.0,238.0,238.6,7838
2002-06-21,242.0,244.0,236.15,237.3,3758
2002-06-24,232.55,239.7,230.1,230.9,6443
2002-06-25,232.25,266.4,230.05,250.9,218414
2002-06-26,255.5,255.5,235.1,236.7,124381
2002-06-27,236.0,242.0,234.2,235.25,23042
2002-06-28,237.25,239.2,233.05,234.3,7650
2002-07-01,238.5,242.9,233.05,234.9,7308
2002-07-02,233.1,239.0,233.0,236.0,7512
2002-07-03,235.1,238.95,230.4,232.05,5897
2002-07-04,235.0,243.5,235.0,240.35,15407
2002-07-05,247.8,247.8,240.0,240.8,10623
2002-07-08,245.9,245.9,240.0,240.9,9487
2002-07-09,244.4,244.5,240.0,240.5,4227
2002-07-10,236.7,240.05,232.05,232.7,4786
2002-07-11,237.55,237.55,227.5,230.3,7170
2002-07-12,231.5,231.5,227.05,228.0,3511
2002-07-15,228.0,229.0,219.0,219.7,7455
2002-07-16,220.0,224.8,216.05,219.05,9143
2002-07-17,224.0,224.0,214.65,217.75,13233
2002-07-18,220.0,223.7,218.6,222.85,2481
2002-07-19,221.0,228.0,221.0,226.5,6073
2002-07-22,223.1,225.0,211.0,212.6,6267
2002-07-23,212.0,225.0,210.75,221.15,14371
2002-07-24,223.75,223.75,212.5,214.45,4830
2002-07-25,220.0,229.0,216.4,220.45,40197
2002-07-26,216.65,218.95,206.3,207.2,12098
2002-07-29,208.05,209.35,197.0,198.8,8457
2002-07-30,206.9,207.45,190.0,190.8,10715
2002-07-31,190.0,198.0,182.1,194.6,9667
2002-08-01,199.25,203.4,183.0,184.5,12408
2002-08-02,179.0,187.4,178.1,182.55,8005
2002-08-05,185.1,195.0,185.1,191.2,8212
2002-08-06,191.0,194.0,189.1,192.8,10089
2002-08-07,198.0,200.0,189.5,191.1,9071
2002-08-08,190.1,193.5,183.0,184.65,5819
2002-08-09,185.85,187.95,182.55,184.3,5073
2002-08-12,183.8,188.6,182.1,183.1,8008
2002-08-13,185.05,186.0,182.0,183.6,7203
2002-08-14,182.5,184.0,182.0,183.4,3126
2002-08-16,194.5,194.5,182.0,182.55,5241
2002-08-19,187.4,187.4,182.0,183.05,2877
2002-08-20,184.0,191.9,183.3,189.95,7525
2002-08-21,189.0,191.9,186.5,187.7,5094
2002-08-22,188.3,188.3,184.0,184.3,4074
2002-08-23,185.05,185.25,183.0,183.45,1807
2002-08-26,187.75,192.0,185.1,189.15,4476
2002-08-27,189.9,189.95,185.2,186.05,3495
2002-08-28,188.0,196.0,186.0,193.45,12092
2002-08-29,195.0,195.95,190.9,192.75,2679
2002-08-30,193.0,197.75,188.0,195.2,11549
2002-09-02,199.0,199.0,193.95,194.3,2804
2002-09-03,195.8,195.95,188.55,189.2,2173
2002-09-04,185.25,190.0,185.25,187.9,2595
2002-09-05,190.55,193.55,187.0,191.1,5741
2002-09-06,191.85,193.2,189.0,191.15,7585
2002-09-09,190.0,192.0,183.25,184.75,3352
2002-09-11,192.35,192.35,186.0,186.55,397
2002-09-12,187.5,195.0,185.1,191.5,7651
2002-09-13,188.05,191.75,185.4,186.0,3303
2002-09-16,189.35,189.35,185.0,185.9,2012
2002-09-17,186.15,186.45,183.55,184.65,1803
2002-09-18,184.5,184.5,182.15,182.45,1485
2002-09-19,173.0,181.45,173.0,176.55,2877
2002-09-20,174.05,179.0,174.05,175.55,2252
2002-09-23,171.0,175.05,171.0,172.85,1624
2002-09-24,170.0,172.95,170.0,171.95,6196
2002-09-25,165.0,172.85,165.0,171.15,1715
2002-09-26,152.0,173.0,152.0,171.35,1088
2002-09-27,172.0,177.0,171.75,175.2,2785
2002-09-30,173.45,175.6,171.0,171.15,2625
2002-10-01,148.0,174.65,148.0,169.4,3165
2002-10-03,174.0,174.0,166.75,167.05,3393
2002-10-04,167.05,168.85,164.35,164.45,2996
2002-10-07,166.0,168.85,165.5,166.8,1196
