date,open,high,low,close,volume
2000-01-03,15625.0,15625.2,15625.0,15625.2,5137
2000-01-04,16800.0,16875.25,16253.0,16855.9,56186
2000-01-05,15701.0,16250.0,15507.45,15507.45,164605
2000-01-06,15256.65,15300.0,14266.85,14266.85,81997
2000-01-07,13125.5,13125.5,13125.5,13125.5,7589
2000-01-10,13125.5,14175.5,12075.5,13757.3,236175
2000-01-11,13200.0,13800.0,12656.75,12656.75,122331
2000-01-12,11950.0,13349.0,11766.0,13077.55,203074
2000-01-13,13100.0,13149.0,12031.35,12090.6,156550
2000-01-14,12249.0,12297.0,11203.0,12176.4,125313
2000-01-17,12200.0,12885.0,11720.0,11870.9,141351
2000-01-18,11739.7,12169.0,11325.0,11935.65,158523
2000-01-19,12546.0,12890.5,12420.0,12889.85,156209
2000-01-20,13200.0,13551.0,12611.0,12747.05,154520
2000-01-21,12900.0,13590.0,12503.0,13420.2,162391
2000-01-24,13600.0,14489.0,13600.0,13878.8,197315
2000-01-25,13800.0,14250.0,13400.05,14109.4,159919
2000-01-27,7570.0,7600.0,7293.0,7390.75,202403
2000-01-28,7426.0,7699.0,7426.0,7611.55,270024
2000-01-31,7535.5,7544.0,7127.0,7221.7,118723
2000-02-01,7250.0,7450.0,7150.0,7417.4,110241
2000-02-02,7590.0,7700.0,7349.5,7365.8,148305
2000-02-03,7416.0,7510.0,7370.0,7440.8,94251
2000-02-04,7475.0,7950.0,7475.0,7896.95,315261
2000-02-07,7899.0,8528.75,7899.0,8496.2,265447
2000-02-08,8495.0,9150.0,8495.0,8898.2,232856
2000-02-09,9399.0,9399.0,8600.0,8709.75,165555
2000-02-10,8799.0,9275.0,8799.0,9209.0,293402
2000-02-11,9269.0,9945.75,9269.0,9945.75,32816
2000-02-14,10741.45,10741.45,10741.45,10741.45,23733
2000-02-15,10741.45,10741.45,9882.15,9961.75,333437
2000-02-16,10050.0,10300.0,9635.0,10037.85,198757
2000-02-17,10000.0,10800.0,10000.0,10298.3,189457
2000-02-18,10419.0,10500.0,9775.0,9864.6,166067
2000-02-21,9850.0,10500.0,9701.0,10254.75,277368
2000-02-22,10339.0,10339.0,9750.0,9830.1,188540
2000-02-23,10500.0,10500.0,9043.7,9214.95,186634
2000-02-24,9390.0,9649.0,8988.0,9297.0,129070
2000-02-25,9400.0,9489.85,8850.0,8987.2,77029
2000-02-28,8900.0,8900.0,8268.25,8509.7,119006
2000-02-29,8600.0,9190.5,8350.0,8779.4,250497
2000-03-01,9099.0,9481.75,9000.0,9481.75,98216
2000-03-02,10134.75,10240.3,9932.1,10240.3,25110
2000-03-03,11059.55,11059.55,11059.55,11059.55,26691
2000-03-06,11939.65,11944.35,10560.0,11944.35,21653
2000-03-07,12800.0,12899.9,12800.0,12899.9,54333
2000-03-08,13450.0,13931.9,11985.0,12315.05,350512
2000-03-09,12690.0,13000.0,11630.0,11858.55,130230
2000-03-10,12099.0,12745.0,11426.55,11664.8,160307
2000-03-13,11700.0,12199.0,10731.65,10731.65,117401
2000-03-14,10210.0,10210.0,9873.15,9873.15,131103
2000-03-15,9131.0,10250.0,9083.3,9966.95,254096
2000-03-16,9600.0,9600.0,9169.6,9169.6,89462
2000-03-21,9195.0,9903.2,8511.0,9903.2,228646
2000-03-22,9700.0,10695.5,9500.0,10694.3,149696
2000-03-23,10960.0,11540.0,10150.0,10264.05,222929
2000-03-24,10110.0,11080.0,10110.0,10823.45,191471
