date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-07-18,300.0,309.95,254.1,240.0,258.65,260.1,309.95,254.1,3831919,1032960559.65
2005-07-19,263.0,268.7,257.65,260.1,258.9,258.6,309.95,254.1,1047447,275137725.9
2005-07-20,266.0,266.0,255.05,258.6,255.1,256.35,309.95,254.1,681132,177692299.8
2005-07-21,259.7,261.0,245.0,256.35,245.5,246.55,309.95,245.0,214717,54464998.15
2005-07-22,246.55,253.35,245.7,246.55,249.1,248.3,309.95,245.0,145967,36363310.7
2005-07-25,250.0,260.7,249.0,248.3,249.65,250.35,309.95,245.0,407850,103557744.25
2005-07-26,250.0,252.5,232.9,250.35,240.0,241.35,309.95,232.9,160751,39362372.75
2005-07-27,242.5,247.0,240.0,241.35,240.05,240.55,309.95,232.9,111410,27046428.45
2005-07-29,238.5,242.95,234.1,240.55,235.0,235.4,309.95,232.9,70509,16820544.65
2005-08-01,238.0,243.6,234.0,235.4,243.5,241.5,309.95,232.9,104926,25177427.1
2005-08-02,242.0,253.0,237.75,241.5,249.05,249.9,309.95,232.9,372355,92588613.55
2005-08-03,251.0,254.45,242.5,249.9,243.6,244.15,309.95,232.9,137485,34242621.25
2005-08-04,247.0,249.85,243.3,244.15,244.0,244.6,309.95,232.9,98171,24157257.3
2005-08-05,244.9,252.5,242.15,244.6,249.65,249.75,309.95,232.9,230552,57598641.25
2005-08-08,249.75,254.5,245.0,249.75,245.7,245.7,309.95,232.9,47938,11920305.15
2005-08-09,238.0,248.8,235.0,245.7,240.55,241.15,309.95,232.9,56698,13737600.5
2005-08-10,244.0,245.9,240.25,241.15,240.9,240.9,309.95,232.9,31239,7574481.7
2005-08-11,242.0,247.0,240.7,240.9,244.8,244.7,309.95,232.9,53725,13101275.05
2005-08-12,240.25,263.0,240.25,244.7,255.6,256.0,309.95,232.9,561684,144427526.55
2005-08-16,260.0,260.0,252.1,256.0,254.5,254.6,309.95,232.9,92519,23580490.25
2005-08-17,255.05,259.8,251.5,254.6,256.0,255.85,309.95,232.9,117103,29932935.15
2005-08-18,258.0,285.0,257.5,255.85,269.0,268.35,309.95,232.9,642139,177182486.1
2005-08-19,271.5,275.75,264.55,268.35,266.0,268.8,309.95,232.9,394313,107026159.75
2005-08-22,270.45,272.7,257.05,268.8,261.0,259.45,309.95,232.9,136379,36130515.3
2005-08-23,262.95,263.85,252.7,259.45,254.5,254.0,309.95,232.9,76456,19713119.85
2005-08-24,253.1,262.8,252.25,254.0,253.5,253.8,309.95,232.9,111187,28505473.55
2005-08-25,255.95,275.0,252.35,253.8,268.0,267.1,309.95,232.9,356380,94991990.55
2005-08-26,270.0,274.85,266.3,267.1,271.0,269.9,309.95,232.9,146505,39598306.05
2005-08-29,273.0,282.0,268.1,269.9,278.2,278.15,309.95,232.9,422442,116634099.45
2005-08-30,278.6,285.0,274.05,278.15,275.95,276.35,309.95,232.9,216421,60843945.3
2005-08-31,279.8,279.9,273.0,276.35,275.0,275.1,309.95,232.9,67428,18571630.3
2005-09-01,279.0,279.0,272.2,275.1,272.45,272.65,309.95,232.9,41773,11505677.3
2005-09-02,274.1,275.3,270.0,272.65,270.55,270.5,309.95,232.9,42197,11506876.55
2005-09-05,271.0,275.0,267.0,270.5,269.0,268.05,309.95,232.9,32555,8815679.5
2005-09-06,271.0,271.0,264.05,268.05,265.0,265.1,309.95,232.9,24291,6470688.85
2005-09-08,268.0,269.0,264.0,265.1,265.1,265.2,309.95,232.9,24864,6642976.15
