date,open,high,low,close,volume
2001-06-06,5.0,5.0,5.0,5.0,100
2002-01-11,4.0,4.0,4.0,4.0,100
2002-01-28,3.85,3.85,3.85,3.85,300
2002-03-13,3.75,3.75,3.75,3.75,100
2002-03-14,3.6,3.6,3.6,3.6,100
2002-03-28,3.5,3.5,3.5,3.5,200
2002-04-05,3.5,3.5,3.5,3.5,100
2002-04-08,3.65,3.65,3.65,3.65,300
2002-04-11,4.4,4.4,4.4,4.4,402
2002-04-12,5.2,5.3,5.2,5.3,801
2002-04-15,5.75,5.75,5.4,5.5,201
2002-04-16,5.75,6.0,5.75,5.95,2791
2002-04-17,6.0,6.2,5.8,5.8,5100
2002-04-18,5.95,6.0,5.85,6.0,2400
2002-04-19,5.75,5.75,5.2,5.4,607
2002-04-22,5.25,5.75,5.25,5.7,1800
2002-04-23,5.25,5.55,5.25,5.55,3600
2002-04-24,5.4,5.65,5.4,5.5,5310
2002-04-25,5.5,5.75,5.5,5.65,6802
2002-04-26,5.1,5.9,5.1,5.75,408
2002-04-29,5.55,6.0,5.5,5.8,3721
2002-04-30,5.8,6.0,5.8,5.8,3150
2002-05-02,6.0,6.0,5.75,5.95,4400
2002-05-03,5.8,7.0,5.8,6.25,1701
2002-05-06,6.05,6.5,6.0,6.45,8849
2002-05-07,6.7,7.1,6.6,6.7,3187
2002-05-08,7.0,7.0,6.45,6.5,1301
2002-05-09,6.7,7.8,6.5,6.8,8103
2002-05-10,6.9,7.8,6.9,7.5,3592
2002-05-13,7.95,9.0,7.45,9.0,17765
2002-05-14,9.8,10.8,9.6,10.15,21342
2002-05-15,10.25,11.0,9.0,9.75,21966
2002-05-16,11.35,11.35,8.9,9.2,14475
2002-05-17,9.25,11.05,9.15,10.75,33697
2002-05-20,11.9,12.65,10.0,11.5,6800
2002-05-21,9.5,10.15,9.2,9.25,5336
2002-05-22,8.75,9.0,8.5,8.65,4477
2002-05-23,9.0,9.0,7.0,7.05,3884
2002-05-24,7.75,8.4,7.75,8.35,3005
2002-05-27,7.35,8.2,7.0,7.4,4404
2002-05-28,7.5,8.8,7.05,8.45,6812
2002-05-29,9.85,10.15,9.4,10.05,8066
2002-05-30,11.0,12.1,10.2,12.0,21790
2002-05-31,12.75,13.95,11.45,13.2,29163
2002-06-03,13.25,13.7,11.9,11.9,10637
2002-06-04,11.0,12.0,10.75,10.9,6270
2002-06-05,11.0,11.0,9.85,10.0,7424
2002-06-06,9.2,9.95,9.0,9.2,8351
2002-06-07,9.0,9.0,8.55,8.9,5600
2002-06-10,9.1,9.5,8.75,8.8,6418
2002-06-11,9.2,9.25,8.9,8.95,2449
2002-06-12,9.0,9.2,9.0,9.0,952
2002-06-13,9.0,9.9,9.0,9.6,4857
2002-06-14,9.65,10.0,9.6,9.75,2474
2002-06-17,9.9,10.0,9.75,9.9,4464
2002-06-18,10.0,10.0,9.3,9.45,8143
2002-06-19,9.6,9.6,9.15,9.45,954
2002-06-20,9.6,9.8,9.5,9.5,1961
2002-06-21,9.4,9.75,9.2,9.6,3850
2002-06-24,9.5,10.6,9.5,10.6,7703
2002-06-25,11.0,11.7,10.55,11.45,21561
2002-06-26,12.1,12.1,10.4,10.45,8516
2002-06-27,10.5,10.75,10.3,10.4,6119
2002-06-28,10.5,11.45,10.0,11.45,16260
2002-07-01,11.0,12.5,10.3,10.35,65726
2002-07-02,10.0,10.0,9.35,9.35,36701
2002-07-03,8.45,9.0,8.45,8.45,118797
2002-07-04,8.1,8.5,7.6,7.6,155094
2002-07-05,7.95,8.3,6.85,8.0,192294
2002-07-08,8.35,8.8,7.8,8.7,144279
2002-07-09,8.8,9.3,8.5,8.8,136168
2002-07-10,8.95,9.0,7.95,8.0,46251
2002-07-11,7.6,8.0,7.2,7.35,61190
2002-07-12,7.9,8.0,7.05,7.85,62896
2002-07-15,7.7,7.7,7.1,7.15,39060
2002-07-16,6.7,7.85,6.6,7.45,68641
2002-07-17,7.35,8.0,6.9,7.4,58382
2002-07-18,7.3,7.55,7.25,7.35,15417
2002-07-19,7.1,7.4,7.0,7.35,26465
2002-07-22,7.0,7.2,6.65,6.65,23796
2002-07-23,6.4,6.9,6.4,6.6,21482
2002-07-24,6.4,6.65,6.4,6.5,22417
2002-07-25,6.5,7.05,6.5,6.8,66359
2002-07-26,6.8,7.0,6.4,6.55,31597
2002-07-29,6.5,7.15,5.9,6.9,59548
2002-07-30,7.05,7.5,6.7,7.15,100716
2002-07-31,7.2,7.2,6.5,6.9,18081
2002-08-01,6.85,6.85,6.55,6.6,9856
2002-08-02,6.45,6.7,6.1,6.3,15983
2002-08-05,6.4,6.7,6.4,6.5,14366
2002-08-06,6.6,6.65,6.4,6.45,4992
2002-08-07,6.5,6.6,6.2,6.2,10836
2002-08-08,6.15,6.3,6.1,6.2,8705
2002-08-09,6.05,6.1,5.9,5.95,11889
2002-08-12,6.2,6.2,5.85,5.85,6248
2002-08-13,5.55,5.9,5.55,5.8,9204
2002-08-14,5.75,6.0,5.6,5.7,128057
2002-08-16,5.6,5.95,5.4,5.9,18136
2002-08-19,5.7,5.95,5.7,5.9,6739
2002-08-20,5.8,6.0,5.65,5.8,119832
2002-08-21,5.7,5.95,5.65,5.8,13857
2002-08-22,6.0,6.0,5.7,6.0,10178
2002-08-23,5.95,6.15,5.9,6.1,9762
2002-08-26,6.0,6.65,6.0,6.5,12540
2002-08-27,6.6,6.75,6.5,6.5,20905
2002-08-28,6.4,6.85,6.4,6.8,34163
2002-08-29,6.85,7.0,6.7,6.75,22350
2002-08-30,6.75,6.75,6.45,6.5,72407
2002-09-02,6.55,6.85,6.4,6.45,17864
2002-09-03,6.55,6.6,6.5,6.5,103010
2002-09-04,6.75,6.75,6.3,6.4,56769
2002-09-05,6.6,6.6,6.35,6.4,29451
2002-09-06,6.6,6.6,6.4,6.5,38178
2002-09-09,6.25,6.7,6.25,6.5,27492
2002-09-11,6.55,6.6,6.45,6.5,25317
2002-09-12,6.5,6.55,6.5,6.5,34457
2002-09-13,6.6,6.9,6.5,6.5,30557
2002-09-16,6.5,6.75,6.5,6.75,40242
2002-09-17,6.7,6.75,6.7,6.75,18370
2002-09-18,7.2,7.2,6.75,6.95,51329
2002-09-19,7.0,7.05,7.0,7.0,29090
2002-09-20,7.0,7.3,7.0,7.2,101289
2002-09-23,7.2,7.4,7.2,7.25,40512
2002-09-24,7.25,7.3,7.25,7.25,30214
2002-09-25,7.25,7.3,7.2,7.25,62369
2002-09-26,7.25,7.35,7.25,7.25,5781
2002-09-27,7.3,7.4,7.25,7.25,16794
2002-09-30,7.5,7.75,7.5,7.65,34285
2002-10-01,7.65,8.0,7.5,7.9,64592
2002-10-03,8.55,8.55,8.0,8.4,48390
2002-10-04,8.9,8.9,8.5,8.5,48792
2002-10-07,8.5,8.55,8.5,8.5,25686
2002-10-08,8.5,8.5,7.7,7.7,27244
2002-10-09,7.8,7.85,7.0,7.0,20857
2002-10-10,7.05,7.25,6.7,7.15,13740
2002-10-11,7.75,7.75,6.95,7.05,10022
2002-10-14,7.05,7.35,7.05,7.15,8601
2002-10-16,7.65,7.65,7.0,7.05,4942
2002-10-17,6.95,7.4,6.95,6.95,2251
2002-10-18,7.4,7.4,6.85,6.95,3477
2002-10-21,6.6,7.2,6.6,7.05,9275
2002-10-22,7.4,7.4,6.9,7.05,5849
2002-10-23,6.65,7.2,6.65,6.85,3925
2002-10-24,6.85,6.9,6.65,6.85,7187
2002-10-25,6.65,6.8,6.65,6.7,4012
2002-10-28,6.5,7.35,6.3,6.3,9821
2002-10-29,6.25,6.5,6.2,6.4,10358
2002-10-30,6.5,6.5,6.5,6.5,500
2002-10-31,7.05,7.05,6.55,6.8,59279
2002-11-01,7.3,7.3,6.55,6.7,18049
2002-11-04,6.8,7.1,6.8,7.0,13341
2002-11-05,7.1,7.1,6.95,6.95,7664
2002-11-07,7.0,7.2,6.9,6.95,13764
2002-11-08,7.0,7.0,6.9,6.9,56182
2002-11-11,7.0,7.05,6.8,6.85,9472
2002-11-12,7.0,7.0,6.65,6.65,2640
2002-11-13,6.45,6.85,6.45,6.7,3697
2002-11-14,6.75,6.75,6.5,6.55,3537
2002-11-15,6.5,6.7,6.5,6.6,3582
2002-11-18,6.5,7.0,6.5,6.7,10191
2002-11-20,6.8,7.1,6.8,7.05,10446
2002-11-21,6.7,7.05,6.7,7.0,5404
2002-11-22,7.0,7.25,6.8,7.1,60952
2002-11-25,7.2,7.2,6.7,7.05,12963
2002-11-26,7.1,7.1,6.85,6.9,7613
2002-11-27,7.0,7.0,6.65,6.7,14559
2002-11-28,6.7,6.9,6.7,6.85,4023
2002-11-29,7.05,7.15,6.9,7.1,11627
2002-12-02,7.3,7.5,7.2,7.4,19242
2002-12-03,7.45,7.5,7.0,7.2,33934
2002-12-04,7.55,7.55,7.0,7.5,30360
2002-12-05,7.15,7.5,7.15,7.4,32252
2002-12-06,7.55,8.0,7.25,7.65,62355
2002-12-09,7.6,8.1,7.5,7.6,27582
2002-12-10,7.55,7.55,7.05,7.35,10085
2002-12-11,7.1,7.2,6.6,6.9,22901
2002-12-12,7.0,7.1,7.0,7.0,10663
2002-12-13,7.0,7.15,6.95,7.0,20089
2002-12-16,6.65,7.0,6.65,6.85,9833
2002-12-17,6.85,7.0,6.8,6.9,12270
2002-12-18,7.0,7.6,6.8,7.45,46107
2002-12-19,7.05,7.8,7.0,7.65,45219
2002-12-20,8.85,8.9,7.2,7.4,24937
2002-12-23,7.2,7.3,7.1,7.2,14000
2002-12-24,7.85,8.0,7.1,7.7,72208
2002-12-26,7.95,8.15,7.9,8.05,49083
2002-12-27,8.7,9.6,7.65,7.95,28990
2002-12-30,8.8,8.8,7.55,7.8,11518
2002-12-31,7.5,8.25,7.5,8.0,55898
2003-01-01,7.7,8.5,7.7,8.35,31192
2003-01-02,8.2,8.25,7.9,7.95,12631
2003-01-03,8.0,8.4,7.75,8.25,46639
2003-01-06,7.75,8.9,7.75,8.2,20797
2003-01-07,8.0,8.5,8.0,8.4,46981
2003-01-08,8.0,9.0,8.0,8.95,97444
2003-01-09,9.1,9.9,8.85,9.55,67295
2003-01-10,9.8,10.0,9.4,9.65,83810
2003-01-13,9.85,10.1,9.25,10.0,89743
2003-01-14,10.25,10.45,9.7,9.8,25140
2003-01-15,10.0,10.0,9.05,9.1,31190
2003-01-16,9.25,9.25,8.9,9.0,16591
2003-01-17,9.0,9.0,8.8,8.9,8286
2003-01-20,8.8,8.8,8.5,8.6,18836
2003-01-21,8.6,8.7,8.3,8.45,35142
2003-01-22,8.35,8.45,8.3,8.35,18533
2003-01-23,8.2,8.9,8.2,8.5,10020
2003-01-24,7.9,8.5,7.9,8.0,12299
2003-01-27,7.7,8.2,7.65,8.05,18272
2003-01-28,8.1,8.1,8.0,8.05,8550
2003-01-29,8.45,8.95,8.3,8.3,27134
2003-01-30,8.9,9.1,8.4,8.45,31816
2003-01-31,7.7,8.6,7.7,8.35,24041
2003-02-03,8.4,8.7,8.4,8.65,22885
2003-02-04,8.8,8.85,8.5,8.7,20250
2003-02-05,9.65,9.65,8.5,8.65,31057
2003-02-06,8.05,8.8,8.05,8.55,25445
