date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2001-06-06,5.0,5.0,5.0,5.5,5.0,5.0,0.0,0.0,100,500.0
2002-01-11,4.0,4.0,4.0,5.5,4.0,4.0,0.0,0.0,100,400.0
2002-01-28,3.85,3.85,3.85,4.0,3.85,3.85,4.0,4.0,300,1155.0
2002-03-13,3.75,3.75,3.75,3.85,3.75,3.75,4.0,3.85,100,375.0
2002-03-14,3.6,3.6,3.6,3.75,3.6,3.6,4.0,3.75,100,360.0
2002-03-28,3.5,3.5,3.5,3.6,3.5,3.5,4.0,3.6,200,700.0
2002-04-05,3.5,3.5,3.5,3.5,3.5,3.5,,,100,350.0
2002-04-08,3.65,3.65,3.65,3.5,3.65,3.65,,,300,1095.0
2002-04-11,4.4,4.4,4.4,3.65,4.4,4.4,4.0,3.5,402,1768.8
2002-04-12,5.2,5.3,5.2,4.4,5.3,5.3,,,801,4225.3
2002-04-15,5.75,5.75,5.4,5.3,5.5,5.5,,,201,1103.0
2002-04-16,5.75,6.0,5.75,5.5,5.95,5.95,5.75,3.5,2791,16313.45
2002-04-17,6.0,6.2,5.8,5.95,5.8,5.8,6.0,3.5,5100,30335.0
2002-04-18,5.95,6.0,5.85,5.8,6.0,6.0,6.2,3.5,2400,14214.5
2002-04-19,5.75,5.75,5.2,6.0,5.35,5.4,6.2,3.5,607,3164.05
2002-04-22,5.25,5.75,5.25,5.4,5.75,5.7,6.2,3.5,1800,9865.0
2002-04-23,5.25,5.55,5.25,5.7,5.55,5.55,6.2,3.5,3600,19180.0
2002-04-24,5.4,5.65,5.4,5.55,5.5,5.5,6.2,3.5,5310,29124.0
2002-04-25,5.5,5.75,5.5,5.5,5.65,5.65,,,6802,38406.5
2002-04-26,5.1,5.9,5.1,5.65,5.8,5.75,,,408,2305.1
2002-04-29,5.55,6.0,5.5,5.75,6.0,5.8,6.2,3.5,3721,21182.5
2002-04-30,5.8,6.0,5.8,5.8,5.8,5.8,,,3150,18280.0
2002-05-02,6.0,6.0,5.75,5.8,5.95,5.95,6.2,3.5,4400,25955.1
2002-05-03,5.8,7.0,5.8,5.95,6.25,6.25,6.2,3.5,1701,10109.1
2002-05-06,6.05,6.5,6.0,6.25,6.5,6.45,,,8849,55104.0
2002-05-07,6.7,7.1,6.6,6.45,6.6,6.7,,,3187,21540.6
2002-05-08,7.0,7.0,6.45,6.7,6.5,6.5,,,1301,8611.5
2002-05-09,6.7,7.8,6.5,6.5,7.75,6.8,7.1,3.5,8103,54515.0
2002-05-10,6.9,7.8,6.9,6.8,7.5,7.5,,,3592,26220.0
2002-05-13,7.95,9.0,7.45,7.5,9.0,9.0,7.8,3.5,17765,155301.15
2002-05-14,9.8,10.8,9.6,9.0,10.5,10.15,9.0,3.5,21342,222230.85
2002-05-15,10.25,11.0,9.0,10.15,9.75,9.75,10.8,3.5,21966,216173.45
2002-05-16,11.35,11.35,8.9,9.75,9.4,9.2,11.0,3.5,14475,132491.6
