date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-03-16,42.5,46.7,40.0,32.5,40.1,41.55,46.7,40.0,286027,12431988.75
2007-03-19,42.6,43.0,37.0,41.55,37.1,38.7,46.7,37.0,18883,757051.9
2007-03-20,40.0,46.3,35.2,38.7,39.0,37.8,46.7,35.2,20125,808609.6
2007-03-21,38.5,39.4,34.25,37.8,35.8,36.15,46.7,34.25,17002,627551.55
2007-03-22,34.0,38.0,34.0,36.15,36.15,36.05,46.7,34.0,19540,690672.75
2007-03-23,34.4,36.9,34.4,36.05,36.2,36.25,46.7,34.0,7276,259292.95
2007-03-26,36.0,36.1,32.7,36.25,32.7,33.6,46.7,32.7,5225,185083.95
2007-03-28,32.75,33.0,32.4,33.6,32.45,32.45,46.7,32.4,19100,621898.85
2007-03-29,34.0,34.0,32.55,32.45,32.55,33.05,46.7,32.4,1870,62272.1
2007-03-30,32.5,34.0,32.0,33.05,33.0,33.5,46.7,32.0,3047,101254.8
2007-04-02,32.05,33.0,27.0,33.5,32.1,32.45,46.7,27.0,8122,248842.5
2007-04-03,32.5,33.3,31.85,32.45,33.15,32.75,46.7,27.0,2203,71949.0
2007-04-04,34.0,34.0,32.55,32.75,32.6,32.75,46.7,27.0,703,23162.0
2007-04-05,32.95,32.95,30.5,32.75,31.5,31.45,46.7,27.0,3182,100452.05
2007-04-09,32.5,33.8,31.9,31.45,33.8,33.3,46.7,27.0,1110,35861.9
2007-04-10,34.55,34.65,29.0,33.3,32.95,32.55,46.7,27.0,6598,210140.65
2007-04-11,33.0,33.85,33.0,32.55,33.0,33.1,46.7,27.0,3814,126807.75
2007-04-12,33.0,33.9,33.0,33.1,33.9,33.9,46.7,27.0,1179,39745.1
2007-04-13,34.7,35.0,33.7,33.9,34.8,34.8,46.7,27.0,120,4104.6
2007-04-16,35.6,35.6,34.05,34.8,34.3,34.3,46.7,27.0,1192,42186.85
2007-04-17,33.2,34.5,33.2,34.3,33.6,33.75,46.7,27.0,818,27528.3
2007-04-18,33.75,34.0,33.75,33.75,34.0,34.0,46.7,27.0,123,4151.5
2007-04-19,33.75,33.75,33.75,34.0,33.75,33.75,46.7,27.0,1137,38373.75
2007-04-20,33.75,35.45,33.75,33.75,33.75,33.75,46.7,27.0,796,27329.95
2007-04-23,33.55,33.55,33.55,33.75,33.55,33.55,46.7,27.0,40,1342.0
2007-04-24,33.55,35.0,32.1,33.55,33.5,33.55,46.7,27.0,813,26460.3
2007-04-25,33.5,36.5,33.5,33.55,36.5,35.85,46.7,27.0,3692,132383.25
2007-04-26,36.0,36.0,34.0,35.85,34.5,34.5,46.7,27.0,741,25903.1
2007-04-27,34.75,34.75,33.6,34.5,33.6,33.6,46.7,27.0,650,22415.0
2007-04-30,33.0,33.0,33.0,33.6,33.0,33.0,46.7,27.0,100,3300.0
2007-05-03,35.25,35.7,33.5,33.0,33.5,33.5,46.7,27.0,1540,53598.75
2007-05-04,33.2,34.0,33.2,33.5,33.9,33.9,46.7,27.0,1400,47410.0
2007-05-07,33.5,34.0,32.55,33.9,33.55,33.1,46.7,27.0,2003,66608.95
2007-05-08,33.7,33.7,33.7,33.1,33.7,33.7,46.7,27.0,100,3370.0
2007-05-09,32.5,36.5,31.5,33.7,33.05,33.1,46.7,27.0,1200,41738.95
2007-05-10,32.75,34.6,32.75,33.1,32.8,32.9,46.7,27.0,334,10967.6
2007-05-11,34.9,34.95,33.2,32.9,34.0,34.0,46.7,27.0,560,18957.5
2007-05-14,34.0,34.0,32.8,34.0,32.85,32.95,46.7,27.0,1636,54242.8
2007-05-15,33.4,33.9,32.65,32.95,33.9,33.9,46.7,27.0,395,13232.0
2007-05-16,35.75,35.75,33.9,33.9,34.25,34.3,46.7,27.0,3984,138014.8
2007-05-17,34.5,35.5,33.6,34.3,35.0,35.25,46.7,27.0,2850,98542.5
2007-05-18,33.8,35.35,33.8,35.25,34.8,34.8,46.7,27.0,1497,51944.6
2007-05-21,35.5,35.5,34.5,34.8,35.5,35.5,46.7,27.0,1130,39243.5
2007-05-22,34.05,34.05,33.8,35.5,33.8,33.95,46.7,27.0,928,31522.0
2007-05-23,30.3,34.25,30.3,33.95,33.5,33.8,46.7,27.0,572,19036.1
2007-05-24,32.55,34.3,32.45,33.8,33.3,33.3,46.7,27.0,510,16618.0
2007-05-25,33.5,34.25,33.05,33.3,34.25,33.75,46.7,27.0,900,29971.75
2007-05-28,33.05,33.15,33.05,33.75,33.15,33.15,46.7,27.0,344,11379.2
2007-05-29,33.0,33.4,32.6,33.15,33.4,33.4,46.7,27.0,2958,97774.15
2007-05-30,33.5,33.5,32.75,33.4,33.5,33.5,46.7,27.0,539,17877.3
2007-05-31,33.25,33.45,32.1,33.5,32.1,32.9,46.7,27.0,6849,225467.5
2007-06-04,33.65,33.65,32.1,32.9,32.1,32.25,46.7,27.0,4405,142922.5
2007-06-05,32.0,32.75,31.7,32.25,32.25,32.25,46.7,27.0,7076,228185.0
2007-06-06,33.3,33.3,31.5,32.25,31.5,31.7,46.7,27.0,4252,135454.1
2007-06-07,31.8,33.3,31.8,31.7,33.3,33.3,46.7,27.0,115,3672.0
2007-06-08,32.95,33.0,32.95,33.3,33.0,33.0,46.7,27.0,120,3955.0
2007-06-11,33.4,33.9,32.0,33.0,32.0,32.0,46.7,27.0,8333,275904.6
2007-06-12,33.0,34.85,32.5,32.0,33.35,33.35,46.7,27.0,7099,237716.8
2007-06-13,33.95,33.95,31.75,33.35,32.2,32.2,46.7,27.0,37413,1213751.7
2007-06-14,32.85,33.5,32.5,32.2,32.55,32.55,46.7,27.0,8452,275901.6
2007-06-15,32.75,33.25,32.5,32.55,32.75,32.8,46.7,27.0,5578,182554.95
