date,open,high,low,close,volume
2024-10-15,150.0,153.2,147.02,150.17,858429
2024-10-16,150.2,152.9,146.34,148.21,421979
2024-10-17,148.0,171.8,146.8,167.39,4874804
2024-10-18,163.92,169.5,162.0,165.02,1185546
2024-10-21,163.0,164.75,155.01,157.2,763717
2024-10-22,157.2,158.98,145.1,146.04,509508
2024-10-23,146.19,168.4,146.19,160.56,1582775
2024-10-24,162.17,167.8,148.5,150.05,1094515
2024-10-25,151.4,154.41,140.14,142.05,775300
2024-10-28,143.5,145.09,133.25,141.53,860739
2024-10-29,143.0,143.78,138.56,139.07,373827
2024-10-30,139.07,141.71,138.37,138.79,322722
2024-10-31,138.0,141.0,138.0,139.31,207939
2024-11-01,140.0,142.0,139.7,141.35,97708
2024-11-04,141.9,141.9,138.27,140.55,224235
2024-11-05,141.0,144.9,140.0,142.77,245626
2024-11-06,143.0,148.99,142.42,147.64,304525
2024-11-07,149.0,160.99,149.0,155.14,995067
2024-11-08,158.47,165.0,156.2,157.68,1015652
2024-11-11,157.0,159.49,151.66,154.26,352761
2024-11-12,154.26,154.69,147.5,148.41,175406
2024-11-13,148.41,154.29,142.0,143.04,355952
2024-11-14,145.2,148.27,143.0,143.86,164937
2024-11-18,145.0,147.69,141.31,146.6,213374
2024-11-19,148.0,155.0,147.11,149.27,359664
2024-11-21,149.0,152.36,144.5,144.98,289615
2024-11-22,145.2,149.5,144.0,145.91,158201
2024-11-25,149.99,150.5,144.0,144.61,252098
2024-11-26,145.5,152.78,144.9,145.9,436902
2024-11-27,146.75,150.0,143.35,146.11,316578
2024-11-28,147.19,155.9,146.6,148.92,847635
2024-11-29,153.0,157.9,147.5,149.56,761600
2024-12-02,150.39,152.9,147.45,148.96,305615
2024-12-03,149.95,174.37,149.42,164.72,4561904
2024-12-04,166.7,172.49,162.0,163.51,1188780
2024-12-05,164.25,195.0,163.21,189.98,7744018
2024-12-06,197.0,199.8,181.01,182.7,4120314
2024-12-09,181.6,187.0,176.05,182.42,1057837
2024-12-10,183.3,186.1,180.0,182.83,437589
2024-12-11,182.9,192.0,180.15,181.42,953636
2024-12-12,181.79,182.98,171.05,173.86,543061
2024-12-13,173.4,182.5,171.91,179.62,634449
2024-12-16,180.0,185.0,175.0,176.39,412796
2024-12-17,176.96,187.5,173.89,178.66,1396521
2024-12-18,178.39,187.0,177.62,178.78,1235974
2024-12-19,173.0,177.0,172.02,175.29,394360
2024-12-20,176.6,178.55,166.28,167.69,534788
2024-12-23,170.2,171.29,163.0,164.44,278213
2024-12-24,164.55,164.55,160.1,161.56,499364
2024-12-26,129.24,166.35,129.24,161.92,1032831
2024-12-27,162.19,164.79,155.61,156.41,455572
2024-12-30,155.99,159.6,152.11,153.44,379857
2024-12-31,153.3,164.0,152.41,162.53,840689
2025-01-01,163.3,164.77,158.31,159.32,233736
2025-01-02,159.55,161.29,156.91,157.96,286048
2025-01-03,158.6,161.0,155.15,157.32,562677
2025-01-06,157.97,158.48,149.56,151.44,362590
2025-01-07,153.0,154.95,150.2,151.21,272277
2025-01-08,151.21,155.0,146.7,153.0,338347
2025-01-09,153.09,159.0,150.38,152.87,439991
2025-01-10,154.0,158.49,150.05,153.96,307943
2025-01-13,152.0,153.59,147.0,149.93,248802
2025-01-14,152.2,155.69,149.41,153.04,146004
2025-01-15,156.8,157.0,153.41,155.6,110153
2025-01-16,157.0,159.5,154.0,155.22,150204
2025-01-17,155.44,161.95,153.45,159.54,194135
2025-01-20,164.1,165.03,159.02,162.75,246970
2025-01-21,162.0,165.7,159.22,161.65,194524
2025-01-22,164.0,164.0,153.2,157.72,145917
2025-01-23,158.4,160.4,157.0,158.66,111622
2025-01-24,159.0,159.53,152.92,153.85,170607
2025-01-27,153.0,161.1,144.0,149.23,852429
2025-01-28,155.7,156.97,149.5,152.71,279299
2025-01-29,153.99,156.0,147.0,149.75,230173
2025-01-30,150.0,155.0,149.1,149.44,133596
2025-01-31,151.6,154.0,148.8,150.69,110889
2025-02-01,152.48,155.0,150.5,153.73,110648
2025-02-03,154.0,154.0,150.3,151.23,83809
2025-02-04,152.9,152.95,149.0,152.2,66973
2025-02-05,153.7,154.1,150.5,151.71,108779
2025-02-06,151.71,151.71,150.25,150.97,36596
2025-02-07,150.97,150.97,147.12,148.28,128582
2025-02-10,148.3,150.21,146.5,148.88,77187
2025-02-11,151.48,151.48,145.0,146.15,140382
2025-02-12,147.63,147.95,140.5,146.35,164790
2025-02-13,145.8,146.59,143.5,143.9,47807
2025-02-14,145.0,146.31,138.12,143.09,139120
2025-02-17,140.0,144.55,137.5,139.44,218581
2025-02-18,139.59,140.39,130.01,135.86,128554
2025-02-19,135.86,139.5,135.5,139.12,100531
2025-02-20,139.9,140.06,137.2,138.1,59247
2025-02-21,138.8,141.0,134.95,135.07,90109
2025-02-24,133.0,135.9,132.0,135.07,50985
2025-02-25,136.99,136.99,133.49,134.34,39024
2025-02-27,135.05,135.5,131.0,134.72,128256
2025-02-28,132.05,133.4,128.0,129.8,100285
2025-03-03,131.0,132.83,119.0,130.11,413906
2025-03-04,131.0,135.54,128.18,132.02,93134
2025-03-05,131.95,138.0,131.05,135.63,81246
2025-03-06,136.35,142.05,134.75,140.15,63045
2025-03-07,142.25,142.25,137.34,139.46,53118
2025-03-10,137.75,142.0,131.81,133.32,72635
2025-03-11,131.8,140.0,131.15,133.72,160171
2025-03-12,134.4,135.91,131.82,134.21,57784
2025-03-13,135.0,137.4,131.1,132.44,178811
2025-03-17,132.0,139.0,131.99,136.1,218266
2025-03-18,136.4,137.25,134.0,135.42,133948
2025-03-19,136.3,137.5,135.39,136.34,86314
2025-03-20,137.4,141.89,136.31,139.86,170509
2025-03-21,140.6,142.5,138.01,139.9,113011
2025-03-24,140.9,142.79,139.0,139.57,113615
2025-03-25,140.4,141.58,134.49,135.04,88944
2025-03-26,137.05,137.05,130.25,132.25,219195
2025-03-27,132.5,138.18,131.81,134.23,378180
2025-03-28,134.0,136.79,131.5,132.42,83464
2025-04-01,132.55,136.64,131.81,135.19,97464
2025-04-02,136.8,136.8,133.2,135.43,29529
2025-04-03,134.45,136.7,133.0,136.19,40028
2025-04-04,135.5,137.2,133.22,134.38,119933
2025-04-07,123.7,133.05,123.7,129.99,104063
2025-04-08,130.5,135.84,128.72,132.98,66753
2025-04-09,131.02,133.4,130.14,132.58,29495
2025-04-11,133.6,134.97,131.32,132.05,75803
2025-04-15,133.15,135.7,132.1,133.97,115813
2025-04-16,135.9,136.82,133.6,134.81,56076
2025-04-17,134.7,136.9,133.85,134.58,44691
2025-04-21,134.0,137.5,134.0,136.3,58036
2025-04-22,138.0,144.3,135.4,138.68,169244
2025-04-23,139.4,140.0,136.29,137.72,90907
2025-04-24,138.0,140.2,136.55,138.0,60748
2025-04-25,138.14,138.14,131.2,133.22,76212
2025-04-28,135.0,135.17,130.01,132.81,64678
2025-04-29,134.8,135.99,131.5,132.21,43317
2025-04-30,131.0,133.2,128.5,129.22,42078
2025-05-02,129.87,130.99,128.25,128.94,27513
2025-05-05,129.0,130.89,127.02,128.37,35753
2025-05-06,130.0,130.73,127.5,127.93,50198
2025-05-07,129.01,130.0,126.4,128.49,38388
2025-05-08,129.9,132.0,127.71,130.05,54768
2025-05-09,125.0,127.65,123.01,125.2,76588
2025-05-12,127.0,131.0,127.0,130.86,29294
2025-05-13,132.0,132.0,127.25,131.2,32684
2025-05-14,132.0,133.89,131.62,132.98,36737
2025-05-15,133.35,136.15,132.99,135.5,25471
2025-05-16,137.0,137.0,134.5,136.53,41741
2025-05-19,137.9,142.75,136.99,139.68,91073
2025-05-20,140.0,141.0,138.23,138.94,32406
2025-05-21,138.9,141.9,136.84,139.95,42348
2025-05-22,141.69,145.0,139.92,143.06,128540
2025-05-23,139.92,139.92,133.0,135.86,174954
2025-05-26,135.84,138.0,134.82,136.59,55159
2025-05-27,137.95,137.95,134.25,134.94,42775
2025-05-28,137.0,138.0,135.0,136.52,24716
2025-05-29,137.99,140.1,136.11,138.82,80665
2025-05-30,138.93,142.1,136.1,140.75,47594
2025-06-02,140.0,140.7,137.0,138.2,37270
2025-06-03,141.0,141.0,136.0,136.61,27906
2025-06-04,138.0,138.06,135.2,136.48,21510
2025-06-05,137.0,137.56,134.87,135.46,54639
2025-06-06,135.46,142.0,135.01,139.12,81256
2025-06-09,141.99,150.0,141.99,146.91,385939
2025-06-10,148.04,153.33,147.46,151.84,239034
2025-06-11,151.8,155.81,148.67,150.13,171400
2025-06-12,150.0,152.01,146.25,147.06,72170
2025-06-13,142.69,147.05,140.91,144.79,82170
