date,open,high,low,close,volume
2004-04-27,28.8,28.8,28.8,28.8,11
2004-04-28,31.7,31.7,31.7,31.7,225
2004-04-29,34.7,34.9,33.35,34.9,8269
2004-04-30,38.0,38.4,37.05,38.4,32769
2004-05-03,41.8,42.25,35.5,36.85,24754
2004-05-04,37.45,39.0,37.15,37.5,5397
2004-05-05,35.0,38.95,34.55,34.8,8498
2004-05-06,35.2,36.75,35.2,35.75,6020
2004-05-07,33.25,36.5,33.25,36.3,5432
2004-05-10,36.4,36.85,35.5,36.0,3213
2004-05-11,36.25,36.7,35.05,35.2,4593
2004-05-12,36.4,36.4,35.0,35.5,6366
2004-05-13,32.25,36.0,32.25,35.15,2865
2004-05-14,36.25,36.25,33.0,33.1,4892
2004-05-17,28.0,33.9,28.0,33.25,1751
2004-05-18,32.1,34.9,32.1,34.5,2872
2004-05-19,33.35,36.0,33.35,35.5,2716
2004-05-20,36.35,36.4,34.9,34.95,1450
2004-05-21,34.3,36.3,34.3,35.15,2395
2004-05-24,36.4,36.4,35.1,35.3,2535
2004-05-25,35.7,36.0,34.9,35.5,4911
2004-05-26,34.65,35.95,34.65,35.05,3851
2004-05-27,35.95,36.0,34.5,34.55,3238
2004-05-28,36.0,36.0,32.95,33.75,1942
2004-05-31,33.1,34.5,32.6,33.35,381
2004-06-01,34.0,34.0,32.75,32.9,1679
2004-06-02,30.85,34.0,30.85,33.05,1233
2004-06-03,33.1,33.2,33.0,33.0,21712
2004-06-04,33.05,34.0,32.5,33.55,3194
2004-06-07,34.25,34.25,32.4,33.9,1690
2004-06-08,33.45,34.3,33.4,34.05,4374
2004-06-09,34.65,34.65,33.25,33.55,3170
2004-06-10,34.25,36.65,33.6,35.9,11607
2004-06-11,36.0,36.15,34.9,35.6,5448
2004-06-14,34.0,35.05,34.0,34.3,1217
2004-06-15,35.0,35.0,34.0,34.6,1484
2004-06-16,34.25,34.65,34.25,34.4,4336
2004-06-17,34.3,34.8,33.1,34.3,7158
2004-06-18,36.9,36.9,34.1,34.1,8619
2004-06-21,34.4,34.4,33.6,33.9,5488
2004-06-22,35.35,35.35,33.8,34.0,6125
2004-06-23,33.1,33.9,33.0,33.7,7342
2004-06-24,32.05,33.8,32.05,33.8,4071
2004-06-25,33.5,34.6,33.25,34.45,10769
2004-06-28,33.0,33.25,31.05,32.1,29186
2004-06-29,30.45,31.0,30.15,30.65,3190
2004-06-30,30.0,30.6,29.65,30.2,1231
2004-07-01,30.1,30.15,29.75,29.9,1792
2004-07-02,31.55,31.55,28.2,28.5,10980
2004-07-05,29.7,29.9,28.5,28.9,5095
2004-07-06,25.35,29.0,25.35,28.25,3231
2004-07-07,27.75,28.5,27.75,28.15,958
2004-07-08,27.0,29.0,27.0,27.7,315
2004-07-09,27.15,28.5,27.0,27.1,715
2004-07-12,22.0,29.2,22.0,27.2,1728
2004-07-13,27.1,29.0,27.1,27.75,964
2004-07-14,27.9,28.4,27.4,27.75,3273
2004-07-15,28.9,29.2,28.25,28.5,3307
2004-07-16,29.0,30.35,28.8,29.5,5023
2004-07-19,29.5,30.25,29.1,30.05,3969
2004-07-20,29.9,29.9,29.5,29.8,4186
2004-07-21,29.5,29.95,29.3,29.65,4566
2004-07-22,31.9,32.0,29.3,29.75,29157
2004-07-23,28.1,30.15,28.1,29.4,1956
2004-07-26,29.85,29.85,28.65,28.8,7272
2004-07-27,28.95,29.5,28.6,28.85,3684
2004-07-28,28.8,29.2,28.6,28.75,4392
2004-07-29,28.5,28.9,27.8,27.85,5311
2004-07-30,29.8,29.8,28.05,28.25,5539
2004-08-02,29.3,29.3,28.15,28.3,983
2004-08-03,29.65,29.65,28.0,28.05,1985
2004-08-04,27.95,28.35,27.4,27.85,795
2004-08-05,29.9,29.9,27.55,28.15,3166
2004-08-06,30.0,30.0,28.15,28.45,5665
2004-08-09,28.5,28.9,28.45,28.65,651
2004-08-10,30.0,30.0,28.65,28.7,750
2004-08-11,29.05,29.4,27.5,27.8,16984
2004-08-12,29.0,29.0,27.55,27.9,3779
2004-08-13,28.0,29.0,27.0,27.7,9099
2004-08-16,28.1,30.0,27.55,29.3,85610
2004-08-17,28.0,30.9,28.0,29.05,29812
2004-08-18,29.5,29.95,28.65,29.2,29105
2004-08-19,29.0,29.2,28.6,28.85,5647
2004-08-20,29.25,30.6,28.5,29.6,30409
2004-08-23,29.0,29.9,28.75,28.85,7454
2004-08-24,29.35,29.4,28.75,29.25,2819
2004-08-25,29.75,29.75,28.6,28.85,1011
2004-08-26,29.0,29.0,28.7,28.85,2669
2004-08-27,28.35,29.0,28.3,28.85,3136
2004-08-30,29.1,29.7,29.05,29.35,8459
2004-08-31,32.0,32.0,29.35,30.4,42147
2004-09-01,31.5,34.0,31.0,33.6,66498
2004-09-02,33.0,36.05,32.65,34.55,92368
2004-09-03,35.5,35.5,33.6,33.9,15701
2004-09-06,33.15,34.3,33.15,33.6,14157
2004-09-07,33.55,35.25,33.35,33.95,30843
2004-09-08,35.2,40.75,34.5,40.75,295541
2004-09-09,43.2,43.5,37.1,37.6,242443
2004-09-10,38.0,39.5,37.0,37.7,60707
2004-09-13,38.05,38.95,37.1,37.3,28560
2004-09-14,37.4,37.4,35.75,35.85,21214
2004-09-15,35.9,38.0,35.2,35.45,19599
2004-09-16,35.0,37.2,35.0,35.8,13221
2004-09-17,38.5,38.5,35.8,36.2,10299
2004-09-20,36.0,36.1,35.1,35.3,13201
2004-09-21,34.5,35.75,34.3,35.35,7061
2004-09-22,35.0,35.05,34.1,34.5,14661
2004-09-23,35.7,35.7,33.75,34.0,19325
2004-09-24,34.7,35.8,33.55,34.9,21192
2004-09-27,34.9,35.5,34.65,35.05,9364
2004-09-28,35.65,36.75,35.3,36.25,26482
2004-09-29,36.5,36.7,35.6,36.0,20420
2004-09-30,36.35,37.5,36.0,36.2,25200
2004-10-01,35.9,37.25,35.9,36.75,13872
2004-10-04,36.0,37.95,36.0,36.95,25362
2004-10-05,36.65,37.2,36.65,37.0,8218
2004-10-06,35.55,37.1,35.55,36.15,13813
2004-10-07,36.05,43.4,35.9,42.95,202233
2004-10-08,44.3,45.4,42.4,43.2,209119
2004-10-09,44.25,44.25,41.5,41.8,30100
2004-10-11,42.25,42.7,38.7,39.5,32080
2004-10-12,40.9,40.9,38.75,39.7,27376
2004-10-14,39.95,39.95,38.3,39.6,30306
2004-10-15,39.0,42.75,39.0,39.7,91401
2004-10-18,38.75,39.0,34.5,36.95,29647
2004-10-19,35.0,37.8,35.0,37.1,10436
2004-10-20,37.25,38.55,37.25,37.85,16228
2004-10-21,38.7,38.7,37.5,38.25,10111
2004-10-25,38.0,38.0,36.1,36.25,8956
2004-10-26,36.0,37.8,36.0,36.95,8806
2004-10-27,38.75,38.75,37.0,37.1,9241
2004-10-28,37.5,38.35,37.1,38.05,8437
2004-10-29,38.35,38.35,37.2,37.75,4833
2004-11-01,38.0,39.75,37.25,38.3,10371
2004-11-02,35.6,41.0,35.6,40.45,34337
2004-11-03,41.05,42.45,39.8,40.6,28442
2004-11-04,41.1,41.1,39.05,39.5,10883
2004-11-05,39.95,39.95,38.85,39.0,4356
2004-11-08,39.0,39.75,38.8,39.05,12842
2004-11-09,38.4,39.55,38.15,38.25,9452
2004-11-10,39.4,40.0,38.5,39.2,11988
2004-11-11,39.85,40.25,39.25,39.75,20224
2004-11-12,39.5,40.4,39.5,39.8,2894
2004-11-16,40.5,41.5,39.25,40.55,31903
2004-11-17,40.0,40.85,39.4,39.7,15737
2004-11-18,40.0,41.5,39.75,39.9,25410
2004-11-19,40.5,41.1,39.65,40.05,18605
2004-11-22,38.0,40.5,38.0,40.1,6771
2004-11-23,40.0,42.9,40.0,40.7,39040
2004-11-24,41.75,41.8,40.3,40.6,28438
2004-11-25,39.55,41.55,39.55,39.85,30613
2004-11-29,39.65,41.55,39.65,41.05,24343
2004-11-30,41.5,42.5,40.0,40.8,65004
2004-12-01,39.6,42.2,38.75,41.6,54880
2004-12-02,43.0,43.1,41.15,41.45,44123
2004-12-03,41.75,41.75,40.15,40.65,22836
2004-12-06,41.95,42.0,40.3,40.6,18320
2004-12-07,40.85,41.5,39.55,40.5,8938
2004-12-08,42.0,42.0,37.95,39.05,41729
2004-12-09,39.5,39.5,37.35,38.0,32051
2004-12-10,38.0,39.5,37.5,38.0,46724
2004-12-13,40.0,40.3,37.8,39.7,21358
2004-12-14,42.2,42.2,39.7,40.6,34689
2004-12-15,41.95,42.0,40.5,40.7,45980
2004-12-16,41.7,42.4,41.0,41.15,40767
2004-12-17,41.95,42.3,39.55,40.45,37351
2004-12-20,39.0,46.0,39.0,43.25,211559
2004-12-21,44.4,44.9,42.5,42.8,66572
2004-12-22,43.0,44.0,40.35,40.8,44213
2004-12-23,41.0,42.85,39.4,40.5,75455
2004-12-24,41.25,41.3,39.9,40.05,40487
2004-12-27,39.0,41.35,39.0,40.0,29772
2004-12-28,40.5,40.9,39.75,40.35,75803
2004-12-29,41.3,41.95,40.1,40.25,30498
2004-12-30,40.6,40.6,39.5,39.8,29207
2004-12-31,40.05,41.4,40.0,40.7,16560
2005-01-03,40.45,41.8,40.1,41.1,26151
2005-01-04,40.4,42.75,40.4,41.2,57274
2005-01-05,40.0,41.8,38.65,39.25,34789
2005-01-06,38.0,39.5,38.0,38.7,16252
2005-01-07,39.0,39.9,37.0,38.15,38593
2005-01-10,40.0,40.0,37.05,38.55,23966
2005-01-11,38.75,39.0,37.6,37.85,18022
2005-01-12,37.5,38.45,36.45,36.6,17986
2005-01-13,37.0,37.35,36.6,37.0,13685
2005-01-14,37.25,37.7,36.95,37.3,6197
2005-01-17,37.2,37.25,35.15,35.55,8609
2005-01-18,36.5,37.5,36.2,36.55,7739
2005-01-19,38.9,38.9,36.45,36.6,4571
