date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,425.0,431.5,424.95,399.5,430.0,430.35,625.5,73.8,19850,8531275.0
2000-01-04,434.5,442.0,420.0,430.35,437.0,432.15,625.5,81.25,56650,24423810.0
2000-01-05,430.0,440.0,428.0,432.15,440.0,436.1,625.5,81.25,15950,6963967.5
2000-01-06,450.0,471.0,436.0,436.1,471.0,471.0,625.5,81.25,25000,11353022.5
2000-01-07,465.0,489.0,440.0,471.0,455.0,457.35,625.5,81.25,10350,4774610.0
2000-01-10,471.0,475.0,435.0,457.35,463.0,464.0,625.5,81.25,12600,5854095.0
2000-01-11,468.0,470.0,440.1,464.0,449.0,443.2,625.5,85.0,13950,6302170.0
2000-01-12,476.0,477.05,466.0,443.2,477.05,477.05,625.5,85.0,24900,11872990.0
2000-01-13,482.0,495.0,470.0,477.05,471.15,472.85,625.5,85.0,18000,8701037.5
2000-01-14,475.0,476.95,465.05,472.85,476.0,470.6,625.5,85.0,16700,7834462.5
2000-01-17,492.5,507.0,467.25,470.6,474.5,474.2,625.5,85.0,28250,13719005.0
2000-01-18,475.0,479.0,460.05,474.2,465.0,463.85,625.5,85.0,12150,5642550.0
2000-01-19,474.0,474.0,447.0,463.85,453.15,454.25,625.5,85.0,16250,7477905.0
2000-01-20,455.0,456.9,442.25,454.25,442.25,447.6,625.5,85.0,9900,4474605.0
2000-01-21,444.0,454.95,444.0,447.6,454.95,452.55,625.5,85.0,3850,1726702.5
2000-01-24,451.0,469.0,451.0,452.55,465.0,464.05,625.5,85.0,34700,16034532.5
2000-01-25,480.0,488.0,460.0,464.05,488.0,483.1,625.5,85.0,30100,14350977.5
2000-01-27,504.0,504.0,467.1,483.1,493.0,492.9,625.5,85.0,58450,28642827.5
2000-01-28,507.0,515.0,481.0,492.9,484.7,485.1,625.5,85.0,31100,15343855.0
2000-01-31,504.0,510.0,475.0,485.1,475.0,478.9,625.5,85.0,33100,16231477.5
2000-02-01,479.5,485.0,470.0,478.9,485.0,480.6,625.5,105.0,10900,5192997.5
2000-02-02,490.0,492.9,475.0,480.6,475.0,475.35,625.5,105.0,49100,23527767.5
2000-02-03,475.0,475.0,450.05,475.35,460.0,460.35,625.5,105.0,13500,6201775.0
2000-02-04,459.0,463.0,455.0,460.35,462.25,461.2,625.5,105.0,6700,3075637.5
2000-02-07,464.0,487.25,456.0,461.2,477.5,483.65,625.5,105.0,39950,19048750.0
2000-02-08,495.0,498.0,471.0,483.65,488.0,483.4,625.5,111.35,82400,40101220.0
2000-02-09,488.0,522.1,488.0,483.4,522.1,522.1,625.5,111.35,5650,2908250.0
2000-02-10,535.0,563.9,535.0,522.1,563.9,561.95,625.5,111.35,33400,18743135.0
2000-02-11,559.0,606.95,559.0,561.95,606.95,606.95,625.5,111.35,22450,13023475.0
2000-02-14,635.0,655.55,610.0,606.95,655.55,654.4,625.5,111.35,28400,18381712.5
2000-02-15,654.0,669.9,620.0,654.4,640.0,634.35,655.55,116.5,33650,21664297.5
2000-02-16,640.0,681.75,640.0,634.35,669.9,668.35,669.9,116.5,62400,41605570.0
2000-02-17,684.0,717.0,657.0,668.35,714.1,714.65,681.75,116.5,77100,53436955.0
2000-02-18,749.0,749.1,730.1,714.65,747.9,748.35,717.0,116.5,65650,48647465.0
2000-02-21,760.0,798.0,700.0,748.35,792.0,793.85,749.1,116.5,71300,55840137.5
2000-02-22,775.1,796.0,730.35,793.85,730.35,732.15,798.0,136.0,66950,49893805.0
2000-02-23,776.45,776.45,675.1,732.15,687.0,693.8,798.0,136.0,42400,31816185.0
2000-02-24,676.0,735.0,640.0,693.8,647.0,652.0,798.0,136.0,30950,21944955.0
2000-02-25,641.0,641.0,599.85,652.0,610.0,607.35,798.0,136.0,18900,11535605.0
2000-02-28,576.0,607.45,560.0,607.35,607.45,588.0,798.0,136.0,21750,12516560.0
2000-02-29,610.0,619.0,541.0,588.0,541.0,551.1,798.0,153.0,11850,6881667.5
2000-03-01,530.0,595.0,530.0,551.1,585.0,589.35,798.0,153.0,16650,9771732.5
2000-03-02,595.0,630.0,550.3,589.35,568.7,566.45,798.0,153.0,15450,9187532.5
2000-03-03,550.0,552.0,523.0,566.45,525.0,532.35,798.0,153.0,14000,7548457.5
2000-03-06,530.0,549.0,489.8,532.35,549.0,536.35,798.0,153.0,9950,5130677.5
2000-03-07,525.0,548.5,493.7,536.35,493.75,493.75,798.0,153.0,29350,15400807.5
2000-03-08,529.0,529.0,465.0,493.75,476.75,469.25,798.0,153.0,6250,3074970.0
2000-03-09,474.9,475.0,440.0,469.25,445.0,444.5,798.0,153.0,4350,1967635.0
2000-03-10,420.0,425.0,408.95,444.5,408.95,411.9,798.0,153.0,6250,2638790.0
2000-03-13,403.0,403.0,379.0,411.9,380.4,384.6,798.0,153.0,6450,2469707.5
2000-03-14,383.0,390.0,365.05,384.6,385.0,382.6,798.0,153.0,13800,5242592.5
2000-03-15,391.5,412.5,390.0,382.6,412.5,412.5,798.0,153.0,10450,4214692.5
2000-03-16,415.0,423.9,383.0,412.5,388.0,385.35,798.0,153.0,8400,3330885.0
2000-03-21,375.0,384.0,360.0,385.35,366.5,365.2,798.0,153.0,15850,5825930.0
2000-03-22,385.05,394.45,382.0,365.2,394.45,394.4,798.0,153.0,9450,3711327.5
2000-03-23,404.0,404.0,363.0,394.4,370.0,370.0,798.0,153.0,6750,2537885.0
2000-03-24,389.5,399.6,372.0,370.0,399.6,399.45,798.0,153.0,10050,3948967.5
2000-03-27,400.0,405.0,392.1,399.45,400.0,399.75,798.0,153.0,11950,4776445.0
2000-03-28,400.0,402.0,390.0,399.75,400.0,398.4,798.0,153.0,16900,6744135.0
2000-03-29,406.0,419.9,398.1,398.4,418.7,414.85,798.0,153.0,33800,13680317.5
2000-03-30,410.0,410.0,397.0,414.85,409.95,403.75,798.0,153.0,4650,1869887.5
2000-03-31,395.0,403.0,391.0,403.75,403.0,396.75,798.0,153.0,4450,1758307.5
2000-04-03,396.0,400.0,380.0,396.75,395.0,396.8,798.0,153.0,9700,3836297.5
2000-04-04,370.45,390.0,365.1,396.8,367.5,369.7,798.0,153.0,63600,23791175.0
2000-04-05,355.05,385.0,355.05,369.7,377.0,378.8,798.0,153.0,6500,2435212.5
2000-04-06,385.0,385.0,348.5,378.8,365.0,364.2,798.0,153.0,19600,7074392.5
2000-04-07,375.0,393.35,375.0,364.2,393.35,393.35,798.0,153.0,17450,6800210.0
2000-04-10,409.0,414.0,400.0,393.35,405.0,402.1,798.0,153.0,5600,2295030.0
2000-04-11,375.05,392.7,375.05,402.1,390.0,390.8,798.0,153.0,24850,9605015.0
2000-04-12,395.0,414.5,390.6,390.8,405.0,408.05,798.0,153.0,23900,9500450.0
2000-04-13,396.1,396.1,385.0,408.05,392.2,393.35,798.0,153.0,8400,3266447.5
2000-04-17,385.0,403.0,370.0,393.35,395.0,394.15,798.0,153.0,52850,20670342.5
2000-04-18,399.0,403.0,387.25,394.15,396.0,394.05,798.0,153.0,36900,14627337.5
2000-04-19,401.0,406.9,395.0,394.05,406.9,403.1,798.0,153.0,6900,2748395.0
2000-04-20,385.0,410.0,384.0,403.1,404.0,405.55,798.0,153.0,12000,4741445.0
2000-04-24,404.0,436.0,395.6,405.55,410.15,421.0,798.0,153.0,5550,2315130.0
2000-04-25,398.0,440.0,398.0,421.0,412.0,416.7,798.0,153.0,8600,3628155.0
2000-04-26,412.0,432.0,410.0,416.7,428.8,428.4,798.0,153.0,17850,7372600.0
2000-04-27,425.1,425.1,410.0,428.4,411.0,410.0,798.0,153.0,11350,4661882.5
2000-04-28,408.0,417.0,399.25,410.0,400.0,400.45,798.0,153.0,13550,5554127.5
2000-05-02,383.3,403.9,370.05,400.45,383.5,383.3,798.0,153.0,15000,5760982.5
2000-05-03,384.0,390.2,370.0,383.3,381.45,380.7,798.0,157.0,7800,2976660.0
2000-05-04,393.0,426.4,385.0,380.7,426.4,426.15,798.0,157.0,24600,10184590.0
2000-05-05,435.0,460.2,429.4,426.15,457.9,457.3,798.0,157.0,45300,20190792.5
2000-05-08,441.0,480.0,440.0,457.3,474.0,455.75,798.0,157.0,31450,14567832.5
2000-05-09,449.9,459.2,435.1,455.75,435.25,443.15,798.0,157.0,49550,22100050.0
2000-05-10,448.9,455.0,420.25,443.15,432.05,446.55,798.0,157.0,42000,18624642.5
2000-05-11,429.9,449.0,411.0,446.55,411.0,424.05,798.0,157.0,21050,9190605.0
2000-05-12,395.1,434.9,392.0,424.05,395.0,397.5,798.0,157.0,6850,2779192.5
2000-05-15,400.0,405.0,370.05,397.5,391.5,399.3,798.0,157.0,52850,20789290.0
2000-05-16,415.0,415.0,395.0,399.3,395.0,400.7,798.0,157.0,33200,13413225.0
2000-05-17,424.95,448.8,420.0,400.7,426.5,428.1,798.0,157.0,40150,17625637.5
2000-05-18,417.0,437.8,415.0,428.1,430.0,421.3,798.0,157.0,29850,12803277.5
2000-05-19,429.75,429.75,392.15,421.3,428.95,414.5,798.0,157.0,27300,11096807.5
2000-05-22,421.0,421.0,395.1,414.5,396.55,397.55,798.0,157.0,12800,5111450.0
2000-05-23,392.05,425.0,370.0,397.55,385.0,391.3,798.0,157.0,35450,13883650.0
2000-05-24,388.5,409.0,385.0,391.3,395.0,399.25,798.0,157.0,34050,13511930.0
2000-05-25,399.8,400.0,385.0,399.25,388.05,390.0,798.0,157.0,5400,2102580.0
2000-05-26,388.0,399.8,375.2,390.0,391.0,392.7,798.0,157.0,50450,19657522.5
2000-05-29,395.0,395.0,385.05,392.7,387.0,392.35,798.0,157.0,5800,2271435.0
2000-05-30,388.0,389.0,375.1,392.35,375.1,377.9,798.0,157.0,14100,5384940.0
2000-05-31,393.5,400.0,387.25,377.9,395.0,394.8,798.0,157.0,10750,4239835.0
2000-06-01,387.25,389.75,382.35,394.8,384.0,384.0,798.0,157.0,1400,541177.5
2000-06-02,384.5,388.8,370.0,384.0,370.0,374.4,798.0,157.0,13550,5120905.0
2000-06-05,382.0,386.0,371.0,374.4,371.0,371.45,798.0,157.0,4250,1619207.5
2000-06-06,361.0,379.8,361.0,371.45,367.5,370.35,798.0,157.0,7900,2929532.5
2000-06-07,370.0,400.0,370.0,370.35,394.0,393.9,798.0,157.0,26850,10506055.0
2000-06-08,396.0,402.0,385.0,393.9,402.0,388.55,798.0,157.0,34250,13307472.5
2000-06-09,395.0,432.0,393.6,388.55,426.1,420.9,798.0,157.0,39200,16106415.0
2000-06-12,435.0,435.0,412.05,420.9,424.0,421.2,798.0,157.0,6100,2577165.0
2000-06-13,434.35,435.0,400.0,421.2,400.0,410.85,798.0,157.0,9150,3754882.5
2000-06-14,414.95,414.95,402.1,410.85,404.0,404.5,798.0,157.0,2500,1014005.0
2000-06-15,403.0,414.5,403.0,404.5,404.0,407.8,798.0,157.0,7900,3230932.5
2000-06-16,387.0,402.1,387.0,407.8,390.0,389.45,798.0,157.0,4000,1572822.5
2000-06-19,390.9,410.0,389.3,389.45,391.0,392.8,798.0,157.0,9350,3719532.5
2000-06-20,390.5,402.0,389.0,392.8,402.0,397.45,798.0,160.0,2550,1007430.0
2000-06-21,398.0,398.0,376.2,397.45,380.0,379.85,798.0,160.0,5400,2086000.0
2000-06-22,380.0,385.0,368.0,379.85,370.0,371.95,798.0,160.0,26500,10126070.0
2000-06-23,367.5,371.95,358.0,371.95,358.0,361.3,798.0,160.0,29500,10726442.5
2000-06-26,335.0,348.7,335.0,361.3,341.0,341.0,798.0,160.0,2500,856835.0
2000-06-27,340.0,368.3,339.4,341.0,340.0,343.35,798.0,160.0,59400,20874807.5
2000-06-28,354.9,384.55,354.0,343.35,384.55,384.55,798.0,160.0,39850,14750902.5
2000-06-29,406.95,407.95,385.1,384.55,387.0,387.1,798.0,160.0,16050,6325765.0
2000-06-30,383.05,412.0,382.0,387.1,395.0,399.3,798.0,160.0,36700,14538820.0
2000-07-03,400.0,403.0,388.0,399.3,390.0,389.5,798.0,160.0,31050,12303165.0
2000-07-04,382.1,398.0,382.1,389.5,386.5,392.5,798.0,181.2,6750,2638727.5
2000-07-05,387.5,423.9,383.6,392.5,423.9,408.1,798.0,181.2,54550,21868392.5
2000-07-06,410.0,430.0,403.1,408.1,429.95,424.9,798.0,181.2,90850,37219922.5
2000-07-07,425.0,437.0,405.0,424.9,406.0,411.5,798.0,181.2,69050,28911415.0
2000-07-10,414.5,416.9,397.0,411.5,397.0,398.7,798.0,181.2,100350,41133602.5
2000-07-11,397.0,401.0,381.2,398.7,401.0,382.9,798.0,217.0,37400,14444950.0
2000-07-12,395.0,402.45,390.0,382.9,392.0,392.0,798.0,217.0,9750,3865617.5
2000-07-13,395.0,395.45,391.0,392.0,391.0,391.05,798.0,217.0,2900,1137557.5
2000-07-14,395.0,430.0,383.15,391.05,419.75,421.25,798.0,217.0,84000,33134352.5
2000-07-17,420.0,422.0,401.1,421.25,408.3,412.05,798.0,217.0,41650,17073095.0
2000-07-18,406.0,417.0,355.15,412.05,417.0,392.85,798.0,217.0,89900,35182767.5
2000-07-19,410.0,451.0,410.0,392.85,443.1,443.55,798.0,217.0,27777,12097313.4
2000-07-20,450.0,475.0,441.15,443.55,465.0,465.25,798.0,217.0,14988,6993470.5
2000-07-21,475.0,538.9,467.0,465.25,509.5,500.15,798.0,217.0,24434,11949633.4
2000-07-24,520.0,520.0,484.0,500.15,499.0,498.05,798.0,217.0,34832,17506376.7
2000-07-25,495.0,550.0,486.0,498.05,522.0,533.1,798.0,221.1,19814,10378153.0
2000-07-26,535.0,557.65,505.25,533.1,530.0,530.4,798.0,221.1,64935,34195611.4
2000-07-27,525.0,532.0,503.3,530.4,516.0,517.65,798.0,221.1,44188,22873880.5
2000-07-28,503.15,540.0,503.15,517.65,530.0,524.3,798.0,221.1,62205,31932563.75
2000-07-31,528.0,533.0,488.0,524.3,500.0,493.7,798.0,221.1,101305,51846157.7
2000-08-01,502.0,544.8,502.0,493.7,529.0,533.15,798.0,291.0,69530,36196358.9
2000-08-02,499.0,499.0,447.85,533.15,452.0,451.8,798.0,291.0,95402,43387591.1
2000-08-03,425.0,469.0,425.0,451.8,453.0,454.85,798.0,291.0,49044,22072186.55
2000-08-04,444.05,505.0,444.0,454.85,490.0,501.3,798.0,291.0,79539,38935054.0
2000-08-07,506.0,550.0,498.1,501.3,512.0,514.45,798.0,291.0,23472,12361801.95
2000-08-08,520.0,555.65,516.0,514.45,525.0,534.85,798.0,295.3,47791,25556169.2
2000-08-09,512.0,520.0,505.0,534.85,505.0,505.55,798.0,295.3,22417,11427326.45
2000-08-10,500.05,507.0,491.0,505.55,498.0,494.0,798.0,295.3,7017,3517667.95
2000-08-11,491.0,493.0,480.0,494.0,486.0,487.7,798.0,295.3,9514,4620897.6
2000-08-14,485.0,500.0,482.0,487.7,486.15,485.5,798.0,295.3,26312,12874915.55
2000-08-16,475.05,510.0,475.05,485.5,500.1,500.1,798.0,295.3,17272,8693142.25
2000-08-17,505.0,524.0,501.0,500.1,517.5,515.55,798.0,295.3,31343,16109950.9
2000-08-18,518.95,556.8,504.0,515.55,540.1,550.15,798.0,295.3,47265,25018214.45
2000-08-21,546.9,594.2,546.9,550.15,570.0,575.7,798.0,295.3,58907,33260226.3
2000-08-22,575.0,600.0,560.0,575.7,578.0,583.85,798.0,295.3,50054,28739981.15
2000-08-23,575.0,575.0,532.0,583.85,535.25,533.0,798.0,295.3,26476,14338747.85
2000-08-24,525.0,532.0,500.25,533.0,515.0,513.65,798.0,295.3,10981,5684683.0
2000-08-25,508.0,529.9,501.0,513.65,508.0,509.25,798.0,295.3,38290,19668050.1
2000-08-28,517.9,518.0,484.95,509.25,510.0,512.15,798.0,295.3,24891,12606796.05
2000-08-29,508.95,512.5,490.0,512.15,510.0,503.5,798.0,295.3,27828,13860354.0
2000-08-30,519.0,524.75,505.0,503.5,512.0,508.4,798.0,295.3,25542,13024341.65
2000-08-31,506.0,535.0,505.0,508.4,534.0,531.0,798.0,295.3,20858,10933234.75
2000-09-04,536.5,540.0,521.0,531.0,524.05,525.85,798.0,295.3,14280,7617711.6
2000-09-05,520.0,520.0,471.0,525.85,491.0,490.3,798.0,306.15,13373,6654592.55
2000-09-06,490.0,509.0,477.55,490.3,481.0,481.65,798.0,306.15,21677,10572495.25
2000-09-07,462.0,495.0,462.0,481.65,495.0,492.3,798.0,306.15,12151,5846715.35
2000-09-08,488.0,537.0,488.0,492.3,534.15,533.4,798.0,306.15,27115,14074353.6
2000-09-11,548.95,560.0,500.0,533.4,531.1,529.15,798.0,306.15,21211,11410956.5
2000-09-12,515.0,571.5,508.0,529.15,531.0,549.4,798.0,321.0,12147,6632366.5
2000-09-13,520.0,550.0,520.0,549.4,540.75,538.15,798.0,321.0,13407,7313249.1
2000-09-14,531.0,531.0,503.0,538.15,505.0,507.15,798.0,321.0,24257,12469273.5
2000-09-15,510.0,565.0,507.0,507.15,547.75,553.2,798.0,321.0,17787,9506662.5
2000-09-18,528.0,535.0,515.7,553.2,522.0,521.4,798.0,321.0,8220,4341958.5
2000-09-19,511.0,534.0,506.0,521.4,512.0,519.05,798.0,335.0,12953,6794373.5
2000-09-20,525.0,534.0,510.0,519.05,510.0,512.9,798.0,335.0,4665,2432319.25
2000-09-21,512.1,523.0,507.5,512.9,510.0,512.6,798.0,335.0,7560,3924116.0
2000-09-22,492.0,499.25,471.6,512.6,477.95,472.65,798.0,335.0,6493,3144741.5
2000-09-25,475.0,485.0,460.1,472.65,465.0,466.3,798.0,335.0,5001,2378188.5
2000-09-26,484.0,484.5,460.0,466.3,472.5,470.95,798.0,335.0,6035,2812479.65
2000-09-27,467.0,467.0,450.0,470.95,455.0,455.0,798.0,335.0,6830,3129592.2
2000-09-28,469.95,469.95,418.6,455.0,425.0,422.9,798.0,335.0,6079,2672007.75
2000-09-29,437.7,490.0,433.0,422.9,489.0,485.75,798.0,335.0,59683,27480072.0
2000-10-03,480.0,557.0,470.1,485.75,553.0,548.7,798.0,335.0,53197,27518399.55
2000-10-04,535.0,545.0,515.0,548.7,540.0,538.2,798.0,335.0,34016,18039751.1
2000-10-05,535.55,560.0,529.9,538.2,541.15,546.8,798.0,335.0,78926,42817959.4
2000-10-06,569.0,569.95,542.0,546.8,544.5,544.05,798.0,335.0,22739,12424904.9
