date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,1175.0,1179.95,1160.0,1092.55,1179.95,1179.95,6740.55,542.6,1261391,1484690280.2
2000-01-04,1220.0,1274.35,1183.1,1179.95,1274.35,1260.65,6740.55,542.6,4616547,5669219745.1
2000-01-05,1160.55,1317.7,1159.8,1260.65,1190.95,1176.55,6740.55,542.6,8763127,10851775958.0
2000-01-06,1195.0,1200.0,1095.0,1176.55,1106.0,1115.45,6740.55,542.6,5164020,5861352725.2
2000-01-07,1097.1,1097.1,1026.25,1115.45,1026.25,1026.25,6740.55,542.6,755129,777737410.3
2000-01-10,1026.25,1026.25,944.3,1026.25,962.0,966.7,6740.55,542.6,3942813,3865884836.05
2000-01-11,985.0,1044.0,891.0,966.7,1018.8,1019.95,6740.55,542.6,6802005,6774605252.15
2000-01-12,1035.0,1088.0,1035.0,1019.95,1064.0,1063.85,6740.55,542.6,2968833,3173652929.2
2000-01-13,1073.0,1085.0,1012.7,1063.85,1018.0,1023.1,6740.55,542.6,2251046,2364882024.45
2000-01-14,1030.0,1034.75,980.7,1023.1,1001.0,1001.85,6740.55,542.6,2949092,2971905654.7
2000-01-17,1022.0,1054.9,1011.1,1001.85,1034.9,1042.35,6740.55,542.6,3526666,3653788161.9
2000-01-18,1034.0,1039.0,1001.0,1042.35,1015.0,1009.3,6740.55,542.6,2754298,2813263942.35
2000-01-19,1040.0,1090.05,1040.0,1009.3,1090.05,1090.05,6740.55,542.6,2048407,2192973953.95
2000-01-20,1139.9,1177.25,1125.0,1090.05,1146.0,1149.15,6740.55,542.6,5125365,5944155360.5
2000-01-21,1149.0,1183.8,1135.0,1149.15,1180.0,1176.85,6740.55,542.6,4048147,4712993614.35
2000-01-24,1187.7,1241.0,1187.7,1176.85,1234.0,1223.15,6740.55,542.6,3969446,4837337234.75
2000-01-25,1230.0,1235.0,1185.0,1223.15,1203.0,1209.0,6740.55,542.6,3647707,4417619600.6
2000-01-27,1250.0,1268.5,1211.1,1209.0,1222.0,1221.1,6740.55,542.6,3682939,4582426918.35
2000-01-28,1211.05,1296.35,1202.8,1221.1,1288.1,1286.9,6740.55,542.6,5400401,6827557715.4
2000-01-31,1285.0,1294.9,1197.0,1286.9,1208.5,1213.1,6740.55,542.6,4113157,5189690484.1
2000-02-01,1220.0,1250.0,1213.1,1213.1,1230.0,1226.65,6740.55,542.6,3722293,4587352755.8
2000-02-02,1265.0,1299.0,1240.0,1226.65,1244.0,1252.55,6740.55,542.6,5414633,6895096241.3
2000-02-03,1254.9,1352.75,1254.9,1252.55,1352.75,1351.35,6740.55,542.6,7114463,9316959104.65
2000-02-04,1389.9,1418.7,1331.65,1351.35,1344.0,1341.8,6740.55,542.6,4208405,5740173375.65
2000-02-07,1351.0,1364.4,1291.1,1341.8,1309.0,1305.8,6740.55,542.6,2996084,3938810967.25
2000-02-08,1310.0,1381.7,1310.0,1305.8,1335.0,1335.7,6740.55,542.6,6200928,8414164953.5
