date,open,high,low,close,volume
2000-01-03,20.5,21.0,19.3,19.45,11200
2000-01-04,18.5,18.5,16.6,17.25,21000
2000-01-05,17.0,18.75,17.0,17.5,11800
2000-01-06,17.6,18.0,17.5,17.6,7300
2000-01-07,17.0,17.45,17.0,17.4,3100
2000-01-10,17.85,17.85,15.75,16.95,9500
2000-01-11,16.0,16.8,16.0,16.2,8000
2000-01-12,16.15,16.8,16.15,16.8,700
2000-01-13,16.0,16.5,15.85,15.9,3200
2000-01-14,15.9,16.45,15.55,15.75,4100
2000-01-17,16.1,16.35,16.0,16.25,4900
2000-01-18,16.0,16.15,15.55,16.0,4500
2000-01-19,16.5,16.6,16.1,16.2,2100
2000-01-20,16.2,16.2,15.6,15.6,2000
2000-01-21,16.0,16.0,15.9,16.0,1200
2000-01-24,15.4,15.4,15.35,15.4,1800
2000-01-25,15.4,15.75,15.05,15.1,5600
2000-01-27,14.85,15.45,14.8,15.05,4600
2000-01-28,15.45,16.0,15.25,15.25,3700
2000-01-31,15.1,15.5,15.1,15.2,3300
2000-02-01,15.25,15.3,15.05,15.25,4800
2000-02-02,15.25,15.35,15.05,15.05,2000
2000-02-03,15.05,15.75,15.0,15.35,5100
2000-02-04,15.4,15.8,15.05,15.7,7500
2000-02-07,15.5,16.0,15.0,15.65,9000
2000-02-08,15.5,16.0,15.5,15.55,3900
2000-02-09,15.5,15.75,15.5,15.75,1400
2000-02-10,18.5,18.5,15.2,15.4,8600
2000-02-11,15.6,16.1,15.25,15.3,6000
2000-02-14,16.0,16.5,15.0,16.0,6200
2000-02-15,15.3,17.9,15.25,15.8,6400
2000-02-16,16.0,16.1,15.75,15.75,5600
2000-02-17,15.1,16.9,15.0,15.6,5600
2000-02-18,15.55,16.0,15.55,15.55,2900
2000-02-21,15.9,16.25,15.45,15.45,3000
2000-02-22,15.1,16.0,15.0,15.5,9300
2000-02-23,15.7,15.9,15.7,15.7,700
2000-02-24,15.25,15.4,15.25,15.4,400
2000-02-25,15.5,15.95,15.0,15.65,6600
2000-02-28,15.15,16.8,15.15,15.2,17400
2000-02-29,15.8,15.85,15.1,15.1,23900
2000-03-01,15.25,15.75,15.25,15.7,13100
2000-03-02,15.0,15.9,15.0,15.7,25900
2000-03-03,15.05,15.7,15.05,15.55,22600
2000-03-06,15.55,19.4,15.55,19.15,22400
2000-03-07,19.1,22.95,19.1,21.5,49500
2000-03-08,22.0,23.25,22.0,23.25,11200
2000-03-09,24.9,25.15,24.9,25.15,17400
2000-03-10,27.15,27.2,27.15,27.2,13500
2000-03-13,29.4,29.4,25.05,25.05,21700
