date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-08-30,310.0,390.0,310.0,400.0,361.2,362.3,390.0,310.0,10838266,4017241416.4
2007-08-31,362.9,382.9,362.9,362.3,377.65,377.05,390.0,310.0,4128920,1548848665.15
2007-09-03,365.55,382.0,365.55,377.05,374.3,375.25,390.0,310.0,675351,254337301.7
2007-09-04,377.75,380.9,373.75,375.25,374.0,375.85,390.0,310.0,675270,254827623.85
2007-09-05,381.35,381.35,371.9,375.85,371.95,372.65,390.0,310.0,501266,188007652.05
2007-09-06,378.85,383.5,366.0,372.65,367.05,367.95,390.0,310.0,548156,202981476.4
2007-09-07,373.0,373.0,360.1,367.95,362.95,364.15,390.0,310.0,677021,246472410.0
2007-09-10,362.0,362.5,348.1,364.15,349.6,350.1,390.0,310.0,459249,162159204.95
2007-09-11,354.0,363.5,348.75,350.1,349.5,350.1,390.0,310.0,323034,114565003.35
2007-09-12,355.0,362.0,351.5,350.1,359.1,358.4,390.0,310.0,503739,179991613.65
2007-09-13,361.0,364.9,356.7,358.4,362.5,362.15,390.0,310.0,230990,83606898.6
2007-09-14,365.0,387.05,364.0,362.15,375.0,375.3,390.0,310.0,1585327,600074084.45
2007-09-17,380.95,385.3,373.15,375.3,377.9,377.85,390.0,310.0,761582,289032086.75
2007-09-18,385.5,397.25,380.0,377.85,394.5,392.95,397.25,310.0,1129204,442319534.0
2007-09-19,404.75,419.9,403.1,392.95,418.5,414.35,419.9,310.0,2362569,968855378.3
2007-09-20,415.0,441.5,410.1,414.35,424.2,424.65,441.5,310.0,1784260,764890817.5
2007-09-21,430.0,449.5,411.0,424.65,445.0,444.05,449.5,310.0,1135652,497744408.1
2007-09-24,444.05,452.5,415.15,444.05,443.9,441.85,452.5,310.0,552339,243246099.55
2007-09-25,442.8,442.8,425.9,441.85,439.0,436.65,452.5,310.0,947943,411059060.1
2007-09-26,401.25,443.0,401.25,436.65,430.55,431.2,452.5,310.0,1094425,468488592.65
2007-09-27,439.9,452.0,412.0,431.2,446.0,445.1,452.5,310.0,816688,353164498.45
2007-09-28,443.9,450.0,435.0,445.1,443.0,444.55,452.5,310.0,379523,168525572.6
2007-10-01,446.5,447.0,425.0,444.55,427.1,428.3,452.5,310.0,108607,47078071.8
2007-10-03,437.0,440.9,417.95,428.3,428.25,428.9,452.5,310.0,275755,117960657.55
2007-10-04,421.1,457.95,421.1,428.9,442.0,444.15,457.95,310.0,291534,129121584.6
2007-10-05,449.0,465.0,448.0,444.15,464.0,460.45,465.0,310.0,385579,176821483.4
2007-10-08,464.8,500.0,453.0,460.45,465.1,465.35,500.0,310.0,258109,120899385.1
2007-10-09,470.0,487.9,454.0,465.35,481.2,482.15,500.0,310.0,458249,216846033.1
2007-10-10,488.0,497.0,455.15,482.15,476.0,470.95,500.0,310.0,584855,278790636.7
2007-10-11,475.0,486.95,470.0,470.95,475.9,479.0,500.0,310.0,292641,139960300.65
2007-10-12,406.0,480.05,406.0,479.0,478.0,476.05,500.0,310.0,290151,136524372.5
2007-10-15,481.1,497.4,458.0,476.05,481.3,480.45,500.0,310.0,235337,113929421.95
2007-10-16,489.0,507.0,476.0,480.45,483.0,488.75,507.0,310.0,360068,177085060.9
2007-10-17,409.5,505.0,409.5,488.75,495.0,497.9,507.0,310.0,325692,156011467.1
2007-10-18,500.3,510.0,426.0,497.9,470.0,461.45,510.0,310.0,854074,416047117.35
2007-10-19,463.0,469.9,435.2,461.45,460.0,458.85,510.0,310.0,96144,43422036.9
2007-10-22,402.3,468.0,402.3,458.85,463.0,463.35,510.0,310.0,59471,27097721.65
2007-10-23,472.0,472.1,455.0,463.35,469.95,467.65,510.0,310.0,112106,52257268.55
2007-10-24,478.0,499.6,455.0,467.65,459.0,457.3,510.0,310.0,115307,53273845.8
2007-10-25,462.1,462.9,442.5,457.3,446.0,446.3,510.0,310.0,97399,43618510.7
2007-10-26,444.0,465.0,441.1,446.3,445.25,444.9,510.0,310.0,152089,68490676.0
2007-10-29,447.0,474.95,435.0,444.9,438.0,441.0,510.0,310.0,65724,29336378.7
2007-10-30,441.05,454.7,425.1,441.0,446.0,447.4,510.0,310.0,194881,87215542.3
2007-10-31,450.0,464.0,440.0,447.4,453.1,453.45,510.0,310.0,94152,42750906.2
2007-11-01,455.0,460.0,432.0,453.45,453.0,454.15,510.0,310.0,110537,50000186.1
2007-11-02,410.1,465.0,410.1,454.15,436.75,438.6,510.0,310.0,48542,21423227.25
2007-11-05,421.1,460.95,421.1,438.6,434.25,433.9,510.0,310.0,12502,5460072.75
2007-11-06,431.0,456.5,416.0,433.9,421.0,424.75,510.0,310.0,21277,9203137.85
2007-11-07,421.0,436.0,408.0,424.75,410.0,411.75,510.0,310.0,27094,11229082.9
2007-11-08,400.0,435.1,342.9,411.75,402.8,401.85,510.0,310.0,51403,20496976.35
2007-11-09,370.0,450.0,370.0,401.85,400.0,405.2,510.0,310.0,6933,2827543.55
2007-11-12,395.0,405.0,371.0,405.2,386.1,385.45,510.0,310.0,28134,10823403.4
2007-11-13,398.9,398.9,385.0,385.45,390.25,391.5,510.0,310.0,26153,10216772.6
2007-11-14,398.0,404.95,384.0,391.5,388.55,391.55,510.0,310.0,78778,30823247.2
2007-11-15,366.1,406.0,366.1,391.55,395.0,396.15,510.0,310.0,43221,17029727.2
2007-11-16,397.0,404.8,392.0,396.15,402.1,400.75,510.0,310.0,41950,16733331.0
2007-11-19,403.95,425.0,402.0,400.75,425.0,418.9,510.0,310.0,29991,12392884.35
2007-11-20,416.25,428.95,405.35,418.9,410.0,416.4,510.0,310.0,42460,17684012.6
2007-11-21,409.9,416.0,389.3,416.4,392.0,399.15,510.0,310.0,16106,6489051.1
2007-11-22,400.0,450.0,381.0,399.15,391.0,390.45,510.0,310.0,134463,53624520.8
2007-11-23,400.0,417.0,397.95,390.45,401.9,401.25,510.0,310.0,49377,19969779.9
2007-11-26,410.0,411.5,402.0,401.25,408.1,408.7,510.0,310.0,47522,19292986.6
2007-11-27,405.0,408.65,400.5,408.7,405.1,405.5,510.0,310.0,35487,14394438.8
2007-11-28,405.0,409.8,395.0,405.5,397.45,397.35,510.0,310.0,23713,9543955.25
2007-11-29,410.75,410.75,374.0,397.35,381.35,380.95,510.0,310.0,105144,40995970.6
2007-11-30,381.0,404.9,381.0,380.95,403.0,402.65,510.0,310.0,35952,14349873.95
2007-12-03,403.0,415.0,400.0,402.65,413.85,411.9,510.0,310.0,51090,20982316.85
2007-12-04,409.7,450.05,401.1,411.9,450.0,442.8,510.0,310.0,121422,52546552.7
2007-12-05,444.0,460.0,443.0,442.8,448.1,449.15,510.0,310.0,54820,24636739.25
2007-12-06,450.0,459.0,440.2,449.15,450.0,449.95,510.0,310.0,125590,56545701.8
2007-12-07,451.1,455.0,443.0,449.95,449.0,449.1,510.0,310.0,63560,28459330.25
2007-12-10,450.0,450.9,430.1,449.1,449.1,448.9,510.0,310.0,18884,8454707.65
2007-12-11,450.0,484.65,448.0,448.9,475.0,472.55,510.0,310.0,53700,25270692.9
2007-12-12,441.8,511.0,441.8,472.55,500.0,497.85,511.0,310.0,245076,121830787.55
2007-12-13,498.0,535.0,489.0,497.85,500.0,501.8,535.0,310.0,272190,139933991.05
2007-12-14,511.0,511.0,471.1,501.8,477.9,479.4,535.0,310.0,66905,33126880.5
2007-12-17,460.8,485.0,415.0,479.4,435.2,430.9,535.0,310.0,30955,14108958.65
2007-12-18,448.0,448.85,423.05,430.9,447.0,441.5,535.0,310.0,36754,16128246.75
2007-12-19,460.0,460.0,431.1,441.5,439.2,436.75,535.0,310.0,12300,5427275.85
2007-12-20,435.0,450.0,426.0,436.75,430.0,431.4,535.0,310.0,9113,3962471.8
2007-12-24,441.5,441.5,431.0,431.4,438.2,435.55,535.0,310.0,12557,5481757.15
2007-12-26,446.3,446.9,426.15,435.55,429.45,427.75,535.0,310.0,118715,51297850.05
2007-12-27,437.8,438.35,421.0,427.75,428.95,423.4,535.0,310.0,285990,122626090.55
2007-12-28,425.0,436.8,404.25,423.4,436.0,428.45,535.0,310.0,356281,152358409.1
2007-12-31,445.0,467.1,438.0,428.45,465.85,455.05,535.0,310.0,330750,148116389.3
2008-01-01,467.0,471.45,452.1,455.05,452.1,457.15,535.0,310.0,65028,30153647.75
2008-01-02,458.0,461.0,443.0,457.15,448.8,449.3,535.0,310.0,120457,53918603.4
2008-01-03,446.05,452.75,432.0,449.3,434.95,434.05,535.0,310.0,86771,38092873.9
2008-01-04,439.35,458.8,435.0,434.05,444.0,443.05,535.0,310.0,158616,70440265.35
2008-01-07,431.55,456.0,431.55,443.05,440.0,442.75,535.0,310.0,268636,119435922.2
2008-01-08,443.0,455.8,443.0,442.75,450.9,450.5,535.0,310.0,308541,138848180.15
2008-01-09,448.25,455.95,436.55,450.5,450.4,450.1,535.0,310.0,82828,37164397.3
2008-01-10,447.0,472.1,430.0,450.1,437.35,436.8,535.0,310.0,157348,72174155.6
2008-01-11,439.0,444.85,434.15,436.8,443.0,442.85,535.0,310.0,85978,37849966.0
2008-01-14,435.05,444.85,435.05,442.85,443.0,443.2,535.0,310.0,15790,6986521.2
2008-01-15,469.0,470.0,435.0,443.2,436.0,437.05,535.0,310.0,25397,11362037.3
2008-01-16,440.0,448.95,411.25,437.05,430.95,428.25,535.0,310.0,35136,15125038.75
2008-01-17,428.25,435.0,342.65,428.25,415.0,417.7,535.0,310.0,75164,31694201.85
2008-01-18,424.9,430.0,392.0,417.7,394.95,398.1,535.0,310.0,515192,217562610.2
2008-01-21,400.0,400.0,310.0,398.1,362.0,357.35,535.0,310.0,162482,59019728.15
2008-01-22,350.0,361.0,271.3,357.35,330.0,340.3,535.0,271.3,142173,46001101.1
2008-01-23,398.0,398.0,320.0,340.3,377.15,379.0,535.0,271.3,102150,36951344.45
2008-01-24,343.5,396.9,343.5,379.0,370.2,375.9,535.0,271.3,74458,27476957.4
2008-01-25,365.25,377.0,358.0,375.9,369.0,365.75,535.0,271.3,52446,19124734.9
2008-01-28,378.0,378.0,345.0,365.75,370.05,369.6,535.0,271.3,53689,19179688.55
2008-01-29,378.8,384.8,355.0,369.6,365.05,365.65,535.0,271.3,43091,15665169.0
2008-01-30,367.8,373.8,355.5,365.65,360.0,358.7,535.0,271.3,24463,8857965.35
2008-01-31,347.0,360.0,304.9,358.7,325.0,323.6,535.0,271.3,162637,53828725.4
2008-02-01,333.0,336.8,311.0,323.6,321.0,319.25,535.0,271.3,39886,12802080.35
2008-02-04,334.0,380.0,334.0,319.25,360.5,356.85,535.0,271.3,279639,99395859.85
2008-02-05,351.1,371.0,350.0,356.85,371.0,368.65,535.0,271.3,87928,32285144.75
2008-02-06,350.0,368.0,350.0,368.65,367.0,362.1,535.0,271.3,17316,6223200.5
2008-02-07,364.0,370.0,348.0,362.1,348.0,350.95,535.0,271.3,22262,8052913.15
2008-02-08,350.0,357.0,327.6,350.95,328.5,331.85,535.0,271.3,20508,6930236.25
2008-02-11,327.0,338.6,290.5,331.85,295.0,299.65,535.0,271.3,37897,11802224.8
2008-02-12,300.0,310.0,292.0,299.65,297.0,296.05,535.0,271.3,24900,7452799.55
2008-02-13,320.0,343.8,300.2,296.05,310.0,308.6,535.0,271.3,18615,5692156.1
2008-02-14,324.9,329.0,310.9,308.6,321.0,320.2,535.0,271.3,62808,20076461.6
2008-02-15,311.0,325.9,310.0,320.2,317.0,319.15,535.0,271.3,75125,24128446.2
2008-02-18,326.0,340.0,318.1,319.15,330.3,335.35,535.0,271.3,21871,7192024.8
2008-02-19,341.25,345.0,325.0,335.35,325.5,325.95,535.0,271.3,8439,2799650.35
2008-02-20,323.4,323.4,309.85,325.95,313.8,312.1,535.0,271.3,7049,2216501.0
2008-02-21,320.0,331.85,315.3,312.1,330.7,326.95,535.0,271.3,20983,6809898.45
2008-02-22,310.6,329.95,310.6,326.95,320.0,320.15,535.0,271.3,9237,2971732.1
2008-02-25,324.7,324.7,310.0,320.15,315.25,314.75,535.0,271.3,10955,3451433.75
2008-02-26,314.05,326.5,310.0,314.75,323.75,322.35,535.0,271.3,38147,12166439.8
2008-02-27,327.5,327.5,315.0,322.35,320.0,318.25,535.0,271.3,12893,4137267.8
2008-02-28,327.0,327.0,301.1,318.25,322.0,307.8,535.0,271.3,88750,27539036.1
2008-02-29,314.0,320.15,300.0,307.8,320.0,314.45,535.0,271.3,30201,9419173.15
2008-03-03,310.0,314.0,300.0,314.45,310.0,309.25,535.0,271.3,26498,8176855.8
2008-03-04,302.3,310.9,286.0,309.25,292.65,296.5,535.0,271.3,8081,2399801.6
2008-03-05,297.0,304.5,291.0,296.5,292.0,293.4,535.0,271.3,10568,3128198.7
2008-03-07,284.25,292.0,260.0,293.4,274.0,273.45,535.0,260.0,51032,13955392.35
2008-03-10,255.65,272.5,233.3,273.45,246.0,241.9,535.0,233.3,110273,26562571.05
2008-03-11,235.0,270.5,233.45,241.9,264.8,259.3,535.0,233.3,31300,8021573.15
2008-03-12,274.0,310.0,271.0,259.3,300.95,299.45,535.0,233.3,194035,57774939.55
2008-03-13,282.0,299.7,262.6,299.45,294.9,290.35,535.0,233.3,97200,28158208.3
2008-03-14,285.15,310.0,266.45,290.35,272.5,271.5,535.0,233.3,99718,28462264.95
