date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,6.1,6.7,6.1,5.75,6.15,6.2,9.7,2.0,29500,187230.0
2000-01-04,6.85,7.35,6.0,6.2,6.0,6.05,9.7,2.0,38700,239225.0
2000-01-05,6.0,6.15,5.5,6.05,5.9,5.75,9.7,2.0,26700,157215.0
2000-01-06,5.9,6.75,5.8,5.75,5.8,5.85,9.7,2.0,27200,171615.0
2000-01-07,5.6,5.9,5.5,5.85,5.55,5.6,9.7,2.0,14600,82415.0
2000-01-10,6.0,6.0,5.3,5.6,5.5,5.5,9.7,2.0,23400,132950.0
2000-01-11,5.3,5.4,5.05,5.5,5.05,5.05,9.7,2.0,18500,96130.0
2000-01-12,5.25,5.5,5.0,5.05,5.3,5.25,9.7,2.0,5700,29560.0
2000-01-13,5.0,5.25,4.9,5.25,4.95,4.95,9.7,2.0,11300,56915.0
2000-01-14,4.8,5.1,4.75,4.95,5.0,5.0,9.7,2.0,6300,30710.0
2000-01-17,4.9,5.1,4.8,5.0,5.0,5.05,9.7,2.0,15400,75855.0
2000-01-18,5.0,5.2,4.95,5.05,5.2,5.1,9.7,2.0,18000,89820.0
2000-01-19,5.45,5.5,5.0,5.1,5.35,5.35,9.7,2.0,6900,35250.0
2000-01-20,4.9,5.1,4.9,5.35,5.0,5.05,9.7,2.0,5800,28700.0
2000-01-21,4.6,5.3,4.55,5.05,4.85,4.85,9.7,2.0,12300,59370.0
2000-01-24,4.3,5.95,4.3,4.85,4.85,4.8,9.7,2.0,12400,58770.0
2000-01-25,4.85,5.0,4.45,4.8,4.9,4.85,9.7,2.0,10800,52485.0
2000-01-27,4.1,4.9,4.1,4.85,4.65,4.6,9.7,2.0,8400,38570.0
2000-01-28,4.4,4.8,4.4,4.6,4.6,4.6,9.7,2.0,6200,28590.0
2000-01-31,4.6,4.6,4.3,4.6,4.45,4.45,9.7,2.0,9700,43620.0
2000-02-01,4.65,4.65,4.05,4.45,4.6,4.55,9.7,2.0,20400,93325.0
2000-02-02,4.95,5.0,4.35,4.55,4.5,4.5,9.7,2.0,9600,44685.0
2000-02-03,4.25,4.5,4.25,4.5,4.45,4.45,9.7,2.0,11500,50200.0
2000-02-04,4.5,4.75,4.3,4.45,4.3,4.3,9.7,2.0,7200,32090.0
2000-02-07,4.3,4.7,4.3,4.3,4.3,4.3,9.7,2.0,5400,24045.0
2000-02-08,5.0,5.0,4.15,4.3,4.3,4.35,9.7,2.0,24600,111785.0
2000-02-09,3.05,4.65,3.05,4.35,4.25,4.25,9.7,2.0,7500,31260.0
2000-02-10,4.25,4.3,4.2,4.25,4.3,4.3,9.7,2.0,4900,20895.0
2000-02-11,4.2,4.2,4.0,4.3,4.05,4.1,9.7,2.0,10400,42890.0
2000-02-14,3.55,3.95,3.55,4.1,3.85,3.85,9.7,2.0,9500,35650.0
2000-02-15,4.0,4.5,4.0,3.85,4.25,4.25,9.7,2.0,11700,48515.0
2000-02-16,4.0,4.25,4.0,4.25,4.05,4.05,9.7,2.0,13100,53640.0
2000-02-17,4.05,4.25,4.0,4.05,4.0,4.05,9.7,2.0,9700,39675.0
