date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2003-12-09,12.0,13.8,11.6,10.0,13.1,13.1,0.0,0.0,947481,12154272.3
2003-12-10,14.0,15.75,13.9,13.1,15.75,15.75,13.8,11.6,681539,10227777.8
2003-12-11,17.45,18.85,16.95,15.75,17.0,17.3,15.75,11.6,1119482,19919361.15
2003-12-12,17.0,17.25,14.95,17.3,16.2,16.15,18.85,11.6,916457,14864960.25
2003-12-15,16.9,19.4,16.15,16.15,19.4,19.3,18.85,11.6,1522232,27767813.55
2003-12-16,19.9,23.2,18.6,19.3,23.2,22.2,19.4,11.6,1842178,38742740.95
2003-12-17,23.0,26.65,23.0,22.2,26.65,26.65,23.2,11.6,2373218,60082585.1
2003-12-18,27.9,32.0,27.5,26.65,32.0,32.0,26.65,11.6,2237013,68350127.2
2003-12-19,34.4,38.4,30.5,32.0,31.05,32.05,32.0,11.6,2654124,91421047.25
2003-12-22,33.0,33.0,26.15,32.05,29.9,29.35,38.4,11.6,1632603,47768388.4
2003-12-23,30.2,33.65,30.2,29.35,31.0,30.9,38.4,11.6,1784624,56667222.1
2003-12-24,32.0,32.0,29.5,30.9,29.55,30.05,38.4,11.6,727845,22054239.25
2003-12-26,30.4,30.4,25.0,30.05,28.4,28.75,38.4,11.6,802803,22970948.9
2003-12-29,28.7,29.4,26.75,28.75,27.45,27.35,38.4,11.6,778701,21753043.6
2003-12-30,27.95,28.4,25.05,27.35,26.0,25.4,38.4,11.6,692796,18450984.15
2003-12-31,24.0,29.5,24.0,25.4,28.05,28.05,38.4,11.6,1073172,29872758.55
2004-01-01,28.5,29.0,27.5,28.05,28.2,28.1,38.4,11.6,382027,10738369.9
2004-01-02,28.8,28.8,27.3,28.1,27.5,27.65,38.4,11.6,402269,11220319.4
2004-01-05,27.5,28.3,26.05,27.65,26.5,26.35,38.4,11.6,448586,12142576.35
2004-01-06,26.0,27.0,23.5,26.35,24.5,24.4,38.4,11.6,348649,8868829.8
2004-01-07,24.9,27.0,24.05,24.4,26.2,26.05,38.4,11.6,480363,12444896.6
2004-01-08,26.25,27.7,26.0,26.05,26.55,26.55,38.4,11.6,268135,7186227.3
2004-01-09,27.45,30.0,26.15,26.55,28.25,28.6,38.4,11.6,716760,20076428.45
2004-01-12,28.9,30.0,28.3,28.6,28.9,28.9,38.4,11.6,631789,18426329.35
2004-01-13,29.45,31.85,28.65,28.9,31.2,31.25,38.4,11.6,887907,26725416.5
2004-01-14,31.6,33.85,31.25,31.25,33.0,33.3,38.4,11.6,1553647,51261525.2
2004-01-15,33.4,33.5,31.05,33.3,31.25,31.3,38.4,11.6,349245,11295243.0
2004-01-16,31.75,31.9,28.55,31.3,28.55,29.0,38.4,11.6,287891,8856825.5
2004-01-19,28.5,30.5,26.0,29.0,29.25,28.75,38.4,11.6,326539,9421208.1
2004-01-20,29.5,30.4,26.55,28.75,26.7,26.95,38.4,11.6,429961,12090491.4
2004-01-21,26.75,28.0,23.5,26.95,24.45,24.3,38.4,11.6,428037,11084238.05
2004-01-22,24.0,25.9,20.25,24.3,20.75,21.0,38.4,11.6,352447,7950104.1
2004-01-23,19.9,25.2,19.5,21.0,25.2,23.8,38.4,11.6,393499,8696841.8
2004-01-27,24.9,26.2,24.3,23.8,25.0,25.3,38.4,11.6,242827,6159796.35
2004-01-28,25.5,25.5,23.5,25.3,24.35,23.85,38.4,11.6,156159,3810748.4
2004-01-29,24.25,24.5,23.0,23.85,23.6,23.4,38.4,11.6,115530,2722291.9
2004-01-30,24.25,24.25,22.1,23.4,22.1,22.2,38.4,11.6,158993,3608614.9
2004-02-03,21.5,23.75,20.25,22.2,21.5,21.5,38.4,11.6,197185,4383770.0
2004-02-04,20.75,25.8,20.75,21.5,25.45,24.8,38.4,11.6,250473,6017607.05
2004-02-05,25.0,25.95,23.75,24.8,24.4,24.0,38.4,11.6,205066,5094353.0
2004-02-06,24.5,25.0,23.4,24.0,24.0,24.05,38.4,11.6,110062,2630890.1
2004-02-09,24.1,25.5,24.05,24.05,25.0,25.2,38.4,11.6,111228,2764893.35
2004-02-10,26.5,26.5,24.0,25.2,24.3,24.45,38.4,11.6,116290,2871083.9
2004-02-11,24.5,24.85,24.0,24.45,24.0,24.1,38.4,11.6,65101,1579320.8
2004-02-12,24.5,24.7,24.0,24.1,24.0,24.15,38.4,11.6,76763,1860685.7
2004-02-13,24.0,25.7,23.8,24.15,24.5,24.9,38.4,11.6,252129,6266302.3
2004-02-16,24.75,25.2,24.25,24.9,24.25,24.45,38.4,11.6,155914,3864636.6
2004-02-17,26.4,26.4,24.65,24.45,24.8,24.95,38.4,11.6,255009,6439348.75
2004-02-18,24.6,25.0,24.4,24.95,24.45,24.5,38.4,11.6,53895,1331458.5
2004-02-19,24.5,24.6,23.6,24.5,23.7,23.8,38.4,11.6,67966,1631517.6
2004-02-20,23.9,23.95,22.4,23.8,23.4,23.15,38.4,11.6,101935,2380593.95
2004-02-23,23.35,23.75,22.25,23.15,22.5,22.85,38.4,11.6,64590,1478790.15
2004-02-24,22.55,24.0,22.25,22.85,24.0,23.65,38.4,11.6,71062,1652214.35
2004-02-25,23.75,23.75,22.4,23.65,22.5,22.75,38.4,11.6,55266,1275711.9
2004-02-26,23.0,23.55,21.75,22.75,22.2,21.95,38.4,11.6,55989,1268023.85
2004-02-27,22.4,22.8,21.1,21.95,22.0,22.05,38.4,11.6,32282,711974.95
2004-03-01,22.9,22.9,21.0,22.05,22.0,21.85,38.4,11.6,75141,1628371.15
2004-03-03,22.0,22.0,20.5,21.85,21.0,20.8,38.4,11.6,68886,1456376.8
2004-03-04,21.0,21.35,18.6,20.8,19.15,19.1,38.4,11.6,91255,1767581.25
2004-03-05,20.0,20.0,17.8,19.1,18.35,18.4,38.4,11.6,149246,2799834.65
2004-03-08,18.05,19.4,17.75,18.4,17.75,18.0,38.4,11.6,60740,1115033.2
2004-03-09,17.75,18.0,16.8,18.0,17.0,17.1,38.4,11.6,74940,1297191.65
2004-03-10,17.2,17.2,16.5,17.1,17.0,16.85,38.4,11.6,54550,920237.5
2004-03-11,16.4,17.9,16.25,16.85,16.4,16.5,38.4,11.6,268737,4538200.4
2004-03-12,16.5,17.3,16.2,16.5,16.8,16.9,38.4,11.6,75250,1268742.5
2004-03-15,16.85,17.65,13.95,16.9,14.5,14.6,38.4,11.6,653660,9692852.7
2004-03-16,14.25,15.5,14.25,14.6,14.65,14.65,38.4,11.6,96995,1444008.3
2004-03-17,13.0,15.4,13.0,14.65,14.9,14.9,38.4,11.6,103265,1550454.1
2004-03-18,12.0,15.45,12.0,14.9,14.95,15.05,38.4,11.6,89526,1353006.75
2004-03-19,15.1,15.7,15.0,15.05,15.0,15.05,38.4,11.6,91600,1397864.55
2004-03-22,15.1,15.6,14.5,15.05,14.5,14.65,38.4,11.6,97535,1471478.75
2004-03-23,16.5,16.5,13.5,14.65,14.6,14.65,38.4,11.6,60095,900026.55
2004-03-24,14.5,15.35,14.5,14.65,15.15,15.0,38.4,11.6,178148,2690049.4
2004-03-25,15.5,15.5,14.75,15.0,14.95,15.0,38.4,11.6,67511,1018310.25
2004-03-26,15.0,15.6,15.0,15.0,15.35,15.25,38.4,11.6,93644,1441142.8
2004-03-29,15.5,16.4,15.35,15.25,15.35,15.55,38.4,11.6,125847,1972953.55
2004-03-30,15.8,16.25,15.5,15.55,15.5,15.55,38.4,11.6,51100,808890.0
2004-03-31,15.75,16.1,15.7,15.55,16.05,15.95,38.4,11.6,35051,555626.2
2004-04-01,16.5,17.4,16.0,15.95,17.3,16.95,38.4,11.6,89394,1483481.45
2004-04-02,17.6,18.0,17.1,16.95,17.8,17.9,38.4,11.6,86769,1529102.65
2004-04-05,18.4,19.0,17.6,17.9,18.0,18.2,38.4,11.6,166139,3072210.0
2004-04-06,16.5,18.75,16.5,18.2,18.0,17.9,38.4,11.6,93125,1656933.6
2004-04-07,18.5,18.5,16.65,17.9,16.65,16.9,38.4,11.6,72031,1267830.35
2004-04-08,18.0,18.5,16.85,16.9,17.05,17.65,38.4,11.6,148391,2650652.3
2004-04-12,17.2,18.2,17.15,17.65,17.15,17.3,38.4,11.6,76340,1340826.0
2004-04-13,17.15,17.15,16.7,17.3,16.8,16.9,38.4,11.6,20860,353143.0
2004-04-15,17.05,17.9,16.5,16.9,16.5,16.85,38.4,11.6,40783,704797.1
2004-04-16,16.0,17.75,16.0,16.85,16.6,16.7,38.4,11.6,25810,438741.35
2004-04-17,16.5,17.9,16.5,16.7,17.3,17.4,38.4,11.6,24635,428993.0
2004-04-19,14.0,19.5,14.0,17.4,17.0,17.0,38.4,11.6,46192,791326.7
2004-04-20,17.2,17.85,16.5,17.0,17.3,17.3,38.4,11.6,129827,2235043.75
2004-04-21,17.25,18.0,17.25,17.3,17.7,17.85,38.4,11.6,161224,2868821.8
2004-04-22,18.2,18.2,17.55,17.85,17.6,17.85,38.4,11.6,62350,1113387.75
2004-04-23,18.5,19.7,17.6,17.85,19.25,19.15,38.4,11.6,153567,2870020.0
2004-04-27,19.15,19.45,16.0,19.15,17.5,17.55,38.4,11.6,167377,3058688.75
2004-04-28,17.1,17.85,17.0,17.55,17.55,17.5,38.4,11.6,68048,1195212.25
2004-04-29,17.5,19.0,17.5,17.5,17.95,17.85,38.4,11.6,116065,2081460.5
2004-04-30,17.8,18.1,17.55,17.85,17.8,18.0,38.4,11.6,53914,968846.05
2004-05-03,18.35,18.35,16.8,18.0,17.05,17.0,38.4,11.6,22115,380891.0
2004-05-04,17.2,17.85,17.2,17.0,17.5,17.4,38.4,11.6,26838,471354.9
2004-05-05,17.4,18.0,17.1,17.4,17.3,17.25,38.4,11.6,21877,380405.25
2004-05-06,17.7,18.35,17.3,17.25,18.25,18.2,38.4,11.6,33890,604702.25
2004-05-07,17.7,18.0,17.5,18.2,17.75,17.7,38.4,11.6,76558,1365907.5
2004-05-10,16.9,18.6,16.9,17.7,18.45,18.4,38.4,11.6,49290,890249.75
2004-05-11,17.45,17.5,16.5,18.4,16.85,16.75,38.4,11.6,28075,473982.5
2004-05-12,17.2,17.7,16.9,16.75,16.9,17.0,38.4,11.6,18660,320495.0
2004-05-13,15.0,17.4,15.0,17.0,16.5,16.65,38.4,11.6,56300,948367.8
2004-05-14,17.2,17.2,15.5,16.65,16.0,15.8,38.4,11.6,44495,708283.45
2004-05-17,14.35,14.95,14.0,15.8,14.75,14.55,38.4,11.6,41861,614071.5
2004-05-18,14.5,15.75,14.3,14.55,15.4,15.4,38.4,11.6,19472,298777.65
2004-05-19,16.25,16.3,15.5,15.4,15.85,15.6,38.4,11.6,8800,137707.5
2004-05-20,16.0,16.2,15.35,15.6,15.9,15.6,38.4,11.6,15325,242735.0
2004-05-21,15.1,15.7,15.1,15.6,15.4,15.45,38.4,11.6,46735,718804.0
2004-05-24,14.0,16.0,14.0,15.45,15.5,15.8,38.4,11.6,14510,225978.9
2004-05-25,15.5,15.65,15.05,15.8,15.25,15.35,38.4,11.6,15750,241298.75
2004-05-26,15.25,15.5,15.0,15.35,15.15,15.2,38.4,11.6,13000,198223.25
2004-05-27,17.0,17.0,14.5,15.2,14.6,14.7,38.4,11.6,85911,1264100.15
2004-05-28,14.7,14.8,13.7,14.7,13.7,14.0,38.4,11.6,200955,2812129.05
2004-05-31,14.25,14.4,13.95,14.0,13.95,14.0,38.4,11.6,100412,1418535.0
2004-06-01,14.5,14.5,13.75,14.0,13.8,13.9,38.4,11.6,76835,1081885.0
2004-06-02,12.5,14.0,12.5,13.9,13.85,13.9,38.4,11.6,45238,630067.5
2004-06-03,13.8,14.0,13.55,13.9,13.55,13.55,38.4,11.6,41186,567876.05
2004-06-04,13.05,13.9,13.05,13.55,13.5,13.3,38.4,11.6,38024,509878.9
2004-06-07,13.0,13.5,12.5,13.3,12.9,12.75,38.4,11.6,67786,867568.6
2004-06-08,12.8,13.4,12.5,12.75,12.8,12.9,38.4,11.6,40836,519054.2
2004-06-09,13.0,13.2,12.85,12.9,12.85,12.95,38.4,11.6,20701,271458.1
2004-06-10,13.5,13.5,13.2,12.95,13.2,13.35,38.4,11.6,18031,240355.2
2004-06-11,13.25,13.7,13.25,13.35,13.45,13.45,38.4,11.6,16832,227001.95
2004-06-14,13.5,13.6,13.35,13.45,13.35,13.4,38.4,11.6,31351,420709.05
2004-06-15,13.7,13.7,13.5,13.4,13.55,13.5,38.4,11.6,8369,113269.2
2004-06-16,13.45,13.5,13.45,13.5,13.5,13.45,38.4,11.6,10579,142428.95
2004-06-17,13.5,13.65,13.45,13.45,13.65,13.5,38.4,11.6,8540,115109.7
2004-06-18,13.6,13.85,13.6,13.5,13.6,13.6,38.4,11.6,23740,324492.0
2004-06-21,13.7,13.85,13.6,13.6,13.6,13.6,38.4,11.6,11022,150101.7
2004-06-22,13.65,13.8,13.6,13.6,13.7,13.65,38.4,11.6,6775,92500.0
2004-06-23,13.7,13.8,13.6,13.65,13.75,13.7,38.4,11.6,44490,606983.5
2004-06-24,13.65,13.8,13.65,13.7,13.65,13.7,38.4,11.6,8900,121655.0
2004-06-25,13.7,15.45,13.7,13.7,15.0,15.0,38.4,11.6,65313,956740.25
2004-06-28,16.5,16.5,15.0,15.0,15.0,15.05,38.4,11.6,50102,763621.5
2004-06-29,15.5,15.9,15.0,15.05,15.2,15.4,38.4,11.6,41550,647603.8
2004-06-30,15.5,16.4,15.25,15.4,15.4,15.6,38.4,11.6,28685,450975.5
2004-07-01,15.6,15.7,15.1,15.6,15.35,15.3,38.4,11.6,12401,190350.45
2004-07-02,14.8,15.3,14.65,15.3,14.9,14.95,38.4,11.6,21920,328020.0
2004-07-05,15.05,15.1,14.85,14.95,14.85,14.85,38.4,11.6,14950,223937.5
2004-07-06,15.05,15.25,15.0,14.85,15.05,15.05,38.4,11.6,15458,232478.35
2004-07-07,15.1,15.25,14.95,15.05,14.95,14.95,38.4,11.6,21219,318514.05
2004-07-08,15.05,15.95,14.0,14.95,14.05,14.05,38.4,11.6,56386,848322.95
2004-07-09,14.7,14.7,14.05,14.05,14.5,14.5,38.4,11.6,9703,140570.9
2004-07-12,14.55,14.8,14.5,14.5,14.5,14.5,38.4,11.6,35203,510703.85
2004-07-13,13.0,15.1,13.0,14.5,15.1,14.75,38.4,11.6,23890,346879.0
2004-07-14,14.3,15.25,14.3,14.75,14.6,14.65,38.4,11.6,26362,392990.15
2004-07-15,15.0,16.4,14.75,14.65,15.5,15.65,38.4,11.6,108636,1680318.8
2004-07-16,15.85,16.0,15.15,15.65,15.45,15.4,38.4,11.6,115563,1810109.2
2004-07-19,15.75,15.9,15.35,15.4,15.5,15.5,38.4,11.6,36402,571066.5
2004-07-20,15.3,15.55,15.2,15.5,15.2,15.25,38.4,11.6,9906,152175.1
2004-07-21,15.6,15.75,15.45,15.25,15.6,15.7,38.4,11.6,28606,446947.6
2004-07-22,15.7,16.0,15.65,15.7,15.65,15.8,38.4,11.6,68625,1090275.0
2004-07-23,15.95,17.5,15.75,15.8,16.8,16.9,38.4,11.6,283099,4711956.15
2004-07-26,17.0,18.0,17.0,16.9,17.15,17.4,38.4,11.6,252604,4414284.9
2004-07-27,17.5,18.0,16.8,17.4,16.95,17.0,38.4,11.6,126951,2191984.1
2004-07-28,17.35,17.35,16.6,17.0,17.05,17.0,38.4,11.6,50867,863984.95
2004-07-29,17.25,18.4,16.9,17.0,17.65,17.7,38.4,11.6,321982,5779663.95
2004-07-30,17.8,18.1,17.25,17.7,17.5,17.75,38.4,11.6,197078,3503206.7
2004-08-02,17.8,18.0,17.5,17.75,17.55,17.6,38.4,11.6,65213,1154762.5
2004-08-03,17.6,18.3,17.25,17.6,17.25,17.5,38.4,11.6,165422,2965460.0
2004-08-04,17.7,17.85,17.4,17.5,17.45,17.45,38.4,11.6,23738,418200.7
2004-08-05,17.8,18.0,17.55,17.45,17.7,17.95,38.4,11.6,96101,1721402.85
2004-08-06,18.2,18.4,17.3,17.95,17.3,17.45,38.4,11.6,67278,1198021.65
2004-08-09,17.5,18.0,17.5,17.45,17.6,17.65,38.4,11.6,44515,795201.65
2004-08-10,17.5,18.2,16.85,17.65,16.85,17.05,38.4,11.6,56633,985305.25
2004-08-11,16.85,16.95,15.9,17.05,15.9,16.1,38.4,11.6,56976,931248.0
2004-08-12,16.2,16.7,16.2,16.1,16.35,16.3,38.4,11.6,20369,334338.7
2004-08-13,15.0,17.35,15.0,16.3,15.35,15.3,38.4,11.6,32881,512886.55
2004-08-16,13.5,16.4,13.5,15.3,15.7,16.05,38.4,11.6,19641,313550.35
2004-08-17,16.2,16.75,16.1,16.05,16.3,16.15,38.4,11.6,15450,252318.1
2004-08-18,16.85,16.85,16.0,16.15,16.0,16.05,38.4,11.6,20461,334127.05
2004-08-19,16.45,16.85,16.25,16.05,16.5,16.6,38.4,11.6,25376,418839.7
2004-08-20,16.45,16.9,16.4,16.6,16.4,16.5,38.4,11.6,15777,262115.5
2004-08-23,14.5,17.0,14.5,16.5,15.8,15.8,38.4,11.6,19352,310324.0
2004-08-24,15.9,16.05,15.8,15.8,15.8,15.8,38.4,11.6,7550,120440.0
2004-08-25,15.75,16.5,15.75,15.8,16.35,16.2,38.4,11.6,10404,168960.35
2004-08-26,16.4,16.85,16.15,16.2,16.25,16.35,38.4,11.6,31627,522711.0
2004-08-27,16.4,16.75,16.3,16.35,16.35,16.5,38.4,11.6,18850,310782.55
2004-08-30,16.05,16.6,16.0,16.5,16.25,16.25,38.4,11.6,36460,591633.15
2004-08-31,16.25,16.75,16.2,16.25,16.3,16.6,38.4,11.6,23750,392943.0
2004-09-01,16.95,17.2,16.25,16.6,16.3,16.3,38.4,11.6,27001,452167.1
2004-09-02,16.95,16.95,16.35,16.3,16.35,16.45,38.4,11.6,16928,279241.5
2004-09-03,16.25,16.65,16.05,16.45,16.25,16.35,38.4,11.6,21128,346556.55
2004-09-06,16.75,17.2,16.5,16.35,16.95,16.9,38.4,11.6,53533,903044.05
2004-09-07,17.25,17.9,17.0,16.9,17.4,17.3,38.4,11.6,109913,1923313.35
2004-09-08,17.8,19.1,17.75,17.3,18.85,18.8,38.4,11.6,378426,7056120.65
2004-09-09,18.9,19.05,18.25,18.8,18.55,18.65,38.4,11.6,149403,2787315.75
2004-09-10,18.2,19.45,18.2,18.65,19.0,19.0,38.4,11.6,99767,1892391.55
2004-09-13,19.0,21.25,18.85,19.0,21.05,20.6,38.4,11.6,411946,8337288.25
2004-09-14,21.75,24.75,20.6,20.6,24.75,24.75,38.4,11.6,1375883,32061669.95
2004-09-15,25.4,26.0,23.0,24.75,23.6,23.8,38.4,11.6,818614,20237295.7
2004-09-16,24.25,26.45,23.55,23.8,25.1,25.3,38.4,11.6,869189,22104177.35
2004-09-17,25.4,25.4,23.85,25.3,24.0,24.0,38.4,11.6,351594,8671414.55
2004-09-20,23.4,23.85,21.8,24.0,21.85,22.4,38.4,11.6,233688,5363131.3
2004-09-21,22.4,22.75,21.5,22.4,22.4,22.35,38.4,11.6,232761,5147220.75
2004-09-22,22.4,22.5,21.7,22.35,21.7,21.9,38.4,11.6,113972,2508918.7
2004-09-23,22.2,22.3,20.55,21.9,20.7,20.8,38.4,11.6,206601,4419672.0
2004-09-24,21.0,21.9,20.7,20.8,21.3,20.9,38.4,11.6,220055,4670754.05
2004-09-27,21.45,22.3,21.3,20.9,22.3,21.9,38.4,11.6,100764,2186300.8
2004-09-28,22.4,22.7,21.75,21.9,21.95,21.9,38.4,11.6,149682,3324384.7
2004-09-29,22.45,22.45,21.5,21.9,22.1,22.1,38.4,11.6,94061,2065378.6
2004-09-30,22.8,22.8,22.0,22.1,22.0,22.1,38.4,11.6,116065,2582547.1
2004-10-01,22.9,22.9,22.15,22.1,22.65,22.65,38.4,11.6,103758,2344346.9
2004-10-04,22.6,22.95,22.25,22.65,22.7,22.6,38.4,11.6,81526,1843180.6
2004-10-05,22.05,22.5,22.0,22.6,22.15,22.15,38.4,11.6,46522,1036561.15
2004-10-06,22.25,22.6,21.9,22.15,22.3,22.0,38.4,11.6,61664,1367615.3
2004-10-07,22.1,22.6,22.0,22.0,22.2,22.3,38.4,11.6,48531,1085379.55
2004-10-08,22.4,24.5,22.4,22.3,23.65,23.85,38.4,11.6,370640,8821257.15
2004-10-09,24.25,24.3,23.55,23.85,24.0,23.95,38.4,11.6,70052,1679859.95
2004-10-11,24.3,24.9,23.4,23.95,23.5,23.65,38.4,11.6,149495,3634348.1
2004-10-12,23.8,24.1,22.3,23.65,23.0,22.85,38.4,11.6,56210,1287372.75
2004-10-14,22.8,23.4,22.15,22.85,22.35,22.5,38.4,11.6,46033,1038620.2
2004-10-15,23.4,23.4,22.1,22.5,22.2,22.3,38.4,11.6,28179,639240.75
2004-10-18,22.15,22.65,21.9,22.3,21.9,21.95,38.4,11.6,31715,704282.4
2004-10-19,22.3,23.8,22.0,21.95,22.75,23.0,38.4,11.6,345734,7999532.9
2004-10-20,23.05,23.5,22.5,23.0,22.55,22.7,38.4,11.6,96579,2215878.75
2004-10-21,23.0,23.1,22.05,22.7,22.2,22.25,38.4,11.6,31647,711256.75
2004-10-25,22.55,22.6,21.8,22.25,22.05,21.95,38.4,11.6,38586,852426.3
2004-10-26,22.2,22.7,22.0,21.95,22.15,22.3,38.4,11.6,40273,897377.15
2004-10-27,22.15,22.7,22.0,22.3,22.2,22.1,38.4,11.6,32024,713628.25
2004-10-28,22.3,22.6,21.8,22.1,21.9,22.0,38.4,11.6,31217,694010.6
2004-10-29,21.5,22.6,21.5,22.0,22.1,22.25,38.4,11.6,40565,908904.55
2004-11-01,22.5,22.7,21.55,22.25,22.2,22.45,38.4,11.6,29514,660837.4
2004-11-02,22.15,25.7,22.1,22.45,24.45,24.4,38.4,11.6,430998,10524664.8
2004-11-03,24.45,24.8,23.6,24.4,24.25,24.35,38.4,11.6,122932,2969419.7
2004-11-04,24.0,24.2,23.25,24.35,23.25,23.5,38.4,11.6,37629,890351.75
2004-11-05,24.2,24.2,22.65,23.5,23.7,23.55,38.4,11.6,31970,744680.25
2004-11-08,23.75,24.15,23.3,23.55,23.5,23.6,38.4,11.6,45404,1080241.1
2004-11-09,24.2,25.45,23.4,23.6,24.0,24.15,38.4,11.6,200560,4947604.65
2004-11-10,24.65,24.85,23.8,24.15,24.5,24.25,38.4,11.6,108695,2653063.75
2004-11-11,24.4,24.55,24.05,24.25,24.25,24.4,38.4,11.6,47908,1166359.5
2004-11-12,24.1,24.95,24.1,24.4,24.5,24.6,38.4,11.6,58809,1442553.75
2004-11-16,24.5,26.2,24.25,24.6,25.25,25.4,38.4,11.6,221154,5612106.75
2004-11-17,25.1,26.0,25.1,25.4,25.65,25.85,38.4,11.6,143627,3705035.1
2004-11-18,25.85,26.3,25.7,25.85,25.9,25.9,38.4,11.6,146617,3804576.8
2004-11-19,25.8,26.25,24.65,25.9,24.65,24.9,38.4,11.6,115610,2957781.25
