date,open,high,low,close,volume
2000-01-03,139.9,141.0,131.0,135.0,20400
2000-01-04,140.5,140.5,132.0,132.9,7500
2000-01-05,132.1,135.0,130.45,132.0,1650
2000-01-06,130.05,141.0,130.0,139.4,3300
2000-01-07,141.0,143.9,136.2,137.45,2250
2000-01-10,137.0,142.0,135.85,138.75,7400
2000-01-11,134.55,140.2,134.5,135.4,6200
2000-01-12,137.25,137.5,136.0,137.3,800
2000-01-13,140.75,142.0,137.5,140.0,2800
2000-01-14,138.0,140.0,136.7,137.95,1250
2000-01-17,139.7,140.8,136.25,138.25,1300
2000-01-18,141.25,142.75,139.5,139.9,2950
2000-01-19,140.0,140.95,135.0,136.4,14900
2000-01-20,138.45,139.95,136.0,136.0,12350
2000-01-21,135.1,138.0,134.05,138.0,1000
2000-01-24,138.0,141.85,136.3,137.85,2550
2000-01-25,140.0,140.5,137.0,137.8,9000
2000-01-27,142.35,148.85,142.0,148.85,6650
2000-01-28,149.0,157.9,144.0,145.65,9700
2000-01-31,143.0,157.3,142.25,150.2,15100
2000-02-01,145.75,147.0,139.1,141.0,9800
2000-02-02,152.3,152.3,152.3,152.3,750
2000-02-03,164.5,164.5,160.0,164.5,10300
2000-02-04,165.0,176.0,162.0,165.9,11500
2000-02-07,173.0,179.1,167.1,171.4,17900
2000-02-08,174.75,185.0,165.0,165.75,10000
2000-02-09,165.05,170.0,162.5,162.55,5350
2000-02-10,160.1,161.5,156.0,159.4,4300
2000-02-11,162.95,163.0,157.0,159.0,1300
2000-02-14,157.0,157.5,147.0,147.95,4650
2000-02-15,146.0,147.0,143.0,145.85,5100
2000-02-16,148.85,150.0,144.0,145.0,8150
2000-02-17,145.0,148.0,140.1,142.0,4750
2000-02-18,142.0,146.9,140.85,144.25,3750
2000-02-21,143.75,150.0,141.0,144.0,6650
2000-02-22,142.5,146.9,141.25,141.9,19350
2000-02-23,145.0,147.9,144.5,147.9,1300
2000-02-24,149.0,150.0,146.0,148.75,1850
2000-02-25,148.0,149.5,146.0,146.0,1300
2000-02-28,148.75,149.8,145.1,148.15,2000
2000-02-29,159.9,159.9,142.0,142.5,6000
2000-03-01,140.0,153.9,140.0,152.65,5700
2000-03-02,152.0,156.0,150.0,155.1,13550
2000-03-03,144.0,150.0,144.0,145.95,1150
2000-03-06,136.0,151.0,136.0,148.0,7100
2000-03-07,147.5,147.5,140.1,140.6,5350
2000-03-08,136.1,138.0,129.4,134.0,9150
2000-03-09,126.0,132.9,126.0,132.9,1950
2000-03-10,134.0,143.0,134.0,135.0,8350
2000-03-13,133.0,140.2,130.0,140.0,12400
2000-03-14,138.0,138.0,128.8,129.3,11500
2000-03-15,135.0,139.5,134.9,139.0,3900
2000-03-16,137.5,137.5,135.0,136.95,5700
2000-03-21,135.0,140.0,130.5,132.05,6050
