date,open,high,low,close,volume
2016-07-04,75.9,75.9,68.0,73.0,1839
2016-07-05,74.4,74.4,70.0,73.95,1054
2016-07-07,73.95,73.95,73.8,73.8,234
2016-07-08,73.8,75.85,73.7,74.95,3291
2016-07-11,77.5,80.0,76.1,77.45,9711
2016-07-12,80.45,81.9,78.5,79.05,7051
2016-07-13,80.0,80.0,74.55,76.1,1110
2016-07-14,76.1,77.9,74.0,74.65,4528
2016-07-15,77.0,80.0,75.35,78.25,12915
2016-07-18,79.0,82.95,78.25,80.2,3204
2016-07-19,79.2,84.85,79.2,82.2,7900
2016-07-20,79.3,80.0,79.3,80.0,68
2016-07-21,83.4,83.4,83.35,83.35,150
2016-07-22,80.0,85.0,80.0,82.3,5124
2016-07-25,85.0,86.5,80.4,83.9,5089
2016-07-26,83.4,93.9,76.3,89.6,53179
2016-07-27,93.0,95.0,88.25,90.15,20317
2016-07-28,93.0,93.0,88.05,89.65,12902
2016-07-29,87.0,94.0,86.5,90.5,15441
2016-08-01,89.0,94.95,88.1,90.8,8629
2016-08-02,91.15,91.2,88.0,89.95,2633
2016-08-03,90.95,90.95,82.0,85.9,3742
2016-08-04,85.3,87.0,83.1,83.45,1340
2016-08-05,86.8,86.8,83.1,84.75,1256
2016-08-08,83.0,83.5,75.5,79.15,11867
2016-08-09,82.3,86.25,76.3,79.45,3827
2016-08-10,78.1,79.95,75.7,76.4,2490
2016-08-11,79.5,83.0,73.4,74.05,5206
2016-08-12,75.0,78.8,74.1,74.8,830
2016-08-16,83.0,83.0,76.1,76.75,4123
2016-08-17,74.0,80.0,74.0,76.0,2662
2016-08-18,79.0,79.5,74.0,75.4,3965
2016-08-19,75.0,77.5,75.0,75.6,1492
2016-08-22,78.6,80.0,73.05,78.95,6560
2016-08-23,79.4,79.4,75.5,76.55,1358
2016-08-24,75.15,77.25,75.0,76.8,3616
2016-08-25,76.8,81.45,75.55,80.05,8523
2016-08-26,80.85,80.95,78.25,78.65,2986
2016-08-29,80.5,80.5,78.0,78.15,3807
2016-08-30,79.1,80.75,78.0,78.55,8031
2016-08-31,79.1,79.7,79.0,79.7,900
