date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,9.0,9.55,8.85,8.6,9.0,9.1,12.8,4.55,8400,77235.0
2000-01-04,8.55,9.45,8.55,9.1,8.8,8.9,12.8,4.55,10400,92360.0
2000-01-05,8.0,10.0,8.0,8.9,9.1,9.1,12.8,4.55,15500,146615.0
2000-01-06,10.9,10.9,9.1,9.1,9.9,9.6,12.8,4.55,22500,212620.0
2000-01-07,9.95,9.95,9.0,9.6,9.0,9.2,12.8,4.55,18300,169175.0
2000-01-10,9.0,9.3,8.9,9.2,9.25,9.1,12.8,4.55,11000,99945.0
2000-01-11,8.75,9.4,8.55,9.1,8.85,8.7,12.8,4.55,22000,197640.0
2000-01-12,8.9,9.3,8.5,8.7,8.95,8.95,12.8,4.55,10100,88770.0
2000-01-13,8.5,9.25,8.5,8.95,9.0,8.9,12.8,4.55,4500,40315.0
2000-01-14,8.75,8.85,8.55,8.9,8.85,8.85,12.8,4.55,1200,10565.0
2000-01-17,8.5,8.65,8.3,8.85,8.3,8.3,12.8,4.55,4600,38980.0
2000-01-18,8.1,8.45,8.0,8.3,8.15,8.2,12.8,4.55,10200,83605.0
2000-01-19,8.2,8.25,8.15,8.2,8.25,8.25,12.8,4.55,2500,20500.0
2000-01-20,8.1,8.5,8.1,8.25,8.1,8.1,12.8,4.55,8300,68070.0
2000-01-21,8.15,8.35,8.15,8.1,8.2,8.2,12.8,4.55,1700,14040.0
2000-01-24,7.5,8.5,7.5,8.2,8.2,8.2,12.8,4.55,6200,50755.0
2000-01-25,7.55,8.25,7.55,8.2,7.95,8.05,12.8,4.55,3800,30330.0
2000-01-27,8.25,8.25,8.2,8.05,8.2,8.2,12.8,4.55,6200,50890.0
2000-01-28,8.0,8.15,7.9,8.2,8.15,8.15,12.8,4.55,3700,29960.0
2000-01-31,8.1,8.1,7.5,8.15,7.5,7.65,12.8,4.55,3600,28040.0
2000-02-01,7.05,7.6,7.0,7.65,7.6,7.5,12.8,4.55,5400,39085.0
2000-02-02,8.0,8.0,7.5,7.5,7.7,7.7,12.8,4.55,5200,40320.0
2000-02-03,7.65,8.3,7.6,7.7,8.0,8.05,12.8,4.55,4800,38245.0
2000-02-04,7.95,8.0,7.75,8.05,7.75,7.75,12.8,4.55,2100,16435.0
2000-02-07,6.05,7.95,6.05,7.75,7.25,7.25,12.8,4.55,3000,21975.0
2000-02-08,8.0,8.0,6.85,7.25,7.0,7.15,12.8,4.55,9400,66855.0
2000-02-09,7.1,7.75,7.1,7.15,7.4,7.4,12.8,4.55,1300,9620.0
2000-02-10,8.75,8.8,7.4,7.4,8.0,8.0,12.8,4.55,11600,93875.0
2000-02-11,8.4,8.5,8.0,8.0,8.2,8.2,12.8,4.55,3300,26950.0
2000-02-14,8.0,8.3,7.75,8.2,8.1,8.1,12.8,4.55,11500,93505.0
2000-02-15,8.0,8.3,7.4,8.1,7.4,7.45,12.8,4.55,10700,80855.0
2000-02-16,7.5,8.0,7.3,7.45,7.5,7.4,12.8,4.55,4200,31685.0
2000-02-17,7.8,7.8,7.4,7.4,7.6,7.6,12.8,4.55,3100,23475.0
2000-02-18,7.95,8.0,7.15,7.6,7.7,7.7,12.8,4.55,2100,16085.0
2000-02-21,7.4,8.25,7.25,7.7,7.75,7.75,12.8,4.55,8100,62165.0
2000-02-22,8.7,8.7,7.65,7.75,7.75,7.75,12.8,4.55,19800,160795.0
2000-02-23,8.25,8.8,7.75,7.75,8.35,8.35,12.8,4.55,19100,160620.0
2000-02-24,8.5,9.8,8.5,8.35,8.85,8.8,12.8,4.55,12300,109245.0
2000-02-25,8.4,8.5,8.35,8.8,8.5,8.5,12.8,4.55,4100,34645.0
2000-02-28,8.45,9.4,8.45,8.5,9.3,9.35,12.8,4.55,13800,126070.0
2000-02-29,9.75,10.15,8.5,9.35,8.5,8.5,12.8,4.55,35200,338085.0
2000-03-01,9.5,9.5,8.75,8.5,9.25,9.15,12.8,4.55,14300,129940.0
2000-03-02,9.9,9.9,8.2,9.15,8.55,8.35,12.8,4.55,15700,135565.0
2000-03-03,8.3,8.4,7.8,8.35,8.05,8.05,12.8,4.55,4100,33145.0
2000-03-06,7.55,7.9,7.55,8.05,7.7,7.85,12.8,4.55,3700,28565.0
2000-03-07,7.5,7.65,7.0,7.85,7.3,7.25,12.8,4.55,9500,68540.0
2000-03-08,8.9,8.95,7.5,7.25,7.7,7.7,12.8,4.55,2300,18065.0
2000-03-09,7.25,7.3,6.2,7.7,6.8,6.8,12.8,4.55,7200,50560.0
2000-03-10,6.5,6.9,6.4,6.8,6.8,6.8,12.8,4.55,10300,69035.0
2000-03-13,6.5,7.4,6.5,6.8,7.2,7.2,12.8,4.55,7900,55460.0
2000-03-14,6.9,7.2,6.6,7.2,6.75,6.75,12.8,4.55,6400,44515.0
2000-03-15,6.95,7.5,6.95,6.75,7.2,7.3,12.8,4.55,2600,18785.0
2000-03-16,8.0,8.0,7.05,7.3,7.2,7.2,12.8,4.55,2400,17930.0
2000-03-21,7.85,7.9,7.0,7.2,7.0,7.0,12.8,4.55,2900,21120.0
2000-03-22,7.0,7.7,7.0,7.0,7.3,7.3,12.8,4.55,1900,13920.0
2000-03-23,6.9,8.4,6.9,7.3,8.25,8.25,12.8,4.55,10300,80670.0
2000-03-24,7.9,8.3,7.9,8.25,8.0,8.0,12.8,4.55,6600,53080.0
2000-03-27,8.0,8.3,8.0,8.0,8.0,8.05,12.8,4.55,4200,33750.0
2000-03-28,7.5,8.95,7.5,8.05,8.3,8.35,12.8,4.55,16400,137050.0
2000-03-29,8.25,8.4,8.2,8.35,8.25,8.25,12.8,4.55,4800,39585.0
2000-03-30,7.9,7.9,7.9,8.25,7.9,7.9,12.8,4.55,100,790.0
2000-03-31,8.25,8.45,8.2,7.9,8.2,8.25,12.8,4.55,2500,20650.0
2000-04-03,7.75,8.2,7.7,8.25,7.7,7.7,12.8,4.55,1800,13985.0
2000-04-04,8.0,8.0,7.0,7.7,7.6,7.6,12.8,4.55,2700,20710.0
2000-04-05,7.6,8.25,7.6,7.6,8.25,8.25,12.8,4.55,1900,15400.0
2000-04-06,8.0,8.0,8.0,8.25,8.0,8.0,12.8,4.55,3000,24000.0
2000-04-07,7.25,8.15,7.25,8.0,7.75,7.75,12.8,4.55,3200,24740.0
2000-04-10,7.7,7.8,7.65,7.75,7.8,7.8,12.8,4.55,1100,8500.0
2000-04-11,7.3,8.25,7.3,7.8,7.6,7.6,12.8,4.55,2900,22320.0
2000-04-12,8.3,8.6,7.9,7.6,8.55,8.55,12.8,4.55,6900,57210.0
2000-04-13,8.5,8.8,7.95,8.55,8.15,8.25,12.8,4.55,8100,66495.0
2000-04-17,7.95,7.95,7.9,8.25,7.9,7.9,12.8,4.55,1300,10320.0
2000-04-18,7.9,8.0,7.1,7.9,7.9,7.8,12.8,4.55,11800,91330.0
2000-04-19,7.95,8.0,7.9,7.8,7.9,7.9,12.8,4.55,2000,15900.0
2000-04-20,7.8,8.55,7.65,7.9,7.95,7.95,12.8,4.55,2000,16365.0
2000-04-24,7.0,7.4,7.0,7.95,7.3,7.3,12.8,4.55,1300,9455.0
2000-04-25,7.0,7.35,7.0,7.3,7.35,7.3,12.8,4.55,3200,23050.0
2000-04-26,7.55,7.8,7.45,7.3,7.5,7.6,12.8,4.55,9400,70960.0
2000-04-27,7.5,7.55,7.5,7.6,7.5,7.5,12.8,4.55,800,6025.0
2000-04-28,7.05,7.6,7.05,7.5,7.1,7.1,12.8,4.55,400,2895.0
2000-05-02,7.1,7.1,6.6,7.1,6.85,6.95,12.8,4.55,8300,57040.0
2000-05-03,6.55,7.0,6.55,6.95,6.9,6.9,12.8,5.5,2100,14310.0
2000-05-04,6.9,6.9,6.05,6.9,6.25,6.35,12.8,5.5,12100,75845.0
2000-05-05,6.4,6.75,6.3,6.35,6.75,6.75,12.8,5.5,4500,28690.0
2000-05-09,6.05,6.5,6.05,6.75,6.15,6.15,12.8,5.6,4300,26465.0
2000-05-10,6.45,6.5,6.45,6.15,6.5,6.5,12.8,5.6,1000,6465.0
2000-05-11,6.2,6.2,6.2,6.5,6.2,6.2,12.8,5.6,100,620.0
2000-05-12,6.2,6.2,6.2,6.2,6.2,6.2,12.8,5.6,200,1240.0
2000-05-16,6.75,6.75,6.25,6.2,6.4,6.4,12.8,6.05,1500,9530.0
2000-05-17,6.5,6.5,6.5,6.4,6.5,6.5,12.8,6.05,200,1300.0
2000-05-18,6.5,6.5,6.5,6.5,6.5,6.5,12.8,6.05,200,1300.0
2000-05-19,6.5,6.5,6.5,6.5,6.5,6.5,12.8,6.05,100,650.0
2000-05-23,6.25,6.25,6.25,6.5,6.25,6.25,12.8,6.05,1400,8750.0
2000-05-24,7.0,7.0,7.0,6.25,7.0,7.0,12.8,6.05,100,700.0
2000-05-26,6.25,6.4,6.25,7.0,6.25,6.25,12.8,6.05,1600,10090.0
2000-05-29,6.7,7.0,6.7,6.25,7.0,7.0,12.8,6.05,2600,17725.0
2000-05-30,6.75,6.75,6.75,7.0,6.75,6.75,12.8,6.05,1300,8775.0
2000-05-31,6.8,6.8,6.8,6.75,6.8,6.8,12.8,6.05,500,3400.0
2000-06-01,6.6,6.8,6.6,6.8,6.8,6.8,12.8,6.05,300,2020.0
2000-06-02,6.35,7.0,6.35,6.8,7.0,7.0,12.8,6.05,800,5430.0
2000-06-05,6.7,8.0,6.7,7.0,8.0,8.0,12.8,6.05,1900,13475.0
2000-06-06,8.0,8.0,6.8,8.0,7.75,7.75,12.8,6.05,1800,14005.0
2000-06-08,6.55,6.55,5.8,7.75,6.15,6.2,12.8,6.05,20700,126090.0
2000-06-09,6.55,6.7,6.45,6.2,6.7,6.7,12.8,5.8,3900,25435.0
2000-06-12,6.65,7.9,6.6,6.7,7.9,7.9,12.8,5.8,6500,44060.0
2000-06-13,7.15,7.45,7.1,7.9,7.4,7.25,12.8,5.8,6100,44050.0
2000-06-14,7.45,7.45,7.25,7.25,7.25,7.25,12.8,5.8,2400,17615.0
2000-06-15,6.8,7.15,6.8,7.25,7.15,7.15,12.8,5.8,300,2110.0
2000-06-16,6.55,6.55,6.4,7.15,6.4,6.4,12.8,5.8,2100,13740.0
2000-06-20,6.6,6.7,6.5,6.4,6.65,6.65,12.8,5.8,1500,9945.0
2000-06-22,6.7,6.7,6.7,6.65,6.7,6.7,12.8,5.8,800,5360.0
2000-06-23,6.5,6.6,6.05,6.7,6.05,6.05,12.8,5.8,7300,45750.0
2000-06-26,6.5,6.5,6.5,6.05,6.5,6.5,12.8,5.8,200,1300.0
2000-06-27,7.0,7.0,6.25,6.5,6.25,6.25,12.8,5.8,1600,10230.0
2000-06-28,6.4,6.4,6.4,6.25,6.4,6.4,12.8,5.8,200,1280.0
2000-07-03,6.1,6.1,6.1,6.4,6.1,6.1,12.8,5.8,300,1830.0
2000-07-04,6.0,6.1,6.0,6.1,6.1,6.1,12.8,5.8,1700,10270.0
2000-07-05,6.5,7.5,6.5,6.1,6.5,6.5,12.8,5.8,900,5950.0
2000-07-06,6.2,6.45,6.1,6.5,6.1,6.1,12.8,5.8,900,5570.0
2000-07-07,6.0,6.25,6.0,6.1,6.2,6.2,12.8,5.8,1100,6795.0
2000-07-10,6.0,6.0,6.0,6.2,6.0,6.0,12.8,5.8,900,5400.0
2000-07-11,6.0,6.05,5.9,6.0,6.05,6.05,12.8,5.8,2300,13765.0
2000-07-12,6.1,6.1,6.0,6.05,6.0,6.0,12.8,5.8,200,1210.0
2000-07-13,5.9,6.0,5.9,6.0,6.0,6.0,12.8,5.8,900,5380.0
2000-07-14,5.85,5.9,5.75,6.0,5.9,5.9,12.8,5.8,1800,10580.0
2000-07-17,6.0,6.0,5.75,5.9,5.75,5.75,12.8,5.75,800,4650.0
2000-07-18,5.6,5.9,5.6,5.75,5.9,5.9,12.8,5.75,300,1710.0
2000-07-19,5.65,5.65,5.5,5.9,5.5,5.5,12.8,5.6,1900,10595.0
2000-07-20,5.75,5.75,5.5,5.5,5.5,5.5,12.8,5.5,2600,14625.0
2000-07-21,5.95,5.95,5.5,5.5,5.7,5.7,12.8,5.5,900,5110.0
