date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-09-20,37.5,43.2,36.0,36.0,43.2,43.2,43.2,28.6,95754,4050568.55
2016-09-21,44.5,51.5,42.0,43.2,46.2,48.0,51.5,28.6,199006,9810399.65
2016-09-22,46.0,48.5,45.0,48.0,45.0,45.45,51.5,28.6,60863,2810354.6
2016-09-23,45.05,46.75,42.5,45.45,44.5,44.7,51.5,28.6,25766,1162065.8
2016-09-26,43.65,53.6,43.65,44.7,53.1,53.5,53.6,28.6,290588,15289210.45
2016-09-27,53.25,53.45,48.15,53.5,48.15,48.2,53.6,28.6,154096,7708257.35
2016-09-28,48.0,49.85,46.0,48.2,46.05,46.1,53.6,28.6,44853,2097822.9
2016-09-29,46.05,46.95,41.5,46.1,41.75,42.6,53.6,28.6,46679,2057357.85
2016-09-30,41.75,46.75,39.65,42.6,45.1,45.7,53.6,28.6,66172,2824939.85
2016-10-03,45.5,48.8,43.65,45.7,45.75,46.05,53.6,28.6,29196,1351742.6
2016-10-04,46.5,47.0,45.5,46.05,46.5,46.05,53.6,28.6,33968,1568688.45
2016-10-05,46.0,50.5,46.0,46.05,49.8,50.2,53.6,28.6,59778,2933618.0
2016-10-06,50.7,51.9,50.0,50.2,50.4,50.3,53.6,28.6,51341,2605938.8
2016-10-07,50.5,54.1,50.0,50.3,53.0,52.1,54.1,28.6,55895,2869505.75
2016-10-10,53.0,56.5,53.0,52.1,55.0,55.0,56.5,28.6,51064,2777948.1
2016-10-13,55.6,60.0,55.0,55.0,59.95,58.85,60.0,28.6,77383,4442756.9
2016-10-14,60.15,61.75,60.0,58.85,61.6,61.15,61.75,28.6,66040,4045833.5
2016-10-17,62.0,64.2,60.6,61.15,64.0,64.15,64.2,28.6,102864,6510948.15
2016-10-18,64.5,66.95,62.0,64.15,66.1,66.4,66.95,28.6,97644,6360218.05
2016-10-19,66.5,69.0,65.5,66.4,68.5,68.7,69.0,28.6,104422,7071335.6
2016-10-20,68.7,70.5,68.5,68.7,69.5,69.65,70.5,28.6,60366,4198302.35
2016-10-21,71.4,72.6,68.75,69.65,71.65,72.05,72.6,28.6,74942,5319217.7
2016-10-24,73.9,74.5,71.6,72.05,71.7,72.0,74.5,28.6,149819,10937316.1
2016-10-25,72.5,74.4,68.6,72.0,70.0,70.7,74.5,28.6,188786,13694740.15
2016-10-26,71.0,72.65,69.0,70.7,69.0,69.55,74.5,28.6,58176,4115365.15
2016-10-27,70.4,70.4,67.5,69.55,67.5,67.95,74.5,28.6,80190,5546364.15
2016-10-28,67.0,68.0,64.6,67.95,64.6,64.6,74.5,28.6,33384,2159525.1
2016-10-30,61.4,61.4,61.4,64.6,61.4,61.4,74.5,28.6,990,60786.0
2016-11-01,58.35,58.35,58.35,61.4,58.35,58.35,74.5,28.6,1369,79881.15
2016-11-02,55.45,55.45,55.45,58.35,55.45,55.45,74.5,28.6,1725,95651.25
2016-11-03,52.7,52.7,52.7,55.45,52.7,52.7,74.5,28.6,8256,435091.2
2016-11-04,53.0,53.0,50.1,52.7,50.1,50.1,74.5,28.6,389,19503.4
2016-11-07,48.0,51.0,47.4,50.1,47.4,48.05,74.5,28.6,104049,4971386.8
2016-11-08,45.75,50.45,45.75,48.05,50.45,50.45,74.5,28.6,27689,1381249.9
2016-11-09,47.95,47.95,47.95,50.45,47.95,47.95,74.5,28.6,740,35483.0
2016-11-10,45.6,47.95,45.6,47.95,45.6,45.6,74.5,28.6,34167,1569727.65
2016-11-11,45.0,45.0,43.35,45.6,43.35,43.35,74.5,28.6,1712,74413.35
2016-11-15,41.2,41.35,41.2,43.35,41.2,41.2,74.5,28.6,2773,114362.6
2016-11-16,42.95,42.95,39.15,41.2,39.15,39.15,74.5,28.6,821,33043.45
2016-11-17,37.2,37.25,37.2,39.15,37.2,37.2,74.5,28.6,29766,1107315.2
2016-11-18,35.35,38.0,35.35,37.2,36.35,35.7,74.5,28.6,68061,2415817.95
2016-11-21,34.25,36.9,34.25,35.7,35.5,35.1,74.5,28.6,7631,270847.5
2016-11-22,36.4,36.4,35.1,35.1,36.35,36.35,74.5,28.6,1082,39157.9
2016-11-23,37.9,37.95,36.0,36.35,37.3,37.25,74.5,28.6,7118,263055.1
2016-11-24,38.3,38.3,36.3,37.25,36.8,36.8,74.5,28.6,6869,253891.9
2016-11-25,36.75,38.6,36.75,36.8,38.6,38.6,74.5,28.6,3930,150280.75
2016-11-28,39.0,40.5,39.0,38.6,40.5,40.5,74.5,28.6,4109,164577.9
2016-11-29,42.0,42.5,41.0,40.5,42.15,42.35,74.5,28.6,11346,480987.7
2016-11-30,43.6,44.45,42.0,42.35,44.45,43.75,74.5,28.6,9213,400922.35
2016-12-01,45.9,45.9,44.15,43.75,45.9,45.3,74.5,28.6,7625,344679.8
2016-12-02,44.0,45.0,43.75,45.3,43.75,44.15,74.5,28.6,5590,247250.0
2016-12-05,45.0,46.35,44.35,44.15,46.35,46.3,74.5,28.6,9869,449514.2
2016-12-06,46.1,48.6,46.1,46.3,48.6,48.6,74.5,28.6,6602,315936.8
2016-12-07,49.0,50.9,48.55,48.6,49.65,49.15,74.5,28.6,6581,326921.6
2016-12-08,50.0,51.0,49.5,49.15,49.55,49.95,74.5,28.6,5632,281689.75
2016-12-09,51.5,51.5,49.5,49.95,49.5,49.5,74.5,28.6,8908,445714.95
2016-12-12,50.5,50.5,48.5,49.5,48.5,48.5,74.5,28.6,7574,372735.0
2016-12-13,50.5,50.75,46.5,48.5,47.5,47.1,74.5,28.6,18282,872756.95
