date,open,high,low,close,volume
2014-06-23,171.0,181.0,171.0,179.0,438
2014-06-24,177.0,182.0,176.2,178.2,2293
2014-06-25,178.2,182.0,178.2,181.25,746
2014-06-26,183.0,185.0,174.0,179.75,3192
2014-06-27,177.3,197.7,177.05,197.7,4811
2014-06-30,217.45,217.45,217.45,217.45,860
2014-07-01,239.15,239.15,231.1,239.15,10736
2014-07-02,242.05,251.1,240.0,251.1,4224
2014-07-03,262.9,263.65,257.5,263.65,6324
2014-07-04,276.8,276.8,276.8,276.8,2178
2014-07-07,286.0,290.0,263.0,279.35,20868
2014-07-08,276.4,276.4,265.4,265.4,7699
2014-07-09,264.0,264.0,252.15,253.9,4935
2014-07-10,261.95,266.55,248.1,265.35,6735
2014-07-11,266.0,278.0,265.0,265.25,4654
2014-07-14,273.0,273.0,252.0,254.2,3961
2014-07-15,254.2,266.9,254.2,266.9,643
2014-07-16,280.2,280.2,280.2,280.2,2429
2014-07-17,294.2,294.2,280.0,292.6,16537
2014-07-18,300.0,307.2,282.25,307.2,6911
2014-07-21,319.0,322.55,316.0,322.55,7547
2014-07-22,335.95,338.65,331.05,338.65,3763
2014-07-23,355.55,355.55,330.1,338.95,46259
2014-07-24,338.95,338.95,322.05,322.05,8456
2014-07-25,306.05,322.05,306.05,315.95,9600
2014-07-28,315.0,331.7,314.0,330.5,6850
2014-07-30,341.0,347.0,321.0,347.0,21871
2014-07-31,361.0,364.35,354.25,364.35,11177
2014-08-01,381.0,382.55,350.0,369.9,45937
2014-08-04,376.0,377.7,351.45,363.35,10549
2014-08-05,369.0,373.8,355.25,367.2,8645
2014-08-06,365.0,378.5,352.05,354.5,5122
2014-08-07,355.0,359.9,340.3,350.8,8943
2014-08-08,345.0,349.75,335.5,338.45,5045
2014-08-11,355.0,355.0,341.0,345.9,2286
2014-08-12,346.0,349.1,341.0,343.15,1480
2014-08-13,343.15,360.3,343.15,360.0,15776
2014-08-14,374.0,378.0,342.0,374.65,14428
2014-08-18,384.0,393.35,363.0,387.2,29270
2014-08-19,387.0,404.9,370.0,399.55,27735
2014-08-20,404.4,419.5,402.7,419.5,13423
2014-08-21,434.0,440.45,426.55,440.45,16481
2014-08-22,462.45,462.45,418.45,426.25,36992
2014-08-25,444.4,444.4,415.1,420.2,13458
2014-08-26,416.0,416.0,399.2,399.2,6767
2014-08-27,379.35,419.15,379.25,419.15,42469
2014-08-28,439.8,440.1,430.35,440.1,8462
2014-09-01,459.0,462.1,433.05,443.95,21586
2014-09-02,450.0,456.0,438.0,442.65,12983
2014-09-03,454.5,454.5,429.95,431.1,14535
2014-09-04,434.0,445.0,433.1,440.7,7863
2014-09-05,444.0,462.7,440.4,449.55,11471
2014-09-08,468.55,472.0,450.0,472.0,8920
2014-09-09,495.6,495.6,485.55,495.6,14788
2014-09-10,509.4,520.35,509.35,520.35,8787
2014-09-11,546.35,546.35,495.0,513.4,25131
2014-09-12,510.0,510.0,490.0,503.45,10957
2014-09-15,524.85,528.6,496.0,528.6,16883
2014-09-16,549.8,555.0,502.2,505.05,34931
2014-09-17,515.0,528.35,481.2,486.8,38199
2014-09-18,485.0,509.65,485.0,501.45,8434
2014-09-19,509.95,523.95,488.0,492.35,8143
2014-09-22,490.0,492.0,467.75,476.5,12716
2014-09-23,478.5,490.75,462.0,465.35,8267
2014-09-24,465.0,473.0,442.1,443.25,8794
2014-09-25,448.75,448.8,421.1,421.1,9483
2014-09-26,401.0,425.0,400.05,402.25,15041
2014-09-29,422.0,422.0,393.25,395.25,11770
2014-09-30,393.25,415.0,383.0,415.0,18484
2014-10-01,428.0,435.75,415.0,434.75,33778
2014-10-07,431.0,448.0,413.1,417.85,19672
2014-10-08,428.3,428.3,378.0,385.0,16308
2014-10-09,382.0,406.0,382.0,393.0,12529
2014-10-10,389.1,399.0,378.2,380.95,9032
2014-10-13,315.0,395.0,315.0,384.65,6336
2014-10-14,380.8,389.05,370.0,373.45,8575
2014-10-16,406.0,406.0,345.25,350.65,12614
2014-10-17,364.9,364.9,340.05,347.8,7131
2014-10-20,350.0,361.7,335.15,341.1,7596
2014-10-21,340.0,403.9,335.0,389.35,44252
2014-10-22,394.75,442.8,391.6,434.85,79849
2014-10-23,448.7,450.0,412.1,426.9,11666
2014-10-27,425.0,439.25,420.0,422.95,17463
2014-10-28,418.7,425.75,396.55,402.35,7744
2014-10-29,400.0,426.95,394.2,410.4,12423
2014-10-30,406.3,424.9,404.0,410.05,8316
2014-10-31,405.75,413.9,396.0,401.95,7198
2014-11-03,399.65,415.0,399.0,401.35,6637
2014-11-05,401.2,410.0,395.05,404.65,8238
2014-11-07,402.0,409.95,402.0,403.2,5839
2014-11-10,402.0,467.0,402.0,453.8,34102
2014-11-11,460.0,474.45,438.2,443.15,28585
2014-11-12,443.15,446.95,433.95,436.4,9302
2014-11-13,448.0,473.0,427.1,435.55,25158
2014-11-14,445.9,458.0,416.5,433.3,16616
2014-11-17,459.9,459.9,420.25,424.0,9493
2014-11-18,421.1,434.85,405.3,409.35,11392
2014-11-19,417.65,443.95,405.3,421.45,22489
2014-11-20,420.95,434.55,412.3,416.05,11618
2014-11-21,424.85,432.95,420.2,422.85,9210
2014-11-24,438.8,438.8,411.0,415.5,5513
2014-11-25,417.05,426.0,410.0,411.15,9224
2014-11-26,411.2,421.0,411.05,414.25,7777
2014-11-27,420.0,425.0,415.1,418.25,7041
2014-11-28,414.1,449.0,414.1,438.8,20853
2014-12-01,446.15,465.1,439.1,442.7,19140
2014-12-02,444.1,448.85,433.0,435.0,4873
2014-12-03,437.0,447.0,428.05,435.05,10023
2014-12-04,428.1,445.95,428.1,441.35,10715
2014-12-05,439.85,439.85,430.0,431.05,7481
2014-12-08,432.3,438.75,424.0,425.15,9161
2014-12-09,422.0,427.75,415.0,421.2,4593
2014-12-10,420.0,432.8,415.0,428.2,5537
2014-12-11,430.0,437.0,418.1,422.55,4124
2014-12-12,420.05,436.95,415.0,416.45,4314
2014-12-15,416.0,435.0,412.0,430.05,9603
2014-12-16,435.0,435.0,399.8,405.35,18363
2014-12-17,409.75,413.0,382.2,393.25,10218
2014-12-18,408.8,419.8,408.0,413.4,3686
2014-12-19,414.95,424.25,405.1,407.2,7961
2014-12-22,419.35,419.35,390.2,399.0,11889
