date,open,high,low,close,volume
2025-03-26,10.97,10.99,10.1,10.17,156206
2025-03-27,10.43,10.43,10.16,10.18,132253
2025-03-28,10.44,10.68,10.3,10.37,319079
2025-04-01,10.63,10.79,10.2,10.26,631503
2025-04-02,10.28,10.35,10.18,10.25,220140
2025-04-03,10.45,10.55,9.0,9.96,493084
2025-04-04,10.16,10.16,9.51,9.56,991921
2025-04-07,9.85,10.04,9.09,9.25,1094256
2025-04-08,9.55,9.7,9.17,9.31,499674
2025-04-09,9.6,9.6,9.21,9.37,573805
2025-04-11,9.65,9.8,9.52,9.57,508790
2025-04-15,9.85,10.09,9.75,9.83,318858
2025-04-16,10.03,10.04,9.81,9.95,674642
2025-04-17,10.07,10.37,9.78,9.81,296458
2025-04-21,9.96,10.04,9.79,9.87,410350
2025-04-22,10.03,10.05,9.7,9.72,424844
2025-04-23,9.84,9.99,9.84,9.94,260007
2025-04-24,10.0,10.38,10.0,10.05,381986
2025-04-25,10.24,10.24,10.0,10.05,188723
2025-04-28,10.15,10.15,9.8,9.89,579480
2025-04-29,10.18,10.2,9.89,10.03,353002
2025-04-30,10.1,10.1,9.74,9.77,1067174
2025-05-02,10.06,10.06,9.69,9.73,512228
2025-05-05,9.85,9.85,9.63,9.73,639335
2025-05-06,10.0,10.0,9.76,9.88,399168
2025-05-07,9.97,9.97,9.75,9.89,269716
2025-05-08,10.19,10.19,9.73,9.85,510128
2025-05-09,10.0,10.67,9.78,9.9,387131
2025-05-12,10.2,10.2,9.69,9.73,730979
2025-05-13,10.02,10.02,9.82,9.96,418163
2025-05-14,10.26,10.26,9.83,9.91,201986
2025-05-15,10.21,10.21,9.65,9.71,653957
2025-05-16,9.85,9.85,9.7,9.77,295803
2025-05-19,10.06,10.06,9.76,9.84,248916
2025-05-20,9.83,9.86,9.72,9.81,244386
2025-05-21,9.9,10.05,9.89,10.03,475960
2025-05-22,10.14,10.15,10.02,10.05,279285
2025-05-23,10.1,10.13,9.9,9.99,233271
2025-05-26,10.15,10.19,9.92,10.03,193260
2025-05-27,10.15,10.18,9.99,9.99,229540
2025-05-28,10.1,10.1,9.92,10.05,232839
2025-05-29,10.35,10.35,9.97,10.05,235936
2025-05-30,10.15,10.15,9.97,10.04,291028
2025-06-02,10.34,10.34,9.95,10.05,539100
2025-06-03,10.18,10.36,10.18,10.29,734595
2025-06-04,10.6,10.6,10.26,10.4,1209494
2025-06-05,10.52,10.75,10.39,10.68,1244470
2025-06-06,10.78,10.94,10.66,10.85,2388464
2025-06-09,11.18,11.18,10.8,10.9,1074410
2025-06-10,11.23,11.74,10.91,10.98,1229383
2025-06-11,11.0,11.09,10.85,10.91,1036614
2025-06-12,11.18,11.18,10.75,10.83,1106052
2025-06-13,11.15,11.15,10.76,10.97,1153161
