date,open,high,low,close,volume
2024-08-08,999.0,1018.0,951.05,982.05,5755
2024-08-09,1000.0,1165.0,999.05,1091.55,69990
2024-08-12,1125.0,1130.0,1070.0,1094.85,15598
2024-08-13,1091.1,1108.0,1052.0,1072.7,9845
2024-08-14,1088.8,1088.85,994.05,1007.6,19984
2024-08-16,1029.9,1100.0,987.25,1084.0,32299
2024-08-19,1110.0,1148.0,1056.05,1135.8,22333
2024-08-20,1139.9,1139.9,1100.0,1124.95,8047
2024-08-21,1138.0,1138.0,1072.5,1119.5,19802
2024-08-22,1139.9,1139.9,1102.0,1110.2,15351
2024-08-23,1120.0,1139.9,1090.0,1121.8,13641
2024-08-26,1139.0,1219.0,1103.05,1186.9,56908
2024-08-27,1240.0,1240.0,1189.5,1208.25,22688
2024-08-28,1226.35,1230.0,1181.0,1185.45,11444
2024-08-29,1197.3,1221.95,1182.0,1194.5,10894
2024-08-30,1180.5,1229.7,1171.05,1220.15,16824
2024-09-02,1220.15,1228.8,1153.95,1163.9,24831
2024-09-03,1165.0,1177.95,1124.85,1135.85,19829
2024-09-04,1118.8,1166.75,1115.05,1151.0,20927
2024-09-05,1156.8,1158.0,1120.0,1133.15,12234
2024-09-06,1133.6,1159.9,1123.0,1150.9,18248
2024-09-09,1159.9,1159.9,1120.85,1154.95,11382
2024-09-10,1159.85,1258.45,1156.55,1189.75,54071
2024-09-11,1195.7,1230.7,1140.05,1156.0,14398
2024-09-12,1155.0,1190.55,1155.0,1180.95,5832
2024-09-13,1173.0,1173.0,1139.45,1147.2,11389
2024-09-16,1125.5,1176.55,1122.05,1142.55,15351
2024-09-17,1148.0,1162.7,1129.05,1153.25,4419
2024-09-18,1141.15,1150.0,1120.0,1140.4,22864
2024-09-19,1145.0,1157.8,1107.0,1125.45,19140
2024-09-20,1125.0,1142.8,1088.6,1107.9,10787
2024-09-23,1117.6,1124.6,1082.0,1094.1,10671
2024-09-24,1077.7,1091.35,1061.0,1067.1,4266
2024-09-25,1067.1,1074.1,1030.1,1044.0,12434
2024-09-26,1040.05,1080.95,1015.8,1059.25,12200
2024-09-27,1060.8,1126.15,1032.6,1093.25,31618
2024-09-30,1095.0,1123.95,1045.0,1069.25,15001
2024-10-01,1090.55,1130.0,1080.5,1117.4,17630
2024-10-03,1070.0,1115.95,1066.55,1086.25,7721
2024-10-04,1075.4,1107.35,1060.3,1087.4,8177
2024-10-07,1090.0,1090.45,1024.25,1041.1,15866
2024-10-08,1021.4,1139.9,1008.15,1125.85,49763
2024-10-09,1142.75,1150.65,1124.0,1139.95,10752
2024-10-10,1139.15,1157.9,1097.5,1114.3,7407
2024-10-11,1105.3,1249.5,1101.7,1206.85,101336
2024-10-14,1241.95,1271.5,1179.0,1221.95,53466
2024-10-15,1219.1,1249.0,1198.05,1229.45,22158
2024-10-16,1240.5,1246.4,1202.25,1220.75,17814
2024-10-17,1232.0,1390.0,1219.55,1329.7,144053
2024-10-18,1343.0,1415.0,1210.25,1261.1,198578
2024-10-21,1296.8,1389.0,1255.5,1357.8,118796
2024-10-22,1369.8,1389.0,1268.05,1278.25,36280
2024-10-23,1297.4,1351.95,1251.0,1310.75,26531
2024-10-24,1330.35,1330.4,1279.95,1317.15,14729
2024-10-25,1331.0,1332.05,1231.55,1318.3,22697
2024-10-28,1328.0,1337.45,1277.6,1299.55,13468
2024-10-29,1335.0,1335.0,1251.15,1269.2,13111
2024-10-30,1269.2,1295.9,1252.4,1285.9,11269
2024-10-31,1299.8,1319.0,1286.7,1316.15,6205
2024-11-01,1317.5,1375.0,1302.3,1352.9,13982
2024-11-04,1360.0,1360.0,1308.35,1325.15,11851
2024-11-05,1311.9,1440.0,1311.9,1424.85,76374
2024-11-06,1432.0,1566.35,1429.05,1535.95,122829
2024-11-07,1583.75,1600.0,1502.4,1584.75,65829
2024-11-08,1590.0,1649.0,1532.5,1574.35,74123
2024-11-11,1593.3,1649.0,1540.0,1637.6,66874
2024-11-12,1670.35,1779.0,1599.25,1642.05,100026
2024-11-13,1615.15,1681.15,1583.2,1621.8,44144
2024-11-14,1630.0,1664.0,1610.0,1633.05,30244
2024-11-18,1631.05,1665.0,1553.7,1563.95,38799
2024-11-19,1563.95,1650.0,1539.95,1606.3,50330
2024-11-21,1613.0,1625.0,1571.05,1579.8,21984
2024-11-22,1590.4,1655.0,1553.4,1645.2,35237
2024-11-25,1678.15,1729.5,1645.0,1686.7,35677
2024-11-26,1699.0,1700.0,1640.0,1650.9,26456
2024-11-27,1681.0,1685.0,1648.0,1660.3,37054
2024-11-28,1670.0,1673.25,1541.2,1562.85,81094
2024-11-29,792.05,799.0,733.0,741.25,142214
2024-12-02,735.0,775.8,719.0,765.9,119679
2024-12-03,755.05,765.9,740.1,748.45,66394
2024-12-04,751.65,755.0,704.2,706.75,110059
2024-12-05,706.0,732.0,702.05,724.7,70380
2024-12-06,726.0,734.95,705.05,725.3,55164
2024-12-09,722.1,739.45,715.0,728.8,50177
2024-12-10,729.0,733.0,705.0,712.5,41295
2024-12-11,712.5,714.95,682.95,697.0,54868
2024-12-12,686.55,697.85,682.05,686.15,24040
2024-12-13,682.05,697.0,652.35,679.35,55172
2024-12-16,680.0,712.55,678.95,706.65,47018
2024-12-17,714.95,718.0,696.0,706.9,32097
2024-12-18,702.9,718.25,690.0,712.15,45917
2024-12-19,696.05,736.0,671.75,730.55,74553
2024-12-20,731.0,732.0,704.95,711.65,56347
2024-12-23,712.0,721.95,701.4,708.2,40535
2024-12-24,718.0,767.8,714.05,724.55,176172
2024-12-26,724.55,745.0,702.55,710.95,40823
2024-12-27,710.5,714.85,696.3,702.5,36293
2024-12-30,701.6,701.6,672.8,687.45,20991
2024-12-31,688.05,719.8,675.0,714.1,46109
2025-01-01,714.5,768.0,703.1,742.45,56205
2025-01-02,742.45,773.9,724.0,764.4,60202
2025-01-03,760.95,760.95,740.5,746.8,52033
2025-01-06,746.0,748.1,701.0,710.65,33080
2025-01-07,710.05,752.65,704.6,738.45,69034
2025-01-08,738.05,758.95,726.8,739.25,75980
2025-01-09,738.0,747.8,726.6,730.3,24655
2025-01-10,735.0,735.05,684.7,695.65,46501
