date,open,high,low,close,volume
2024-04-26,939.9,940.0,915.05,917.85,6239
2024-04-29,940.0,940.05,891.85,900.85,3172
2024-04-30,915.4,918.5,886.3,896.5,1359
2024-05-02,885.0,904.75,876.9,887.5,2905
2024-05-03,875.0,910.0,875.0,876.95,3128
2024-05-06,826.55,880.8,826.55,860.8,1106
2024-05-07,859.65,860.0,850.1,856.65,1376
2024-05-08,854.25,854.25,801.1,818.05,2233
2024-05-09,847.3,853.4,815.05,828.6,1496
2024-05-10,837.5,845.9,832.55,839.6,1329
2024-05-13,840.0,864.9,828.0,833.5,2123
2024-05-14,840.55,860.8,840.0,856.85,989
2024-05-15,858.1,860.6,837.85,843.65,1074
2024-05-16,864.0,864.0,829.15,838.35,3559
2024-05-17,841.9,878.65,837.6,860.45,2594
2024-05-18,859.95,859.95,837.95,840.55,160
2024-05-21,840.5,880.0,826.0,847.6,6541
2024-05-22,840.8,875.0,840.2,860.65,1821
2024-05-23,852.75,874.8,850.45,856.3,2964
2024-05-24,876.6,880.05,850.1,857.85,3226
2024-05-27,875.0,875.0,846.4,851.95,1975
2024-05-28,842.1,869.8,841.55,855.25,1466
2024-05-29,860.2,870.65,846.05,855.85,2155
2024-05-30,860.65,864.2,842.1,848.6,1270
2024-05-31,860.0,860.0,827.55,851.05,4923
2024-06-03,870.0,870.0,842.2,850.55,2530
2024-06-04,840.25,849.15,799.95,807.6,3203
2024-06-05,824.1,828.05,805.0,818.95,1782
2024-06-06,829.95,849.95,823.05,830.8,3129
2024-06-07,833.45,853.95,830.8,839.7,1239
2024-06-10,839.5,843.3,825.95,841.3,3592
2024-06-11,841.05,841.05,828.8,833.75,2487
2024-06-12,828.0,849.9,828.0,838.1,1962
2024-06-13,845.05,862.0,837.15,849.15,4085
2024-06-14,851.05,856.25,842.5,844.7,1549
2024-06-18,838.7,853.95,830.0,832.8,3320
2024-06-19,854.7,854.7,826.0,828.35,3529
2024-06-20,834.5,844.55,829.15,833.65,1839
2024-06-21,837.95,848.95,835.35,839.85,3069
2024-06-24,839.2,840.75,830.0,831.25,1511
2024-06-25,840.2,840.2,830.0,831.95,2693
2024-06-26,842.15,846.95,835.0,837.3,2758
2024-06-27,840.0,840.0,830.0,830.8,1607
2024-06-28,835.95,836.55,827.05,828.75,1957
2024-07-01,830.25,845.0,826.0,831.05,2856
2024-07-02,833.4,838.95,821.05,826.95,3099
2024-07-03,837.9,838.0,813.05,819.35,5623
2024-07-04,819.0,836.95,819.0,834.05,2583
2024-07-05,826.0,840.0,816.0,836.05,3217
2024-07-08,827.7,845.0,827.7,833.7,1558
2024-07-09,833.7,845.0,830.35,834.25,1825
2024-07-10,834.65,840.9,815.0,825.05,2866
2024-07-11,840.0,840.0,824.7,827.15,1232
2024-07-12,830.95,831.0,815.1,817.9,3879
2024-07-15,817.9,832.0,817.55,824.9,3566
2024-07-16,830.0,831.0,821.0,822.1,3549
2024-07-18,826.6,840.0,819.65,820.55,2049
2024-07-19,821.2,823.9,799.9,816.8,2321
2024-07-22,815.15,838.0,790.0,815.75,2201
2024-07-23,825.25,825.25,800.0,809.6,1850
2024-07-24,817.85,822.9,813.35,818.6,2191
2024-07-25,818.6,830.0,816.0,825.3,2425
2024-07-26,837.9,837.9,814.6,817.5,8253
2024-07-29,822.0,845.0,818.05,820.3,6251
2024-07-30,834.75,839.8,822.5,825.95,6764
2024-07-31,837.5,838.0,828.2,830.25,10184
2024-08-01,837.5,844.0,830.25,839.05,10263
2024-08-02,815.0,823.7,802.2,814.8,5308
2024-08-05,805.0,805.0,765.55,792.2,5138
2024-08-06,809.95,850.0,791.0,808.2,34615
2024-08-07,838.0,838.0,810.0,812.3,3105
2024-08-08,817.8,827.0,791.0,810.45,6514
2024-08-09,818.0,822.0,779.95,789.75,7540
2024-08-12,780.0,780.1,757.0,768.65,5020
2024-08-13,780.2,787.65,755.0,762.6,2775
2024-08-14,774.05,778.0,757.6,772.6,1464
2024-08-16,779.9,779.9,758.05,761.65,2127
2024-08-19,773.05,798.5,762.05,795.4,3505
2024-08-20,800.0,815.0,785.45,802.95,3345
2024-08-21,814.0,825.5,805.4,820.65,4049
2024-08-22,823.6,823.75,791.2,801.85,3364
2024-08-23,819.0,819.0,796.55,801.4,823
2024-08-26,778.0,812.4,774.9,796.15,1392
2024-08-27,780.3,799.0,779.65,789.95,1968
2024-08-28,799.95,865.95,789.05,849.25,27162
2024-08-29,869.95,886.0,818.0,823.5,12168
2024-08-30,827.7,842.0,821.05,833.35,4101
2024-09-02,833.35,833.35,795.4,802.05,4492
2024-09-03,800.85,815.5,796.0,797.5,3726
2024-09-04,789.35,796.45,778.1,791.1,3058
2024-09-05,791.1,799.2,788.0,791.65,1788
2024-09-06,783.75,798.85,772.75,776.05,3932
2024-09-09,787.7,800.0,772.4,787.35,6671
2024-09-10,788.0,793.4,780.0,784.6,2168
2024-09-11,777.3,794.9,765.25,771.9,2922
2024-09-12,785.8,787.4,759.0,766.7,2831
2024-09-13,772.05,784.9,770.9,772.75,1621
2024-09-16,766.2,778.45,762.05,770.1,2088
2024-09-17,774.9,779.65,766.1,766.85,1507
2024-09-18,773.05,779.9,767.0,768.75,1714
2024-09-19,779.7,779.9,755.15,765.7,1645
2024-09-20,777.35,777.35,764.0,765.85,1994
2024-09-23,765.85,765.85,754.2,760.85,2930
2024-09-24,755.1,763.95,753.0,756.3,3765
2024-09-25,769.8,769.8,756.0,756.35,947
2024-09-26,768.85,787.9,752.1,757.5,2772
2024-09-27,773.0,773.0,751.0,759.0,1481
2024-09-30,746.3,778.5,740.0,749.3,2821
2024-10-01,759.95,760.0,744.0,747.95,1700
2024-10-03,740.1,755.3,731.05,736.55,2214
2024-10-04,747.6,747.6,727.05,728.15,2501
2024-10-07,739.9,739.9,703.55,717.9,2380
2024-10-08,723.85,740.45,720.0,724.95,772
2024-10-09,738.05,773.95,737.95,746.85,1154
2024-10-10,761.7,761.7,724.2,726.45,2622
2024-10-11,732.0,735.65,726.05,731.1,465
2024-10-14,731.0,759.4,729.0,743.0,1292
2024-10-15,745.3,745.3,730.0,736.45,508
2024-10-16,735.45,739.9,716.0,731.75,2382
2024-10-17,742.6,742.6,720.0,723.7,1272
2024-10-18,727.15,732.05,719.0,721.45,1600
2024-10-21,728.2,728.2,713.0,715.95,1741
2024-10-22,715.95,727.35,690.0,696.75,2129
2024-10-23,701.4,710.0,689.2,692.85,1393
2024-10-24,692.8,706.5,692.8,700.15,1004
2024-10-25,702.6,702.9,631.2,658.2,7321
2024-10-28,664.7,777.0,658.25,722.25,28657
2024-10-29,715.25,720.0,684.6,696.9,3848
2024-10-30,697.9,721.0,681.15,715.65,3544
2024-10-31,723.95,723.95,711.1,719.45,1498
2024-11-01,714.95,746.8,706.25,722.75,632
2024-11-04,736.0,739.95,703.3,711.5,1000
2024-11-05,709.95,720.0,709.1,716.55,1302
2024-11-06,716.2,718.0,700.0,707.85,2280
2024-11-07,714.45,717.75,706.0,709.05,800
2024-11-08,709.6,714.5,700.0,707.95,474
2024-11-11,700.0,707.95,686.0,694.35,1765
2024-11-12,700.25,707.9,683.0,683.95,1800
2024-11-13,690.0,690.0,672.0,682.35,1501
2024-11-14,695.95,695.95,655.55,665.85,1409
2024-11-18,679.15,679.15,658.1,665.1,1931
2024-11-19,667.1,679.45,651.1,658.2,2635
2024-11-21,669.2,690.05,660.0,672.8,3129
2024-11-22,677.0,699.95,668.0,691.85,1674
2024-11-25,699.1,701.1,681.55,685.05,726
2024-11-26,694.6,715.0,684.1,713.1,1037
2024-11-27,707.35,714.0,703.9,709.7,526
2024-11-28,711.15,730.4,687.05,696.05,1999
2024-11-29,707.9,709.0,699.85,703.95,595
2024-12-02,729.75,729.75,705.6,707.55,930
2024-12-03,719.5,729.8,708.2,723.5,1342
2024-12-04,725.8,738.8,725.0,729.8,1319
2024-12-05,728.4,728.4,707.0,721.55,1576
2024-12-06,729.85,731.9,715.0,717.55,575
2024-12-09,717.05,742.7,717.05,733.4,2280
2024-12-10,733.0,744.95,724.7,741.15,1802
2024-12-11,754.4,764.7,749.5,752.4,4627
2024-12-12,767.8,767.8,736.1,742.2,814
2024-12-13,742.7,756.1,730.05,743.15,1382
2024-12-16,728.6,752.0,728.6,738.95,637
2024-12-17,730.25,766.45,730.25,749.05,3140
2024-12-18,742.45,749.05,720.05,728.45,2462
2024-12-19,725.75,730.4,703.55,718.15,1082
2024-12-20,727.85,728.9,705.0,706.1,1337
2024-12-23,713.95,723.9,685.0,686.95,1961
2024-12-24,715.0,715.0,675.0,679.15,1005
2024-12-26,688.0,700.4,683.1,686.8,1249
2024-12-27,676.15,695.95,676.15,682.2,1729
2024-12-30,699.75,699.75,649.9,654.4,3125
2024-12-31,672.0,680.0,658.35,677.3,2246
2025-01-01,696.95,697.25,677.05,680.15,881
2025-01-02,688.6,688.6,677.05,680.75,1126
2025-01-03,699.65,703.9,675.0,683.55,4175
2025-01-06,681.3,688.95,655.0,664.15,1851
2025-01-07,665.0,704.7,655.1,694.25,3151
2025-01-08,696.55,700.0,666.0,673.95,936
2025-01-09,680.3,680.3,658.1,659.65,2577
2025-01-10,673.4,692.4,657.1,664.1,1120
2025-01-13,664.5,664.5,622.25,630.25,993
2025-01-14,652.35,652.35,620.05,626.75,2076
2025-01-15,634.9,650.3,616.0,628.6,2665
2025-01-16,626.55,694.0,626.55,679.75,8334
2025-01-17,679.75,739.0,670.05,719.05,8449
2025-01-20,739.9,739.9,712.6,730.2,2827
2025-01-21,736.0,736.0,702.6,710.25,2168
2025-01-22,710.5,757.0,685.0,703.15,17176
2025-01-23,695.8,709.7,677.0,680.9,2163
2025-01-24,666.45,702.6,666.45,698.3,1956
2025-01-27,687.85,688.25,664.0,666.9,1069
2025-01-28,680.15,680.15,634.0,643.5,1436
2025-01-29,640.4,668.0,640.0,641.15,1647
2025-01-30,630.0,649.7,621.0,648.4,1454
2025-01-31,661.4,663.1,640.0,642.95,988
2025-02-01,654.0,677.95,651.15,661.95,614
2025-02-03,674.75,674.75,640.85,653.55,389
2025-02-04,658.7,664.0,650.0,654.45,234
2025-02-05,658.2,669.95,645.05,656.25,1048
2025-02-06,656.6,664.65,642.2,647.6,1015
2025-02-07,660.55,680.0,640.3,663.1,2170
2025-02-10,674.0,674.0,637.0,640.1,1135
2025-02-11,643.7,643.7,601.0,608.9,820
2025-02-12,605.0,608.0,588.9,597.55,1621
2025-02-13,597.35,634.45,597.35,601.2,1000
2025-02-14,604.55,610.1,590.0,598.0,621
2025-02-17,592.7,609.9,587.5,601.1,1078
2025-02-18,613.05,613.05,569.4,580.35,1469
2025-02-19,589.4,609.9,586.95,600.6,1589
2025-02-20,602.55,615.6,599.0,600.65,880
2025-02-21,609.35,612.65,601.0,604.25,445
2025-02-24,581.1,616.25,581.1,590.95,671
2025-02-25,590.3,607.95,580.0,583.15,1253
2025-02-27,580.05,594.75,571.0,582.3,1381
2025-02-28,593.85,593.85,561.05,569.15,2268
2025-03-03,568.0,568.0,532.95,549.65,2862
2025-03-04,549.65,567.9,539.05,554.75,1448
2025-03-05,551.8,599.0,551.8,595.55,1947
2025-03-06,607.45,624.0,599.8,614.3,2139
2025-03-07,620.7,625.95,601.0,606.25,884
2025-03-10,640.0,640.0,578.0,580.9,1678
2025-03-11,592.3,607.9,586.75,591.95,1337
2025-03-12,598.75,599.95,585.05,588.4,752
2025-03-13,586.8,600.0,572.05,573.85,1204
2025-03-17,579.75,579.95,568.0,572.1,1249
2025-03-18,583.45,610.0,568.9,579.05,2864
2025-03-19,590.0,597.95,580.05,589.0,1921
2025-03-20,598.15,609.0,590.5,595.35,2296
2025-03-21,597.65,599.95,590.4,597.55,1232
2025-03-24,597.55,597.55,580.6,588.85,3000
2025-03-25,588.05,591.85,580.0,584.6,1672
2025-03-26,580.0,590.95,568.45,575.2,4631
2025-03-27,580.0,585.0,565.0,568.0,3656
2025-03-28,567.95,597.75,560.0,570.25,4094
2025-04-01,561.15,601.4,561.15,588.65,1538
2025-04-02,597.85,604.6,576.1,601.1,1609
2025-04-03,602.55,612.0,595.4,604.75,1366
2025-04-04,605.0,605.0,580.0,581.5,1128
2025-04-07,576.9,580.0,536.95,555.3,1345
2025-04-08,591.35,591.35,564.1,568.0,508
2025-04-09,571.55,584.8,571.55,575.1,356
2025-04-11,580.0,598.95,566.1,578.4,788
2025-04-15,589.95,615.0,585.0,604.5,841
2025-04-16,602.35,616.45,602.05,605.8,777
2025-04-17,609.5,616.3,600.0,602.1,557
2025-04-21,614.15,635.0,598.55,608.4,1992
2025-04-22,609.35,619.9,606.05,618.1,1002
2025-04-23,618.1,623.05,604.0,613.95,1178
2025-04-24,620.0,624.45,597.0,599.6,2400
2025-04-25,597.1,598.7,584.0,589.05,1968
2025-04-28,574.35,592.7,569.0,577.55,1350
2025-04-29,572.7,599.95,565.6,582.7,4404
2025-04-30,582.55,592.6,580.0,581.4,2152
2025-05-02,581.35,581.9,565.45,574.55,2484
2025-05-05,574.55,581.0,560.0,563.0,2118
2025-05-06,573.45,573.45,564.1,566.7,312
2025-05-07,561.8,572.95,557.05,563.75,616
2025-05-08,570.95,571.8,560.0,564.0,485
2025-05-09,564.15,567.0,544.05,559.2,862
2025-05-12,560.0,587.95,560.0,580.05,1317
2025-05-13,580.15,592.0,580.15,588.0,575
2025-05-14,589.65,608.95,586.6,603.4,2772
2025-05-15,601.0,611.6,596.75,603.15,1010
2025-05-16,608.6,624.45,601.55,615.4,2401
2025-05-19,605.0,625.0,605.0,620.2,818
2025-05-20,632.6,632.6,612.05,613.45,699
2025-05-21,613.45,625.7,606.1,610.65,629
2025-05-22,608.25,621.95,600.1,606.3,1737
2025-05-23,600.0,617.7,595.15,612.15,2038
2025-05-26,614.4,631.95,595.0,610.25,1462
2025-05-27,625.0,625.0,604.1,619.35,1808
2025-05-28,625.95,625.95,610.05,615.25,645
2025-05-29,624.45,624.45,609.6,612.85,1362
2025-05-30,628.0,645.0,612.85,616.65,4570
2025-06-02,628.6,670.0,620.0,663.8,13870
2025-06-03,670.0,688.45,663.8,686.9,5949
2025-06-04,676.6,698.7,670.1,693.55,3022
2025-06-05,685.45,700.25,674.0,685.1,7898
2025-06-06,690.0,704.65,680.05,700.25,4954
2025-06-09,710.5,720.05,700.0,709.9,7339
2025-06-10,708.5,725.0,708.5,717.2,5134
2025-06-11,717.2,724.8,715.0,716.1,3399
2025-06-12,717.3,719.45,695.6,700.7,3473
2025-06-13,680.0,700.0,680.0,693.8,1124
