date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2004-03-26,17.0,17.0,12.0,15.0,14.65,14.65,0.0,0.0,16018474,242485537.0
2004-03-29,14.75,14.95,14.5,14.65,14.65,14.65,17.0,12.0,5636059,82703410.55
2004-03-30,14.65,15.15,14.6,14.65,14.75,14.75,17.0,12.0,4607081,68584593.0
2004-03-31,14.75,15.0,14.65,14.75,14.75,14.7,17.0,12.0,2937356,43453020.1
2004-04-01,14.85,15.4,14.75,14.7,15.4,15.3,17.0,12.0,4630374,70216576.45
2004-04-02,15.5,17.25,15.3,15.3,17.0,17.0,17.0,12.0,18985344,313483648.9
2004-04-05,17.35,20.15,17.0,17.0,19.1,19.1,17.25,12.0,48930279,915200434.95
2004-04-06,19.5,20.7,18.95,19.1,19.85,19.75,20.15,12.0,33317046,655950000.7
2004-04-07,19.95,20.35,19.4,19.75,19.9,20.0,20.7,12.0,20577175,408401267.2
2004-04-08,20.1,20.1,19.4,20.0,19.7,19.7,20.7,12.0,12590516,248244259.3
2004-04-12,19.9,22.1,19.75,19.7,21.1,21.1,20.7,12.0,28632420,605908371.4
2004-04-13,21.4,21.45,20.15,21.1,20.85,20.8,22.1,12.0,13831626,288028085.4
2004-04-15,21.0,21.6,20.65,20.8,21.25,21.15,22.1,12.0,12755570,269992196.8
2004-04-16,21.25,22.15,21.0,21.15,21.9,21.9,22.1,12.0,15619155,339486447.6
2004-04-17,22.0,25.15,22.0,21.9,24.9,24.8,22.15,12.0,20497964,495159276.15
2004-04-19,25.0,26.8,24.95,24.8,25.9,25.8,25.15,12.0,35238860,909010524.65
2004-04-20,25.95,26.4,24.4,25.8,24.6,24.85,26.8,12.0,21020026,524712660.65
2004-04-21,24.6,25.5,24.25,24.85,25.1,25.25,26.8,12.0,13402100,336196490.6
2004-04-22,25.35,25.45,24.75,25.25,24.95,24.95,26.8,12.0,8609547,216607375.6
2004-04-23,25.0,25.55,24.05,24.95,24.4,24.3,26.8,12.0,9807034,242056071.55
2004-04-27,24.35,24.45,21.05,24.3,22.1,22.15,26.8,12.0,11221186,253358225.95
2004-04-28,22.0,23.35,21.55,22.15,23.2,23.05,26.8,12.0,13579621,305859633.75
2004-04-29,23.0,24.05,23.0,23.05,23.6,23.55,26.8,12.0,10386028,245146983.55
2004-04-30,23.2,24.05,23.0,23.55,23.15,23.15,26.8,12.0,8819136,207719703.35
2004-05-03,23.15,23.25,21.7,23.15,22.25,22.3,26.8,12.0,8968077,200025349.25
2004-05-04,22.5,23.6,22.5,22.3,23.45,23.3,26.8,12.0,6659151,154636175.05
2004-05-05,23.6,23.85,23.2,23.3,23.65,23.65,26.8,12.0,5980683,141044186.7
2004-05-06,24.5,24.65,24.0,23.65,24.4,24.3,26.8,12.0,6354915,154296427.55
2004-05-07,24.7,24.7,23.55,24.3,23.85,24.05,26.8,12.0,7541079,180648754.1
2004-05-10,23.6,24.0,22.5,24.05,23.9,23.9,26.8,12.0,5325152,125582817.45
2004-05-11,23.25,23.45,22.5,23.9,22.55,22.6,26.8,12.0,5432367,124624073.35
2004-05-12,23.0,23.5,22.15,22.6,23.15,23.2,26.8,12.0,8533895,195977988.05
2004-05-13,22.55,24.2,21.35,23.2,23.3,23.2,26.8,12.0,10410393,242092048.7
2004-05-14,23.5,23.5,20.55,23.2,21.15,21.1,26.8,12.0,9825664,214241377.85
2004-05-17,20.5,20.6,16.9,21.1,20.2,20.1,26.8,12.0,9870079,190780610.0
2004-05-18,20.0,22.1,19.3,20.1,21.9,21.85,26.8,12.0,6925063,148444491.4
2004-05-19,22.15,23.7,22.15,21.85,23.65,23.55,26.8,12.0,9617625,222703059.45
2004-05-20,23.75,26.5,23.5,23.55,23.6,23.6,26.8,12.0,6224376,148109332.5
2004-05-21,23.5,24.55,22.5,23.6,23.65,23.65,26.8,12.0,9122803,216869730.95
2004-05-24,23.95,24.25,23.6,23.65,23.6,23.65,26.8,12.0,3637424,86656111.35
2004-05-25,23.5,23.95,21.15,23.65,23.6,23.7,26.8,12.0,3582733,84804885.85
2004-05-26,24.0,24.2,23.6,23.7,23.6,23.6,26.8,12.0,2259274,53481945.5
2004-05-27,23.6,24.2,23.6,23.6,23.7,23.6,26.8,12.0,4742194,113093002.9
2004-05-28,24.0,24.0,22.9,23.6,23.3,23.25,26.8,12.0,4606513,107939092.85
2004-05-31,23.5,23.5,22.2,23.25,23.1,22.9,26.8,12.0,4831723,109902472.5
2004-06-01,22.9,23.85,22.9,22.9,23.7,23.65,26.8,12.0,4697220,110866466.95
2004-06-02,23.65,23.9,23.6,23.65,23.65,23.65,26.8,12.0,2098885,49671658.4
2004-06-03,23.9,23.9,22.75,23.65,23.0,23.0,26.8,12.0,3398988,78643182.2
2004-06-04,21.15,23.2,21.15,23.0,23.0,22.95,26.8,12.0,1510988,34653519.5
2004-06-07,23.1,23.15,22.7,22.95,22.9,22.95,26.8,12.0,1507845,34643518.2
2004-06-08,23.05,23.25,22.6,22.95,22.75,22.7,26.8,12.0,1012415,23059200.0
2004-06-09,22.75,22.9,22.5,22.7,22.55,22.55,26.8,12.0,952473,21617319.45
2004-06-10,22.6,22.75,22.4,22.55,22.5,22.55,26.8,12.0,843762,19051971.3
2004-06-11,22.7,22.7,22.0,22.55,22.15,22.15,26.8,12.0,1594133,35445019.9
2004-06-14,22.25,22.25,21.4,22.15,22.05,21.9,26.8,12.0,1535147,33572244.55
2004-06-15,22.0,22.3,21.6,21.9,21.7,21.65,26.8,12.0,943097,20601061.75
2004-06-16,22.4,22.4,21.15,21.65,21.3,21.3,26.8,12.0,1194323,25769204.15
