date,open,high,low,close,volume
2024-10-22,14.14,14.14,13.18,13.22,208055
2024-10-23,13.56,13.56,12.96,13.17,569664
2024-10-24,13.49,13.49,13.05,13.21,185366
2024-10-25,13.49,13.49,12.77,12.86,84956
2024-10-28,13.27,13.28,12.88,13.08,131316
2024-10-29,13.11,13.3,12.91,13.25,56300
2024-10-30,13.35,13.35,13.15,13.16,61814
2024-10-31,13.4,13.49,13.03,13.16,65253
2024-11-01,13.2,13.46,13.1,13.27,9695
2024-11-04,13.45,13.45,12.83,12.99,83259
2024-11-05,13.3,13.3,12.9,13.14,49593
2024-11-06,13.29,13.43,13.18,13.39,57451
2024-11-07,13.5,13.5,13.18,13.22,204800
2024-11-08,13.55,13.55,12.98,13.01,65894
2024-11-11,13.35,13.36,12.91,13.03,138436
2024-11-12,13.34,13.34,12.8,12.83,153278
2024-11-13,13.16,13.16,12.5,12.58,263546
2024-11-14,12.9,12.9,12.46,12.51,180086
2024-11-18,12.7,12.9,10.93,12.55,324822
2024-11-19,12.84,12.84,12.5,12.54,56153
2024-11-21,12.44,12.5,12.23,12.43,177443
2024-11-22,12.53,12.71,12.44,12.69,40038
2024-11-25,12.94,13.05,12.92,12.95,60938
2024-11-26,13.02,13.07,12.95,13.0,143823
2024-11-27,12.95,13.04,12.91,13.01,45173
2024-11-28,13.05,13.11,12.94,12.95,153550
2024-11-29,13.06,13.07,12.92,12.99,22116
2024-12-02,13.27,13.27,12.93,13.09,73249
2024-12-03,13.21,13.27,13.14,13.24,40455
2024-12-04,13.32,13.55,13.24,13.32,206709
2024-12-05,13.39,13.4,13.22,13.32,174148
2024-12-06,13.49,13.49,13.35,13.44,154137
2024-12-09,13.48,13.54,13.4,13.47,219923
2024-12-10,13.55,13.55,13.42,13.5,37970
2024-12-11,13.52,13.6,13.51,13.56,65157
2024-12-12,13.6,13.6,13.43,13.45,68374
2024-12-13,13.44,13.48,13.14,13.46,109225
2024-12-16,13.47,13.5,13.32,13.39,254421
2024-12-17,13.39,13.39,13.09,13.14,428937
2024-12-18,13.15,13.15,12.85,12.89,290629
2024-12-19,12.67,12.89,12.56,12.83,329362
2024-12-20,12.86,13.04,12.52,12.53,256101
2024-12-23,12.64,12.74,12.54,12.62,47687
2024-12-24,12.65,12.7,12.53,12.6,64263
2024-12-26,12.66,13.27,12.57,12.72,221299
2024-12-27,12.75,12.75,12.51,12.53,328989
2024-12-30,12.54,12.73,12.34,12.37,219736
2024-12-31,12.68,12.68,12.34,12.4,150516
2025-01-01,12.49,12.5,12.36,12.48,39342
2025-01-02,12.56,13.0,12.42,12.67,173159
2025-01-03,12.66,12.81,12.62,12.69,112868
2025-01-06,12.97,12.97,12.21,12.23,198873
2025-01-07,12.37,12.47,12.3,12.35,41614
2025-01-08,12.42,12.65,12.2,12.33,47713
2025-01-09,12.34,12.65,12.09,12.14,98850
2025-01-10,12.18,12.65,11.77,11.84,237820
2025-01-13,11.84,11.84,11.4,11.45,214494
2025-01-14,11.55,11.85,11.55,11.82,108049
2025-01-15,11.95,11.99,11.78,11.85,74187
2025-01-16,12.0,12.25,11.94,12.05,37498
2025-01-17,12.05,12.17,11.96,12.12,42929
2025-01-20,12.21,12.27,12.02,12.24,193803
2025-01-21,12.48,12.48,12.08,12.11,59625
2025-01-22,12.2,12.21,11.84,12.01,85072
2025-01-23,12.2,12.21,11.89,12.05,45921
2025-01-24,12.15,12.15,11.86,11.92,59156
2025-01-27,11.9,12.65,11.58,11.63,160922
2025-01-28,11.82,12.9,11.43,12.13,131955
2025-01-29,12.07,12.07,11.61,11.76,295731
2025-01-30,11.84,12.1,11.77,11.87,175044
2025-01-31,11.89,12.13,11.8,12.07,96534
2025-02-01,12.07,12.14,11.7,11.84,99395
2025-02-03,11.75,11.75,11.43,11.58,502343
2025-02-04,11.64,12.07,11.64,11.83,293085
2025-02-05,11.86,12.06,11.86,12.01,69575
2025-02-06,12.25,12.25,11.85,11.94,59325
2025-02-07,11.94,11.99,11.77,11.94,66114
2025-02-10,12.13,12.13,11.67,11.72,162168
2025-02-11,11.95,11.97,11.4,11.43,527417
2025-02-12,11.66,12.15,11.15,11.48,100660
2025-02-13,11.7,11.7,11.45,11.49,67195
2025-02-14,11.61,11.62,11.13,11.41,218132
2025-02-17,11.41,11.41,11.03,11.34,181323
2025-02-18,11.57,11.63,11.13,11.39,103468
2025-02-19,11.6,11.6,11.25,11.53,41125
2025-02-20,11.7,11.76,11.5,11.73,240429
2025-02-21,11.98,11.98,11.6,11.66,72377
2025-02-24,11.85,11.85,11.4,11.54,37907
2025-02-25,11.54,11.54,11.35,11.38,100634
2025-02-27,11.61,11.75,11.24,11.39,77352
2025-02-28,11.82,11.82,11.02,11.1,192328
2025-03-03,11.12,11.25,10.96,11.2,94365
2025-03-04,11.11,12.8,10.97,11.5,104058
2025-03-05,11.4,11.66,11.34,11.65,85966
2025-03-06,11.85,11.92,11.7,11.91,153212
2025-03-07,12.03,12.03,11.77,11.84,108501
2025-03-10,12.03,12.04,11.61,11.67,63880
2025-03-11,11.38,11.78,11.38,11.73,27116
2025-03-12,11.79,11.87,11.6,11.7,109755
2025-03-13,11.7,11.78,11.6,11.63,8915
2025-03-17,11.8,11.8,11.64,11.72,21136
2025-03-18,11.89,11.93,11.73,11.9,97607
2025-03-19,12.14,12.14,11.94,12.11,160619
2025-03-20,12.12,12.25,12.08,12.17,92222
2025-03-21,12.32,12.46,12.2,12.37,194917
2025-03-24,12.59,12.68,12.31,12.63,167861
2025-03-25,12.85,13.6,12.44,12.51,175719
2025-03-26,12.75,12.75,12.36,12.38,86606
2025-03-27,12.38,12.58,12.37,12.52,40799
2025-03-28,12.75,12.75,12.36,12.49,87243
2025-04-01,12.29,12.58,12.29,12.43,74553
2025-04-02,12.68,12.68,12.31,12.49,64260
2025-04-03,12.24,12.61,12.24,12.57,54350
2025-04-04,12.74,12.74,12.05,12.1,228570
2025-04-07,11.98,12.3,11.17,11.85,325659
2025-04-08,12.02,12.3,11.78,12.09,58842
2025-04-09,11.99,12.04,11.76,11.82,45531
2025-04-11,11.99,12.16,11.98,12.12,30198
2025-04-15,12.36,12.4,12.21,12.36,36843
2025-04-16,12.59,12.6,12.35,12.48,103122
2025-04-17,12.48,12.62,12.4,12.59,127782
2025-04-21,12.74,12.9,12.34,12.86,233348
2025-04-22,13.0,13.0,12.79,12.84,97019
2025-04-23,13.1,13.1,12.66,12.94,162543
2025-04-24,12.89,12.94,12.81,12.85,87429
2025-04-25,12.87,12.87,12.48,12.59,110919
2025-04-28,12.7,12.79,12.53,12.74,66645
2025-04-29,12.86,12.87,12.68,12.69,72502
2025-04-30,12.69,12.76,12.53,12.6,126857
2025-05-02,12.64,12.76,12.52,12.6,65663
2025-05-05,12.4,12.77,12.4,12.74,51230
2025-05-06,12.8,12.83,12.33,12.42,168527
2025-05-07,12.38,12.59,12.28,12.51,124151
2025-05-08,12.56,12.58,12.2,12.29,155874
2025-05-09,12.15,12.34,12.1,12.29,102378
2025-05-12,12.54,12.74,12.53,12.72,65086
2025-05-13,12.71,12.75,12.62,12.66,48883
2025-05-14,12.69,12.83,12.69,12.75,156404
2025-05-15,12.87,12.9,12.74,12.88,217996
2025-05-16,12.99,12.99,12.81,12.93,55918
2025-05-19,12.99,13.05,12.93,12.98,109899
2025-05-20,13.09,13.09,12.83,12.86,94588
2025-05-21,12.94,12.99,12.8,12.95,60505
2025-05-22,12.97,12.97,12.74,12.84,78875
2025-05-23,12.94,12.98,12.85,12.92,27895
2025-05-26,13.06,13.09,12.96,12.98,149573
2025-05-27,12.98,13.06,12.88,12.95,45971
2025-05-28,12.96,12.99,12.92,12.97,21726
2025-05-29,13.07,13.09,12.91,12.98,50351
2025-05-30,13.06,13.07,12.83,12.93,172957
2025-06-02,12.94,13.0,12.83,12.98,63372
2025-06-03,13.09,13.1,12.88,12.9,61991
2025-06-04,12.99,12.99,12.83,12.93,36508
2025-06-05,12.99,13.0,12.88,12.91,116301
2025-06-06,12.97,13.1,12.93,13.08,113426
2025-06-09,13.11,13.29,13.11,13.26,171202
2025-06-10,13.32,13.35,13.22,13.3,1531717
2025-06-11,13.36,13.4,13.25,13.29,175690
2025-06-12,13.29,13.29,13.02,13.05,154201
2025-06-13,12.72,12.94,12.72,12.9,186174
