date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-02-11,482.0,484.5,480.0,475.84,481.18,481.61,484.5,480.0,12692,6122818.27
2010-02-15,483.0,484.5,477.0,481.61,482.99,478.68,484.5,477.0,1975,951299.69
2010-02-16,481.0,484.0,478.0,478.68,483.5,483.43,484.5,477.0,720,345441.55
2010-02-17,490.0,492.5,489.0,483.43,490.0,490.0,492.5,477.0,21237,10406195.51
2010-02-18,490.0,491.0,488.0,490.0,490.5,488.41,492.5,477.0,97,47454.5
2010-02-19,490.5,490.5,482.0,488.41,483.1,483.67,492.5,477.0,598,290889.7
2010-02-22,490.05,499.0,486.0,483.67,499.0,491.45,499.0,477.0,379,185615.41
2010-02-23,479.6,488.0,479.6,491.45,487.0,487.16,499.0,477.0,218,105965.7
2010-02-24,487.0,488.0,480.25,487.16,485.0,485.06,499.0,477.0,33641,16351556.05
2010-02-25,486.0,486.0,483.0,485.06,485.0,484.52,499.0,477.0,2315,1122211.0
2010-02-26,488.0,498.95,486.0,484.52,488.1,489.36,499.0,477.0,945,465891.85
2010-03-02,500.0,501.88,488.12,489.36,501.87,499.84,501.88,477.0,3159,1576287.76
2010-03-03,504.0,507.9,504.0,499.84,507.0,507.51,507.9,477.0,21178,10713629.95
2010-03-04,509.0,509.0,480.0,507.51,504.0,506.96,509.0,477.0,18739,9481340.49
2010-03-05,510.0,510.0,507.0,506.96,508.0,508.51,510.0,477.0,1494,760768.34
2010-03-08,510.8,516.0,508.51,508.51,512.55,511.35,516.0,477.0,18629,9549232.85
2010-03-09,512.0,512.0,510.0,511.35,510.2,510.53,516.0,477.0,15105,7725085.1
2010-03-10,511.0,513.5,508.5,510.53,511.0,509.99,516.0,477.0,68468,34847836.21
2010-03-11,511.0,513.5,511.0,509.99,513.5,513.48,516.0,477.0,4551,2336065.74
2010-03-12,515.0,516.0,510.0,513.48,510.0,513.61,516.0,477.0,3556,1825801.26
2010-03-15,512.0,514.0,509.0,513.61,512.0,512.33,516.0,477.0,3636,1861911.0
2010-03-16,514.0,520.95,513.0,512.33,520.95,519.65,520.95,477.0,1830,948244.56
2010-03-17,520.95,525.0,511.3,519.65,523.0,522.44,525.0,477.0,2213,1158644.2
2010-03-18,524.5,525.0,522.0,522.44,523.0,523.46,525.0,477.0,3179,1663718.43
2010-03-19,525.0,527.0,524.0,523.46,527.0,526.9,527.0,477.0,5356,2820428.94
2010-03-22,526.9,526.9,511.0,526.9,523.0,523.0,527.0,477.0,2784,1458011.84
2010-03-23,523.0,523.0,513.95,523.0,521.0,521.36,527.0,477.0,1705,886443.05
2010-03-25,521.0,526.0,520.5,521.36,525.0,524.98,527.0,477.0,799,417233.0
2010-03-26,525.0,528.0,525.0,524.98,528.0,528.0,528.0,477.0,777,410007.9
2010-03-29,529.0,533.0,529.0,528.0,529.0,529.6,533.0,477.0,964,511775.1
2010-03-30,533.0,533.0,500.18,529.6,525.0,525.0,533.0,477.0,2525,1338481.03
2010-03-31,520.0,528.5,520.0,525.0,523.5,524.44,533.0,477.0,2071,1088321.5
2010-04-01,530.0,530.0,526.0,524.44,528.5,528.5,533.0,477.0,916,483434.0
2010-04-05,531.5,536.0,531.0,528.5,536.0,536.0,536.0,477.0,10491,5589274.0
2010-04-06,536.95,537.5,535.5,536.0,536.0,536.5,537.5,477.0,1589,852410.73
2010-04-07,538.0,540.0,535.0,536.5,537.0,537.0,540.0,477.0,1390,746149.21
