date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-12-15,201.0,230.9,198.6,160.0,201.3,201.95,230.9,198.6,10552010,2243588952.6
2005-12-16,203.5,242.35,198.1,201.95,242.35,242.35,242.35,198.1,9228351,2037718530.1
2005-12-19,250.0,288.9,248.0,242.35,274.65,277.2,288.9,198.1,11239049,3063539540.45
2005-12-20,280.0,280.0,250.25,277.2,254.5,254.9,288.9,198.1,4780017,1261485752.35
2005-12-21,253.0,288.8,253.0,254.9,274.9,275.55,288.9,198.1,10594597,2893963384.95
2005-12-22,273.0,283.5,268.2,275.55,271.0,271.15,288.9,198.1,3033072,838335178.6
2005-12-23,272.05,277.8,267.6,271.15,267.9,268.8,288.9,198.1,2064929,562960066.2
2005-12-26,269.7,270.8,248.3,268.8,255.0,255.55,288.9,198.1,2474415,638942923.85
2005-12-27,257.0,270.4,252.0,255.55,267.3,266.9,288.9,198.1,2189708,580419309.75
2005-12-28,268.0,291.3,265.6,266.9,285.35,285.9,291.3,198.1,4204045,1194899818.5
2005-12-29,286.0,291.75,278.65,285.9,280.65,280.7,291.75,198.1,1952210,558856727.5
2005-12-30,282.0,285.6,275.2,280.7,278.9,279.25,291.75,198.1,1046694,294394376.3
2006-01-02,280.0,283.45,275.3,279.25,276.25,277.05,291.75,198.1,364993,101990282.5
2006-01-03,278.0,283.55,277.0,277.05,278.35,278.8,291.75,198.1,340529,95430287.05
2006-01-04,280.25,297.3,277.9,278.8,293.1,292.15,297.3,198.1,1333213,385645502.1
2006-01-05,294.0,303.95,289.25,292.15,292.8,292.35,303.95,198.1,1677764,501050101.5
2006-01-06,294.4,297.5,289.0,292.35,291.0,290.45,303.95,198.1,469129,137708526.85
2006-01-09,292.3,295.4,287.1,290.45,288.8,289.9,303.95,198.1,204344,59670342.6
2006-01-10,290.0,347.4,290.0,289.9,336.0,339.55,347.4,198.1,5320810,1754236758.5
2006-01-12,337.0,354.25,328.5,339.55,332.0,333.0,354.25,198.1,2279545,779607811.05
2006-01-13,333.8,358.7,333.25,333.0,342.0,342.35,358.7,198.1,2619688,913252360.9
2006-01-16,350.0,376.8,345.0,342.35,352.8,352.75,376.8,198.1,1894908,683231880.1
2006-01-17,356.0,358.4,334.6,352.75,351.9,345.45,376.8,198.1,1327902,461301286.15
2006-01-18,277.0,352.9,277.0,345.45,341.0,340.95,376.8,198.1,732451,251254085.8
2006-01-19,342.0,347.4,336.65,340.95,337.4,338.55,376.8,198.1,442990,151744171.05
2006-01-20,341.2,353.85,338.2,338.55,344.0,343.7,376.8,198.1,648139,224478257.7
2006-01-23,342.0,352.0,339.0,343.7,340.0,340.8,376.8,198.1,590275,204294631.55
2006-01-24,342.85,352.0,341.5,340.8,342.2,342.5,376.8,198.1,400623,138581859.8
2006-01-25,345.95,350.8,333.2,342.5,336.0,335.35,376.8,198.1,231818,79289924.65
2006-01-27,339.35,399.0,338.0,335.35,393.5,389.85,399.0,198.1,2666994,1007550614.7
2006-01-30,350.1,401.0,350.1,389.85,361.5,361.3,401.0,198.1,1441447,540658494.15
2006-01-31,363.7,406.35,357.3,361.3,381.0,385.65,406.35,198.1,4884767,1903844504.5
2006-02-01,385.5,387.5,360.45,385.65,363.05,363.5,406.35,198.1,1571735,591705760.95
2006-02-02,365.0,386.35,364.65,363.5,382.0,379.85,406.35,198.1,1385710,523924161.05
2006-02-03,381.5,385.0,365.45,379.85,381.25,382.1,406.35,198.1,960493,361772357.85
2006-02-06,383.0,403.7,378.0,382.1,394.0,396.7,406.35,198.1,2322537,918777531.4
2006-02-07,397.95,399.0,382.2,396.7,383.0,384.65,406.35,198.1,795424,311637453.6
2006-02-08,385.35,385.35,375.0,384.65,375.0,377.1,406.35,198.1,353510,134591994.3
2006-02-10,379.0,391.9,378.0,377.1,388.0,388.45,406.35,198.1,502445,194080179.35
2006-02-13,387.0,391.75,376.35,388.45,381.5,381.95,406.35,198.1,216842,83719833.95
2006-02-14,383.9,392.5,375.55,381.95,378.0,379.05,406.35,198.1,261196,100424362.3
2006-02-15,380.9,384.9,373.4,379.05,373.4,375.1,406.35,198.1,161383,61242622.95
2006-02-16,377.8,379.9,366.3,375.1,369.0,368.7,406.35,198.1,115093,42918676.95
2006-02-17,373.0,373.0,358.95,368.7,366.05,364.65,406.35,198.1,200223,73556256.75
2006-02-20,368.0,382.0,360.1,364.65,375.0,378.75,406.35,198.1,287257,106736469.25
2006-02-21,380.0,380.95,370.0,378.75,370.0,371.1,406.35,198.1,114425,42917578.2
2006-02-22,371.05,377.4,370.0,371.1,375.05,374.1,406.35,198.1,72405,26953889.05
2006-02-23,375.5,375.5,370.2,374.1,370.2,370.75,406.35,198.1,36172,13425408.9
2006-02-24,372.0,380.95,370.0,370.75,370.0,370.55,406.35,198.1,77604,29005881.2
2006-02-27,374.45,376.35,371.0,370.55,371.55,372.4,406.35,198.1,31358,11708545.95
2006-02-28,375.0,385.0,371.0,372.4,380.0,377.95,406.35,198.1,104978,39731609.3
2006-03-01,381.0,381.4,370.8,377.95,371.0,373.05,406.35,198.1,43053,16207129.15
2006-03-02,370.35,384.0,370.35,373.05,374.0,374.2,406.35,198.1,46360,17527080.2
2006-03-03,374.45,381.95,370.95,374.2,373.1,372.75,406.35,198.1,40967,15395511.8
2006-03-06,376.5,405.0,370.4,372.75,383.55,384.5,406.35,198.1,628075,248009564.45
2006-03-07,387.8,387.8,375.0,384.5,378.0,377.2,406.35,198.1,79015,30149645.6
2006-03-08,378.0,385.55,368.0,377.2,368.0,369.8,406.35,198.1,186699,70264991.05
2006-03-09,371.0,383.9,371.0,369.8,373.5,373.45,406.35,198.1,48649,18207076.0
2006-03-10,370.15,387.8,370.15,373.45,380.95,380.15,406.35,198.1,120848,46016930.3
2006-03-13,382.0,401.5,377.75,380.15,392.2,392.5,406.35,198.1,280616,110536585.2
2006-03-14,394.0,434.65,388.0,392.5,419.0,420.95,434.65,198.1,1715247,716552616.7
2006-03-16,426.0,441.7,418.0,420.95,418.0,420.1,441.7,198.1,627027,270058126.55
2006-03-17,425.5,425.5,403.25,420.1,404.0,405.7,441.7,198.1,131187,54310473.15
2006-03-20,407.0,424.0,403.0,405.7,420.0,417.75,441.7,198.1,130017,54077026.15
2006-03-21,424.4,425.0,401.5,417.75,408.0,404.75,441.7,198.1,58318,24066019.8
2006-03-22,407.5,416.0,399.1,404.75,408.5,404.75,441.7,198.1,59157,24149358.95
2006-03-23,411.8,418.0,391.0,404.75,403.0,401.8,441.7,198.1,43030,17487062.85
2006-03-24,404.7,424.5,397.0,401.8,419.0,416.6,441.7,198.1,81650,33552490.5
2006-03-27,420.0,432.45,403.6,416.6,405.0,408.35,441.7,198.1,79240,33291506.75
2006-03-28,412.85,420.0,403.2,408.35,405.0,407.3,441.7,198.1,50705,20686564.8
2006-03-29,411.0,419.9,409.5,407.3,414.0,414.2,441.7,198.1,56954,23610234.95
2006-03-30,415.5,430.0,415.0,414.2,417.6,417.9,441.7,198.1,125610,53226167.0
2006-03-31,421.9,421.9,414.25,417.9,416.8,416.05,441.7,198.1,18443,7697069.0
2006-04-03,420.0,422.0,416.0,416.05,418.0,418.45,441.7,198.1,14419,6034035.0
2006-04-04,425.0,428.0,409.05,418.45,413.5,412.05,441.7,198.1,25245,10470359.7
2006-04-05,415.0,429.9,412.0,412.05,415.1,419.8,441.7,198.1,65201,27588582.3
2006-04-07,423.1,426.0,409.0,419.8,409.0,411.1,441.7,198.1,38134,15932225.35
2006-04-10,413.6,415.95,392.3,411.1,392.3,397.6,441.7,198.1,22048,8905076.6
2006-04-12,399.0,408.0,374.0,397.6,378.0,377.4,441.7,198.1,31888,12426873.55
2006-04-13,377.4,389.0,360.0,377.4,384.0,379.0,441.7,198.1,65032,24583895.2
2006-04-17,386.0,394.8,361.25,379.0,369.0,369.1,441.7,198.1,30394,11426616.45
2006-04-18,380.0,383.0,362.35,369.1,364.0,368.3,441.7,198.1,118530,44515171.25
2006-04-19,369.9,381.75,367.05,368.3,370.0,369.1,441.7,198.1,71815,26899496.75
2006-04-20,376.0,378.0,370.0,369.1,374.1,372.85,441.7,198.1,13856,5165416.25
2006-04-21,373.0,379.7,355.75,372.85,378.55,374.35,441.7,198.1,20691,7743648.25
2006-04-24,371.1,382.0,365.05,374.35,366.5,367.0,441.7,198.1,25363,9425250.25
2006-04-25,369.85,395.0,362.0,367.0,378.0,374.65,441.7,198.1,49142,18701886.5
2006-04-26,375.0,386.0,375.0,374.65,376.0,376.85,441.7,198.1,20778,7897741.65
2006-04-27,380.4,397.0,375.0,376.85,386.0,382.65,441.7,198.1,53161,20545243.35
2006-04-28,372.5,381.75,362.0,382.65,373.75,370.75,441.7,198.1,13859,5169563.85
2006-04-29,376.65,389.95,375.05,370.75,385.35,383.0,441.7,198.1,10616,4041655.8
