date,open,high,low,close,volume
2006-03-01,220.0,338.4,202.0,320.65,19764177
2006-03-02,340.0,381.4,325.0,341.05,9065385
2006-03-03,339.7,348.7,323.5,330.35,4244965
2006-03-06,320.0,345.5,319.0,322.2,2007959
2006-03-07,322.2,326.7,307.55,310.6,1299900
2006-03-08,310.0,325.5,305.2,306.75,1571156
2006-03-09,308.0,317.65,306.15,312.15,542191
2006-03-10,313.4,329.0,312.05,326.15,736382
2006-03-13,327.75,331.5,316.05,318.95,185238
2006-03-14,320.0,320.9,309.25,311.6,141176
2006-03-16,312.05,316.0,304.25,306.25,97362
2006-03-17,310.0,310.0,285.55,294.3,140190
2006-03-20,298.0,340.0,293.5,329.3,638722
2006-03-21,327.0,331.7,304.0,307.45,597255
2006-03-22,300.35,323.9,300.35,309.6,522629
2006-03-23,305.0,319.7,305.0,308.25,202724
2006-03-24,310.0,315.65,305.6,308.95,102969
2006-03-27,315.0,365.0,312.4,352.85,1829479
2006-03-28,349.8,373.0,340.0,349.8,2182347
2006-03-29,348.9,362.0,345.3,349.7,841206
2006-03-30,354.6,401.8,353.0,394.8,2744602
2006-03-31,382.0,411.8,382.0,391.6,1586466
2006-04-03,392.0,405.0,387.0,391.2,483675
2006-04-04,394.0,396.85,371.25,381.4,261781
2006-04-05,380.0,388.7,365.1,369.4,282042
2006-04-07,363.15,382.0,344.65,349.45,341633
2006-04-10,351.0,367.8,351.0,364.9,221615
2006-04-12,360.15,402.0,360.15,384.45,838827
2006-04-13,386.4,387.9,365.25,374.65,325416
2006-04-17,378.4,386.85,377.55,382.6,138691
2006-04-18,385.0,395.0,376.2,379.4,89747
2006-04-19,384.0,442.5,381.1,433.6,1570692
2006-04-20,437.0,520.35,425.0,515.8,2212499
2006-04-21,529.0,616.8,526.3,604.35,4587941
2006-04-24,607.0,636.45,579.05,601.8,2420635
2006-04-25,597.0,638.8,597.0,605.4,1579140
2006-04-26,608.0,632.0,602.8,609.15,627739
2006-04-27,618.8,655.85,615.0,625.85,1109192
2006-04-28,600.0,619.3,571.0,602.1,482322
2006-04-29,609.4,619.0,604.05,609.25,135278
2006-05-02,616.75,616.75,582.0,585.05,186378
2006-05-03,592.0,592.7,552.4,557.8,201307
2006-05-04,567.0,607.45,549.0,582.0,655461
2006-05-05,585.0,589.75,555.0,557.85,204306
2006-05-08,561.7,568.0,541.0,547.2,149502
2006-05-09,551.0,578.2,547.0,570.4,231025
2006-05-10,574.4,575.0,556.5,560.4,115854
2006-05-11,563.0,563.0,540.0,545.15,60473
2006-05-12,541.25,569.75,528.1,533.65,117780
2006-05-15,538.4,546.05,495.0,500.25,144414
2006-05-16,500.0,509.75,450.25,460.8,129205
2006-05-17,468.0,506.9,442.25,504.25,433712
2006-05-18,499.0,499.0,453.85,453.9,182619
2006-05-19,457.0,480.0,408.55,412.6,161728
2006-05-22,418.7,418.7,392.0,392.0,29661
2006-05-23,380.0,404.0,372.4,386.25,84938
2006-05-24,395.0,403.0,381.0,385.45,68302
2006-05-25,375.0,383.0,366.2,369.8,41576
2006-05-26,380.0,388.3,372.3,387.25,52163
2006-05-29,390.0,406.65,390.0,406.05,39790
2006-05-30,415.9,426.35,405.0,426.35,32262
2006-05-31,420.0,424.0,405.05,407.95,43665
2006-06-01,412.0,424.7,387.55,387.55,34530
2006-06-02,390.0,390.0,368.2,368.2,33227
2006-06-05,374.9,375.0,349.8,349.8,28325
2006-06-06,335.3,338.8,332.35,332.35,9771
2006-06-07,316.55,322.5,315.75,315.75,20332
2006-06-08,300.0,300.0,300.0,300.0,3395
2006-06-09,285.0,306.5,285.0,285.0,49987
2006-06-12,275.0,293.0,260.1,264.95,106169
2006-06-13,260.0,260.0,251.7,251.7,13010
2006-06-14,245.0,260.0,239.15,239.15,32927
2006-06-15,247.8,247.8,227.2,230.1,108273
2006-06-16,238.0,241.65,230.0,241.5,61889
2006-06-19,248.0,253.6,230.5,253.6,30256
2006-06-20,256.0,266.3,255.5,266.3,15758
2006-06-21,277.85,279.65,271.05,279.65,12456
2006-06-22,293.65,293.65,293.65,293.65,2953
2006-06-23,308.35,308.35,296.0,308.35,93575
2006-06-25,323.75,323.8,316.05,323.15,34958
2006-06-26,336.0,336.0,307.0,307.0,99584
2006-06-27,295.0,303.0,291.65,291.65,11070
2006-06-28,277.1,287.15,277.1,277.1,13410
2006-06-29,270.75,286.7,265.55,269.25,37175
2006-06-30,280.0,282.35,268.3,276.85,47489
2006-07-03,281.0,281.0,273.1,276.75,19563
2006-07-04,280.0,280.0,270.0,271.8,11169
2006-07-05,261.0,282.9,261.0,280.55,32298
2006-07-06,280.0,280.0,275.0,276.25,16206
2006-07-07,286.0,286.0,273.45,275.7,25103
2006-07-10,280.0,280.5,266.0,269.9,15638
2006-07-11,273.8,283.4,273.8,283.4,10167
2006-07-12,294.4,297.6,281.0,297.6,72834
2006-07-13,312.45,312.5,300.05,305.25,80718
2006-07-14,291.0,298.85,290.0,290.0,26201
2006-07-17,281.8,295.0,276.0,277.45,37311
2006-07-18,275.0,289.95,263.9,266.1,14066
2006-07-19,275.0,275.0,253.25,256.1,22645
2006-07-20,265.75,265.75,250.1,253.45,13265
2006-07-21,252.0,265.0,249.55,260.6,28959
2006-07-24,250.0,268.0,250.0,263.45,13297
2006-07-25,261.0,276.65,261.0,276.65,21876
2006-07-26,288.0,290.5,270.25,290.5,20785
2006-07-27,299.2,305.05,299.0,305.05,45181
2006-07-28,318.7,318.7,291.0,296.45,84173
2006-07-31,310.0,310.0,289.0,292.7,20967
2006-08-01,293.0,299.0,285.0,291.0,21578
2006-08-02,290.0,304.0,286.0,294.95,26538
2006-08-03,297.0,301.0,289.0,294.1,10074
2006-08-04,295.0,299.5,285.0,287.0,11874
2006-08-07,288.95,292.0,281.6,286.5,8043
2006-08-08,290.0,299.9,285.1,291.7,9531
2006-08-09,291.95,306.3,290.3,306.3,74681
2006-08-10,318.0,336.95,309.0,336.95,58367
2006-08-11,356.1,368.85,348.0,354.65,158017
2006-08-14,354.1,368.0,341.35,361.15,102671
2006-08-16,368.0,369.8,352.25,355.6,34939
2006-08-17,359.1,373.4,338.55,371.5,87508
2006-08-18,378.95,390.1,361.0,380.3,106385
2006-08-21,385.0,386.5,372.0,379.1,28958
2006-08-22,382.9,396.45,382.0,389.5,66034
2006-08-23,392.0,393.0,374.9,385.2,53753
2006-08-24,381.0,385.0,374.0,379.5,14946
2006-08-25,380.0,389.0,380.0,381.75,22943
2006-08-28,384.9,397.0,380.75,392.55,40389
2006-08-29,400.0,409.9,394.0,397.8,50977
2006-08-30,401.0,404.0,386.0,390.05,20449
2006-08-31,394.9,394.9,382.1,389.45,24324
2006-09-01,385.0,393.45,385.0,388.8,24201
2006-09-04,388.0,396.85,388.0,393.5,18109
2006-09-05,388.0,407.8,388.0,401.25,33734
2006-09-06,406.7,409.85,395.0,404.95,22408
2006-09-07,401.0,406.8,390.0,398.2,11162
2006-09-08,398.2,404.9,392.0,397.7,10763
2006-09-11,395.0,401.0,378.0,382.95,13756
2006-09-12,384.0,388.0,367.25,375.55,9237
2006-09-13,382.9,386.0,376.3,382.85,12092
2006-09-14,383.0,393.1,383.0,389.7,10098
2006-09-15,382.0,391.9,380.0,382.55,4786
2006-09-18,380.0,398.45,375.0,386.65,5213
2006-09-19,383.0,392.0,375.0,377.6,8197
2006-09-20,363.05,381.0,363.05,377.8,2108
2006-09-21,383.4,384.9,366.65,370.25,7146
2006-09-22,371.95,375.0,365.05,368.4,8189
2006-09-25,375.1,386.85,351.0,377.45,65060
2006-09-26,386.0,394.65,381.55,382.35,37390
2006-09-27,385.0,385.75,375.0,382.8,31817
2006-09-28,381.95,392.0,372.25,384.7,12114
2006-09-29,391.0,391.0,380.25,385.1,8174
2006-10-03,382.35,385.95,375.1,378.55,5045
2006-10-04,385.0,388.9,364.1,369.4,8389
2006-10-05,384.65,384.65,375.0,376.75,4834
2006-10-06,381.8,387.9,375.05,386.6,16910
2006-10-09,380.0,405.95,378.45,403.5,38757
2006-10-10,410.0,442.0,410.0,427.6,80516
2006-10-11,431.5,447.8,405.1,410.95,48436
2006-10-12,417.7,417.7,397.45,410.75,33887
2006-10-13,418.0,430.0,415.0,420.3,34369
2006-10-16,429.0,449.9,420.1,423.0,33888
2006-10-17,420.0,424.75,412.0,415.05,14113
2006-10-18,412.05,432.4,412.05,425.05,35697
2006-10-19,428.5,428.5,407.0,420.8,18203
2006-10-20,410.1,424.95,410.1,415.7,8037
2006-10-21,423.0,423.9,413.0,416.6,2987
2006-10-23,417.0,438.4,417.0,426.35,24969
2006-10-26,427.0,445.0,421.65,440.15,34937
2006-10-27,451.0,451.0,440.0,443.25,29475
2006-10-30,445.0,445.0,423.1,425.55,18536
2006-10-31,429.0,429.6,391.0,402.2,24311
2006-11-01,414.9,422.0,406.05,409.1,31278
2006-11-02,412.5,425.0,411.0,417.45,63740
2006-11-03,414.0,421.0,408.0,411.15,16886
2006-11-06,407.0,420.0,406.0,412.7,22862
2006-11-07,419.0,419.0,404.35,406.5,12452
2006-11-08,406.5,415.0,400.1,403.05,10381
2006-11-09,400.05,428.0,400.05,414.9,45564
2006-11-10,415.0,434.5,412.6,419.9,66783
2006-11-13,417.0,427.0,416.8,418.6,13851
2006-11-14,418.0,422.0,402.25,405.95,12090
2006-11-15,411.0,413.8,400.0,401.65,14886
2006-11-16,408.4,415.0,401.0,402.0,10604
2006-11-17,407.0,411.0,390.1,405.65,17676
2006-11-20,413.45,423.45,400.1,404.25,63596
2006-11-21,414.0,418.0,401.0,402.9,25371
2006-11-22,403.05,412.9,401.1,402.35,19016
2006-11-23,403.1,407.4,396.0,400.4,8721
2006-11-24,400.0,440.45,398.0,438.35,585825
2006-11-27,451.0,482.2,444.0,482.2,528472
2006-11-28,480.6,522.5,471.25,497.8,1005660
2006-11-29,499.0,508.0,476.3,480.35,253486
2006-11-30,486.6,486.6,459.0,463.1,95075
2006-12-01,465.0,486.3,458.1,486.3,97298
2006-12-04,495.6,504.9,468.0,472.65,89964
2006-12-05,480.0,484.25,470.0,473.1,39343
2006-12-06,476.0,478.75,450.65,454.75,49983
2006-12-07,461.75,476.0,453.25,461.3,50479
