date,open,high,low,close,volume
2018-09-28,412.0,465.0,409.1,415.3,5675479
2018-10-01,418.1,434.85,406.6,427.0,624624
2018-10-03,431.35,437.85,418.55,421.4,279765
2018-10-04,419.0,419.0,404.0,407.1,232364
2018-10-05,407.0,409.1,388.3,399.8,373530
2018-10-08,398.0,400.0,380.0,382.05,134318
2018-10-09,382.5,386.25,355.0,363.65,251694
2018-10-10,367.0,384.4,356.7,365.05,682482
2018-10-11,359.8,373.1,350.05,360.95,191987
2018-10-12,371.0,373.4,362.1,368.0,258969
2018-10-15,374.0,378.8,368.55,375.4,228108
2018-10-16,378.4,392.0,372.0,379.4,234268
2018-10-17,384.8,384.8,365.6,367.6,109997
2018-10-19,367.1,367.1,360.0,361.75,59494
2018-10-22,363.9,364.9,355.0,355.8,50845
2018-10-23,355.8,355.8,346.05,347.85,60941
2018-10-24,353.0,354.6,344.0,345.5,55627
2018-10-25,343.8,349.35,338.0,342.7,53967
2018-10-26,343.2,353.0,340.95,346.55,61398
2018-10-29,350.0,351.85,345.0,348.55,57626
2018-10-30,350.9,357.45,347.1,348.35,77720
2018-10-31,350.9,351.8,344.55,347.4,40403
2018-11-01,349.1,362.0,347.0,356.4,143203
2018-11-02,360.6,371.2,358.65,360.9,181775
2018-11-05,363.0,369.0,362.0,365.65,43301
2018-11-06,370.0,370.0,362.0,364.0,40031
2018-11-07,367.4,373.55,364.95,371.35,49929
2018-11-09,373.5,390.0,372.1,385.3,134013
2018-11-12,388.75,417.65,388.5,407.6,309997
2018-11-13,407.0,419.8,404.0,415.6,284187
2018-11-14,425.0,425.0,408.0,421.15,514841
2018-11-15,424.2,431.8,415.0,422.35,301507
2018-11-16,421.3,427.0,412.05,414.95,102809
2018-11-19,414.95,417.8,406.8,410.1,42882
2018-11-20,408.0,413.75,400.0,401.85,48721
2018-11-21,402.0,406.7,396.05,398.25,55375
2018-11-22,399.7,402.0,387.0,388.8,38231
2018-11-26,390.0,397.45,377.0,389.25,65224
2018-11-27,385.0,410.95,385.0,408.45,107566
2018-11-28,410.0,426.0,410.0,423.6,218430
2018-11-29,425.0,434.85,418.0,427.75,156409
2018-11-30,428.0,431.0,422.55,429.75,67497
2018-12-03,432.0,438.9,428.0,432.7,74881
2018-12-04,433.0,433.0,421.3,425.95,38486
2018-12-05,422.0,439.0,422.0,434.45,239412
2018-12-06,433.9,439.6,422.5,431.2,195824
2018-12-07,433.5,437.5,426.5,429.95,143085
2018-12-10,418.0,426.0,414.65,416.3,70303
2018-12-11,412.05,422.95,403.55,415.9,50479
2018-12-12,420.0,430.0,417.25,424.85,47089
2018-12-13,429.9,432.9,423.0,424.1,35589
2018-12-14,422.1,430.45,420.55,425.25,34216
2018-12-17,430.0,471.0,427.0,458.8,1496600
2018-12-18,456.4,468.75,453.25,463.45,506470
2018-12-19,465.3,467.65,457.2,459.7,163258
2018-12-20,455.0,466.0,448.65,454.25,154666
2018-12-21,452.0,457.05,444.55,447.55,98136
2018-12-24,447.55,449.0,436.2,437.15,54085
2018-12-26,435.0,448.0,426.0,443.65,114632
2018-12-27,444.0,454.85,440.9,452.55,98305
2018-12-28,452.55,459.4,450.8,453.55,56486
2018-12-31,455.0,458.95,445.0,445.55,60181
2019-01-01,447.35,452.95,443.05,447.15,40980
2019-01-02,445.1,449.9,436.0,437.45,37477
2019-01-03,438.0,441.55,426.6,428.05,63057
2019-01-04,430.0,432.8,420.5,421.65,58199
2019-01-07,425.0,431.9,415.1,416.65,63714
2019-01-08,417.0,419.3,411.55,412.65,47548
2019-01-09,414.0,422.1,411.55,412.55,71209
2019-01-10,412.7,421.8,412.0,414.0,63624
2019-01-11,418.8,421.8,413.55,416.5,76154
2019-01-14,414.1,419.0,410.6,413.25,41818
2019-01-15,414.0,415.7,408.2,410.85,58936
2019-01-16,411.0,419.0,411.0,416.85,47131
2019-01-17,418.0,431.95,417.3,421.2,154889
2019-01-18,423.5,423.5,409.15,410.6,68957
2019-01-21,411.0,415.4,406.1,407.75,33036
2019-01-22,407.75,407.75,394.4,396.8,61977
2019-01-23,395.0,399.95,388.05,389.9,36735
2019-01-24,393.7,393.7,383.7,384.65,46112
2019-01-25,386.0,399.5,385.0,388.05,100585
2019-01-28,390.0,393.85,371.0,375.65,64444
2019-01-29,376.0,383.9,376.0,379.7,29577
2019-01-30,382.0,393.0,381.8,386.3,32924
2019-01-31,390.1,393.5,386.05,389.75,48889
2019-02-01,393.9,393.9,383.2,384.5,36215
2019-02-04,386.0,391.0,376.7,380.0,34727
2019-02-05,381.0,390.0,380.05,386.8,40234
2019-02-06,389.05,392.45,381.0,385.4,35516
2019-02-07,387.8,392.75,385.75,389.65,43885
2019-02-08,390.5,392.85,385.6,386.85,78427
2019-02-11,386.2,392.05,381.0,388.15,36028
2019-02-12,392.0,394.0,386.1,390.5,34995
2019-02-13,390.0,392.45,385.4,386.55,15107
2019-02-14,385.5,389.45,383.5,385.25,20033
2019-02-15,371.1,383.0,371.1,380.15,36001
2019-02-18,380.0,380.0,362.0,367.45,18100
2019-02-19,367.35,374.7,364.0,368.9,28102
2019-02-20,366.45,373.1,366.3,370.5,27471
2019-02-21,374.0,379.7,370.0,376.5,20377
2019-02-22,375.1,384.8,375.1,382.1,21946
2019-02-25,380.0,386.0,380.0,384.4,11490
2019-02-26,381.0,381.95,375.0,378.2,18493
2019-02-27,377.0,393.4,375.15,381.15,43993
2019-02-28,381.1,406.0,381.1,400.45,109994
2019-03-01,405.0,413.0,394.65,406.95,110817
2019-03-05,408.95,428.4,358.1,419.65,162917
2019-03-06,424.0,430.0,417.0,427.3,80363
2019-03-07,430.8,431.0,422.15,426.25,46910
2019-03-08,423.6,440.0,420.0,429.9,105372
2019-03-11,426.65,435.5,426.65,429.25,38891
2019-03-12,432.0,435.0,427.0,428.8,74721
2019-03-13,432.95,432.95,418.7,421.25,43608
2019-03-14,418.25,427.0,416.1,418.45,27191
2019-03-15,419.0,424.0,411.1,412.4,30914
2019-03-18,411.1,421.0,408.3,410.15,29372
2019-03-19,411.0,412.5,406.1,407.9,23595
2019-03-20,410.35,417.5,406.55,407.6,46210
2019-03-22,409.05,410.0,400.05,401.35,19647
2019-03-25,399.75,399.75,392.0,392.7,15714
2019-03-26,402.6,409.0,397.0,400.4,58048
2019-03-27,400.4,405.0,393.55,398.9,56437
2019-03-28,403.0,403.3,395.55,397.15,32337
2019-03-29,399.75,406.65,398.1,402.25,63702
2019-04-01,405.0,409.1,402.5,403.5,26507
2019-04-02,404.0,407.7,401.5,403.15,22145
2019-04-03,405.05,417.5,403.55,406.1,54944
2019-04-04,408.0,410.9,403.0,405.45,23498
2019-04-05,407.0,410.0,405.3,407.75,26088
2019-04-08,410.0,414.75,402.65,405.65,29667
2019-04-09,406.1,408.0,394.25,398.45,34456
2019-04-10,401.95,405.5,398.0,398.95,14400
2019-04-11,397.8,403.7,397.8,399.9,31297
2019-04-12,400.0,401.95,396.0,397.35,13434
2019-04-15,401.0,422.0,395.95,418.65,150755
2019-04-16,420.6,425.8,412.1,414.8,52499
2019-04-18,414.8,418.95,400.0,404.1,37854
2019-04-22,414.7,414.7,403.7,404.15,30120
2019-04-23,401.05,404.95,399.0,402.3,12358
2019-04-24,404.0,405.0,399.0,402.55,14048
2019-04-25,401.15,407.0,401.15,404.1,14061
2019-04-26,404.55,407.0,400.6,404.95,11827
2019-04-30,404.95,404.95,391.0,398.75,23681
2019-05-02,400.95,405.55,396.55,400.35,26595
2019-05-03,409.45,415.0,405.2,410.1,73506
2019-05-06,406.0,408.9,402.05,403.75,18307
2019-05-07,407.0,407.0,394.0,398.2,14950
2019-05-08,392.0,398.95,392.0,394.3,11563
2019-05-09,393.95,403.95,393.95,399.95,42142
2019-05-10,396.0,399.8,394.0,395.45,8761
2019-05-13,394.2,403.85,382.15,385.75,31907
2019-05-14,385.0,394.95,378.0,388.9,23801
2019-05-15,385.0,391.7,377.1,379.7,59713
2019-05-16,380.0,383.85,375.0,375.45,15003
2019-05-17,375.45,383.2,374.0,380.1,18020
2019-05-20,389.6,396.85,383.75,387.45,58374
2019-05-21,388.0,393.0,386.2,386.9,23213
2019-05-22,389.85,393.0,381.05,391.35,50853
2019-05-23,397.9,406.0,393.55,394.9,59271
2019-05-24,397.5,414.0,395.05,405.6,90598
2019-05-27,409.0,424.0,408.0,416.3,122506
2019-05-28,421.0,433.95,417.05,427.7,161161
2019-05-29,415.0,415.0,390.05,403.8,271734
2019-05-30,409.0,414.95,399.0,413.5,81687
2019-05-31,414.0,416.95,405.0,408.6,37152
2019-06-03,409.0,417.5,405.05,413.55,38462
2019-06-04,409.0,416.65,409.0,413.7,27256
2019-06-06,415.0,415.0,403.5,406.7,19743
2019-06-07,410.65,410.65,402.5,403.2,22138
2019-06-10,403.0,406.5,395.0,395.95,31919
2019-06-11,398.0,403.15,396.5,397.3,16078
2019-06-12,398.2,399.75,385.0,388.15,39836
2019-06-13,391.0,395.9,388.15,393.25,12912
2019-06-14,395.9,399.8,392.0,394.95,24335
2019-06-17,396.95,396.95,389.05,390.3,19703
2019-06-18,390.0,394.0,389.15,390.05,19540
2019-06-19,394.8,394.8,381.25,382.8,25297
2019-06-20,380.9,392.7,380.9,385.7,13998
2019-06-21,386.0,388.0,381.35,386.8,16928
2019-06-24,388.0,388.95,385.0,385.65,11918
2019-06-25,386.0,387.45,382.0,383.95,11957
2019-06-26,387.0,388.0,383.6,386.4,12532
2019-06-27,388.0,393.0,386.65,388.8,11703
2019-06-28,390.9,403.0,388.7,401.5,41909
2019-07-01,401.9,410.85,401.05,408.0,29110
2019-07-02,408.0,411.4,402.75,406.3,28308
