date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2004-06-29,40.0,40.0,39.0,36.0,40.0,40.0,0.0,0.0,1600,63000.0
2004-06-30,41.0,41.0,35.2,40.0,40.65,40.65,40.0,39.0,1031,41840.2
2004-07-01,41.0,41.0,40.5,40.65,40.5,40.5,41.0,35.2,4440,180105.0
2004-07-02,41.0,41.0,41.0,40.5,41.0,41.0,41.0,35.2,1100,45100.0
2004-07-05,35.0,41.0,34.5,41.0,40.75,40.75,41.0,35.2,3141,128010.1
2004-07-06,41.5,42.0,41.5,40.75,41.5,41.5,41.0,34.5,1310,54865.0
2004-07-07,41.0,41.0,40.7,41.5,40.7,40.7,42.0,34.5,2900,118780.0
2004-07-08,41.0,42.0,41.0,40.7,42.0,42.0,42.0,34.5,1000,41500.0
2004-07-09,43.0,43.0,41.0,42.0,41.0,41.0,42.0,34.5,2402,98484.0
2004-07-12,41.0,41.0,41.0,41.0,41.0,41.0,43.0,34.5,1070,43870.0
2004-07-13,41.0,44.4,41.0,41.0,42.0,42.0,43.0,34.5,1227,51455.8
2004-07-14,40.0,43.0,40.0,42.0,43.0,42.9,44.4,34.5,3204,131100.35
2004-07-15,42.0,42.0,42.0,42.9,42.0,42.0,44.4,34.5,1000,42000.0
2004-07-16,42.0,42.0,41.95,42.0,41.95,41.95,44.4,34.5,500,20980.0
2004-07-19,42.0,42.0,39.05,41.95,39.05,41.25,44.4,34.5,1130,46706.5
2004-07-20,42.0,42.1,38.0,41.25,42.1,42.1,44.4,34.5,2050,82200.0
2004-07-21,37.05,43.75,37.05,42.1,43.75,43.75,44.4,34.5,6400,258560.0
2004-07-22,44.0,44.0,41.8,43.75,42.0,42.0,44.4,34.5,3075,128825.0
2004-07-23,44.0,44.0,41.95,42.0,44.0,43.55,44.4,34.5,802,34975.5
2004-07-26,40.0,45.0,39.75,43.55,43.75,43.75,44.4,34.5,10750,452490.0
2004-07-27,43.5,43.5,43.5,43.75,43.5,43.5,45.0,34.5,1000,43500.0
2004-07-28,39.0,43.5,39.0,43.5,43.2,43.2,45.0,34.5,9600,396195.0
2004-07-29,42.5,43.5,40.6,43.2,43.25,42.7,45.0,34.5,1975,84456.25
