date,open,high,low,close,volume
2020-09-29,54.0,55.8,50.55,50.55,978
2020-09-30,51.0,53.0,48.35,51.8,491
2020-10-01,51.8,52.0,49.6,50.5,1230
2020-10-05,53.0,53.0,50.0,52.35,8039
2020-10-06,52.5,53.0,51.0,52.35,49661
2020-10-07,53.0,54.4,51.0,52.4,61346
2020-10-08,53.0,53.0,51.95,52.55,52911
2020-10-09,52.55,53.9,51.85,51.95,30087
2020-10-12,52.9,53.85,51.0,52.1,57428
2020-10-13,54.65,54.65,51.0,53.15,57541
2020-10-14,54.0,54.0,51.15,52.7,52999
2020-10-15,52.5,53.1,51.35,53.1,42428
2020-10-16,53.05,53.1,51.7,52.7,38640
2020-10-19,52.95,53.45,52.05,53.15,54017
2020-10-20,53.0,55.75,51.6,53.1,43248
2020-10-21,53.0,54.0,52.0,53.3,38277
2020-10-22,52.5,54.0,52.2,53.4,47037
2020-10-23,53.0,53.5,52.4,52.9,38302
2020-10-26,53.25,53.25,51.5,52.3,33858
2020-10-27,52.0,53.0,51.75,52.1,46987
2020-10-28,52.0,52.25,51.5,51.65,37403
2020-10-29,52.0,52.45,51.0,51.45,49884
2020-10-30,51.5,51.5,50.7,50.8,50937
2020-11-02,51.05,53.3,50.6,52.45,29525
2020-11-03,52.45,53.6,51.5,53.05,106281
2020-11-04,53.0,55.7,52.5,53.85,62413
2020-11-05,54.0,55.15,52.85,52.9,36949
2020-11-06,53.25,54.45,52.85,53.2,36430
2020-11-09,53.25,53.8,52.35,53.1,33131
2020-11-10,53.25,53.75,52.5,53.0,40287
2020-11-11,53.65,53.95,52.5,53.55,39489
2020-11-12,53.25,53.8,52.7,53.1,26533
2020-11-13,54.0,54.0,52.5,53.2,28366
2020-11-14,55.0,55.0,53.0,53.0,4806
2020-11-17,53.25,53.95,52.9,53.3,15384
2020-11-18,53.5,53.75,52.5,53.25,61725
2020-11-19,53.5,53.9,52.55,53.3,84226
2020-11-20,53.25,53.75,52.1,53.15,87872
2020-11-23,53.5,54.0,52.4,52.8,84408
2020-11-24,53.0,54.0,52.15,53.15,88798
2020-11-25,53.0,54.0,52.6,53.7,55558
2020-11-26,53.0,54.0,52.55,52.9,53442
2020-11-27,54.0,54.0,52.5,53.3,43446
2020-12-01,54.0,54.0,52.55,53.45,135729
2020-12-02,53.5,53.9,52.8,53.45,100450
2020-12-03,53.55,53.95,50.85,52.45,48911
2020-12-04,53.25,54.0,52.5,52.9,30298
2020-12-07,54.0,54.5,52.6,54.2,20966
2020-12-08,53.8,55.5,53.05,54.7,53528
2020-12-09,54.0,55.8,53.25,55.25,72644
2020-12-10,55.3,56.0,54.0,55.4,84171
2020-12-11,56.0,58.5,54.45,57.7,79560
2020-12-14,58.85,58.95,57.5,58.7,69014
2020-12-15,59.5,59.5,57.0,59.35,32796
2020-12-16,59.0,65.2,58.0,60.4,33680
2020-12-17,62.0,64.85,60.35,61.8,23910
2020-12-18,62.95,62.95,59.0,60.0,18072
2020-12-21,59.2,65.7,56.0,61.0,24068
2020-12-22,59.15,64.5,59.0,64.4,48747
2020-12-23,67.85,67.85,63.1,66.75,25854
2020-12-24,67.8,67.8,65.9,66.75,42398
2020-12-28,69.25,69.5,66.65,67.9,41734
2020-12-29,71.25,71.45,67.8,70.25,53854
2020-12-30,72.0,72.0,69.7,71.25,53761
2020-12-31,72.45,73.9,72.45,72.85,34145
2021-01-01,74.25,76.5,74.25,75.3,45460
2021-01-04,76.5,76.5,75.0,75.9,43927
2021-01-05,76.5,76.5,74.0,76.05,47453
2021-01-06,76.5,78.0,74.9,77.75,61669
2021-01-07,78.7,78.7,76.4,78.3,36940
2021-01-08,78.45,78.75,77.5,78.55,26572
2021-01-11,79.0,79.25,77.0,79.05,37055
2021-01-12,79.25,80.0,77.5,79.85,43755
2021-01-13,81.45,87.7,80.75,82.7,100969
2021-01-14,84.2,84.2,82.0,83.75,60764
2021-01-15,84.7,86.5,84.0,85.35,40486
2021-01-18,87.5,90.0,84.4,87.1,49897
2021-01-19,89.9,92.65,88.15,92.3,53191
2021-01-20,92.75,92.75,92.0,92.45,38467
2021-01-21,92.85,92.85,91.0,91.8,35066
2021-01-22,90.6,92.35,90.6,91.45,81559
2021-01-25,90.2,92.7,89.5,90.2,39804
2021-01-27,91.5,91.5,89.7,90.0,34466
2021-01-28,90.5,91.15,89.5,89.9,33563
2021-01-29,90.7,90.7,89.5,90.0,65843
2021-02-01,90.0,94.5,89.55,93.95,43109
2021-04-27,137.55,143.0,137.55,141.9,22268
2021-04-28,139.1,144.0,139.1,143.25,27346
2021-04-29,145.0,145.4,143.0,144.3,42086
2021-04-30,145.3,146.2,143.0,144.45,31024
2021-05-03,141.6,146.0,139.7,143.4,35865
2021-05-04,142.4,145.0,141.0,144.55,24349
2021-05-05,142.55,146.15,140.0,145.5,41862
2021-05-06,145.0,149.0,143.55,147.55,34942
2021-05-07,148.9,150.1,145.5,148.65,43036
2021-05-10,151.0,151.65,147.05,149.9,36000
2021-05-11,151.5,152.0,148.1,151.35,55219
2021-05-12,152.1,152.1,149.0,150.55,33186
2021-05-14,152.1,155.95,149.15,151.55,60243
