date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,1.3,3.3,1.3,2.3,3.3,3.3,5.0,0.95,1200,3710.0
2000-01-04,3.0,3.05,1.9,3.3,3.05,3.05,5.0,0.95,1200,2680.0
2000-01-05,2.1,3.0,2.1,3.05,3.0,3.0,5.0,0.95,1000,2820.0
2000-01-06,2.2,2.2,2.2,3.0,2.2,2.2,5.0,0.95,100,220.0
2000-01-07,2.5,2.5,2.5,2.2,2.5,2.5,5.0,0.95,100,250.0
2000-01-10,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,2200,5500.0
2000-01-11,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,600,1500.0
2000-01-12,2.5,2.5,2.5,2.5,2.5,2.5,5.0,0.95,400,1000.0
2000-01-13,1.8,1.8,1.8,2.5,1.8,1.8,5.0,0.95,100,180.0
2000-01-14,2.5,2.5,2.5,1.8,2.5,2.5,5.0,0.95,700,1750.0
2000-01-17,1.8,1.8,1.8,2.5,1.8,1.8,5.0,0.95,100,180.0
2000-01-18,2.4,2.4,2.4,1.8,2.4,2.4,5.0,0.95,100,240.0
2000-02-04,2.0,2.0,2.0,2.4,2.0,2.0,5.0,0.95,200,400.0
2000-02-07,2.8,2.8,2.8,2.0,2.8,2.8,5.0,0.95,100,280.0
2000-02-28,2.8,2.8,2.8,2.8,2.8,2.8,5.0,1.3,100,280.0
2000-03-10,3.9,4.0,3.9,2.8,4.0,4.0,5.0,1.3,500,1990.0
2000-03-13,3.2,3.2,2.8,4.0,2.8,2.8,5.0,1.3,3700,11070.0
2000-03-14,3.0,3.0,3.0,2.8,3.0,3.0,5.0,1.3,500,1500.0
2000-03-15,3.0,3.1,3.0,3.0,3.1,3.1,5.0,1.3,3400,10280.0
2000-03-16,3.25,3.5,3.25,3.1,3.5,3.45,5.0,1.3,2900,9640.0
2000-03-21,3.3,3.5,3.3,3.45,3.5,3.5,5.0,1.3,800,2740.0
2000-03-22,3.1,4.25,3.1,3.5,4.25,4.25,5.0,1.3,3600,13290.0
2000-03-23,3.2,5.25,3.2,4.25,5.25,4.3,5.0,1.3,8500,34205.0
2000-03-24,4.05,6.25,4.05,4.3,6.2,5.85,5.25,1.3,12600,62060.0
