date,open,high,low,close,volume
2007-12-19,895.0,895.0,741.15,794.05,5136540
2007-12-20,785.0,796.25,770.0,781.65,693888
2007-12-24,790.0,834.0,786.3,811.05,598209
2007-12-26,842.0,842.0,805.05,815.95,246913
2007-12-27,819.95,855.0,813.0,830.25,396703
2007-12-28,825.0,860.0,825.0,856.15,284981
2007-12-31,840.0,869.0,840.0,862.85,156848
2008-01-01,858.0,874.4,858.0,862.85,74728
2008-01-02,862.0,960.05,852.6,896.2,296440
2008-01-03,889.9,919.4,860.0,861.15,82866
2008-01-04,869.0,890.0,863.5,876.75,103336
2008-01-07,871.0,879.0,860.0,873.6,44841
2008-01-08,875.0,890.0,850.0,856.5,48930
2008-01-09,850.0,868.0,849.0,861.35,42682
2008-01-10,865.0,866.9,855.0,859.95,70770
2008-01-11,865.0,866.0,852.0,860.35,45143
2008-01-14,860.0,875.0,860.0,860.1,11173
2008-01-15,861.0,865.0,860.0,861.0,10869
2008-01-16,860.0,885.0,855.05,874.0,20230
2008-01-17,885.0,909.75,874.0,900.55,23968
2008-01-18,894.0,930.0,880.0,903.05,61961
2008-01-21,861.0,881.0,790.0,807.8,14141
2008-01-22,702.0,750.0,649.0,714.85,6937
2008-01-23,761.0,849.0,750.0,813.05,8621
2008-01-24,702.0,800.0,702.0,781.6,7402
2008-01-25,750.0,795.0,730.0,763.4,5473
2008-01-28,713.0,801.0,713.0,799.75,3691
2008-01-29,801.0,815.0,741.0,766.25,1107
2008-01-30,763.0,785.0,762.0,776.7,2194
2008-01-31,748.1,805.0,748.1,796.9,14314
2008-02-01,705.0,802.0,705.0,794.2,2232
2008-02-04,780.1,810.0,780.1,794.75,10825
2008-02-05,790.0,805.0,776.0,800.1,2714
2008-02-06,760.0,805.9,760.0,800.05,78983
2008-02-07,820.0,820.0,760.0,772.75,2412
2008-02-08,763.25,790.0,638.0,729.7,5120
2008-02-11,735.0,748.0,652.0,670.45,15030
2008-02-12,685.0,715.0,670.0,701.7,3627
2008-02-13,696.5,710.0,680.0,689.2,1696
2008-02-14,748.0,748.0,660.0,707.2,19114
2008-02-15,652.5,708.0,652.0,698.95,1195
2008-02-18,700.0,704.0,650.0,699.65,2068
