date,open,high,low,close,volume
2000-01-03,143.0,146.0,138.5,144.5,104699
2000-01-04,146.0,146.0,138.1,139.25,68068
2000-01-05,138.5,139.9,134.1,137.5,56442
2000-01-06,139.0,144.0,137.05,139.7,91379
2000-01-07,144.0,150.9,141.0,150.25,197642
2000-01-10,159.0,162.3,153.15,162.3,340581
2000-01-11,166.35,168.0,150.0,150.95,194321
2000-01-12,154.5,155.5,150.0,154.25,88963
2000-01-13,155.0,156.5,151.0,152.35,86808
2000-01-14,148.05,159.0,146.3,156.15,97616
2000-01-17,159.0,168.65,159.0,168.65,169174
2000-01-18,174.0,174.0,163.0,170.6,138134
2000-01-19,175.65,175.65,165.0,166.2,114294
2000-01-20,165.1,168.0,159.0,160.2,62219
2000-01-21,160.0,164.1,159.05,161.0,58786
2000-01-24,159.5,165.0,157.0,158.1,98180
2000-01-25,156.05,157.45,154.0,156.7,108243
2000-01-27,158.5,158.8,152.0,152.5,110493
2000-01-28,154.5,156.9,152.5,153.0,66608
2000-01-31,157.95,157.95,141.35,143.75,70042
2000-02-01,143.05,145.5,140.0,144.75,68491
2000-02-02,147.5,149.0,145.0,146.65,30130
2000-02-03,146.0,148.4,142.3,144.35,38721
2000-02-04,142.5,142.7,138.5,139.4,54383
2000-02-07,140.0,140.0,136.0,137.35,63384
2000-02-08,136.3,138.0,134.0,135.45,77859
2000-02-09,137.0,143.6,137.0,139.25,61878
2000-02-10,140.6,140.9,136.4,136.95,29510
2000-02-11,138.0,140.0,134.65,135.65,41652
2000-02-14,133.05,136.0,130.0,131.2,43775
2000-02-15,130.0,132.9,126.1,127.45,86086
2000-02-16,132.0,135.5,129.1,131.35,92776
2000-02-17,132.9,132.95,128.3,129.05,56199
2000-02-18,126.0,131.5,126.0,128.95,29128
2000-02-21,126.0,128.5,124.1,127.55,33255
2000-02-22,126.25,137.75,125.0,136.0,146171
2000-02-23,140.0,144.9,127.8,131.65,106371
2000-02-24,130.05,132.0,127.3,130.1,33314
2000-02-25,131.75,132.0,124.0,124.95,33597
2000-02-28,128.0,129.0,122.1,125.5,32385
2000-02-29,127.4,128.0,115.5,118.25,59076
2000-03-01,120.5,126.0,120.5,123.1,55415
2000-03-02,123.0,123.75,113.25,113.55,74082
2000-03-03,112.95,114.9,104.5,104.8,67438
2000-03-06,107.0,109.5,101.2,102.85,61138
2000-03-07,96.5,102.0,95.55,96.0,74509
