date,open,high,low,close,volume
2000-01-03,670.0,707.7,650.0,698.15,7700
2000-01-04,703.0,703.0,642.3,661.4,7050
2000-01-05,615.0,689.95,615.0,646.0,5750
2000-01-06,635.0,640.0,600.0,624.45,5650
2000-01-07,625.0,625.0,597.5,601.6,2100
2000-01-10,612.9,629.95,612.9,620.35,2350
2000-01-11,605.0,623.0,605.0,618.95,7350
2000-01-12,639.9,640.0,613.05,616.35,1300
2000-01-13,625.0,625.0,615.0,620.0,1300
2000-01-14,615.0,645.85,615.0,643.3,6350
2000-01-17,630.0,636.5,617.0,621.3,4050
2000-01-18,609.0,630.0,605.0,623.8,12350
2000-01-19,648.9,655.0,629.05,645.35,4050
2000-01-20,649.0,670.95,595.0,609.9,11650
2000-01-21,610.0,615.0,575.5,586.15,14450
2000-01-24,595.0,609.0,550.0,577.2,6050
2000-01-25,550.0,557.4,531.05,531.05,5300
2000-01-27,535.0,550.0,488.6,489.85,15250
2000-01-28,490.0,509.0,489.95,506.8,6200
2000-01-31,500.5,507.0,492.0,498.75,3750
2000-02-01,496.0,496.95,480.0,486.6,2750
2000-02-02,519.0,525.0,513.05,520.6,3800
2000-02-03,550.0,550.0,511.0,519.0,2900
2000-02-04,530.0,530.0,488.55,497.9,2750
2000-02-07,500.05,500.05,458.1,460.5,8700
2000-02-08,465.0,477.95,450.0,475.9,16500
2000-02-09,500.0,500.0,460.0,462.75,4850
2000-02-10,478.0,499.5,455.0,493.75,3400
2000-02-11,490.0,520.0,482.15,492.15,5100
2000-02-14,485.0,493.0,459.5,465.0,8350
2000-02-15,432.0,469.0,432.0,443.15,5600
2000-02-16,469.85,469.85,431.3,444.3,6100
2000-02-17,469.0,478.2,427.3,472.3,12350
2000-02-18,487.0,487.0,447.0,453.55,5550
2000-02-21,450.0,458.0,435.0,435.1,1850
2000-02-22,434.95,434.95,400.3,410.75,5100
2000-02-23,430.0,434.95,385.0,398.0,4250
2000-02-24,400.5,408.0,396.0,396.0,1300
2000-02-25,382.0,400.0,382.0,397.0,600
2000-02-28,398.05,404.95,380.05,392.0,1100
2000-02-29,409.85,409.85,365.25,366.9,5100
2000-03-01,393.95,393.95,390.05,392.0,700
2000-03-02,385.0,385.0,360.75,360.75,6650
2000-03-03,335.0,353.0,331.9,332.6,2450
2000-03-06,334.0,339.0,321.05,326.0,1900
2000-03-07,308.0,310.0,300.2,301.4,1350
2000-03-08,289.1,323.0,289.0,301.65,750
2000-03-09,282.0,290.0,279.1,289.95,550
2000-03-10,275.0,275.0,275.0,275.0,50
2000-03-13,272.0,297.0,272.0,297.0,600
2000-03-14,309.0,320.8,309.0,320.8,3150
2000-03-15,345.0,345.85,341.1,341.1,4800
2000-03-16,345.5,350.0,317.1,318.6,2050
2000-03-21,315.05,327.5,293.25,293.25,5900
2000-03-22,313.0,313.0,296.0,296.0,4650
2000-03-23,295.05,295.05,290.0,290.0,550
2000-03-24,278.0,300.0,278.0,300.0,850
2000-03-27,305.0,305.0,281.0,293.15,600
2000-03-28,280.25,285.0,273.05,274.75,4300
2000-03-29,296.75,296.75,295.0,295.65,17550
2000-03-30,293.0,295.0,275.2,280.2,9050
2000-03-31,283.0,302.45,283.0,296.5,8850
2000-04-03,305.0,305.0,292.05,296.2,4200
2000-04-04,290.0,291.9,281.0,289.3,3300
2000-04-05,289.0,289.35,275.0,289.35,2000
2000-04-06,287.9,299.0,285.0,294.15,7300
2000-04-07,297.9,310.0,297.9,308.3,5900
2000-04-10,319.0,319.0,295.0,300.3,6200
2000-04-11,299.95,308.0,294.05,295.9,4650
2000-04-12,295.05,301.8,290.0,299.0,1250
