date,open,high,low,close,volume
2007-12-31,430.0,489.9,355.15,379.9,6688161
2008-01-01,385.8,428.0,381.0,399.75,3384279
2008-01-02,418.0,418.0,391.05,397.0,1566650
2008-01-03,402.0,407.0,373.0,388.3,725929
2008-01-04,388.0,395.0,380.1,382.95,355017
2008-01-07,385.0,394.4,379.0,382.4,306089
2008-01-08,385.0,388.5,366.0,369.45,457055
2008-01-09,368.0,368.0,356.0,361.25,598308
2008-01-10,364.0,375.0,356.0,361.3,420155
2008-01-11,365.0,365.0,340.6,356.95,422206
2008-01-14,354.0,360.5,343.5,355.65,317364
2008-01-15,356.0,357.0,343.3,353.45,372933
2008-01-16,345.25,353.5,345.25,349.35,139671
2008-01-17,346.5,353.0,338.1,341.55,114447
2008-01-18,341.0,343.95,321.25,325.95,198861
2008-01-21,321.0,324.1,275.0,285.85,283564
2008-01-22,278.8,278.8,170.0,247.85,218513
2008-01-23,249.0,272.0,241.05,261.4,559735
2008-01-24,270.0,293.95,250.6,254.8,244697
2008-01-25,272.2,351.0,251.25,340.45,462394
2008-01-28,310.0,318.8,291.0,310.45,133701
2008-01-29,319.85,329.0,302.0,324.85,252901
2008-01-30,315.0,324.0,295.0,298.35,124280
2008-01-31,302.0,302.0,248.0,260.35,489765
2008-02-01,268.8,278.0,259.0,276.0,168667
2008-02-04,289.8,302.7,280.0,295.0,236827
2008-02-05,290.15,319.0,287.5,315.3,232577
2008-02-06,305.0,315.0,295.15,313.05,131439
2008-02-07,315.1,328.0,299.05,302.75,111690
2008-02-08,308.7,310.75,297.05,304.1,86844
2008-02-11,304.0,304.0,286.35,290.9,86209
2008-02-12,293.0,296.0,260.0,262.35,32183
2008-02-13,272.0,273.85,253.15,256.1,36168
2008-02-14,266.0,274.8,265.0,272.35,39934
2008-02-15,272.0,274.5,260.1,272.75,37810
2008-02-18,285.0,285.0,275.0,282.8,54324
2008-02-19,295.0,295.0,280.0,286.2,38951
2008-02-20,283.0,285.5,271.1,281.9,41708
2008-02-21,293.0,299.0,280.0,282.4,29724
2008-02-22,270.5,279.4,266.6,274.4,13356
2008-02-25,252.0,282.0,252.0,266.6,12849
2008-02-26,270.0,278.0,266.1,268.6,17601
2008-02-27,269.5,274.0,263.15,264.8,31329
2008-02-28,268.0,268.0,250.0,254.5,91651
2008-02-29,258.0,258.0,249.1,253.7,68132
2008-03-03,245.5,250.9,238.0,240.25,30946
2008-03-04,241.05,246.0,219.0,224.9,34472
2008-03-05,224.9,227.95,202.3,217.0,24297
2008-03-07,211.0,211.0,193.1,195.65,57895
2008-03-10,190.0,199.0,175.05,197.2,53096
2008-03-11,194.8,207.4,190.15,194.3,71431
2008-03-12,203.7,220.0,195.0,198.2,304977
2008-03-13,198.0,198.0,180.1,182.5,51706
2008-03-14,218.0,218.0,177.2,191.95,132739
2008-03-17,178.0,185.9,171.8,174.65,53447
2008-03-18,174.0,189.0,168.0,182.9,117383
2008-03-19,190.0,190.0,178.0,183.7,75246
2008-03-24,195.0,197.95,151.0,154.4,176434
2008-03-25,158.1,168.0,154.0,166.5,139553
2008-03-26,168.0,171.9,163.0,168.25,89981
2008-03-27,164.0,182.4,164.0,173.8,158424
2008-03-28,178.9,178.9,167.35,176.1,164537
2008-03-31,179.0,185.0,165.0,168.55,436380
2008-04-01,173.7,176.0,168.1,171.5,25817
2008-04-02,175.0,180.0,170.05,171.15,26721
2008-04-03,169.1,172.75,168.0,169.0,17191
2008-04-04,168.0,172.4,165.15,166.85,19610
2008-04-07,177.0,178.0,162.3,167.95,15772
2008-04-08,167.1,170.9,166.0,167.95,294813
2008-04-09,166.1,174.0,166.1,170.6,27779
2008-04-10,172.5,174.5,170.3,171.4,23042
2008-04-11,175.0,176.0,169.1,170.3,19104
2008-04-15,168.0,173.7,168.0,172.15,18669
2008-04-16,173.1,183.95,172.1,173.05,50208
2008-04-17,178.8,179.9,175.0,175.6,35723
2008-04-21,177.0,182.0,176.05,178.45,52116
2008-04-22,180.95,196.7,179.2,192.65,209225
2008-04-23,193.3,201.0,186.1,186.7,175444
2008-04-24,191.3,196.9,187.6,189.7,249039
2008-04-25,192.0,206.9,188.5,198.1,473019
2008-04-28,200.0,205.85,193.0,200.1,270592
2008-04-29,220.0,220.0,198.0,203.05,102946
2008-04-30,206.95,212.95,200.0,204.65,188284
2008-05-02,205.0,208.0,202.55,204.0,64925
2008-05-05,207.5,209.65,202.5,203.55,74497
2008-05-06,203.0,204.9,196.35,197.95,42456
2008-05-07,197.15,198.7,193.2,195.05,31817
2008-05-08,191.0,194.0,188.0,192.2,49710
2008-05-09,190.0,196.5,185.1,186.75,29088
2008-05-12,187.0,187.0,179.8,183.85,28923
2008-05-13,185.0,193.85,185.0,190.5,79685
2008-05-14,193.75,195.25,190.0,192.15,25859
2008-05-15,192.15,194.9,190.1,191.5,16641
2008-05-16,193.0,222.0,192.0,216.7,449491
2008-05-20,221.0,227.0,217.0,221.15,677367
2008-05-21,215.05,230.95,215.05,223.1,353389
2008-05-22,220.0,224.95,215.0,216.55,110712
2008-05-23,212.5,225.7,212.5,215.75,194074
2008-05-26,210.1,212.0,204.05,205.6,78013
2008-05-27,209.0,210.9,189.1,191.8,71998
2008-05-28,194.9,196.0,188.0,192.25,69824
2008-05-29,194.0,197.0,184.0,185.9,139493
2008-05-30,189.0,189.05,182.0,187.5,46099
2008-06-02,187.0,195.5,184.0,188.85,121702
2008-06-03,180.5,193.95,180.5,186.05,468384
2008-06-04,184.4,188.75,178.15,180.0,32754
2008-06-05,160.15,180.0,160.15,175.45,23884
2008-06-06,177.0,183.0,176.0,178.8,31201
2008-06-09,170.0,179.5,164.05,175.6,53061
2008-06-10,175.0,175.0,165.0,166.15,24157
2008-06-11,168.0,172.9,165.25,167.45,29257
2008-06-12,165.5,171.0,161.7,167.4,21492
2008-06-13,168.0,173.05,165.3,167.05,14539
2008-06-16,173.0,173.85,167.15,168.45,18788
2008-06-17,167.1,171.0,167.0,169.15,47984
2008-06-18,170.4,176.0,167.25,168.25,37491
2008-06-19,167.1,172.0,163.65,165.05,58997
2008-06-20,168.0,169.0,154.85,155.45,59164
2008-06-23,151.0,154.95,140.15,145.3,58990
2008-06-24,144.0,146.5,125.0,136.6,52085
2008-06-25,133.0,140.0,129.15,138.65,52870
