date,open,high,low,close,volume
2008-03-12,129.9,129.9,118.75,121.3,111680940
2008-03-13,116.35,121.6,108.5,113.6,23368659
2008-03-14,115.0,116.75,109.35,112.45,6662967
2008-03-17,106.0,109.0,100.5,104.8,8286199
2008-03-18,104.0,109.0,102.1,105.2,5370411
2008-03-19,107.0,109.7,101.0,102.15,3139855
2008-03-24,103.15,104.7,92.65,96.2,3041824
2008-03-25,98.6,105.95,95.25,104.75,6497651
2008-03-26,105.0,107.4,102.7,105.25,4704718
2008-03-27,105.0,111.75,104.75,110.2,6999069
2008-03-28,111.0,111.95,105.2,109.05,3294734
2008-03-31,109.45,109.9,105.75,106.45,2240585
2008-04-01,107.45,108.9,103.7,104.3,889992
2008-04-02,106.0,108.9,103.7,104.05,793112
2008-04-03,104.7,105.7,103.8,104.35,614798
2008-04-04,104.3,107.3,101.1,102.35,1142837
2008-04-07,103.25,107.0,101.7,106.25,750277
2008-04-08,105.5,109.6,104.55,107.45,1453363
2008-04-09,106.0,113.75,105.1,112.95,2919388
2008-04-10,112.25,115.9,110.05,111.4,2434329
2008-04-11,112.25,113.4,109.25,111.65,1158929
2008-04-15,110.0,116.8,109.1,115.85,2714720
2008-04-16,116.8,117.9,113.0,114.8,1469639
2008-04-17,117.0,117.0,115.0,115.45,926525
2008-04-21,116.0,118.4,114.5,114.8,1336261
2008-04-22,114.5,115.6,113.1,113.95,724329
2008-04-23,115.0,115.2,111.0,112.95,875964
2008-04-24,113.25,116.75,113.0,113.65,1590420
2008-04-25,114.0,118.9,112.15,117.05,1421994
2008-04-28,120.0,120.0,111.7,114.5,3128216
2008-04-29,115.0,120.7,115.0,119.55,6705256
2008-04-30,121.0,126.2,120.0,122.55,7733561
2008-05-02,124.7,125.45,120.3,121.3,2002179
2008-05-05,121.5,125.9,120.6,123.45,3070434
2008-05-06,124.4,124.8,117.3,119.65,1903933
2008-05-07,120.0,121.75,118.1,120.65,1310540
2008-05-08,119.55,122.25,118.0,120.05,972715
2008-05-09,118.9,120.0,115.15,115.9,1275946
2008-05-12,114.05,116.9,111.5,115.8,960873
2008-05-13,117.5,119.4,114.55,115.3,985814
2008-05-14,115.5,117.4,114.2,116.45,1002185
2008-05-15,117.95,118.3,116.35,117.05,229348
2008-05-16,117.8,118.0,116.5,117.0,242683
2008-05-20,117.7,119.0,116.5,117.35,629711
2008-05-21,116.5,120.85,116.5,118.8,1474115
2008-05-22,118.5,118.5,114.25,114.95,803277
2008-05-23,116.7,116.7,114.1,114.95,686409
2008-05-26,113.05,114.4,110.1,111.3,444867
2008-05-27,113.7,115.85,107.75,108.3,715701
2008-05-28,109.0,111.6,107.6,110.65,786946
2008-05-29,111.5,112.8,106.1,107.75,1621320
2008-05-30,108.0,109.0,107.0,107.2,268863
2008-06-02,107.75,108.8,103.65,104.15,465922
2008-06-03,102.0,103.7,100.05,101.6,1192388
2008-06-04,102.15,103.6,99.15,100.8,531632
2008-06-05,102.9,102.9,99.85,101.9,256756
2008-06-06,102.8,103.0,101.0,101.9,239840
2008-06-09,98.0,100.0,95.0,99.4,545471
2008-06-10,99.0,101.3,96.1,100.85,516120
2008-06-11,102.0,104.3,101.1,102.6,450878
2008-06-12,100.0,101.9,99.0,101.35,389161
2008-06-13,102.5,102.75,100.0,100.4,391840
2008-06-16,101.8,102.85,101.6,102.2,125142
2008-06-17,101.55,103.05,101.0,102.75,410031
2008-06-18,103.1,106.9,102.75,103.45,637896
2008-06-19,102.1,102.7,97.55,98.8,473565
2008-06-20,100.0,100.9,95.55,96.4,443125
2008-06-23,95.0,97.0,93.0,93.7,205502
2008-06-24,93.9,95.0,92.0,93.35,212749
2008-06-25,92.0,93.5,91.15,91.95,340153
2008-06-26,93.4,93.9,88.0,88.4,734572
2008-06-27,88.4,88.4,85.5,86.65,247153
2008-06-30,87.0,87.0,83.05,83.7,243216
2008-07-01,83.0,83.95,76.05,77.3,1224962
2008-07-02,78.0,80.95,74.0,79.95,596810
2008-07-03,79.0,80.0,72.6,74.65,387844
2008-07-04,75.0,78.9,73.8,76.9,329639
2008-07-07,77.5,82.0,77.0,79.65,378574
2008-07-08,78.0,82.7,76.05,80.3,508265
2008-07-09,82.0,83.45,81.2,81.75,509774
2008-07-10,80.95,82.85,78.1,81.3,338094
2008-07-11,81.4,83.0,78.3,78.75,250475
2008-07-14,78.5,79.95,77.25,78.3,137149
2008-07-15,77.0,77.9,73.6,74.9,329261
2008-07-16,74.9,77.0,72.0,72.75,402540
2008-07-17,75.9,76.8,74.05,74.95,188399
2008-07-18,78.0,79.0,74.0,78.5,250877
2008-07-21,78.5,82.4,77.1,82.0,225841
2008-07-22,82.5,88.55,82.5,87.0,671396
2008-07-23,89.0,94.0,89.0,92.05,483034
2008-07-24,93.7,93.7,88.6,89.35,234432
2008-07-25,86.1,91.0,86.1,89.55,186312
2008-07-28,89.55,93.25,88.05,92.5,695745
2008-07-29,91.0,94.5,88.0,88.6,750618
2008-07-30,89.9,92.1,88.5,90.55,370834
2008-07-31,91.1,91.1,86.65,87.75,929164
2008-08-01,87.05,89.5,86.15,88.7,432100
2008-08-04,89.7,90.35,88.15,89.3,508742
2008-08-05,89.0,94.95,89.0,92.4,2019903
2008-08-06,94.5,97.1,91.15,92.0,946086
2008-08-07,92.0,95.4,91.0,92.95,626206
2008-08-08,92.9,93.9,91.55,92.35,532990
2008-08-11,94.0,94.7,93.05,93.5,547641
2008-08-12,94.1,95.9,92.4,94.25,1395582
2008-08-13,93.05,94.9,92.1,92.5,690821
2008-08-14,93.7,95.0,90.5,91.5,769984
2008-08-18,91.1,92.1,89.05,89.25,295081
2008-08-19,89.0,89.6,88.05,88.35,371478
2008-08-20,89.5,89.9,88.5,89.0,454269
2008-08-21,89.3,89.45,85.9,86.25,256377
2008-08-22,86.05,86.4,84.35,85.2,286116
2008-08-25,87.05,87.35,84.2,84.85,366120
2008-08-26,83.9,85.0,83.05,84.7,190121
2008-08-27,85.0,86.65,84.0,84.35,523256
2008-08-28,84.1,85.0,81.9,82.1,674541
2008-08-29,83.0,87.5,83.0,87.15,1462687
2008-09-01,85.95,91.5,85.15,91.0,1441382
2008-09-02,91.0,92.5,89.6,91.55,467487
2008-09-04,94.9,94.9,89.2,89.45,267907
2008-09-05,88.9,91.6,87.0,90.95,349333
2008-09-08,91.5,94.4,90.25,93.15,943901
2008-09-09,93.5,93.5,91.1,91.5,211447
2008-09-10,90.0,91.95,89.25,89.6,135420
2008-09-11,89.3,89.3,87.15,87.5,169496
2008-09-12,88.0,89.25,85.2,86.15,141992
2008-09-15,84.1,85.5,80.8,84.45,527617
2008-09-16,83.0,83.5,80.0,82.45,293469
2008-09-17,82.75,82.85,80.05,80.55,197087
2008-09-18,79.0,79.0,67.1,78.45,660615
2008-09-19,83.0,83.75,79.15,82.5,533119
2008-09-22,82.0,83.9,80.1,80.95,282820
2008-09-23,79.7,85.8,79.7,82.0,933283
2008-09-24,82.1,83.5,82.05,82.35,125777
2008-09-25,82.0,82.6,80.0,81.4,630639
2008-09-26,81.7,81.7,80.0,80.15,145979
2008-09-29,80.0,80.45,75.0,78.4,269995
2008-09-30,75.25,82.2,73.4,81.25,447996
2008-10-01,82.0,82.5,77.2,81.25,376414
2008-10-03,80.0,84.95,79.05,83.6,802486
2008-10-06,82.0,83.5,77.0,78.05,473029
2008-10-07,78.75,80.5,77.15,77.9,153941
2008-10-08,74.9,75.0,67.0,69.9,724319
2008-10-10,68.0,71.0,63.0,65.05,394803
2008-10-13,66.9,71.8,65.0,70.75,357969
2008-10-14,74.0,74.2,68.25,69.1,341217
2008-10-15,69.0,70.0,67.0,67.5,213779
2008-10-16,70.0,70.7,64.1,69.75,262210
2008-10-17,70.0,71.85,68.0,68.95,329242
2008-10-20,70.0,74.45,67.75,73.4,394816
2008-10-21,74.0,77.1,72.5,75.45,366226
2008-10-22,74.0,74.85,69.7,70.4,326983
2008-10-23,68.9,70.0,67.05,68.9,142903
2008-10-24,67.9,68.9,62.1,63.35,328056
2008-10-27,63.05,65.0,56.0,59.1,336153
2008-10-28,64.0,66.4,62.55,65.6,133202
2008-10-29,67.5,67.85,63.5,65.35,139719
2008-10-31,66.35,69.25,65.15,65.95,206390
