date,open,high,low,close,volume
2007-02-02,194.0,198.0,175.0,180.9,47391
2007-02-05,186.0,186.0,175.1,178.5,3814
2007-02-06,162.75,170.0,162.75,166.8,3523
2007-02-07,170.0,185.0,170.0,170.65,1010
2007-02-08,166.5,170.0,163.1,167.15,830
2007-02-09,164.25,170.0,164.25,165.45,799
2007-02-12,165.0,165.0,155.0,156.95,722
2007-02-13,158.0,164.0,151.0,153.55,635
2007-02-14,152.1,155.0,152.1,155.0,282
2007-02-15,163.95,163.95,156.0,158.9,67
2007-02-19,155.1,163.0,155.1,156.0,366
2007-02-20,155.55,155.55,155.0,155.3,158
2007-02-21,150.0,159.0,149.0,155.2,1262
2007-02-22,154.25,158.0,154.1,154.5,150
2007-02-23,155.0,159.45,155.0,159.45,140
2007-02-26,149.5,155.0,141.05,150.0,990
2007-02-28,142.05,142.05,142.05,142.05,20
2007-03-01,137.0,150.0,137.0,148.5,526
2007-03-02,164.0,164.0,142.25,149.25,1497
2007-03-05,142.6,147.0,138.5,138.5,1031
2007-03-06,140.0,140.0,137.0,137.4,395
2007-03-07,160.0,160.0,137.0,146.45,1791
2007-03-08,152.0,152.0,138.2,146.8,1436
2007-03-09,140.2,140.2,138.5,138.5,10
2007-03-12,149.0,150.0,148.0,149.95,2005
2007-03-13,149.8,149.8,141.1,141.1,1400
2007-03-14,138.05,147.95,138.05,143.85,1903
2007-03-15,145.0,149.5,145.0,146.2,664
2007-03-16,145.0,149.9,144.0,149.35,88
2007-03-19,146.0,146.1,141.0,141.0,251
2007-03-20,150.95,152.0,143.55,147.0,1390
2007-03-21,141.5,150.0,141.5,150.0,560
2007-03-22,150.0,153.0,150.0,150.15,707
2007-03-23,151.0,168.0,151.0,151.65,611
2007-03-26,152.0,154.85,147.1,150.95,155
2007-03-28,140.05,153.0,140.05,150.0,4215
2007-03-29,143.0,154.0,143.0,154.0,128
2007-03-30,142.25,153.85,142.25,153.85,130
2007-04-02,137.35,153.85,137.3,153.0,520
2007-04-04,149.0,154.0,146.5,150.15,1356
2007-04-05,144.9,145.0,144.9,145.0,1050
2007-04-09,154.0,158.95,144.0,147.25,938
2007-04-10,165.0,165.0,154.9,155.25,469
2007-04-11,158.8,160.0,152.0,157.6,530
2007-04-12,160.0,165.0,157.0,157.0,791
2007-04-13,157.0,165.0,156.0,160.0,146
2007-04-16,145.0,163.95,145.0,154.85,147
2007-04-17,176.0,176.0,152.3,162.45,70
2007-04-18,154.4,163.85,152.0,153.3,226
2007-04-19,148.0,167.9,147.65,160.0,381
2007-04-20,155.1,162.0,155.0,156.6,425
2007-04-23,156.0,162.0,155.0,155.0,310
2007-04-24,150.5,162.0,150.5,162.0,210
2007-04-25,156.0,156.0,155.0,155.5,100
2007-04-26,152.1,157.8,152.1,157.8,26
2007-04-27,151.15,156.95,151.0,156.95,161
2007-04-30,145.1,159.7,141.0,157.8,110
2007-05-03,160.0,160.0,160.0,160.0,10
2007-05-07,147.1,157.95,143.1,150.8,1496
2007-05-08,150.8,154.0,142.4,146.6,1409
2007-05-09,152.6,153.0,140.0,142.35,5094
2007-05-10,146.85,147.8,144.0,147.75,2130
2007-05-11,149.0,149.0,145.0,145.0,64
2007-05-14,144.05,150.05,144.05,150.0,708
2007-05-15,154.4,162.6,150.5,153.95,546
2007-05-16,150.05,154.4,146.0,150.0,1217
2007-05-17,144.3,145.0,144.3,145.0,60
2007-05-18,150.0,150.0,143.0,144.7,910
2007-05-21,150.1,150.1,150.1,150.1,179
2007-05-23,150.0,152.0,142.55,149.9,193
2007-05-24,144.15,150.0,144.1,148.65,18
2007-05-25,145.0,151.0,145.0,151.0,45
2007-05-28,155.0,155.0,150.0,151.1,415
2007-05-29,152.05,153.0,146.5,148.0,125
2007-05-30,142.25,149.0,142.0,146.0,1002
2007-05-31,150.0,152.0,147.1,147.1,1207
2007-06-01,150.0,150.1,144.05,147.0,1127
2007-06-04,147.0,147.0,144.1,144.75,445
2007-06-05,157.55,157.55,146.0,146.45,1563
2007-06-06,148.0,148.0,144.0,144.0,320
2007-06-07,133.4,146.3,133.4,141.5,88
2007-06-08,141.0,146.3,131.6,140.25,375
2007-06-11,134.7,147.9,134.6,140.6,127
2007-06-12,140.6,145.95,140.6,144.85,965
2007-06-13,145.0,146.0,143.0,146.0,495
2007-06-14,148.1,148.1,145.1,145.15,630
2007-06-15,146.0,146.0,141.6,142.05,111
2007-06-18,140.5,140.6,140.5,140.55,170
2007-06-19,137.0,142.0,137.0,140.6,60
2007-06-22,138.1,147.9,138.05,140.6,69
2007-06-26,137.05,137.05,137.0,137.0,25
2007-06-27,154.0,154.0,145.0,146.25,2737
2007-06-28,147.9,147.9,147.9,147.9,2
2007-07-02,141.15,143.9,141.15,142.05,280
2007-07-03,131.05,144.85,131.05,139.05,204
2007-07-04,139.0,144.85,135.1,141.65,65
2007-07-05,140.0,141.9,138.0,139.95,630
2007-07-06,133.3,143.7,133.3,143.65,778
2007-07-09,142.5,147.5,137.1,138.6,250
2007-07-10,138.15,138.15,138.0,138.0,422
2007-07-11,138.0,138.1,137.0,137.9,166
2007-07-12,141.0,157.55,137.0,138.1,880
2007-07-13,138.1,138.1,137.0,137.0,250
2007-07-16,140.0,143.9,139.0,140.55,651
2007-07-17,140.0,140.0,138.5,138.55,195
2007-07-18,141.8,141.8,141.45,141.45,10
2007-07-19,138.55,141.0,138.0,139.4,499
2007-07-20,140.9,142.25,140.0,142.25,290
2007-07-23,132.25,136.0,131.6,136.0,290
2007-07-24,140.9,142.0,134.5,142.0,244
2007-07-25,139.05,139.05,137.05,138.0,445
2007-07-26,141.5,142.0,138.5,138.5,1361
2007-07-30,141.0,141.0,141.0,141.0,60
2007-07-31,137.0,137.0,134.0,135.0,1715
2007-08-01,137.0,137.0,133.0,134.95,979
2007-08-02,144.0,144.0,131.25,135.0,658
