date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,16.2,16.35,16.2,13.05,16.35,16.35,23.65,6.65,12450,203137.5
2000-01-04,18.95,18.95,16.0,16.35,16.5,16.55,23.65,6.65,66100,1125400.0
2000-01-05,16.25,17.5,15.5,16.55,17.0,16.55,23.65,6.65,26050,431147.5
2000-01-06,17.0,17.5,16.1,16.55,17.0,16.6,23.65,6.65,13650,228635.0
2000-01-07,16.05,16.45,15.3,16.6,16.45,16.0,23.65,6.65,3250,51467.5
2000-01-10,16.0,16.0,14.9,16.0,14.9,14.9,23.65,6.65,5500,84230.0
2000-01-11,15.0,15.0,13.25,14.9,13.25,13.6,23.65,6.65,13900,192350.0
2000-01-12,13.55,14.0,13.5,13.6,14.0,13.95,23.65,6.65,3050,42195.0
2000-01-13,14.1,14.5,13.4,13.95,14.5,14.5,23.65,6.65,3350,47565.0
2000-01-14,15.0,15.0,13.9,14.5,14.4,14.25,23.65,6.65,1900,27250.0
2000-01-17,13.2,14.0,13.2,14.25,13.3,13.25,23.65,6.65,2050,27625.0
2000-01-18,13.0,13.25,12.95,13.25,13.1,13.1,23.65,6.65,2800,36475.0
2000-01-19,13.4,13.75,13.3,13.1,13.3,13.5,23.65,6.65,1300,17485.0
2000-01-20,12.25,13.25,12.25,13.5,13.05,13.05,23.65,6.65,1500,19490.0
2000-01-21,13.35,13.35,13.0,13.05,13.0,13.0,23.65,6.65,1100,14352.5
2000-01-24,12.0,12.9,12.0,13.0,12.4,12.55,23.65,6.65,3050,37620.0
2000-01-25,12.0,12.9,12.0,12.55,12.0,12.05,23.65,6.65,4650,57337.5
2000-01-27,10.5,11.8,10.25,12.05,11.7,11.7,23.65,6.65,1400,15610.0
2000-01-28,11.7,11.7,10.85,11.7,11.4,11.4,23.65,6.65,2300,25767.5
2000-01-31,11.25,11.8,10.75,11.4,11.8,11.5,23.65,6.65,1900,21672.5
2000-02-01,11.85,11.85,10.25,11.5,10.25,10.3,23.65,6.65,3950,42745.0
2000-02-02,11.0,11.6,10.45,10.3,10.45,10.7,23.65,6.65,30300,329512.5
2000-02-03,11.5,11.5,10.55,10.7,10.6,10.7,23.65,6.65,2950,32367.5
2000-02-04,11.15,11.5,10.9,10.7,11.25,11.25,23.65,6.65,2100,23627.5
2000-02-07,11.0,11.0,9.0,11.25,10.5,10.55,23.65,6.65,5000,52157.5
2000-02-08,11.0,11.0,10.0,10.55,10.0,10.25,23.65,6.65,8650,91825.0
2000-02-09,12.25,12.85,12.25,10.25,12.85,12.85,23.65,6.65,6650,85417.5
2000-02-10,14.0,15.0,13.25,12.85,13.9,13.65,23.65,6.65,29800,415202.5
2000-02-11,14.0,14.0,12.4,13.65,12.7,12.6,23.65,6.65,5050,64925.0
2000-02-14,13.0,13.0,11.0,12.6,11.1,11.1,23.65,6.65,11100,126762.5
2000-02-15,10.5,11.25,10.3,11.1,10.35,10.55,23.65,6.65,8750,94000.0
2000-02-16,11.1,11.3,10.7,10.55,11.0,11.0,23.65,6.65,3000,32697.5
2000-02-17,10.55,12.0,10.55,11.0,11.25,11.25,23.65,6.65,3300,37467.5
2000-02-18,13.2,13.2,10.75,11.25,11.2,11.2,23.65,6.65,7600,88772.5
2000-02-21,11.0,11.6,10.4,11.2,11.0,10.8,23.65,6.65,5600,62500.0
2000-02-22,10.2,11.25,10.1,10.8,10.5,10.5,23.65,6.65,12450,133245.0
2000-02-23,10.9,11.4,10.0,10.5,10.0,10.15,23.65,6.65,14300,149462.5
2000-02-24,11.0,11.0,10.25,10.15,10.25,10.3,23.65,6.65,2800,29200.0
2000-02-25,11.2,11.2,10.5,10.3,10.55,10.55,23.65,6.65,3100,33390.0
2000-02-28,10.0,10.25,9.7,10.55,10.05,10.05,23.65,6.65,3250,32807.5
2000-02-29,10.0,10.9,9.1,10.05,9.4,9.65,23.65,6.65,21600,214892.5
2000-03-01,10.2,11.55,10.2,9.65,11.5,11.15,23.65,6.65,5000,54937.5
2000-03-02,11.05,11.4,10.5,11.15,10.6,11.1,23.65,6.65,3350,36477.5
2000-03-03,10.25,11.0,9.5,11.1,10.05,10.05,23.65,6.65,2500,25110.0
2000-03-06,9.55,10.9,9.5,10.05,10.25,10.25,23.65,6.65,8200,82437.5
2000-03-07,9.65,10.5,8.15,10.25,10.0,9.55,23.65,6.65,7100,69087.5
2000-03-08,10.0,10.5,9.9,9.55,9.9,9.9,23.65,6.65,4000,40320.0
2000-03-09,9.4,9.7,9.25,9.9,9.25,9.35,23.65,6.65,1700,16070.0
2000-03-10,9.85,9.95,9.3,9.35,9.6,9.6,23.65,6.65,700,6710.0
2000-03-13,9.25,9.6,9.25,9.6,9.3,9.35,23.65,6.65,2500,23570.0
2000-03-14,9.25,9.65,8.2,9.35,9.55,9.55,23.65,6.65,5450,48217.5
2000-03-15,9.0,9.45,9.0,9.55,9.45,9.45,23.65,6.65,1000,9225.0
2000-03-16,8.6,9.4,8.25,9.45,8.95,8.95,23.65,6.65,22500,200692.5
2000-03-21,8.0,8.75,8.0,8.95,8.35,8.35,23.65,6.65,14900,127310.0
2000-03-22,9.75,9.8,9.1,8.35,9.1,9.1,23.65,6.65,3800,35695.0
2000-03-23,10.0,10.0,9.65,9.1,9.75,9.7,23.65,6.65,800,7830.0
2000-03-24,9.0,9.5,9.0,9.7,9.5,9.5,23.65,6.65,1300,12105.0
2000-03-27,9.25,9.25,8.1,9.5,8.1,8.2,23.65,6.65,5900,51020.0
2000-03-28,8.1,8.25,7.3,8.2,8.25,8.25,23.65,6.65,6750,53865.0
2000-03-29,8.45,8.8,8.35,8.25,8.8,8.8,23.65,6.65,3850,33155.0
2000-03-30,8.9,8.9,8.35,8.8,8.5,8.5,23.65,6.65,1750,14925.0
2000-03-31,10.0,10.0,8.5,8.5,8.75,8.75,23.65,6.65,6150,53570.0
2000-04-03,8.5,8.85,8.5,8.75,8.85,8.85,23.65,6.65,3450,29805.0
