date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-04-28,24.0,27.0,24.0,28.25,27.0,27.0,30.0,25.5,100,2550.0
2000-05-03,29.0,29.0,25.0,27.0,25.0,25.0,30.0,24.0,100,2700.0
2000-05-04,27.0,27.0,27.0,25.0,27.0,27.0,30.0,24.0,50,1350.0
2000-05-23,29.15,29.15,29.15,27.0,29.15,29.15,30.0,24.0,21000,612150.0
2001-03-20,28.0,28.0,28.0,29.15,28.0,28.0,29.15,24.0,400,11200.0
2001-12-24,24.0,24.0,24.0,29.15,24.0,24.0,0.0,0.0,50,1200.0
2002-02-22,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,200,4800.0
2002-02-25,23.5,23.5,23.5,24.0,23.5,23.5,24.0,24.0,100,2350.0
2002-03-11,23.0,23.0,23.0,23.5,23.0,23.0,24.0,23.5,25,575.0
2002-03-12,22.6,22.6,22.6,23.0,22.6,22.6,24.0,23.0,1,22.6
2002-04-17,22.4,22.4,22.4,22.6,22.4,22.4,24.0,22.6,11,246.4
2002-04-18,21.5,21.5,21.5,22.4,21.5,21.5,24.0,22.4,25,537.5
2002-04-19,21.0,21.0,21.0,21.5,21.0,21.0,24.0,21.5,14,294.0
2002-05-02,20.0,20.0,20.0,21.0,20.0,20.0,24.0,21.0,20,400.0
2002-05-03,19.0,19.0,19.0,20.0,19.0,19.0,24.0,20.0,100,1900.0
2002-05-06,18.7,18.7,18.7,19.0,18.7,18.7,,,100,1870.0
2002-05-07,18.7,18.7,18.7,18.7,18.7,18.7,,,20,374.0
2002-05-09,17.8,17.8,17.8,18.7,17.8,17.8,24.0,18.7,400,7120.0
2002-05-10,17.8,17.8,17.5,17.8,17.5,17.5,,,295,5215.0
2002-06-13,17.0,17.0,17.0,17.5,17.0,17.0,24.0,17.5,5,85.0
2002-06-14,16.0,16.0,16.0,17.0,16.0,16.0,24.0,17.0,20,320.0
2002-06-17,14.2,17.0,14.2,16.0,17.0,17.0,24.0,16.0,570,9324.0
2002-06-18,16.0,16.9,15.25,17.0,15.5,15.5,24.0,14.2,433,6802.75
2002-06-19,17.5,17.5,17.5,15.5,17.5,17.5,24.0,14.2,22,385.0
2002-06-20,17.45,17.5,17.45,17.5,17.5,17.5,24.0,14.2,100,1746.25
2002-06-24,17.0,17.0,17.0,17.5,17.0,17.0,24.0,14.2,50,850.0
2002-06-25,17.25,17.25,17.0,17.0,17.0,17.0,24.0,14.2,153,2626.75
2002-06-28,14.65,14.65,14.65,17.0,14.65,14.65,24.0,14.2,25,366.25
2002-07-01,14.7,16.95,14.7,14.65,16.95,16.95,24.0,14.2,40,633.0
2002-07-02,17.95,20.0,17.95,16.95,20.0,20.0,24.0,14.2,100,1948.75
2002-07-03,20.0,24.0,19.0,20.0,19.0,19.0,24.0,14.2,296,6354.5
2002-07-04,21.0,22.8,21.0,19.0,22.1,22.1,24.0,14.2,650,14217.5
2002-07-05,25.9,25.9,24.25,22.1,24.25,24.25,24.0,14.2,200,5015.0
2002-07-08,24.0,26.95,22.45,24.25,26.95,26.95,25.9,14.2,1600,42110.0
2002-07-09,23.0,25.8,22.75,26.95,23.5,23.55,26.95,14.2,965,23304.5
2002-07-10,21.5,22.5,21.0,23.55,22.5,22.5,26.95,14.2,1200,25618.75
2002-07-11,20.5,20.5,20.0,22.5,20.0,20.0,26.95,14.2,725,14685.0
2002-07-16,17.05,19.0,17.0,20.0,17.55,17.55,26.95,14.2,166,2914.5
2002-07-17,19.5,19.5,15.75,17.55,15.75,15.75,26.95,14.2,150,2550.0
2002-07-18,18.2,18.2,18.2,15.75,18.2,18.2,26.95,14.2,1,18.2
2002-07-19,19.5,19.5,19.5,18.2,19.5,19.5,26.95,14.2,50,975.0
2002-07-22,18.1,18.1,18.0,19.5,18.0,18.05,26.95,14.2,82,1480.1
2002-07-24,17.5,17.5,17.5,18.05,17.5,17.5,26.95,14.2,25,437.5
2002-07-25,19.0,19.0,19.0,17.5,19.0,19.0,26.95,14.2,201,3819.0
2002-07-30,22.5,22.5,15.5,19.0,15.5,15.5,26.95,14.2,51,797.5
2002-08-01,15.0,15.5,14.35,15.5,14.35,14.5,26.95,14.2,725,11050.25
2002-08-07,16.95,16.95,16.95,14.5,16.95,16.95,26.95,14.2,5,84.75
2002-08-09,14.55,14.55,14.55,16.95,14.55,14.55,26.95,14.2,25,363.75
2002-08-14,14.5,14.5,14.5,14.55,14.5,14.5,26.95,14.2,50,725.0
2002-08-16,14.0,15.25,14.0,14.5,15.25,15.25,26.95,14.2,225,3400.0
2002-08-19,15.25,15.25,14.9,15.25,14.9,14.95,26.95,14.0,300,4497.05
2002-08-20,14.45,15.1,14.45,14.95,15.1,15.1,26.95,14.0,31,454.45
2002-08-23,16.7,16.7,13.5,15.1,14.05,14.05,26.95,14.0,56,793.2
2002-08-28,13.0,13.0,13.0,14.05,13.0,13.0,26.95,13.5,50,650.0
2002-08-29,13.1,13.1,13.1,13.0,13.1,13.1,26.95,13.0,18,235.8
2002-08-30,15.0,15.6,15.0,13.1,15.6,15.35,26.95,13.0,200,3075.4
2002-09-03,14.8,14.8,14.8,15.35,14.8,14.8,26.95,13.0,25,370.0
2002-09-04,13.7,13.7,13.0,14.8,13.0,13.45,26.95,13.0,122,1666.5
2002-09-06,13.0,13.0,13.0,13.45,13.0,13.0,26.95,13.0,25,325.0
2002-09-09,12.1,14.1,12.1,13.0,14.1,14.1,26.95,13.0,51,717.1
2002-09-11,14.05,14.05,14.05,14.1,14.05,14.05,26.95,12.1,200,2810.0
2002-09-13,12.15,12.15,12.15,14.05,12.15,12.15,26.95,12.1,1,12.15
2002-09-18,12.2,12.2,12.1,12.15,12.1,12.1,26.95,12.1,200,2425.0
2002-09-19,12.2,12.2,12.2,12.1,12.2,12.2,26.95,12.1,25,305.0
2002-09-25,12.15,12.15,12.15,12.2,12.15,12.15,26.95,12.1,50,607.5
2002-09-27,12.0,12.0,11.0,12.15,11.0,11.0,26.95,12.1,95,1095.0
2002-10-08,9.6,12.85,9.55,11.0,11.0,11.0,26.95,11.0,801,8102.85
2002-10-09,10.25,12.45,10.25,11.0,10.6,10.6,26.95,9.55,27,287.7
2002-10-14,9.85,10.1,9.85,10.6,10.1,10.1,26.95,9.55,27,266.35
2002-10-22,10.0,10.0,10.0,10.1,10.0,10.0,26.95,9.55,100,1000.0
2002-10-29,8.45,9.5,8.45,10.0,9.5,9.5,26.95,9.55,50,448.75
2002-10-31,10.5,11.0,10.5,9.5,11.0,11.0,26.95,8.45,50,537.5
2002-11-01,9.55,9.55,9.55,11.0,9.55,9.55,26.95,8.45,1,9.55
2002-11-07,7.65,11.35,7.65,9.55,11.35,11.35,26.95,8.45,51,575.15
2002-11-11,9.25,10.5,9.25,11.35,10.5,10.5,26.95,7.65,450,4256.25
2002-11-12,8.4,12.45,8.4,10.5,12.45,12.45,26.95,7.65,151,1272.45
2002-11-14,14.9,14.9,14.9,12.45,14.9,14.9,26.95,7.65,1,14.9
2002-11-15,17.85,17.85,14.0,14.9,14.0,14.0,26.95,7.65,100,1592.5
2002-11-18,15.0,15.0,12.5,14.0,14.9,14.9,26.95,7.65,274,3487.5
2002-11-20,11.95,12.5,11.95,14.9,12.5,12.5,26.95,7.65,51,636.95
2002-11-21,10.0,12.5,10.0,12.5,11.25,11.25,26.95,7.65,204,2546.25
2002-11-22,12.5,12.5,12.0,11.25,12.0,12.0,26.95,7.65,425,5250.0
2002-11-25,10.15,10.15,10.15,12.0,10.15,10.15,26.95,7.65,1,10.15
2002-11-26,11.1,12.0,11.1,10.15,12.0,12.0,26.95,7.65,50,577.5
2002-11-27,13.5,14.3,13.5,12.0,14.3,14.3,26.95,7.65,100,1408.75
2002-11-28,14.25,17.2,14.25,14.3,17.2,17.2,26.95,7.65,830,14108.5
2002-11-29,20.65,20.65,17.35,17.2,17.35,18.65,26.95,7.65,152,2805.5
2002-12-02,18.0,18.0,18.0,18.65,18.0,18.0,26.95,7.65,100,1800.0
2002-12-03,14.4,14.45,14.4,18.0,14.45,14.45,26.95,7.65,26,375.65
