date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,28.9,28.95,28.0,26.8,28.95,28.95,40.0,16.0,107224,3075826.9
2000-01-04,30.85,31.25,27.9,28.95,30.6,30.25,40.0,16.0,182693,5320731.0
2000-01-05,29.9,30.0,27.85,30.25,28.45,28.15,40.0,16.0,162820,4675717.2
2000-01-06,29.25,29.35,27.95,28.15,27.95,28.0,40.0,16.0,87901,2510006.8
2000-01-07,27.2,28.0,26.5,28.0,27.2,27.05,40.0,16.0,65684,1779189.7
2000-01-10,28.0,28.05,27.15,27.05,27.45,27.5,40.0,16.0,87142,2411823.3
2000-01-11,28.0,28.0,26.0,27.5,27.0,26.35,40.0,16.0,186472,4945326.1
2000-01-12,27.4,27.4,26.65,26.35,27.3,27.1,40.0,16.0,72140,1942591.25
2000-01-13,27.0,27.5,26.55,27.1,26.8,26.7,40.0,16.0,89730,2428816.8
2000-01-14,26.5,26.7,25.65,26.7,26.0,25.95,40.0,16.0,66070,1720288.5
2000-01-17,27.95,28.05,27.95,25.95,28.05,28.05,40.0,16.0,122350,3431912.5
2000-01-18,30.25,30.3,27.3,28.05,28.0,27.8,40.0,16.0,389710,11205471.25
2000-01-19,28.5,30.0,27.65,27.8,30.0,29.7,40.0,16.0,268997,7725528.7
2000-01-20,29.9,31.4,29.15,29.7,30.9,30.6,40.0,16.0,281868,8460138.2
2000-01-21,30.9,30.9,29.25,30.6,30.5,30.3,40.0,16.0,225437,6732542.35
2000-01-24,28.6,32.0,28.6,30.3,29.05,29.1,40.0,16.0,141305,4189270.3
2000-01-25,29.0,29.6,28.1,29.1,29.5,29.1,40.0,16.0,191270,5498976.1
2000-01-27,30.5,31.45,30.0,29.1,31.45,31.45,40.0,16.0,77448,2431369.6
2000-01-28,34.0,34.0,34.0,31.45,34.0,34.0,40.0,16.0,51944,1766096.0
2000-01-31,36.5,36.75,36.5,34.0,36.75,36.75,40.0,16.0,159195,5850241.25
2000-02-01,39.65,39.7,35.5,36.75,39.7,39.7,40.0,16.0,729559,28477369.75
2000-02-02,42.9,42.9,42.9,39.7,42.9,42.9,40.0,16.0,105148,4510849.2
2000-02-03,45.7,46.35,40.45,42.9,41.0,41.25,42.9,16.0,1141249,49948174.75
2000-02-04,42.0,42.0,37.95,41.25,38.5,38.7,46.35,16.0,507695,19838022.9
2000-02-07,38.9,41.25,36.35,38.7,39.6,40.45,46.35,16.0,543292,21278348.65
2000-02-08,39.0,40.0,37.25,40.45,37.25,37.25,46.35,16.0,312719,11842727.65
2000-02-09,35.0,37.0,34.3,37.25,34.3,34.3,46.35,16.0,312438,10882187.75
2000-02-10,32.0,36.35,32.0,34.3,36.25,35.7,46.35,16.0,277726,9519569.65
2000-02-11,36.9,38.6,33.8,35.7,38.6,36.75,46.35,16.0,303244,10860598.5
2000-02-14,37.0,39.7,36.0,36.75,39.7,39.45,46.35,16.0,487791,19062411.2
2000-02-15,39.0,39.5,36.5,39.45,36.75,36.95,46.35,16.0,267457,10069533.8
2000-02-16,36.8,39.7,36.8,36.95,39.0,39.1,46.35,16.0,201526,7743010.15
2000-02-17,39.2,40.5,37.8,39.1,38.75,38.85,46.35,16.0,357881,14132592.35
2000-02-18,39.2,39.2,37.1,38.85,37.4,37.55,46.35,16.0,136250,5144478.8
2000-02-21,38.85,38.85,36.1,37.55,36.5,36.6,46.35,16.0,176819,6562688.95
2000-02-22,36.6,36.8,33.7,36.6,33.7,34.05,46.35,16.0,274612,9548800.8
2000-02-23,35.3,36.5,34.5,34.05,35.2,35.05,46.35,16.0,111125,3954138.45
2000-02-24,35.3,36.0,33.8,35.05,34.5,34.65,46.35,16.0,57138,1984610.55
2000-02-25,35.3,37.0,32.55,34.65,33.65,33.4,46.35,16.0,78878,2664794.45
2000-02-28,32.15,35.0,32.15,33.4,34.7,34.2,46.35,16.0,144048,4912272.65
2000-02-29,34.7,36.5,32.1,34.2,32.5,32.75,46.35,16.0,271208,9477047.2
2000-03-01,31.8,35.4,31.8,32.75,35.4,35.0,46.35,16.0,84125,2897090.0
2000-03-02,35.95,36.9,34.0,35.0,34.3,34.4,46.35,16.0,122355,4268909.95
2000-03-03,34.0,37.0,32.55,34.4,33.0,32.95,46.35,16.0,131777,4393019.3
2000-03-06,33.95,33.95,32.05,32.95,32.15,32.25,46.35,16.0,110277,3606597.15
2000-03-07,32.05,32.5,29.85,32.25,30.8,30.75,46.35,16.0,122189,3751594.75
2000-03-08,31.0,31.45,28.55,30.75,29.0,29.55,46.35,16.0,126700,3765312.3
2000-03-09,28.55,30.0,27.25,29.55,30.0,29.55,46.35,16.0,82656,2339790.9
2000-03-10,30.5,31.95,29.0,29.55,31.95,31.95,46.35,16.0,86581,2677161.0
2000-03-13,32.5,34.55,31.55,31.95,34.55,34.45,46.35,16.0,548158,18346883.75
2000-03-14,35.05,35.5,31.7,34.45,31.85,31.85,46.35,16.0,355260,11652572.4
2000-03-15,32.55,33.3,30.5,31.85,31.9,31.55,46.35,16.0,120351,3797252.15
2000-03-16,31.0,31.0,29.25,31.55,29.9,29.65,46.35,16.0,60520,1805131.55
2000-03-21,30.4,30.4,27.3,29.65,27.5,27.75,46.35,16.0,132997,3722005.5
2001-07-02,11.05,13.0,11.05,13.0,12.65,12.7,25.85,12.05,1053,13463.35
2001-07-03,12.75,13.2,12.7,12.7,13.1,13.1,25.85,11.05,4430,57592.5
2001-07-04,12.8,13.15,12.8,13.1,13.05,13.05,25.85,11.05,6350,82537.5
2001-07-05,12.85,13.1,12.85,13.05,13.1,13.05,25.85,11.05,2700,35125.0
2001-07-06,13.15,13.15,12.9,13.05,13.15,13.15,25.85,11.05,8200,107157.5
2001-07-09,12.8,12.8,12.3,13.15,12.8,12.8,25.85,11.05,13520,172129.8
2001-07-10,12.65,13.0,12.65,12.8,12.85,12.8,25.85,11.05,2895,37164.15
2001-07-11,12.85,12.9,12.75,12.8,12.9,12.9,25.85,11.05,5650,72490.0
2001-07-12,12.6,13.0,12.6,12.9,13.0,12.9,25.85,11.05,13602,174957.65
2001-07-13,12.8,13.0,12.7,12.9,12.7,12.8,25.85,11.05,8309,106519.4
2001-07-16,12.9,13.0,12.9,12.8,12.95,12.9,25.85,11.05,17415,225313.5
2001-07-17,12.85,13.15,12.85,12.9,12.95,12.95,25.85,11.05,5151,66875.35
2001-07-18,13.0,13.15,12.95,12.95,13.05,13.05,25.85,11.05,8010,104780.5
2001-07-19,13.0,13.1,12.9,13.05,13.1,12.95,25.85,11.05,7021,91158.6
2001-07-20,13.0,13.1,12.85,12.95,12.85,12.85,25.85,11.05,6125,79471.0
2001-07-23,13.25,13.25,13.25,12.85,13.25,13.25,25.85,11.05,200,2650.0
2001-07-24,12.8,13.1,12.5,13.25,12.75,12.8,25.85,11.05,7005,89781.1
2001-07-25,12.6,12.85,12.6,12.8,12.85,12.75,25.85,11.05,22204,282673.95
2001-07-26,13.0,13.0,12.65,12.75,12.65,12.75,25.85,11.05,7000,89400.0
2001-07-27,12.6,12.95,12.6,12.75,12.9,12.9,25.85,11.05,5810,74765.75
2001-07-30,12.9,13.0,12.5,12.9,13.0,12.95,25.85,11.05,25125,322166.0
2001-07-31,13.0,13.25,12.85,12.95,13.1,13.1,25.85,11.05,19951,259992.75
2001-08-01,13.1,13.75,12.85,13.1,13.6,13.6,25.85,11.05,29276,392266.0
2001-08-02,13.6,13.6,13.0,13.6,13.05,13.2,25.85,11.05,25600,337430.75
2001-08-03,12.3,12.3,11.75,13.2,12.0,11.95,25.85,11.05,14900,178450.0
2001-08-06,12.15,12.15,11.8,11.95,11.9,11.95,25.85,11.05,8322,99467.4
2001-08-07,11.9,11.95,11.7,11.95,11.8,11.8,25.85,11.05,16973,200681.05
2001-08-08,11.85,11.9,11.8,11.8,11.9,11.85,25.85,11.05,5480,64871.3
2001-08-09,11.85,12.0,11.8,11.85,11.9,11.9,25.85,11.05,12335,146517.0
2001-08-10,12.0,12.0,11.8,11.9,11.95,11.85,25.85,11.05,6905,82119.25
2001-08-13,12.0,12.95,11.85,11.85,12.0,11.95,25.85,11.05,6261,74886.75
2001-08-14,11.9,11.9,11.75,11.95,11.8,11.8,25.85,11.05,2626,31004.4
2001-08-16,11.85,11.95,11.65,11.8,11.65,11.7,25.85,11.05,6995,82698.25
2001-08-17,11.75,11.9,11.7,11.7,11.8,11.8,25.85,11.05,3120,36780.0
2001-08-20,11.65,11.65,11.3,11.8,11.5,11.4,25.85,11.05,10450,119485.0
2001-08-21,11.5,11.65,11.3,11.4,11.3,11.35,25.85,11.05,8391,95878.6
2001-08-23,11.35,11.5,11.2,11.35,11.2,11.25,25.85,11.05,9606,108593.7
2001-08-24,11.5,11.5,11.15,11.25,11.15,11.2,25.85,11.05,5823,65470.85
2001-08-27,11.25,11.25,11.05,11.2,11.1,11.15,25.85,11.05,8257,92204.55
2001-08-28,11.25,11.3,11.1,11.15,11.1,11.1,25.85,11.05,10315,115243.95
2001-08-29,11.1,11.2,10.75,11.1,10.85,10.9,25.85,11.05,25222,276909.15
2001-08-30,11.3,11.3,10.9,10.9,11.1,11.0,25.85,10.75,15285,168735.35
2001-08-31,11.05,11.2,11.0,11.0,11.05,11.1,25.85,10.75,16650,184562.5
2001-09-03,11.05,11.25,11.05,11.1,11.1,11.15,25.85,10.75,10385,115862.75
2001-09-04,11.1,11.3,10.9,11.15,11.1,11.1,25.85,10.75,15310,170137.5
2001-09-05,11.1,11.6,11.1,11.1,11.35,11.5,25.85,10.75,14025,159185.25
2001-09-06,12.75,12.75,11.25,11.5,11.55,11.55,25.85,10.75,5576,64901.6
2001-09-07,11.3,11.6,11.25,11.55,11.45,11.45,25.85,10.75,7100,80660.0
2001-09-10,11.5,12.0,11.4,11.45,11.4,11.5,25.85,10.75,10527,122505.9
2001-09-11,11.6,12.0,11.25,11.5,11.5,11.5,25.85,10.75,13090,151004.5
2001-09-12,11.25,11.25,10.75,11.5,10.85,11.1,25.85,10.75,24633,272577.7
2001-09-13,11.0,11.25,10.85,11.1,10.85,10.9,25.85,10.75,9855,108095.25
2001-09-14,11.0,11.0,10.0,10.9,10.3,10.35,25.85,10.75,110545,1158546.5
2001-09-17,10.3,10.3,8.95,10.35,9.1,9.15,25.85,10.0,40250,370789.85
2001-09-18,8.5,10.0,8.5,9.15,10.0,9.75,25.85,8.95,16140,156275.5
2001-09-19,10.0,10.35,10.0,9.75,10.25,10.25,25.85,8.5,6360,65167.0
2001-09-20,10.95,10.95,9.75,10.25,9.95,10.0,25.85,8.5,12920,128503.25
2001-09-21,10.15,10.15,9.8,10.0,10.0,10.05,25.85,8.5,9600,95518.75
2001-09-24,10.05,10.1,9.6,10.05,9.6,9.65,25.85,8.5,27160,268733.2
2001-09-25,9.8,9.9,9.65,9.65,9.65,9.65,25.85,8.5,5625,54888.7
2001-09-26,9.6,9.8,9.55,9.65,9.7,9.75,25.85,8.5,11200,108091.4
2001-09-27,10.0,10.1,9.75,9.75,9.9,9.95,25.85,8.5,5162,51169.8
2001-09-28,9.9,10.0,9.65,9.95,9.85,9.85,25.85,8.5,10495,103456.75
2001-10-01,9.95,10.9,9.75,9.85,9.95,10.0,25.85,8.5,6850,69521.5
2001-10-03,9.95,10.2,9.5,10.0,9.85,9.75,25.85,8.5,25003,241409.45
2001-10-04,9.85,9.9,9.6,9.75,9.7,9.65,25.85,8.5,12372,120911.05
2001-10-05,9.75,9.8,9.55,9.65,9.75,9.65,25.85,8.5,7871,76207.45
2001-10-08,9.8,9.8,9.15,9.65,9.5,9.5,25.85,8.5,9781,94074.2
2001-10-09,9.75,9.95,9.55,9.5,9.6,9.65,25.85,8.5,10480,101417.3
2001-10-10,9.9,9.9,9.1,9.65,9.25,9.4,25.85,8.5,27027,255454.4
2001-10-11,9.5,9.75,9.3,9.4,9.6,9.6,25.85,8.5,8819,84767.9
2001-10-12,9.65,9.85,9.6,9.6,9.6,9.65,25.85,8.5,13269,128961.0
2001-10-15,9.75,9.8,9.65,9.65,9.8,9.8,25.85,8.5,7890,76929.0
