date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-12-10,18.6,19.88,18.6,18.46,19.65,19.64,19.88,18.6,594457,11654920.95
2021-12-13,23.0,23.0,19.5,19.64,19.6,19.56,23.0,18.6,84488,1671184.17
2021-12-14,22.55,22.55,19.11,19.56,19.2,19.19,23.0,18.6,696742,13380856.56
2021-12-15,20.0,20.0,18.91,19.19,18.97,18.98,23.0,18.6,186826,3556553.41
2021-12-16,18.98,19.14,18.6,18.98,19.14,18.87,23.0,18.6,357848,6758513.19
2021-12-17,18.8,18.86,18.42,18.87,18.6,18.59,23.0,18.42,146103,2713770.21
2021-12-20,19.0,19.33,17.75,18.59,17.9,17.9,23.0,17.75,80485,1445214.26
2021-12-21,18.48,18.48,17.82,17.9,18.25,17.96,23.0,17.75,136152,2452171.4
2021-12-22,18.49,18.5,18.05,17.96,18.45,18.45,23.0,17.75,35114,644156.19
2021-12-23,18.88,18.88,18.15,18.45,18.25,18.24,23.0,17.75,47196,861782.13
2021-12-24,18.15,18.23,17.7,18.24,18.15,18.15,23.0,17.7,26329,474198.87
2021-12-27,18.68,18.68,17.8,18.15,18.15,18.15,23.0,17.7,39435,706363.84
2021-12-28,18.2,18.4,17.76,18.15,17.9,17.88,23.0,17.7,102849,1843824.6
2021-12-29,17.76,17.89,17.56,17.88,17.6,17.6,23.0,17.56,81630,1438787.19
2021-12-30,17.6,17.98,17.32,17.6,17.4,17.41,23.0,17.32,45833,801941.57
2021-12-31,18.3,18.3,17.75,17.41,18.15,18.1,23.0,17.32,927321,16768770.28
2022-01-03,19.48,19.48,17.86,18.1,17.99,17.98,23.0,17.32,105605,1900736.13
2022-01-04,17.95,17.95,17.7,17.98,17.8,17.7,23.0,17.32,97011,1725686.08
2022-01-05,17.48,17.48,16.98,17.7,16.98,17.01,23.0,16.98,399683,6858594.83
2022-01-06,17.2,17.3,16.6,17.01,17.29,17.19,23.0,16.6,124484,2119539.25
2022-01-07,17.47,17.65,17.05,17.19,17.65,17.57,23.0,16.6,81881,1428791.13
2022-01-10,18.0,18.15,17.42,17.57,18.05,18.01,23.0,16.6,281695,5041022.35
2022-01-11,18.16,18.49,17.85,18.01,17.93,17.92,23.0,16.6,269578,4863825.83
2022-01-12,18.5,19.94,18.1,17.92,19.1,19.32,23.0,16.6,1146454,21807031.79
2022-01-13,18.98,18.98,18.2,19.32,18.69,18.58,23.0,16.6,509093,9477495.95
2022-01-14,18.49,18.49,18.2,18.58,18.43,18.41,23.0,16.6,634731,11593831.48
2022-01-17,18.0,18.65,17.95,18.41,18.45,18.37,23.0,16.6,133556,2448284.71
2022-01-18,18.4,18.95,17.93,18.37,17.95,18.08,23.0,16.6,121443,2234524.86
2022-01-19,18.49,18.54,18.1,18.08,18.45,18.39,23.0,16.6,669359,12172455.93
2022-01-20,18.89,18.95,18.4,18.39,18.95,18.93,23.0,16.6,94379,1772985.07
2022-01-21,19.11,19.11,18.3,18.93,18.9,18.89,23.0,16.6,122022,2288463.37
2022-01-24,17.0,18.98,17.0,18.89,18.2,18.25,23.0,16.6,622303,11396436.63
2022-01-25,18.48,18.48,17.76,18.25,17.95,17.94,23.0,16.6,47399,853068.74
2022-01-27,18.0,18.0,16.95,17.94,17.5,17.48,23.0,16.6,948071,16526861.29
2022-01-28,17.79,17.79,17.0,17.48,17.13,17.12,23.0,16.6,172738,2952241.22
2022-01-31,17.5,17.57,17.25,17.12,17.4,17.4,23.0,16.6,76353,1335168.24
2022-02-01,17.75,17.75,17.4,17.4,17.44,17.47,23.0,16.6,626422,10959444.7
2022-02-02,17.85,17.85,17.19,17.47,17.48,17.49,23.0,16.6,186735,3267588.87
2022-02-03,17.78,17.78,17.15,17.49,17.5,17.5,23.0,16.6,223760,3910385.13
2022-02-04,17.34,18.2,17.34,17.5,18.13,18.0,23.0,16.6,91363,1627997.2
2022-02-07,18.25,18.25,17.5,18.0,17.74,17.66,23.0,16.6,324848,5756768.73
2022-02-08,17.35,18.7,17.3,17.66,17.5,17.49,23.0,16.6,33845,591388.52
2022-02-09,18.01,18.1,17.47,17.49,17.95,17.95,23.0,16.6,30362,545117.02
2022-02-10,18.33,18.33,17.65,17.95,18.1,17.93,23.0,16.6,52320,937574.83
2022-02-11,18.1,18.15,17.89,17.93,18.1,18.09,23.0,16.6,30165,544394.82
2022-02-14,17.75,17.95,17.2,18.09,17.86,17.84,23.0,16.6,71123,1250626.5
2022-02-15,17.85,18.19,17.59,17.84,17.85,17.84,23.0,16.6,39599,702037.99
2022-02-16,18.29,18.29,17.75,17.84,17.95,17.94,23.0,16.6,8638,155692.38
2022-02-17,17.8,18.28,17.41,17.94,18.1,17.98,23.0,16.6,16699,300297.24
2022-02-18,16.0,18.29,16.0,17.98,18.05,18.06,23.0,16.0,134824,2433801.57
2022-02-21,18.18,18.18,17.28,18.06,17.45,17.43,23.0,16.0,96073,1675891.99
2022-02-22,17.59,17.59,16.6,17.43,17.48,17.43,23.0,16.0,110389,1870907.79
2022-02-23,17.43,17.48,17.0,17.43,17.32,17.12,23.0,16.0,79660,1366115.61
2022-02-24,17.25,17.25,16.34,17.12,16.5,16.48,23.0,16.0,124638,2050244.78
2022-02-25,16.97,17.47,16.5,16.48,16.5,16.64,23.0,16.0,135334,2248154.65
2022-02-28,17.13,17.24,16.2,16.64,16.6,16.59,23.0,16.0,15554,255151.85
2022-03-02,16.9,16.9,16.32,16.59,16.35,16.35,23.0,16.0,30501,500255.54
2022-03-03,17.7,17.7,16.04,16.35,16.15,16.1,23.0,16.0,81828,1321858.48
2022-03-04,16.39,16.39,15.5,16.1,15.5,15.54,23.0,15.5,250546,3901272.91
2022-03-07,15.85,15.85,14.6,15.54,15.0,14.99,23.0,14.6,139736,2093077.22
2022-03-08,15.43,15.43,14.5,14.99,14.57,14.55,23.0,14.5,265758,3903881.46
2022-03-09,15.84,15.84,14.05,14.55,14.35,14.31,23.0,14.05,659292,9395512.49
2022-03-10,15.85,16.49,14.21,14.31,14.48,14.55,23.0,14.05,181631,2633157.02
2022-03-11,14.05,15.0,13.2,14.55,14.4,14.27,23.0,13.2,1239740,16997977.65
2022-03-14,14.1,14.1,12.05,14.27,12.7,12.71,23.0,12.05,2614443,34088046.74
2022-03-15,12.99,13.5,11.44,12.71,11.85,11.76,23.0,11.44,3957001,47219258.5
2022-03-16,12.5,13.8,12.08,11.76,13.52,13.57,23.0,11.44,3563203,45641460.72
2022-03-17,13.53,13.53,13.53,13.57,13.53,13.53,23.0,11.44,172699,2336617.47
2022-03-21,14.5,16.35,13.84,13.53,14.46,14.42,23.0,11.44,1137466,16302030.07
2022-03-22,15.0,15.5,12.1,14.42,14.93,14.95,23.0,11.44,461193,6752069.04
2022-03-23,15.25,15.85,15.25,14.95,15.38,15.41,23.0,11.44,483200,7531224.74
2022-03-24,15.9,15.9,14.91,15.41,15.05,15.03,23.0,11.44,435024,6594710.23
2022-03-25,15.03,15.03,14.25,15.03,14.37,14.36,23.0,11.44,717176,10330290.27
2022-03-28,14.66,14.84,14.5,14.36,14.67,14.54,23.0,11.44,391223,5739136.1
2022-03-29,14.94,14.94,14.55,14.54,14.83,14.79,23.0,11.44,154392,2272253.34
2022-03-30,15.3,15.48,14.8,14.79,15.14,15.1,23.0,11.44,195996,2946902.26
2022-03-31,16.0,16.0,14.52,15.1,14.63,14.65,23.0,11.44,647368,9528014.98
2022-04-01,14.65,15.0,14.45,14.65,14.7,14.68,23.0,11.44,199685,2922550.69
2022-04-04,15.06,15.2,14.68,14.68,15.2,15.16,23.0,11.44,391590,5870131.54
2022-04-05,15.4,15.4,14.83,15.16,15.16,15.2,23.0,11.44,183220,2800688.21
2022-04-06,14.95,14.98,14.62,15.2,14.93,14.9,23.0,11.44,158452,2354802.17
2022-04-07,15.3,15.3,14.6,14.9,14.7,14.69,23.0,11.44,134980,1979936.41
2022-04-08,14.6,14.65,14.13,14.69,14.3,14.32,23.0,11.44,675826,9638443.03
2022-04-11,14.21,14.25,13.64,14.32,13.71,13.69,23.0,11.44,725062,10020883.17
2022-04-12,13.71,14.0,13.4,13.69,13.9,13.87,23.0,11.44,277598,3798829.5
