date,open,high,low,close,volume
2004-04-07,425.0,506.7,425.0,484.05,4805956
2004-04-08,489.0,580.9,487.0,580.9,7122560
2004-04-12,620.0,697.1,600.0,695.55,3949983
2004-04-13,710.0,780.0,605.65,622.1,9795443
2004-04-15,644.0,675.0,626.5,647.4,4784053
2004-04-16,659.0,670.4,641.7,645.95,2202547
2004-04-17,650.0,651.9,626.05,630.3,1112119
2004-04-19,635.0,663.7,608.0,612.5,3933018
2004-04-20,620.0,623.0,595.3,601.0,3821754
2004-04-21,602.1,623.5,590.35,606.85,5068929
2004-04-22,609.9,653.0,608.0,641.7,3892900
2004-04-23,650.0,667.0,635.0,640.6,3737376
2004-04-27,618.0,630.0,596.0,600.65,2119856
2004-04-28,601.0,628.0,597.75,614.9,3150327
2004-04-29,614.45,619.95,606.65,609.05,1259065
2004-04-30,610.0,616.45,593.35,599.5,904319
2004-05-03,598.0,602.75,576.0,586.4,1445950
2004-05-04,588.0,609.7,588.0,591.9,1466411
2004-05-05,595.9,603.0,591.1,595.45,901726
2004-05-06,604.0,614.8,597.25,600.5,1052535
2004-05-07,602.0,603.9,585.0,586.65,620562
2004-05-10,580.0,584.9,560.0,563.1,799993
2004-05-11,557.8,557.8,516.25,525.05,864737
2004-05-12,529.7,534.7,500.0,511.2,1877936
2004-05-13,495.0,553.9,470.05,543.4,2980696
2004-05-14,573.0,587.7,511.15,521.9,2630004
2004-05-17,522.7,525.0,418.0,498.4,1286851
2004-05-18,501.1,589.0,496.0,536.0,1321552
2004-05-19,549.0,570.0,543.0,552.0,829847
2004-05-20,556.7,574.0,515.1,519.65,1322423
2004-05-21,520.0,524.95,505.05,520.15,1045779
2004-05-24,526.55,546.7,522.0,540.0,890561
2004-05-25,545.0,545.0,525.0,527.85,651395
2004-05-26,530.0,541.95,530.0,532.2,446027
2004-05-27,528.9,533.0,522.05,527.0,306113
2004-05-28,525.0,531.0,508.3,510.6,544394
2004-05-31,507.0,507.0,478.6,485.45,561556
2004-06-01,490.7,503.0,483.15,485.4,437972
2004-06-02,486.0,498.0,486.0,493.45,298433
2004-06-03,498.8,510.85,485.3,488.2,747630
2004-06-04,485.0,492.0,470.0,482.55,673118
2004-06-07,487.3,492.85,478.0,481.3,571205
2004-06-08,487.0,503.5,484.0,492.65,1149671
2004-06-09,498.0,528.6,498.0,524.95,3112104
2004-06-10,526.7,540.0,519.9,531.85,1805332
2004-06-11,533.8,534.6,516.35,519.75,853219
2004-06-14,520.0,520.0,495.3,497.3,821158
2004-06-15,495.9,513.8,495.9,510.25,1053112
2004-06-16,513.0,520.9,507.5,509.55,1011940
2004-06-17,509.7,512.0,492.15,495.95,1046269
2004-06-18,499.7,499.7,485.0,488.75,712856
2004-06-21,490.0,497.85,481.0,483.15,595598
2004-06-22,482.7,484.9,470.0,471.6,649023
2004-06-23,476.0,483.9,471.35,473.6,775891
2004-06-24,477.8,479.85,466.35,475.25,594889
2004-06-25,477.45,493.9,473.3,488.5,1031373
2004-06-28,490.8,509.3,490.5,505.9,867199
2004-06-29,507.0,516.0,502.55,507.0,877300
2004-06-30,511.4,513.0,499.1,500.95,516907
2004-07-01,502.0,506.5,495.75,502.3,624069
2004-07-02,499.8,510.7,496.5,504.45,690628
2004-07-05,505.55,518.0,505.0,509.95,646632
2004-07-06,509.8,518.65,509.8,516.3,493585
2004-07-07,514.9,529.95,514.9,525.95,1134619
2004-07-08,534.7,574.7,518.5,530.15,4423572
2004-07-09,500.0,555.8,490.0,550.1,1584950
2004-07-12,548.0,563.4,548.0,553.3,698361
2004-07-13,550.0,562.0,501.05,553.85,659385
2004-07-14,560.0,598.65,556.6,560.35,2050615
2004-07-15,565.0,565.0,550.2,555.4,938727
2004-07-16,558.0,559.4,549.1,550.15,809816
2004-07-19,551.0,552.4,533.3,536.6,771146
2004-07-20,538.0,549.5,530.5,536.2,1183114
2004-07-21,530.0,543.25,529.0,533.25,749849
2004-07-22,537.7,542.55,526.15,528.55,571121
2004-07-23,531.0,535.8,523.15,525.2,617900
2004-07-26,525.0,545.0,522.3,536.85,732731
2004-07-27,545.4,559.6,545.4,549.1,1464174
2004-07-28,554.45,554.45,533.3,536.5,436542
2004-07-29,536.0,543.0,532.95,534.7,288699
2004-07-30,536.0,546.8,536.0,540.7,425387
2004-08-02,542.3,546.95,536.0,537.05,254359
2004-08-03,536.0,541.2,527.0,528.65,539729
2004-08-04,527.7,533.75,517.6,519.85,543209
2004-08-05,523.0,528.75,522.05,524.35,349077
2004-08-06,525.0,534.0,524.15,528.0,639437
2004-08-09,529.8,530.8,520.65,526.6,329957
2004-08-10,529.3,541.8,527.55,535.25,686679
2004-08-11,538.75,546.4,530.05,531.95,805776
2004-08-12,532.8,538.75,525.0,528.4,432615
2004-08-13,529.0,534.35,525.5,527.5,350959
2004-08-16,529.0,536.4,526.0,531.4,394652
2004-08-17,535.0,537.7,522.0,524.45,431624
2004-08-18,526.0,528.7,511.05,514.2,409682
2004-08-19,516.6,525.5,515.3,520.55,328679
2004-08-20,522.0,522.5,515.65,517.2,249495
2004-08-23,517.0,522.0,511.05,512.25,225181
2004-08-24,512.0,517.75,503.0,513.6,179847
2004-08-25,514.9,516.0,502.0,503.85,219064
2004-08-26,507.5,519.0,505.0,514.9,302911
2004-08-27,520.5,524.9,518.0,519.15,387336
2004-08-30,520.0,522.9,514.2,518.95,191762
2004-08-31,520.0,547.0,519.1,542.45,1160180
2004-09-01,546.0,547.7,530.0,531.35,515607
2004-09-02,533.0,537.0,526.35,528.15,401801
2004-09-03,530.0,533.5,525.0,528.5,273560
2004-09-06,531.5,537.3,530.0,533.25,228611
2004-09-07,534.9,535.45,525.15,527.0,262887
2004-09-08,529.0,531.8,525.0,525.75,268125
2004-09-09,526.0,530.0,516.05,517.4,291534
2004-09-10,517.0,525.0,516.25,520.8,268999
