date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,580.0,604.0,580.0,570.0,603.95,600.4,652.0,290.0,2415,1435602.5
2000-01-04,611.9,611.9,575.0,600.4,578.15,592.0,652.0,290.0,1425,835084.75
2000-01-05,580.0,594.0,570.0,592.0,580.0,582.95,652.0,290.0,571,333538.0
2000-01-06,595.0,600.0,577.0,582.95,577.0,577.9,652.0,290.0,2575,1503094.75
2000-01-07,580.0,596.5,579.5,577.9,580.0,580.0,652.0,290.0,2135,1248742.5
2000-01-10,588.0,588.0,580.0,580.0,580.0,580.0,652.0,290.0,791,460060.0
2000-01-11,575.0,580.0,550.0,580.0,574.0,554.75,652.0,290.0,3642,2064680.35
2000-01-12,586.0,586.0,566.0,554.75,574.35,574.4,652.0,290.0,778,444868.0
2000-01-13,580.0,580.0,570.0,574.4,580.0,579.75,652.0,290.0,2050,1183030.0
2000-01-14,585.0,586.0,572.0,579.75,582.0,582.0,652.0,290.0,1679,973564.25
2000-01-17,577.0,584.0,575.0,582.0,575.0,575.0,652.0,290.0,575,332576.5
2000-01-18,569.9,577.0,566.5,575.0,576.5,572.3,652.0,290.0,1320,756744.5
2000-01-19,572.0,584.0,571.0,572.3,580.0,580.25,652.0,290.0,2756,1596005.0
2000-01-20,580.0,584.75,580.0,580.25,584.0,584.0,652.0,290.0,410,238218.75
2000-01-21,590.0,590.0,570.0,584.0,580.0,578.75,652.0,290.0,545,314956.25
2000-01-24,582.0,587.0,580.0,578.75,587.0,584.7,652.0,290.0,2226,1296410.0
2000-01-25,580.0,587.0,574.0,584.7,587.0,587.0,652.0,290.0,188,109272.0
2000-01-27,585.0,605.95,583.0,587.0,596.9,591.15,652.0,290.0,12210,7315732.75
2000-01-28,600.0,615.0,598.1,591.15,605.0,603.2,652.0,290.0,9446,5704417.85
2000-01-31,620.0,630.0,600.0,603.2,620.0,625.15,652.0,290.0,28580,17729089.25
2000-02-01,631.0,631.0,605.0,625.15,620.0,611.9,652.0,290.0,8901,5457334.25
2000-02-02,615.0,640.0,615.0,611.9,622.0,617.65,652.0,290.0,7166,4484080.5
2000-02-03,590.0,609.0,590.0,617.65,609.0,609.0,652.0,290.0,144,86926.0
2000-02-04,590.0,606.0,590.0,609.0,600.0,600.0,652.0,290.0,1219,734801.0
2000-02-07,586.0,595.0,575.0,600.0,585.0,585.0,652.0,290.0,1149,672168.0
2000-02-08,590.0,605.0,560.0,585.0,570.25,598.55,652.0,290.0,2565,1491887.5
2000-02-09,598.0,598.0,560.0,598.55,560.0,569.5,652.0,290.0,552,316664.25
