date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-06-30,74.25,74.9,71.85,73.05,74.9,73.15,74.9,71.85,1399,102317.2
2010-07-01,72.0,72.9,71.8,73.15,72.9,72.8,74.9,71.8,4751,344543.2
2010-07-02,72.8,73.9,71.1,72.8,72.8,71.95,74.9,71.1,17607,1276849.4
2010-07-05,71.5,71.85,70.9,71.95,71.5,71.25,74.9,70.9,11857,845559.65
2010-07-06,72.2,72.45,69.25,71.25,69.75,69.9,74.9,69.25,35441,2489612.15
2010-07-07,71.25,71.25,69.0,69.9,70.15,70.35,74.9,69.0,35057,2459496.75
2010-07-08,71.0,71.25,70.0,70.35,70.75,70.45,74.9,69.0,32298,2286326.6
2010-07-09,70.75,71.8,69.5,70.45,71.2,71.05,74.9,69.0,29225,2062554.95
2010-07-12,71.05,73.7,70.7,71.05,71.15,72.0,74.9,69.0,76202,5502857.15
2010-07-13,71.4,72.9,71.15,72.0,72.0,72.0,74.9,69.0,21687,1558545.15
2010-07-14,72.25,74.2,71.8,72.0,72.8,72.55,74.9,69.0,114306,8357994.8
2010-07-15,73.0,73.0,71.7,72.55,72.8,72.5,74.9,69.0,103704,7517771.95
2010-07-16,72.4,76.0,72.05,72.5,76.0,74.95,76.0,69.0,231353,17018546.25
2010-07-19,75.0,78.9,74.55,74.95,75.65,74.95,78.9,69.0,246350,18839451.0
2010-07-20,76.75,78.45,75.8,74.95,77.3,76.75,78.9,69.0,324410,25019392.8
2010-07-21,79.8,80.9,77.25,76.75,79.5,79.25,80.9,69.0,577566,45509156.95
2010-07-22,80.5,82.0,78.75,79.25,79.0,79.65,82.0,69.0,409766,33009871.55
2010-07-23,80.4,82.8,80.0,79.65,81.4,81.4,82.8,69.0,379696,30854468.8
2010-07-26,82.0,83.5,81.5,81.4,82.6,82.75,83.5,69.0,198337,16402188.4
2010-07-27,83.5,88.55,82.75,82.75,87.4,87.55,88.55,69.0,808022,69602077.25
2010-07-28,88.45,92.4,87.35,87.55,90.8,90.35,92.4,69.0,741075,67404183.55
2010-07-29,91.5,94.95,90.75,90.35,93.1,93.05,94.95,69.0,678744,63108592.8
2010-07-30,94.0,96.95,93.0,93.05,96.25,95.65,96.95,69.0,1487656,141583235.55
2010-08-02,97.3,114.8,97.0,95.65,114.8,114.8,114.8,69.0,3584923,399458587.4
2010-08-03,119.65,126.3,113.1,114.8,115.0,115.8,126.3,69.0,2641126,311791876.8
2010-08-04,116.45,122.8,115.1,115.8,118.25,119.0,126.3,69.0,1068530,127541821.5
2010-08-05,119.4,120.0,112.25,119.0,113.6,113.55,126.3,69.0,677531,78478066.45
2010-08-06,114.85,117.4,110.05,113.55,113.2,113.95,126.3,69.0,887464,101149421.3
2010-08-09,115.25,118.4,115.0,113.95,118.25,117.85,126.3,69.0,608005,71176124.9
2010-08-10,119.4,123.4,115.65,117.85,121.75,121.1,126.3,69.0,1919076,232254719.0
2010-08-11,122.0,126.45,116.0,121.1,119.1,118.4,126.45,69.0,1519828,186919679.15
2010-08-12,117.0,119.0,116.0,118.4,117.7,117.4,126.45,69.0,417744,49135319.65
2010-08-13,118.35,119.6,116.5,117.4,116.9,117.15,126.45,69.0,221608,26108904.05
2010-08-16,117.9,119.8,114.1,117.15,116.1,116.15,126.45,69.0,270926,31577868.95
2010-08-17,117.0,118.0,115.1,116.15,115.25,115.5,126.45,69.0,258611,30051260.15
2010-08-18,116.95,116.95,115.0,115.5,115.6,115.5,126.45,69.0,122031,14097706.35
2010-08-19,116.5,118.9,115.15,115.5,117.1,117.5,126.45,69.0,381364,44868951.85
2010-08-20,117.5,118.7,115.9,117.5,116.4,117.3,126.45,69.0,195192,22977078.0
2010-08-23,117.9,121.3,116.5,117.3,119.95,119.9,126.45,69.0,590245,70832755.6
2010-08-24,119.95,123.0,117.45,119.9,117.95,117.9,126.45,69.0,551114,66001910.6
2010-08-25,119.0,119.0,116.5,117.9,117.9,117.45,126.45,69.0,284578,33459916.85
2010-08-26,118.0,119.2,117.0,117.45,118.5,118.25,126.45,69.0,139561,16509231.25
2010-08-27,118.5,119.5,116.1,118.25,116.2,116.3,126.45,69.0,104098,12249784.25
2010-08-30,117.3,119.2,115.0,116.3,115.15,115.6,126.45,69.0,153766,17921384.55
2010-08-31,115.5,118.0,115.5,115.6,116.65,116.6,126.45,69.0,220488,25675800.85
2010-09-01,117.15,121.7,116.75,116.6,121.3,120.65,126.45,69.0,504502,60618834.55
2010-09-02,125.9,126.0,121.3,120.65,123.0,122.65,126.45,69.0,311992,38236074.2
2010-09-03,122.9,133.4,122.0,122.65,129.25,130.25,133.4,69.0,1645003,212740850.15
2010-09-06,132.2,135.95,131.25,130.25,134.05,134.05,135.95,69.0,859799,115102904.75
2010-09-07,134.9,135.15,133.3,134.05,134.5,134.0,135.95,69.0,316509,42612468.25
2010-09-08,136.0,136.0,130.6,134.0,134.15,132.7,136.0,69.0,243427,32585150.55
2010-09-09,133.5,134.4,130.0,132.7,131.3,130.9,136.0,69.0,212438,28076894.05
2010-09-13,135.0,144.5,134.0,130.9,135.85,135.85,144.5,69.0,1718143,239952440.75
2010-09-14,136.15,139.7,136.0,135.85,137.25,136.7,144.5,69.0,757517,104156845.05
2010-09-15,137.5,138.95,134.1,136.7,135.1,134.75,144.5,69.0,457950,62109839.0
2010-09-16,134.0,135.75,130.65,134.75,131.2,131.0,144.5,69.0,467671,61811808.9
2010-09-17,132.0,134.7,130.7,131.0,130.8,130.9,144.5,69.0,500857,66168926.5
2010-09-20,130.2,134.9,130.2,130.9,131.5,131.55,144.5,69.0,445578,59154052.2
2010-09-21,132.0,133.5,131.0,131.55,132.85,131.95,144.5,69.0,416414,55136051.0
2010-09-22,132.0,134.15,130.8,131.95,132.0,131.6,144.5,69.0,408657,54116476.55
2010-09-23,130.3,132.8,130.3,131.6,131.05,131.05,144.5,69.0,285654,37423046.3
2010-09-24,131.65,140.25,131.55,131.05,137.35,137.3,144.5,69.0,1576483,216884075.45
2010-09-27,139.5,142.0,137.5,137.3,140.25,140.2,144.5,69.0,749884,104946549.9
2010-09-28,142.0,143.8,140.15,140.2,142.25,141.8,144.5,69.0,684190,97114324.0
2010-09-29,142.0,148.55,142.0,141.8,147.15,146.95,148.55,69.0,1526846,223295465.6
2010-09-30,147.8,149.9,144.1,146.95,147.0,145.9,149.9,69.0,915313,135441923.0
2010-10-01,147.0,152.4,146.25,145.9,150.6,150.3,152.4,69.0,1283545,193072853.0
2010-10-04,151.8,165.6,151.55,150.3,164.0,162.55,165.6,69.0,2794926,447044949.75
2010-10-05,163.5,164.9,159.5,162.55,160.95,160.75,165.6,69.0,1436796,232171184.85
2010-10-06,162.0,162.45,157.25,160.75,158.75,158.35,165.6,69.0,483846,77344446.2
2010-10-07,157.3,159.0,145.0,158.35,149.0,148.35,165.6,69.0,1344083,202960551.0
2010-10-08,149.0,150.5,144.5,148.35,145.45,145.6,165.6,69.0,746888,109931260.55
2010-10-11,146.5,148.9,139.0,145.6,145.2,145.25,165.6,69.0,1604973,227771591.05
2010-10-12,146.0,151.4,146.0,145.25,148.5,148.6,165.6,69.0,1058528,157690326.85
2010-10-13,150.7,151.4,147.4,148.6,148.0,147.75,165.6,69.0,611727,91200135.5
2010-10-14,148.5,153.2,144.45,147.75,151.2,151.55,165.6,69.0,1005823,151257337.15
2010-10-15,153.5,156.85,149.0,151.55,150.6,150.4,165.6,69.0,2173603,334441170.75
2010-10-18,156.9,156.9,133.0,150.4,144.7,144.35,165.6,69.0,977243,141395576.45
2010-10-19,145.4,147.1,137.6,144.35,138.5,138.85,165.6,69.0,876350,123936682.0
2010-10-20,138.5,141.0,135.2,138.85,136.2,136.5,165.6,69.0,582612,80210829.55
2010-10-21,138.0,143.4,136.65,136.5,143.0,142.8,165.6,69.0,633627,88772529.1
2010-10-22,144.0,149.5,144.0,142.8,149.5,148.6,165.6,69.0,817886,120505042.55
2010-10-25,149.0,155.0,148.15,148.6,154.75,154.4,165.6,69.0,863994,132043367.25
2010-10-26,154.5,155.2,148.5,154.4,150.15,150.8,165.6,69.0,305691,46273433.8
2010-10-27,149.0,150.0,144.35,150.8,147.2,147.0,165.6,69.0,314371,46222425.95
2010-10-28,147.8,148.9,144.5,147.0,145.05,145.05,165.6,69.0,171988,25151164.65
2010-10-29,145.0,148.8,143.0,145.05,148.4,147.7,165.6,69.0,747574,109318146.35
2010-11-01,149.5,158.4,149.5,147.7,158.4,157.4,165.6,69.0,1025732,159155507.6
2010-11-02,159.0,161.0,153.4,157.4,160.5,160.05,165.6,69.0,1110183,175580559.6
2010-11-03,160.2,167.0,160.2,160.05,166.7,165.55,167.0,69.0,1232640,202278921.25
2010-11-04,167.55,168.55,163.0,165.55,167.0,167.6,168.55,69.0,557363,92990154.15
2010-11-05,170.0,170.0,164.5,167.6,165.7,166.1,170.0,69.0,142871,23840881.15
2010-11-08,167.8,174.5,166.0,166.1,174.0,173.4,174.5,69.0,1187503,203108802.45
2010-11-09,173.6,174.9,166.1,173.4,167.85,168.2,174.9,69.0,615665,103840568.35
2010-11-10,169.5,175.4,169.0,168.2,171.75,171.55,175.4,69.0,654063,112953255.4
2010-11-11,173.2,178.6,172.3,171.55,175.9,175.6,178.6,69.0,808671,142141276.45
2010-11-12,177.4,183.75,176.7,175.6,180.9,180.05,183.75,69.0,1168222,211257261.2
2010-11-15,182.0,183.9,177.0,180.05,178.85,178.85,183.9,69.0,371752,66628457.45
2010-11-16,179.9,180.45,171.2,178.85,172.75,172.8,183.9,69.0,902574,157271155.3
2010-11-18,177.0,177.0,161.0,172.8,171.5,171.15,183.9,69.0,860281,145709320.45
2010-11-19,171.15,171.7,165.65,171.15,167.8,166.7,183.9,69.0,349338,58835088.3
2010-11-22,168.1,189.9,167.6,166.7,181.2,181.65,189.9,69.0,2634608,477539250.35
2010-11-23,180.9,184.85,174.05,181.65,178.6,178.0,189.9,69.0,1276134,229013931.65
2010-11-24,178.5,181.15,168.15,178.0,169.0,171.6,189.9,69.0,1224771,215278077.8
2010-11-25,172.5,172.5,158.55,171.6,159.75,159.7,189.9,69.0,1376623,225076225.0
2010-11-26,160.1,161.5,145.0,159.7,148.6,148.55,189.9,69.0,2438423,370982272.65
2010-11-29,153.0,153.8,138.8,148.55,139.5,140.3,189.9,69.0,1391536,199150227.3
2010-11-30,142.0,142.0,135.0,140.3,138.6,139.35,189.9,69.0,3083352,427208009.15
2010-12-01,139.0,151.95,138.0,139.35,150.9,150.75,189.9,69.0,2432049,362694924.6
2010-12-02,152.8,156.5,152.0,150.75,155.0,154.9,189.9,69.0,1422686,219616948.5
2010-12-03,156.4,168.4,155.5,154.9,160.9,161.45,189.9,69.0,2405285,392159275.75
2010-12-06,164.6,166.45,152.8,161.45,154.3,153.9,189.9,69.0,1024499,163681915.4
2010-12-07,157.5,159.8,142.2,153.9,144.65,144.75,189.9,69.0,1581808,233533250.45
2010-12-08,143.0,146.0,135.1,144.75,137.0,136.8,189.9,69.0,2340023,325799245.6
2010-12-09,138.0,140.0,125.0,136.8,127.8,128.55,189.9,69.0,2000197,269215883.2
2010-12-10,129.0,138.0,103.05,128.55,131.6,130.15,189.9,69.0,1560880,204342225.05
2010-12-13,131.7,139.0,130.2,130.15,136.0,135.6,189.9,69.0,1515642,204669237.45
2010-12-14,135.0,137.9,132.0,135.6,134.1,133.9,189.9,69.0,1100652,148415858.95
2010-12-15,134.5,135.0,132.0,133.9,132.5,132.55,189.9,69.0,493125,65722012.75
2010-12-16,133.4,135.0,129.2,132.55,133.2,133.7,189.9,69.0,612869,81234881.15
2010-12-20,134.0,136.95,132.15,133.7,134.75,134.6,189.9,69.0,477117,64351437.75
2010-12-21,135.0,137.45,134.5,134.6,136.95,136.45,189.9,69.0,352571,48070206.15
2010-12-22,136.0,143.0,136.0,136.45,143.0,141.5,189.9,69.0,944567,132468322.15
2010-12-23,143.8,145.4,140.1,141.5,140.55,140.95,189.9,69.0,357779,50835633.6
2010-12-24,140.0,142.2,138.05,140.95,141.75,141.35,189.9,69.0,255993,35999773.35
2010-12-27,142.0,143.4,140.1,141.35,140.65,141.2,189.9,69.0,204440,28937967.35
2010-12-28,140.4,154.5,140.0,141.2,153.65,152.65,189.9,69.0,1810201,269382293.35
2010-12-29,154.45,155.7,146.5,152.65,150.1,150.65,189.9,69.0,1377931,207387519.2
2010-12-30,151.4,152.6,148.2,150.65,152.0,151.1,189.9,69.0,396030,59656572.1
2010-12-31,152.5,152.6,149.0,151.1,149.0,150.0,189.9,69.0,418720,63080452.35
2011-01-03,150.5,154.45,143.7,150.0,146.9,146.35,189.9,69.0,627472,94041779.1
2011-01-04,147.85,149.65,145.65,146.35,147.5,146.85,189.9,69.0,437762,64588439.1
2011-01-05,148.0,148.0,142.15,146.85,144.0,144.1,189.9,69.0,1418997,204637302.1
2011-01-06,145.5,145.5,136.5,144.1,137.0,137.85,189.9,69.0,978780,137375032.6
2011-01-07,137.85,137.85,130.3,137.85,133.4,132.7,189.9,69.0,960107,127329800.7
2011-01-10,133.0,140.0,130.5,132.7,132.0,131.4,189.9,69.0,1580533,211136526.55
2011-01-11,133.8,133.95,122.8,131.4,130.2,127.35,189.9,69.0,1594716,203264891.95
2011-01-12,129.8,133.5,127.3,127.35,133.0,132.1,189.9,69.0,1537077,200135321.85
2011-01-13,132.6,139.45,132.6,132.1,136.0,135.6,189.9,69.0,1787402,243838376.65
2011-01-14,136.9,136.9,133.1,135.6,135.0,134.15,189.9,69.0,796116,107317483.05
