date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-02-02,500.0,1100.0,500.0,10.0,900.0,895.65,0.0,0.0,772650,411736065.0
2000-02-03,933.5,967.0,912.0,895.65,963.45,962.65,1100.0,500.0,8950,8543017.5
2000-02-04,973.0,990.0,952.05,962.65,990.0,979.8,1100.0,500.0,7400,7207470.0
2000-02-07,960.0,969.8,901.45,979.8,901.45,912.8,1100.0,500.0,8100,7407490.0
2000-02-08,850.0,850.0,839.8,912.8,839.8,839.8,1100.0,500.0,1300,1099300.0
2000-02-09,772.65,772.65,772.65,839.8,772.65,772.65,1100.0,500.0,500,386325.0
2000-02-10,710.85,711.0,710.85,772.65,710.85,710.85,1100.0,500.0,850,604237.5
2000-02-11,654.0,654.0,654.0,710.85,654.0,654.0,1100.0,500.0,500,327000.0
2000-02-14,601.7,601.7,601.7,654.0,601.7,601.7,1100.0,500.0,2500,1504250.0
2000-02-15,553.6,649.85,553.6,601.7,649.85,613.45,1100.0,500.0,17100,9951620.0
2000-02-16,662.0,662.5,617.5,613.45,662.5,658.95,1100.0,500.0,17750,11584257.5
2000-02-17,711.0,711.6,680.0,658.95,699.0,698.15,1100.0,500.0,10300,7254290.0
2000-02-18,670.0,685.0,655.1,698.15,655.1,665.15,1100.0,500.0,1550,1048260.0
2000-02-21,700.0,700.0,625.0,665.15,630.0,627.0,1100.0,500.0,2550,1654647.5
2000-02-22,644.0,644.0,581.0,627.0,594.0,588.8,1100.0,500.0,5650,3322200.0
2000-02-23,628.8,629.0,586.0,588.8,595.0,587.5,1100.0,500.0,1450,874337.5
2000-02-24,565.6,593.0,540.5,587.5,541.0,548.0,1100.0,500.0,1400,775305.0
2000-02-25,511.05,519.9,510.0,548.0,519.9,519.9,1100.0,500.0,700,359867.5
2000-02-28,525.0,550.0,486.0,519.9,525.0,525.0,1100.0,500.0,1950,1017850.0
2000-02-29,520.0,556.0,520.0,525.0,520.0,520.55,1100.0,486.0,1550,827990.0
2000-03-01,530.0,540.0,511.1,520.55,511.1,513.05,1100.0,486.0,400,209810.0
2000-03-02,533.0,533.0,490.0,513.05,490.0,490.0,1100.0,486.0,3900,2070850.0
2000-03-03,475.0,506.0,455.0,490.0,500.0,488.2,1100.0,486.0,3150,1519200.0
2000-03-06,499.75,500.0,449.5,488.2,449.5,462.25,1100.0,455.0,650,312562.5
2000-03-07,450.0,450.0,430.0,462.25,431.0,431.0,1100.0,449.5,2700,1169600.0
2000-03-08,409.95,410.0,409.95,431.0,410.0,410.0,1100.0,430.0,200,81992.5
2000-03-09,410.0,410.0,410.0,410.0,410.0,410.0,1100.0,409.95,50,20500.0
2000-03-10,377.2,420.0,377.2,410.0,420.0,420.0,1100.0,409.95,12650,4773720.0
2000-03-14,389.0,389.0,388.0,420.0,388.0,388.0,1100.0,377.2,700,272250.0
2000-03-15,367.0,367.0,360.0,388.0,360.0,360.0,1100.0,377.2,3650,1315465.0
2000-03-16,337.0,337.0,331.2,360.0,331.2,331.2,1100.0,360.0,2800,930000.0
2000-03-22,319.0,319.0,305.1,331.2,305.1,305.1,1100.0,331.2,100,31205.0
2000-03-23,285.0,285.5,281.1,305.1,281.1,281.1,1100.0,305.1,950,267505.0
2000-03-24,258.65,258.65,258.65,281.1,258.65,258.65,1100.0,281.1,750,193987.5
2000-03-27,238.0,279.35,238.0,258.65,279.35,279.35,1100.0,258.65,2200,553240.0
2000-03-28,301.65,301.7,301.65,279.35,301.7,301.7,1100.0,238.0,750,226265.0
2000-03-29,325.85,325.85,325.85,301.7,325.85,325.85,1100.0,238.0,700,228095.0
2000-03-30,351.95,351.95,340.0,325.85,351.95,351.95,1100.0,238.0,2600,909335.0
2000-03-31,375.0,379.95,361.5,351.95,372.0,374.0,1100.0,238.0,1950,728175.0
2000-04-03,350.0,403.0,350.0,374.0,403.0,384.35,1100.0,238.0,2250,859665.0
2000-04-04,360.0,415.0,353.6,384.35,380.0,382.15,1100.0,238.0,14350,5189000.0
2000-04-05,381.0,399.0,370.0,382.15,395.0,395.0,1100.0,238.0,1500,569450.0
2000-04-06,385.0,385.0,365.0,395.0,365.0,365.0,1100.0,238.0,850,317650.0
2000-04-07,365.0,394.0,365.0,365.0,393.9,393.9,1100.0,238.0,1000,380595.0
2000-04-10,390.0,395.0,390.0,393.9,395.0,393.75,1100.0,238.0,500,196150.0
2000-04-11,398.0,425.0,380.0,393.75,425.0,406.0,1100.0,238.0,2500,993600.0
2000-04-12,385.0,422.0,383.5,406.0,422.0,402.35,1100.0,238.0,1100,435850.0
2000-04-13,403.5,414.5,403.5,402.35,414.5,414.5,1100.0,238.0,1050,425975.0
2000-04-17,382.0,390.0,382.0,414.5,389.0,389.0,1100.0,238.0,1050,403020.0
2000-04-18,367.0,378.5,357.9,389.0,378.0,378.0,1100.0,238.0,1600,580425.0
2000-04-19,381.0,381.0,351.25,378.0,351.25,351.6,1100.0,238.0,600,219762.5
2000-04-24,340.0,340.0,340.0,351.6,340.0,340.0,1100.0,238.0,50,17000.0
2000-04-25,313.0,339.0,313.0,340.0,335.0,335.0,1100.0,238.0,1300,435450.0
