date,open,high,low,close,volume
2021-02-22,70.8,70.8,62.35,70.8,58113
2021-02-23,79.0,84.95,74.15,84.95,91872
2021-02-24,91.25,101.9,90.0,101.9,227986
2021-02-25,112.05,112.05,110.0,112.05,68481
2021-02-26,120.0,123.25,100.85,123.25,208359
2021-03-01,134.9,135.55,130.0,135.55,31867
2021-03-02,142.3,142.3,128.8,128.8,72846
2021-03-03,122.4,122.4,122.4,122.4,3085
2021-03-04,116.3,116.3,116.3,116.3,4718
2021-03-05,110.5,110.5,110.5,110.5,2448
2021-03-08,105.0,105.0,105.0,105.0,3340
2021-03-09,99.75,108.15,99.75,99.75,66873
2021-03-10,94.8,104.0,94.8,94.8,143138
2021-03-12,90.2,99.5,90.2,99.45,72987
2021-03-15,103.0,103.0,94.5,94.5,8810
2021-03-16,90.6,97.7,89.8,91.65,23116
2021-03-17,94.0,94.0,87.25,90.1,10822
2021-03-18,87.5,94.0,87.5,88.55,11129
2021-03-19,84.15,88.85,84.15,87.0,15396
2021-03-22,87.0,91.0,87.0,90.45,5394
2021-03-23,92.8,92.8,88.1,88.85,2428
2021-03-24,92.75,92.75,84.5,85.3,9744
2021-03-25,85.5,89.55,82.85,89.2,10678
2021-03-26,91.9,91.95,85.5,90.25,3703
2021-03-30,93.95,93.95,86.15,87.45,7142
2021-03-31,86.75,90.3,86.4,89.5,2005
2021-04-01,92.9,92.9,87.65,90.1,1295
2021-04-05,89.05,90.1,87.65,88.05,1046
2021-04-06,87.35,91.0,87.1,88.05,2565
2021-04-07,88.65,90.45,86.95,88.95,707
2021-04-08,88.25,91.7,87.95,88.0,3463
2021-04-09,85.4,90.85,85.4,89.35,1939
2021-04-12,84.65,90.5,81.65,90.4,21570
2021-04-13,92.95,95.0,82.05,91.5,74328
2021-04-15,91.55,93.2,89.05,90.25,138387
2021-04-16,92.05,95.0,88.95,92.0,7496
2021-04-19,86.4,94.95,86.4,88.6,19781
2021-04-20,90.55,94.0,90.0,93.0,11487
2021-04-22,91.95,94.5,89.8,93.15,9880
2021-04-23,91.05,94.5,90.55,93.8,177244
2021-04-26,93.85,101.95,93.85,97.5,58873
2021-04-27,99.95,99.95,89.15,95.8,173758
2021-04-28,96.1,98.0,90.0,96.55,197909
2021-04-29,97.35,106.2,95.65,105.7,42796
2021-04-30,107.0,114.45,96.15,112.25,55613
2021-05-03,114.9,114.9,101.1,109.0,88098
2021-05-04,108.95,109.0,102.0,106.15,249745
2021-05-05,106.7,116.75,105.0,116.65,147954
2021-05-06,124.95,127.45,110.65,116.9,177971
2021-05-07,120.0,120.0,112.8,116.45,28537
2021-05-10,127.9,128.0,118.05,120.95,49272
2021-05-11,123.9,123.9,117.0,122.45,8684
2021-05-12,123.95,124.0,118.0,120.1,10425
2021-05-14,114.0,118.95,109.15,117.7,9686
2021-05-17,112.05,119.0,112.05,118.0,8687
2021-05-18,114.55,120.5,114.55,118.65,10771
