date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-08-11,178.0,180.01,177.03,177.27,178.9,178.06,180.01,177.03,4864,870371.61
2022-08-12,178.0,178.79,175.03,178.06,177.89,175.24,180.01,175.03,2795,492905.91
2022-08-16,177.0,182.0,175.03,175.24,181.1,181.0,182.0,175.03,9229,1659019.93
2022-08-17,181.9,182.85,179.01,181.0,182.75,182.09,182.85,175.03,3504,637466.81
2022-08-18,183.2,183.2,180.0,182.09,183.2,182.9,183.2,175.03,3022,548320.23
2022-08-19,182.0,183.0,179.8,182.9,182.45,181.52,183.2,175.03,6052,1100424.49
2022-08-22,180.8,181.0,178.8,181.52,179.0,179.0,183.2,175.03,666,119211.15
2022-08-23,179.99,179.99,177.05,179.0,179.05,179.0,183.2,175.03,1364,243329.36
2022-08-24,178.8,179.7,178.0,179.0,178.12,178.11,183.2,175.03,934,166556.7
2022-08-25,178.0,181.65,177.2,178.11,179.75,180.0,183.2,175.03,2581,466260.39
2022-08-26,180.7,182.05,177.95,180.0,180.2,180.04,183.2,175.03,6569,1175794.93
2022-08-29,179.98,179.98,176.86,180.04,177.1,177.2,183.2,175.03,2882,513204.05
2022-08-30,179.98,181.8,178.2,177.2,181.8,181.54,183.2,175.03,6549,1184684.06
2022-09-01,181.5,181.5,179.3,181.54,179.3,179.3,183.2,175.03,510,91704.92
2022-09-02,179.7,180.49,178.92,179.3,178.92,179.53,183.2,175.03,885,159123.37
2022-09-05,184.91,184.91,178.0,179.53,181.69,181.73,184.91,175.03,1428,258913.17
2022-09-06,181.3,181.7,180.81,181.73,181.7,181.63,184.91,175.03,1193,216335.61
2022-09-07,181.3,181.59,179.81,181.63,181.59,181.44,184.91,175.03,776,139796.74
2022-09-08,182.2,182.7,181.08,181.44,181.71,181.7,184.91,175.03,2388,433979.01
2022-09-09,181.99,183.34,181.92,181.7,181.92,181.99,184.91,175.03,2036,371185.13
2022-09-12,182.19,185.0,181.81,181.99,183.2,183.37,185.0,175.03,8179,1500606.49
2022-09-13,183.69,185.0,182.99,183.37,184.48,184.48,185.0,175.03,3167,583985.28
2022-09-14,183.69,185.0,183.18,184.48,183.82,183.87,185.0,175.03,1943,358659.79
2022-09-15,184.19,184.99,182.98,183.87,183.0,183.14,185.0,175.03,1787,328774.63
2022-09-16,182.81,184.0,180.01,183.14,180.84,180.68,185.0,175.03,1713,311547.83
2022-09-19,180.2,182.11,179.5,180.68,180.45,180.57,185.0,175.03,650,117436.47
2022-09-20,181.0,184.0,181.0,180.57,182.88,183.34,185.0,175.03,1215,222337.6
2022-09-21,183.3,183.69,181.31,183.34,182.34,182.2,185.0,175.03,281,51207.38
2022-09-22,182.7,183.0,178.8,182.2,181.82,181.83,185.0,175.03,1470,265543.96
2022-09-23,182.19,182.19,178.3,181.83,178.54,178.61,185.0,175.03,846,151918.39
2022-09-26,179.0,180.0,174.7,178.61,175.21,174.93,185.0,174.7,3144,551964.61
2022-09-27,175.2,178.0,174.0,174.93,175.4,175.23,185.0,174.0,7295,1282572.61
2022-09-28,175.01,200.0,172.25,175.23,200.0,174.8,200.0,172.25,1161,202565.06
2022-09-29,175.19,175.2,171.3,174.8,171.5,172.64,200.0,171.3,2509,437016.34
2022-09-30,173.19,176.19,172.0,172.64,176.19,175.91,200.0,171.3,329,57524.45
2022-10-03,176.0,176.0,172.5,175.91,176.0,173.47,200.0,171.3,745,129852.3
2022-10-04,174.0,177.16,174.0,173.47,176.12,176.03,200.0,171.3,378,66544.13
2022-10-06,177.5,178.2,175.3,176.03,175.3,176.18,200.0,171.3,336,59615.87
2022-10-07,176.2,178.0,175.0,176.18,176.5,176.95,200.0,171.3,710,126053.83
2022-10-10,175.8,176.8,175.0,176.95,176.8,175.59,200.0,171.3,1348,236522.23
2022-10-11,175.99,175.99,171.36,175.59,171.36,172.13,200.0,171.3,402,69827.62
2022-10-12,173.0,175.93,173.0,172.13,173.81,175.06,200.0,171.3,165,28765.03
2022-10-13,175.2,175.52,174.0,175.06,174.61,174.57,200.0,171.3,206,35924.95
2022-10-14,175.0,177.44,175.0,174.57,175.45,175.65,200.0,171.3,46,8112.53
2022-10-17,175.0,177.32,173.3,175.65,177.32,177.01,200.0,171.3,10562,1845863.87
2022-10-18,175.0,178.49,175.0,177.01,177.6,177.6,200.0,171.3,967,171885.95
2022-10-19,178.0,180.2,178.0,177.6,179.24,179.06,200.0,171.3,398,71502.44
2022-10-20,179.0,181.0,177.57,179.06,178.84,178.84,200.0,171.3,494,88574.41
2022-10-21,177.57,180.0,177.57,178.84,178.3,178.26,200.0,171.3,153,27342.33
2022-10-24,180.0,214.96,178.3,178.26,189.0,188.16,214.96,171.3,138,25496.29
2022-10-25,180.0,182.5,177.3,188.16,178.3,181.24,214.96,171.3,965,172931.63
2022-10-27,180.3,184.0,178.3,181.24,180.35,181.31,214.96,171.3,570,102317.27
2022-10-28,180.8,181.95,178.8,181.31,180.38,180.55,214.96,171.3,771,139123.02
2022-10-31,181.0,182.95,180.0,180.55,180.0,180.59,214.96,171.3,6327,1152645.67
2022-11-01,181.5,184.45,181.5,180.59,184.03,184.41,214.96,171.3,4280,787949.68
2022-11-02,184.5,184.65,183.22,184.41,183.33,183.44,214.96,171.3,866,159099.68
2022-11-03,182.8,185.0,182.3,183.44,184.45,184.45,214.96,171.3,654,119978.52
2022-11-04,183.8,184.09,181.8,184.45,183.97,184.03,214.96,171.3,2747,504955.29
2022-11-07,184.2,185.0,183.8,184.03,184.9,184.88,214.96,171.3,2208,408154.04
2022-11-09,184.8,187.5,184.8,184.88,185.48,185.52,214.96,171.3,766,142156.3
2022-11-10,185.3,185.3,182.5,185.52,183.01,183.0,214.96,171.3,780,142972.63
