date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-06,29.0,29.0,28.5,28.95,28.5,28.5,48.1,24.2,600,17150.0
2000-01-07,28.5,28.5,28.5,28.5,28.5,28.5,48.1,24.2,600,17100.0
2000-01-10,28.1,29.15,28.0,28.5,28.5,28.5,48.1,24.2,2500,70945.0
2000-01-11,27.75,28.6,27.3,28.5,27.3,27.65,48.1,24.2,3200,89425.0
2000-01-12,28.5,29.75,28.5,27.65,29.5,29.5,48.1,24.2,1400,41185.0
2000-01-13,30.2,30.9,29.0,29.5,30.75,30.75,48.1,24.2,3700,110685.0
2000-01-14,29.5,29.5,28.5,30.75,28.9,28.85,48.1,24.2,2600,75110.0
2000-01-17,29.0,29.45,28.0,28.85,29.25,29.25,48.1,24.2,4900,141385.0
2000-01-18,28.7,28.7,28.0,29.25,28.0,28.0,48.1,24.2,3300,92835.0
2000-01-19,27.35,29.45,27.35,28.0,29.25,28.65,48.1,24.2,2600,74225.0
2000-01-20,28.7,29.9,27.7,28.65,29.7,28.65,48.1,24.2,6400,183505.0
2000-01-21,27.55,28.9,27.3,28.65,28.0,28.0,48.1,24.2,3500,98360.0
2000-01-24,27.7,29.5,27.5,28.0,27.7,27.95,48.1,24.2,3200,90000.0
2000-01-25,27.1,28.0,27.0,27.95,27.0,27.0,48.1,24.2,4500,123200.0
2000-01-27,26.9,27.6,26.75,27.0,27.05,27.05,48.1,24.2,2200,59835.0
2000-01-28,27.9,27.9,25.25,27.05,25.4,25.4,48.1,24.2,2700,70665.0
2000-01-31,26.75,27.1,25.1,25.4,25.5,25.5,48.1,24.2,5400,138750.0
2000-02-01,24.0,27.55,24.0,25.5,27.55,27.55,48.1,24.2,8900,230405.0
2000-02-02,27.1,28.95,25.65,27.55,27.0,27.05,48.1,24.0,7700,212130.0
2000-02-03,28.9,28.9,26.0,27.05,27.0,27.0,48.1,24.0,5200,142275.0
2000-02-04,25.5,27.0,25.5,27.0,25.65,26.0,48.1,24.0,2300,59850.0
2000-02-07,27.0,28.1,27.0,26.0,28.1,28.1,48.1,24.0,2600,72375.0
2000-02-08,30.35,30.35,30.35,28.1,30.35,30.35,48.1,24.0,1600,48560.0
2000-02-09,32.8,32.8,32.8,30.35,32.8,32.8,48.1,24.0,12200,400160.0
2000-02-10,35.4,35.45,35.4,32.8,35.45,35.45,48.1,24.0,6200,219680.0
2000-02-11,38.3,38.3,38.3,35.45,38.3,38.3,48.1,24.0,26300,1007290.0
2000-02-14,39.0,41.35,35.25,38.3,35.25,35.25,48.1,24.0,24800,948510.0
2000-02-15,33.1,35.0,32.45,35.25,32.45,32.45,48.1,24.0,13500,443805.0
2000-02-16,33.0,33.75,30.0,32.45,31.1,31.1,48.1,24.0,9600,306725.0
2000-02-17,28.65,31.9,28.65,31.1,30.5,30.45,48.1,24.0,5200,158995.0
2000-02-18,30.25,32.8,30.2,30.45,31.8,31.6,48.1,24.0,6100,190095.0
2000-02-21,29.5,31.0,29.45,31.6,30.5,30.5,48.1,24.0,4700,141640.0
2000-02-22,29.5,30.75,28.3,30.5,30.5,30.1,48.1,24.0,11200,332230.0
2000-02-23,30.0,30.1,29.2,30.1,29.6,29.6,48.1,24.0,2100,62725.0
2000-02-24,30.5,31.6,28.5,29.6,30.75,30.6,48.1,24.0,4200,127925.0
2000-02-25,29.0,29.8,28.25,30.6,29.0,29.0,48.1,24.0,700,20305.0
2000-02-28,29.0,29.0,26.75,29.0,28.0,28.15,48.1,24.0,3900,108150.0
2000-02-29,28.4,30.0,27.25,28.15,27.35,27.45,48.1,24.0,6100,173260.0
2000-03-01,29.5,29.65,28.0,27.45,29.65,29.65,48.1,24.0,1500,43700.0
2000-03-02,32.05,32.05,29.1,29.65,30.6,30.7,48.1,24.0,8500,264185.0
2000-03-03,29.1,29.1,28.25,30.7,28.25,28.25,48.1,24.0,3200,91240.0
2000-03-06,28.5,28.5,26.15,28.25,26.15,26.15,48.1,24.0,1400,37605.0
2000-03-07,27.0,27.0,24.1,26.15,24.1,24.75,48.1,24.0,4800,118555.0
2000-03-08,25.0,25.0,24.0,24.75,24.25,24.25,48.1,24.0,3400,82670.0
