date,open,high,low,close,volume
2012-03-23,26.7,27.5,20.0,24.75,59945
2012-03-26,24.85,25.05,22.0,23.1,28583
2012-03-27,23.6,23.95,22.0,22.45,26729
2012-03-28,22.0,22.0,20.25,20.45,11751
2012-03-29,23.0,23.0,19.9,21.0,15905
2012-03-30,21.1,22.85,20.1,22.45,11822
2012-04-02,21.5,22.2,20.6,21.8,12957
2012-04-03,21.25,22.3,21.25,21.8,11467
2012-04-04,21.0,21.65,20.85,21.45,3504
2012-04-09,21.0,23.9,21.0,23.3,22448
2012-04-10,23.35,25.4,23.15,23.5,7213
2012-04-11,24.15,24.15,22.75,22.8,8474
2012-04-12,22.0,23.0,22.0,22.95,3624
2012-04-13,22.0,23.9,22.0,22.55,7422
2012-04-16,22.0,23.0,22.0,22.45,11701
2012-04-17,22.3,23.85,22.25,23.75,10031
2012-04-18,22.7,23.9,22.7,23.3,11477
2012-04-19,23.25,23.5,22.85,23.35,2710
2012-04-20,22.55,23.65,22.55,23.0,3142
2012-04-23,22.7,23.0,20.1,20.35,21531
2012-04-24,20.05,21.5,20.05,21.45,6546
2012-04-25,21.0,21.25,20.5,21.05,2869
2012-04-26,20.1,20.85,20.1,20.4,9652
2012-04-27,20.0,21.4,20.0,20.15,10037
2012-04-28,20.25,20.25,20.25,20.25,200
2012-04-30,20.1,21.65,20.1,21.25,4355
2012-05-02,21.05,22.0,21.0,21.2,11972
2012-05-03,20.1,21.1,20.1,20.7,7725
2012-05-04,20.65,21.0,20.05,20.85,8467
2012-05-07,19.9,20.8,19.9,20.45,7735
2012-05-08,20.3,20.3,20.1,20.1,2102
2012-05-09,20.0,20.6,20.0,20.1,4540
2012-05-10,21.0,21.35,19.0,20.1,11527
2012-05-11,19.9,20.3,19.7,20.15,10644
2012-05-14,19.0,20.45,19.0,19.85,17026
2012-05-15,19.1,20.7,19.1,20.5,7409
2012-05-16,20.0,21.0,20.0,20.6,6865
2012-05-17,20.0,21.3,20.0,20.7,5796
2012-05-18,20.05,20.85,19.9,20.35,4644
2012-05-21,20.1,20.7,20.0,20.4,2162
2012-05-22,20.15,20.8,20.1,20.8,2257
2012-05-23,20.2,21.0,20.1,20.15,3712
2012-05-24,20.1,20.35,20.1,20.35,2747
2012-05-25,20.3,20.7,20.2,20.5,4511
2012-05-28,20.0,20.5,20.0,20.4,7228
2012-05-29,20.5,20.6,20.4,20.55,2494
2012-05-30,20.4,20.5,20.3,20.45,2614
2012-05-31,20.0,20.8,20.0,20.2,2007
2012-06-01,20.15,20.9,20.1,20.15,1652
2012-06-04,20.1,20.55,20.1,20.4,8579
2012-06-05,20.2,21.4,20.2,21.1,7861
