date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2012-03-23,26.7,27.5,20.0,23.0,25.25,24.75,27.5,20.0,59945,1446261.65
2012-03-26,24.85,25.05,22.0,24.75,23.3,23.1,27.5,20.0,28583,663528.9
2012-03-27,23.6,23.95,22.0,23.1,23.0,22.45,27.5,20.0,26729,606647.9
2012-03-28,22.0,22.0,20.25,22.45,20.45,20.45,27.5,20.0,11751,247552.8
2012-03-29,23.0,23.0,19.9,20.45,21.0,21.0,27.5,19.9,15905,322053.15
2012-03-30,21.1,22.85,20.1,21.0,22.5,22.45,27.5,19.9,11822,252257.3
2012-04-02,21.5,22.2,20.6,22.45,21.75,21.8,27.5,19.9,12957,276499.8
2012-04-03,21.25,22.3,21.25,21.8,22.0,21.8,27.5,19.9,11467,247642.9
2012-04-04,21.0,21.65,20.85,21.8,21.5,21.45,27.5,19.9,3504,74390.4
2012-04-09,21.0,23.9,21.0,21.45,23.65,23.3,27.5,19.9,22448,484741.7
2012-04-10,23.35,25.4,23.15,23.3,23.5,23.5,27.5,19.9,7213,171580.7
2012-04-11,24.15,24.15,22.75,23.5,22.75,22.8,27.5,19.9,8474,197645.25
2012-04-12,22.0,23.0,22.0,22.8,23.0,22.95,27.5,19.9,3624,81889.7
2012-04-13,22.0,23.9,22.0,22.95,22.25,22.55,27.5,19.9,7422,168310.6
2012-04-16,22.0,23.0,22.0,22.55,22.45,22.45,27.5,19.9,11701,261493.25
2012-04-17,22.3,23.85,22.25,22.45,23.85,23.75,27.5,19.9,10031,232546.55
2012-04-18,22.7,23.9,22.7,23.75,23.8,23.3,27.5,19.9,11477,267311.4
2012-04-19,23.25,23.5,22.85,23.3,23.5,23.35,27.5,19.9,2710,62673.9
2012-04-20,22.55,23.65,22.55,23.35,22.8,23.0,27.5,19.9,3142,72009.75
2012-04-23,22.7,23.0,20.1,23.0,20.45,20.35,27.5,19.9,21531,464610.35
2012-04-24,20.05,21.5,20.05,20.35,21.5,21.45,27.5,19.9,6546,137203.5
2012-04-25,21.0,21.25,20.5,21.45,21.0,21.05,27.5,19.9,2869,60166.95
2012-04-26,20.1,20.85,20.1,21.05,20.45,20.4,27.5,19.9,9652,196680.85
2012-04-27,20.0,21.4,20.0,20.4,20.4,20.15,27.5,19.9,10037,203024.25
2012-04-28,20.25,20.25,20.25,20.15,20.25,20.25,27.5,19.9,200,4050.0
2012-04-30,20.1,21.65,20.1,20.25,21.65,21.25,27.5,19.9,4355,90434.8
2012-05-02,21.05,22.0,21.0,21.25,21.1,21.2,27.5,19.9,11972,252440.2
2012-05-03,20.1,21.1,20.1,21.2,20.65,20.7,27.5,19.9,7725,160941.95
2012-05-04,20.65,21.0,20.05,20.7,20.85,20.85,27.5,19.9,8467,176978.55
2012-05-07,19.9,20.8,19.9,20.85,20.5,20.45,27.5,19.9,7735,155929.4
2012-05-08,20.3,20.3,20.1,20.45,20.1,20.1,27.5,19.9,2102,42517.35
2012-05-09,20.0,20.6,20.0,20.1,20.1,20.1,27.5,19.9,4540,91292.55
2012-05-10,21.0,21.35,19.0,20.1,20.15,20.1,27.5,19.0,11527,231460.0
2012-05-11,19.9,20.3,19.7,20.1,20.3,20.15,27.5,19.0,10644,212656.65
2012-05-14,19.0,20.45,19.0,20.15,20.0,19.85,27.5,19.0,17026,339599.1
2012-05-15,19.1,20.7,19.1,19.85,20.7,20.5,27.5,19.0,7409,148330.9
2012-05-16,20.0,21.0,20.0,20.5,20.6,20.6,27.5,19.0,6865,140538.1
2012-05-17,20.0,21.3,20.0,20.6,20.8,20.7,27.5,19.0,5796,120359.1
2012-05-18,20.05,20.85,19.9,20.7,20.15,20.35,27.5,19.0,4644,93772.8
2012-05-21,20.1,20.7,20.0,20.35,20.4,20.4,27.5,19.0,2162,43663.55
2012-05-22,20.15,20.8,20.1,20.4,20.5,20.8,27.5,19.0,2257,45991.75
2012-05-23,20.2,21.0,20.1,20.8,20.15,20.15,27.5,19.0,3712,75636.3
2012-05-24,20.1,20.35,20.1,20.15,20.3,20.35,27.5,19.0,2747,55711.2
2012-05-25,20.3,20.7,20.2,20.35,20.7,20.5,27.5,19.0,4511,91971.5
2012-05-28,20.0,20.5,20.0,20.5,20.5,20.4,27.5,19.0,7228,146806.05
2012-05-29,20.5,20.6,20.4,20.4,20.6,20.55,27.5,19.0,2494,51165.1
2012-05-30,20.4,20.5,20.3,20.55,20.45,20.45,27.5,19.0,2614,53357.65
2012-05-31,20.0,20.8,20.0,20.45,20.2,20.2,27.5,19.0,2007,40614.45
2012-06-01,20.15,20.9,20.1,20.2,20.15,20.15,27.5,19.0,1652,33292.2
2012-06-04,20.1,20.55,20.1,20.15,20.55,20.4,27.5,19.0,8579,174136.9
2012-06-05,20.2,21.4,20.2,20.4,21.15,21.1,27.5,19.0,7861,164333.55
2012-06-06,21.15,22.0,21.05,21.1,21.85,21.5,27.5,19.0,7298,156404.5
2012-06-07,21.25,21.6,21.1,21.5,21.45,21.3,27.5,19.0,11098,237545.15
