date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-07-21,40.0,48.0,37.2,25.0,48.0,48.0,48.0,37.2,265460620,11469387180.5
2023-07-24,52.95,56.3,50.2,48.0,51.85,51.3,56.3,37.2,115622544,6191890556.85
2023-07-25,52.5,53.85,48.75,51.3,51.55,51.2,56.3,37.2,31533256,1629952042.2
2023-07-26,52.0,52.2,49.9,51.2,50.25,50.1,56.3,37.2,8829772,447180964.15
2023-07-27,49.95,50.45,48.0,50.1,48.25,48.15,56.3,37.2,8765735,426392460.2
2023-07-28,48.95,51.65,48.6,48.15,51.4,51.25,56.3,37.2,14506626,737130763.05
2023-07-31,52.0,52.6,51.0,51.25,51.5,51.45,56.3,37.2,7674595,396641625.55
2023-08-01,51.65,51.9,50.6,51.45,51.25,51.1,56.3,37.2,4207530,214871838.4
2023-08-02,51.2,51.6,48.8,51.1,49.85,49.85,56.3,37.2,6582622,329710327.0
2023-08-03,50.4,51.2,49.5,49.85,50.45,50.4,56.3,37.2,3790377,190204982.85
2023-08-04,50.85,51.4,50.0,50.4,50.9,50.75,56.3,37.2,3991555,202902870.5
2023-08-07,51.75,54.95,50.9,50.75,53.4,53.3,56.3,37.2,15148835,802740285.55
2023-08-08,53.8,53.8,51.15,53.3,51.8,51.6,56.3,37.2,6930700,361900555.75
2023-08-09,51.0,51.3,49.6,51.6,50.35,50.35,56.3,37.2,6089259,306724216.6
2023-08-10,50.0,51.65,50.0,50.35,50.4,50.35,56.3,37.2,3365576,171184821.05
2023-08-11,50.4,51.3,50.35,50.35,50.85,50.9,56.3,37.2,2195425,111690397.3
2023-08-14,51.0,51.15,49.9,50.9,50.4,50.55,56.3,37.2,2560844,129119001.0
2023-08-16,50.5,52.25,50.25,50.55,51.55,51.65,56.3,37.2,3786319,194835660.8
2023-08-17,51.0,51.0,48.9,51.65,49.0,49.0,56.3,37.2,7062918,350694968.4
2023-08-18,49.1,49.6,47.6,49.0,48.25,48.2,56.3,37.2,5971511,288886570.0
2023-08-21,48.45,49.0,47.6,48.2,48.0,47.75,56.3,37.2,3696307,177315769.15
2023-08-22,48.0,49.0,47.6,47.75,47.65,47.75,56.3,37.2,4257457,205301970.3
2023-08-23,47.8,48.4,47.4,47.75,47.7,47.65,56.3,37.2,2858126,136589892.25
2023-08-24,47.8,48.5,47.4,47.65,48.4,48.1,56.3,37.2,4583853,219629291.8
2023-08-25,48.35,49.35,47.95,48.1,49.0,49.05,56.3,37.2,5463062,266945067.7
2023-08-28,49.45,49.45,47.85,49.05,48.5,48.55,56.3,37.2,2718149,131569118.45
2023-08-29,48.75,49.15,48.0,48.55,48.2,48.25,56.3,37.2,2953267,143728877.2
2023-08-30,48.5,49.05,47.8,48.25,48.15,48.05,56.3,37.2,1722568,83430554.95
2023-08-31,48.4,48.6,47.45,48.05,47.9,47.8,56.3,37.2,1702358,81364065.95
2023-09-01,47.8,48.35,47.7,47.8,48.1,48.0,56.3,37.2,1322282,63461434.0
2023-09-04,48.5,48.6,47.7,48.0,48.25,48.1,56.3,37.2,2256946,108321325.9
2023-09-05,47.75,48.95,47.75,48.1,48.5,48.5,56.3,37.2,2738046,132480086.35
2023-09-06,48.65,48.65,47.95,48.5,48.15,48.1,56.3,37.2,1622237,78150707.4
2023-09-07,48.15,48.4,47.85,48.1,48.1,48.05,56.3,37.2,1603541,77090990.2
2023-09-08,48.3,49.4,47.75,48.05,48.1,48.1,56.3,37.2,7520898,363011960.4
2023-09-11,48.4,48.55,47.85,48.1,47.95,47.95,56.3,37.2,2888628,139135036.5
2023-09-12,48.0,48.1,45.9,47.95,48.1,47.6,56.3,37.2,5299888,250355739.4
2023-09-13,47.9,50.45,46.65,47.6,49.45,49.6,56.3,37.2,9240077,454947665.1
2023-09-14,50.1,50.3,49.0,49.6,49.25,49.45,56.3,37.2,2585561,128253554.55
2023-09-15,49.8,52.3,49.25,49.45,50.5,50.55,56.3,37.2,8829787,450277462.9
2023-09-18,50.95,53.0,50.4,50.55,51.65,51.6,56.3,37.2,10010300,518771491.05
2023-09-20,51.75,54.1,50.55,51.6,51.65,51.35,56.3,37.2,8062744,423105653.1
2023-09-21,51.3,51.7,49.75,51.35,49.95,49.9,56.3,37.2,3072338,154887957.35
2023-09-22,49.8,50.75,49.2,49.9,50.1,50.0,56.3,37.2,2000322,99959976.45
2023-09-25,50.35,50.4,49.75,50.0,50.0,50.05,56.3,37.2,907105,45396046.5
2023-09-26,50.15,50.85,49.5,50.05,49.75,49.75,56.3,37.2,1840882,92085056.85
2023-09-27,49.95,51.2,49.25,49.75,50.1,50.0,56.3,37.2,3395217,170645233.5
2023-09-28,50.3,51.9,50.2,50.0,51.05,50.95,56.3,37.2,3021148,154851601.6
2023-09-29,51.5,52.1,51.05,50.95,51.4,51.25,56.3,37.2,2009106,103499190.2
2023-10-03,51.5,52.7,51.2,51.25,51.6,51.6,56.3,37.2,2734866,141654131.2
2023-10-04,51.5,53.15,51.0,51.6,51.4,51.35,56.3,37.2,4346738,226198452.2
2023-10-05,51.65,61.6,51.65,51.35,59.6,59.55,61.6,37.2,69218167,4074021891.1
2023-10-06,60.3,60.9,58.1,59.55,58.95,58.75,61.6,37.2,24078050,1429872805.15
2023-10-09,57.1,57.3,53.05,58.75,54.1,54.05,61.6,37.2,19141335,1051142088.65
2023-10-10,54.45,56.7,53.8,54.05,56.5,56.35,61.6,37.2,12586119,697905411.8
2023-10-11,57.3,58.15,56.0,56.35,56.4,56.55,61.6,37.2,9751789,555506088.75
2023-10-12,56.85,56.95,55.25,56.55,55.8,55.7,61.6,37.2,4272916,238977998.0
2023-10-13,54.6,59.65,54.6,55.7,58.75,59.05,61.6,37.2,18215827,1060350462.25
2023-10-16,57.9,58.95,54.65,59.05,55.0,55.1,61.6,37.2,16586930,929836681.5
2023-10-17,56.0,56.2,54.1,55.1,54.45,54.45,61.6,37.2,7337866,404319137.15
2023-10-18,54.55,55.6,53.4,54.45,54.9,54.75,61.6,37.2,6420608,349505897.85
2023-10-19,54.6,54.6,53.75,54.75,53.9,53.85,61.6,37.2,3491016,188976839.45
2023-10-20,53.85,54.5,52.45,53.85,53.7,53.55,61.6,37.2,5243212,280223305.8
2023-10-23,53.0,53.8,49.75,53.55,50.4,50.05,61.6,37.2,8850473,451158531.45
2023-10-25,50.8,51.5,48.0,50.05,49.25,48.95,61.6,37.2,8779782,433040690.45
2023-10-26,48.6,50.0,47.3,48.95,49.65,49.65,61.6,37.2,7146529,349354315.35
2023-10-27,49.9,50.3,49.1,49.65,49.9,50.0,61.6,37.2,5700491,284902728.6
