date,open,high,low,close,volume
2020-02-06,283.0,283.0,260.0,263.0,3063
2020-02-07,263.0,267.0,244.6,251.0,1677
2020-02-10,236.3,258.0,236.3,250.05,397
2020-02-11,250.05,250.05,242.0,245.0,417
2020-02-12,245.1,256.9,245.05,256.9,122
2020-02-13,245.05,245.05,213.0,229.8,2060
2020-02-14,237.9,237.9,218.0,227.75,440
2020-02-17,215.5,226.7,186.8,212.35,1503
2020-02-18,212.35,218.0,212.0,212.0,747
2020-02-19,210.8,221.0,204.45,217.55,1454
2020-02-19,210.8,221.0,204.45,217.55,1454
2020-02-19,210.8,221.0,204.45,217.55,1454
2020-02-19,210.8,221.0,204.45,217.55,1454
2020-02-19,210.8,221.0,204.45,217.55,1454
2020-02-20,218.9,238.55,216.0,221.0,1309
2020-02-24,222.4,231.0,219.0,220.95,216
2020-02-25,210.05,229.95,202.0,207.3,3913
2020-02-26,216.0,216.0,196.55,199.2,984
2020-02-27,196.65,210.9,196.65,198.15,270
2020-02-28,198.1,212.0,198.1,211.2,1180
2020-03-02,208.0,212.0,200.1,200.2,128
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-03,220.0,220.0,200.05,208.65,1428
2020-03-04,219.95,219.95,171.1,182.9,2940
2020-03-04,219.95,219.95,171.1,182.9,2940
2020-03-04,219.95,219.95,171.1,182.9,2940
2020-03-04,219.95,219.95,171.1,182.9,2940
2020-03-04,219.95,219.95,171.1,182.9,2940
2020-03-05,190.0,204.0,185.0,197.2,275
2020-03-06,190.0,204.0,172.15,199.9,1428
2020-03-09,199.0,217.15,181.05,190.0,1270
2020-03-11,180.55,189.0,180.0,184.0,1487
2020-03-12,180.0,180.0,160.0,163.4,4683
2020-03-13,131.45,178.0,131.45,171.35,1295
2020-03-16,160.0,169.9,160.0,164.5,1732
2020-03-17,165.0,165.0,157.0,157.0,1618
2020-03-18,168.0,179.6,136.0,140.05,4028
2020-03-19,120.0,148.9,115.5,142.3,923
2020-03-20,138.0,140.0,135.0,135.35,4379
2020-03-23,135.0,143.75,118.0,125.05,46
2020-03-24,106.7,140.0,106.7,140.0,839
2020-03-25,130.0,139.95,125.05,131.95,1461
2020-03-26,146.5,155.3,110.15,130.8,1918
2020-03-27,152.5,152.5,118.0,127.3,2247
2020-03-30,133.5,149.0,123.05,124.55,2037
2020-03-31,138.9,138.9,125.05,137.0,500
2020-04-01,137.0,137.0,125.95,127.2,250
2020-04-03,135.0,135.0,126.5,126.5,629
2020-04-07,140.0,140.0,132.05,139.15,1769
2020-04-08,140.0,147.0,136.3,138.0,1729
2020-04-09,146.9,165.6,140.0,165.6,3689
2020-04-13,166.9,191.25,166.9,172.15,3414
2020-04-15,165.05,184.95,163.0,169.55,2526
2020-04-16,180.0,180.0,164.0,164.45,2763
2020-04-17,161.0,169.95,161.0,163.0,3314
2020-04-20,155.05,169.75,145.25,159.75,1817
2020-04-21,155.0,167.55,148.5,152.6,2356
2020-04-22,160.0,160.0,150.0,153.1,801
2020-04-23,151.5,170.1,150.05,153.55,1384
2020-04-24,153.65,159.9,148.6,152.4,957
2020-04-27,154.95,168.85,152.6,155.6,1000
2020-04-28,164.95,164.95,151.05,152.15,546
2020-04-29,160.95,160.95,152.25,154.2,400
2020-04-30,150.1,164.85,150.05,159.85,2395
2020-05-04,161.0,165.5,151.0,155.7,711
2020-05-05,155.9,161.0,150.25,158.95,405
2020-05-06,151.55,159.0,151.55,158.5,746
2020-05-07,158.0,158.0,153.5,154.9,406
2020-05-08,174.8,174.8,145.25,159.2,1144
2020-05-11,162.0,162.0,143.3,152.85,1132
2020-05-12,150.5,161.8,149.95,151.3,1869
2020-05-13,159.9,159.9,151.0,151.3,1337
2020-05-14,151.35,155.0,149.0,153.65,265
2020-05-15,156.95,156.95,150.05,150.35,280
2020-05-18,156.95,156.95,140.0,150.1,292
2020-05-19,156.7,156.7,150.0,151.05,51
2020-05-20,150.0,150.0,142.0,145.85,526
2020-05-21,146.15,158.0,146.15,155.75,1037
2020-05-22,155.75,155.75,136.35,143.9,1959
2020-05-26,145.3,150.0,137.0,149.7,2765
2020-05-27,149.7,151.9,141.1,150.2,1810
2020-05-28,142.05,155.0,142.05,155.0,1841
2020-05-29,155.0,162.0,150.5,156.75,2043
2020-06-01,155.55,170.0,155.55,162.1,1632
2020-06-02,174.95,174.95,162.8,166.85,528
2020-06-03,166.0,172.95,163.0,164.55,1088
2020-06-04,165.0,185.8,165.0,179.9,14424
2020-06-05,180.0,184.0,174.5,183.05,1498
2020-06-08,201.6,201.6,172.35,183.35,1423
2020-06-09,184.95,184.95,179.0,182.4,5629
2020-06-10,179.0,183.0,176.0,183.0,1769
2020-06-11,190.0,190.0,172.1,173.9,3886
2020-06-12,173.9,203.9,165.5,187.35,4130
2020-06-15,183.0,187.0,161.2,178.4,4676
2020-06-16,187.45,187.45,174.0,179.5,2333
2020-06-17,177.0,179.95,174.2,175.4,10200
2020-06-18,176.05,180.0,174.0,174.1,1124
2020-06-19,173.05,179.95,173.05,178.4,1001
2020-06-22,189.9,191.2,178.5,187.0,2341
2020-06-23,195.0,208.0,190.25,200.65,9629
2020-06-24,200.65,208.85,185.0,188.05,4781
2020-06-25,195.0,220.6,185.9,187.2,5898
2020-06-26,195.0,200.0,186.0,187.1,3509
2020-06-29,183.0,184.95,176.15,179.35,3778
2020-06-30,189.95,190.0,179.25,180.0,3456
2020-07-01,188.95,190.0,178.55,181.25,1519
2020-07-02,180.8,181.6,177.0,178.0,1757
2020-07-03,186.95,186.95,178.1,181.4,2341
2020-07-06,197.7,197.7,177.95,179.3,2433
2020-07-07,180.0,182.9,177.5,179.85,2182
2020-07-08,187.95,187.95,177.55,180.55,3725
2020-07-09,181.0,187.95,179.95,183.35,2343
2020-07-10,182.0,183.0,177.0,179.7,1574
2020-07-13,187.8,187.8,176.6,179.9,1413
2020-07-14,182.95,182.95,173.05,175.1,3576
2020-07-15,176.15,179.85,175.15,175.75,519
2020-07-16,174.0,179.95,169.0,177.4,478
2020-07-17,179.85,185.8,176.0,178.25,3203
2020-07-20,177.05,182.75,175.4,181.45,413
2020-07-21,176.05,178.0,173.0,175.95,7737
2020-07-22,181.95,181.95,168.6,174.65,3523
2020-07-23,179.7,179.7,172.15,172.85,1689
2020-07-24,173.6,181.0,170.75,176.7,2433
2020-07-27,179.8,179.8,172.0,174.4,863
2020-07-28,175.0,177.85,170.7,173.15,1429
2020-07-29,172.05,174.95,170.05,171.25,1387
2020-07-30,180.95,180.95,172.0,172.9,1465
2020-07-31,173.0,174.8,170.05,171.1,2162
2020-08-03,171.5,196.95,168.95,174.95,3044
2020-08-04,170.0,188.7,165.0,166.25,8641
2020-08-05,172.9,173.0,161.65,167.95,8124
2020-08-06,168.0,169.7,166.0,166.8,480
2020-08-07,169.25,173.7,162.0,170.8,1716
2020-08-10,174.7,175.95,166.15,173.45,917
2020-08-11,168.15,174.5,168.15,172.3,2558
2020-08-12,169.05,178.0,168.1,174.95,3811
2020-08-13,177.95,178.0,168.2,170.9,1725
2020-08-14,175.75,175.75,166.75,168.9,336
2020-08-17,173.0,173.0,165.5,168.5,4464
2020-08-18,168.5,169.5,164.6,167.15,2926
2020-08-19,170.0,172.85,161.5,166.4,4415
2020-08-20,165.0,168.0,162.35,167.5,146
2020-08-21,165.05,169.6,165.05,168.95,3548
2020-08-24,170.0,170.0,163.1,166.85,6761
2020-08-25,168.0,169.0,166.1,167.0,3160
2020-08-26,169.0,175.0,167.0,167.25,1813
2020-08-27,169.0,170.0,167.05,167.9,1268
2020-08-28,170.0,176.55,167.0,167.1,3139
2020-08-31,165.25,168.95,161.25,161.45,2019
2020-09-01,160.25,167.0,160.25,166.7,956
2020-09-02,167.0,167.0,160.0,165.1,683
2020-09-03,164.0,168.0,161.1,166.75,918
2020-09-04,169.0,170.0,162.8,164.55,2194
2020-09-07,168.0,168.0,163.0,164.1,348
2020-09-08,163.0,168.95,160.05,161.8,2100
2020-09-09,160.0,164.95,158.05,160.05,963
2020-09-10,164.95,164.95,156.2,162.0,4913
2020-09-11,164.9,167.0,163.0,163.35,1301
2020-09-14,163.35,164.75,160.05,161.15,1298
2020-09-15,163.0,163.0,161.1,161.55,461
2020-09-16,163.0,165.0,160.2,164.4,680
2020-09-17,162.0,164.0,162.0,163.25,1360
2020-09-18,162.0,167.0,135.0,151.55,8712
2020-09-21,157.7,157.7,145.15,148.65,3432
2020-09-22,154.75,154.75,144.7,151.75,4953
2020-09-23,150.0,158.75,150.0,153.95,1006
2020-09-24,148.6,157.2,148.6,154.05,1338
2020-09-25,157.0,162.45,151.1,159.95,2399
2020-09-28,159.95,163.85,158.0,161.65,1442
2020-09-29,160.0,162.85,158.1,158.55,232
2020-09-30,157.0,162.75,152.25,153.8,618
2020-10-01,157.0,160.0,154.3,156.0,1997
2020-10-05,153.15,158.8,151.55,153.3,2396
2020-10-06,152.0,159.0,152.0,155.75,1183
2020-10-07,155.0,159.8,151.2,155.2,2662
2020-10-08,155.0,158.95,153.15,154.3,1054
2020-10-09,155.0,159.65,152.3,153.55,915
2020-10-12,155.0,158.0,153.8,155.9,1572
2020-10-13,155.0,157.95,153.1,154.9,1529
2020-10-14,154.9,156.8,153.6,156.2,616
2020-10-15,154.0,155.1,151.0,151.65,995
2020-10-16,156.9,158.0,153.1,155.95,556
2020-10-19,153.0,153.05,152.15,153.05,187
2020-10-20,154.0,154.5,154.0,154.5,110
2020-10-21,158.0,158.0,154.05,157.35,2823
2020-10-22,156.0,166.7,152.3,161.15,1903
2020-10-23,167.0,168.0,160.1,162.0,6145
2020-10-26,171.7,175.1,160.0,163.05,6272
2020-10-27,163.05,171.0,160.0,169.5,5592
2020-10-28,168.0,169.0,162.3,165.55,1043
2020-10-29,167.7,167.7,160.35,162.0,238
2020-10-30,167.8,167.8,158.5,164.35,334
2020-11-02,167.65,167.65,159.0,159.2,1981
2020-11-03,166.0,166.0,156.0,156.5,1066
2020-11-04,163.5,163.5,156.0,156.05,2029
2020-11-05,158.05,158.85,153.05,154.65,674
2020-11-06,154.0,161.0,152.1,160.2,5815
2020-11-09,158.0,162.95,156.05,156.5,430
2020-11-10,158.0,161.45,158.0,158.0,376
2020-11-11,157.0,160.0,156.05,157.1,1615
2020-11-12,156.0,159.8,154.2,156.05,1667
2020-11-13,155.05,159.0,155.05,158.85,250
2020-11-14,158.0,160.85,156.0,159.1,15
2020-11-17,159.1,162.9,156.05,157.5,2433
2020-11-18,158.0,159.15,154.0,154.1,3140
2020-11-19,158.15,158.6,154.85,155.05,305
2020-11-20,155.0,160.0,155.0,159.55,4755
2020-11-23,158.0,159.0,156.8,157.55,1456
2020-11-24,157.0,160.9,156.95,158.25,3556
2020-11-25,158.2,159.5,155.65,159.0,2870
2020-11-26,158.0,162.75,157.9,160.7,2937
2020-11-27,155.1,166.5,155.1,163.25,5219
2020-12-01,166.55,193.9,165.1,175.85,11234
2020-12-02,175.85,194.75,173.0,192.95,36927
2020-12-03,196.85,196.85,182.25,185.1,4584
2020-12-04,192.95,198.4,182.6,194.65,8538
2020-12-07,196.95,214.9,196.95,213.3,22260
2020-12-08,221.0,227.9,217.05,222.3,11617
2020-12-09,225.0,234.9,219.95,227.95,9990
2020-12-10,231.5,245.1,202.3,235.75,10791
2020-12-11,244.75,245.0,228.0,229.0,5342
2020-12-14,242.7,243.95,216.2,219.9,4637
2020-12-15,218.55,224.0,215.1,220.0,1102
2020-12-16,224.95,224.95,218.0,219.35,1127
2021-02-02,206.0,214.3,201.05,209.8,10066
2021-02-03,205.5,214.0,205.1,205.15,1578
2021-02-04,208.0,215.0,206.1,213.0,3658
2021-02-05,232.4,232.95,214.0,220.75,5608
2021-02-08,238.4,238.8,206.2,215.45,7508
2021-02-09,215.55,219.7,196.25,206.95,5472
2021-02-10,218.25,218.25,188.2,198.6,13552
2021-02-11,198.0,215.0,198.0,212.15,3065
2021-02-12,223.75,233.35,209.05,228.1,12603
2021-02-15,230.1,250.9,226.0,246.05,16706
2021-02-16,247.45,269.0,243.9,266.35,10598
2021-02-17,271.7,271.7,253.05,254.6,1768
2021-02-18,255.0,257.35,245.9,251.75,3537
2021-02-19,250.9,250.9,239.2,239.2,1140
2021-02-22,239.2,246.2,230.5,233.1,11015
2021-02-23,233.1,236.15,229.0,231.1,7400
2021-02-24,229.0,239.95,222.35,227.0,965
2021-02-25,231.7,238.35,231.05,234.6,12312
2021-02-26,233.05,233.5,231.0,231.1,890
2021-03-01,240.5,240.5,226.0,226.4,3607
2021-03-02,232.9,233.0,226.3,231.15,1993
2021-03-03,229.0,238.95,223.7,234.4,5637
2021-03-04,243.0,243.0,229.0,231.45,8211
2021-03-05,234.9,243.0,229.55,230.8,26476
2021-03-08,234.0,236.8,229.65,232.3,2031
2021-03-09,233.0,234.45,227.6,229.9,5745
2021-03-10,232.6,239.35,230.05,231.95,7176
2021-03-12,231.9,231.9,230.05,230.8,194
2021-03-15,227.5,239.0,219.35,221.9,18347
2021-03-16,228.0,228.75,223.7,223.9,759
2021-03-17,228.1,231.95,219.0,221.1,2654
2021-03-18,227.0,228.55,215.7,217.6,1214
2021-03-19,215.0,218.55,215.0,217.8,6080
2021-03-22,216.2,228.0,211.0,224.45,1767
2021-03-23,221.9,232.5,221.9,228.8,11130
2021-03-24,225.0,228.0,222.0,227.95,1412
2021-03-25,221.9,222.0,216.6,219.0,1862
2021-03-26,219.9,227.95,216.8,221.25,852
2021-03-30,229.8,229.9,215.0,217.2,841
2021-03-31,224.4,224.4,216.25,220.45,2087
2021-04-01,218.4,222.9,215.05,216.9,8953
2021-04-05,216.9,220.65,216.7,219.0,3423
2021-04-06,220.0,224.0,212.25,214.45,9575
2021-04-07,215.0,215.1,211.05,212.9,11225
2021-04-08,215.15,222.0,207.9,209.9,27087
2021-04-09,214.9,214.9,207.9,209.7,9644
2021-04-12,211.0,211.0,201.1,202.35,1455
2021-04-13,208.45,208.45,198.95,200.25,19941
2021-04-15,209.9,209.9,198.7,200.0,3462
2021-04-16,201.0,201.0,191.25,192.95,7102
2021-04-19,199.5,199.5,186.1,192.85,27425
2021-04-20,195.0,200.0,194.3,195.0,23086
2021-04-22,195.0,202.25,188.05,192.1,28478
2021-04-23,195.0,195.0,187.05,190.25,4317
2021-04-26,199.9,199.9,188.1,189.75,13630
2021-04-27,192.95,195.95,188.6,189.7,22054
2021-04-28,194.6,197.75,191.8,197.15,14980
2021-04-29,203.65,203.65,188.35,190.1,19727
2021-04-30,194.85,194.9,190.0,190.9,16573
2021-05-03,189.05,207.9,189.05,203.75,49296
2021-05-04,209.4,213.95,199.0,201.55,61323
2021-05-05,206.9,217.85,200.0,214.5,51249
2021-05-06,216.05,223.5,209.95,213.5,32010
2021-05-07,216.1,226.0,213.95,221.55,34448
2021-05-10,232.9,239.5,223.4,229.4,75313
2021-05-11,250.0,252.3,243.55,252.3,205540
2021-05-12,264.95,273.3,259.0,264.25,142030
2021-05-14,269.7,288.95,265.5,279.4,127394
2021-05-17,288.95,292.95,280.0,280.8,64108
2021-05-18,284.0,284.0,268.0,269.95,66731
2021-05-19,273.9,274.9,262.2,265.95,38454
2021-07-20,374.0,379.0,350.5,360.1,8527
2021-07-22,378.1,378.1,371.15,377.0,57922
2021-07-23,380.1,380.1,358.15,358.95,18393
2021-07-26,368.0,376.85,351.25,376.5,23551
2021-07-27,381.4,385.75,365.0,371.95,21915
2021-07-28,377.0,378.95,364.0,374.9,10558
2021-07-29,378.25,383.0,371.25,373.15,11337
2021-07-30,381.7,381.85,369.2,378.2,17135
2021-08-02,383.75,386.0,378.5,384.6,12031
2021-08-03,394.0,401.0,382.9,396.9,13915
2021-08-04,398.85,407.95,390.05,393.6,8802
2021-08-05,401.0,401.0,375.1,383.45,9579
2021-08-06,372.0,372.0,364.3,364.3,9874
2021-08-09,346.1,364.3,346.1,346.1,76636
2021-08-10,336.1,354.95,328.8,328.8,23534
2021-08-11,328.0,328.0,312.4,318.65,37019
2021-08-12,320.0,334.45,320.0,333.15,6215
2021-08-13,333.15,336.5,323.2,327.4,7096
2021-08-16,323.0,337.7,320.0,331.05,6926
2021-08-17,328.0,344.95,324.5,338.45,24575
2021-08-18,343.95,354.0,335.25,347.55,13945
2021-08-20,347.55,347.55,330.2,333.95,4088
2021-08-23,323.1,339.0,318.45,319.1,6341
2021-08-24,318.0,327.2,314.0,318.1,3084
2021-08-25,326.4,328.9,320.5,326.35,5307
2021-08-26,336.95,336.95,313.2,318.4,2523
2021-08-27,319.0,327.65,315.0,321.65,2397
2021-08-30,328.1,334.5,318.05,329.65,4349
2021-08-31,337.0,346.1,333.0,346.1,4959
2021-09-01,355.0,355.0,340.05,345.3,7222
2021-09-02,354.0,354.0,336.0,339.6,3151
2021-09-03,333.2,349.9,330.2,345.0,4614
2021-09-06,355.0,355.0,340.0,344.8,2468
2021-09-07,341.5,345.6,331.1,335.9,3207
2021-09-08,331.1,352.65,331.1,352.65,5993
2021-09-09,352.65,370.25,351.45,366.9,13372
2021-09-13,372.0,384.95,370.0,379.15,20967
2021-09-14,388.8,393.35,367.1,370.95,16785
2021-09-15,372.0,380.0,365.1,372.8,13673
2021-09-16,380.0,385.3,373.0,379.9,12378
2021-09-17,385.0,388.75,377.0,379.75,23292
2021-09-20,385.0,398.45,380.0,390.15,38084
2021-09-21,393.75,395.1,387.4,393.15,33106
2021-09-22,398.9,412.8,394.0,412.8,95481
2021-09-23,41.9,41.9,39.25,39.25,500111
2021-09-24,37.3,38.5,37.3,37.3,393368
2021-09-27,37.05,37.85,35.55,36.65,244454
2021-09-28,36.95,36.95,35.05,35.3,218076
2021-09-29,36.0,36.95,35.0,35.95,184460
2021-09-30,36.3,36.5,35.0,35.5,149834
2021-10-01,35.5,36.5,35.5,36.0,123364
2021-10-04,36.65,37.8,36.3,37.8,214486
2021-10-05,38.6,38.95,37.8,38.6,180436
2021-10-06,38.9,38.95,37.1,37.4,99216
2021-10-07,37.6,38.2,37.05,37.35,74002
2021-10-08,37.35,37.75,36.25,36.8,95456
2021-10-11,36.8,37.5,35.85,36.0,139832
2021-10-12,35.4,36.45,35.4,35.75,53545
2021-10-13,35.75,36.4,34.55,34.65,136443
2021-10-14,34.95,35.4,34.1,34.55,87317
2021-10-18,35.2,35.2,33.9,34.3,76074
2021-10-19,34.8,35.0,33.5,33.7,130906
2021-10-20,34.4,34.4,32.05,32.15,237196
2021-10-21,32.75,33.75,32.25,33.75,49391
2021-10-22,34.85,35.2,33.1,34.55,44597
2021-10-25,35.0,35.5,33.15,33.45,105260
2021-10-26,33.0,34.2,33.0,34.0,33605
2021-10-27,35.7,35.7,35.0,35.7,289040
2021-10-28,37.0,37.0,34.4,34.8,98298
2021-10-29,34.3,34.5,33.55,34.15,67464
2021-11-01,34.25,34.9,34.15,34.35,32148
2021-11-02,34.3,34.85,34.25,34.5,18739
2021-11-03,34.95,34.95,33.6,33.95,42776
2021-11-04,34.75,35.0,34.3,34.95,16747
2021-11-08,35.45,35.45,33.95,34.05,54929
2021-11-09,34.05,35.75,33.85,35.75,181353
2021-11-10,36.5,37.5,36.05,37.3,178698
2021-11-11,38.0,38.0,35.45,36.3,128339
2021-11-12,36.75,37.65,36.25,36.35,57702
2021-11-15,37.0,37.0,34.75,34.95,60951
2021-11-16,34.95,36.65,34.8,36.25,56374
2021-11-17,36.0,36.65,35.2,36.1,52223
2021-11-18,36.9,36.9,34.6,35.25,31676
2021-11-22,34.5,35.35,33.8,33.9,34956
2021-11-23,33.15,34.05,33.15,34.0,60477
2021-11-24,34.2,34.7,33.65,34.0,35286
2021-11-25,34.7,34.7,33.5,34.05,41357
2021-11-26,34.7,35.75,33.65,34.45,124789
2021-11-29,34.45,34.75,33.3,33.6,21283
2021-11-30,34.0,34.45,33.0,33.75,25121
2021-12-01,33.5,34.4,33.5,33.75,13722
2021-12-02,34.6,34.75,34.0,34.45,25593
2021-12-03,34.85,34.9,34.05,34.1,19324
2021-12-06,34.1,35.4,34.1,35.15,38393
2021-12-07,35.5,36.0,33.9,34.0,110276
2021-12-08,34.3,34.65,33.8,34.3,38328
2021-12-09,35.0,37.5,34.35,37.05,268004
2021-12-10,38.0,40.2,36.0,39.85,481513
2021-12-13,41.0,43.8,40.7,43.8,408949
2021-12-14,44.15,47.7,44.0,45.0,657367
2021-12-15,45.75,45.75,42.75,43.05,408823
2021-12-16,43.85,44.45,40.9,40.9,187155
2021-12-17,40.9,41.6,38.9,38.9,182024
2021-12-20,38.9,38.9,37.0,37.45,200942
2021-12-21,38.65,39.3,37.7,39.3,126850
2021-12-22,39.7,40.3,37.35,37.9,254047
2021-12-23,38.35,39.75,37.95,39.75,406901
2021-12-24,41.6,41.7,39.2,41.35,310391
