date,open,high,low,close,volume
2000-01-03,355.0,355.0,308.05,340.0,2046
2000-01-04,320.0,348.0,320.0,332.75,1990
2000-01-05,335.0,343.95,322.5,323.6,1906
2000-01-06,331.5,348.0,330.0,334.1,6671
2000-01-07,335.9,340.5,320.0,323.9,4448
2000-01-10,325.0,334.9,325.0,332.2,2606
2000-01-11,328.5,333.0,306.05,308.5,5805
2000-01-12,330.0,333.0,321.0,332.7,2322
2000-01-13,354.0,357.0,338.0,340.3,3791
2000-01-14,335.0,350.0,335.0,342.4,1376
2000-01-17,340.0,340.0,332.0,337.45,1626
2000-01-18,332.0,333.85,325.0,330.25,2260
2000-01-19,330.0,340.0,315.0,336.15,8585
2000-01-20,323.15,334.0,316.05,329.35,22742
2000-01-21,330.0,334.4,325.1,328.0,72918
2000-01-24,330.0,330.0,311.1,318.6,13780
2000-01-25,320.0,320.0,307.1,311.7,2950
2000-01-27,309.0,317.5,309.0,314.0,1560
2000-01-28,310.05,315.95,308.0,314.45,1555
2000-01-31,309.0,309.0,290.25,291.4,1665
2000-02-01,299.0,299.9,285.0,291.85,2105
2000-02-02,310.0,310.0,291.0,296.1,3925
2000-02-03,290.0,296.9,288.0,290.0,910
2000-02-04,291.1,294.8,289.05,293.45,1551
2000-02-07,281.0,289.0,273.05,279.5,1877
2000-02-08,285.0,285.0,271.15,276.0,2990
2000-02-09,280.0,280.0,270.0,275.0,11480
2000-02-10,279.9,297.0,279.9,296.6,3206
2000-02-11,292.9,296.0,275.0,280.0,3345
2000-02-14,287.0,287.0,275.1,275.9,2444
2000-02-15,270.0,280.0,270.0,276.65,3805
2000-02-16,280.0,290.0,279.0,280.0,1600
2000-02-17,286.95,286.95,275.25,280.75,1156
2000-02-18,289.9,289.9,271.0,279.05,1175
2000-02-21,273.0,280.0,271.0,280.0,2689
2000-02-22,273.1,283.25,273.1,275.35,3204
2000-02-23,277.0,290.0,267.1,271.05,2505
2000-02-24,279.0,285.0,272.0,274.6,2300
2000-02-25,275.0,289.0,268.0,273.0,3309
2000-02-28,268.0,290.0,265.0,283.05,2001
2000-02-29,288.0,289.0,265.0,272.55,5860
2000-03-01,266.0,280.0,266.0,280.0,425
2000-03-02,262.0,280.0,262.0,267.95,3055
2000-03-03,265.0,279.0,251.1,261.05,2812
2000-03-06,245.1,260.0,240.3,244.0,3830
2000-03-07,226.1,263.5,226.1,255.2,6421
2000-03-08,255.0,255.0,235.0,236.25,2755
2000-03-09,227.1,250.0,227.0,244.6,1681
2000-03-10,240.0,254.0,240.0,244.9,1976
2000-03-13,235.0,264.45,235.0,259.15,2606
2000-03-14,250.0,260.0,246.0,253.55,3863
2000-03-15,255.0,273.0,254.0,261.55,5159
2000-03-16,272.0,272.0,254.0,257.0,1705
2000-03-21,250.0,277.0,250.0,269.7,1915
2001-07-02,220.0,245.1,220.0,245.1,68
2001-07-03,220.0,220.0,220.0,220.0,50
2001-07-04,234.95,234.95,234.95,234.95,1
2001-07-05,221.0,221.0,220.0,220.0,1858
2001-07-06,234.9,234.9,225.0,225.0,205
2001-07-09,200.0,226.4,200.0,226.4,6
2001-07-10,220.05,227.0,220.05,226.95,107
2001-07-11,221.6,224.9,221.6,224.9,201
2001-07-12,228.75,229.95,228.75,229.9,900
2001-07-13,226.05,227.1,226.05,227.0,509
2001-07-16,230.0,237.95,230.0,237.0,252
2001-07-17,235.0,235.0,235.0,235.0,122
2001-07-18,233.1,233.1,224.1,224.1,1025
2001-07-19,225.0,230.5,225.0,230.5,70
2001-07-20,220.0,232.0,220.0,232.0,170
2001-07-24,220.0,225.5,220.0,225.5,270
2001-07-25,230.0,230.0,225.1,225.15,1066
2001-07-26,225.0,228.8,225.0,228.8,67
2001-07-27,225.0,225.0,225.0,225.0,10
2001-07-30,230.9,230.9,225.0,226.85,105
2001-07-31,231.0,231.0,227.5,230.0,2859
2001-08-01,228.1,228.1,228.1,228.1,30
2001-08-02,230.3,230.3,230.3,230.3,100
2001-08-03,235.0,235.0,235.0,235.0,150
2001-08-06,245.0,248.5,230.0,233.8,5445
2001-08-07,231.9,231.9,226.0,226.0,11
2001-08-08,228.0,229.95,225.1,226.1,230
2001-08-09,226.05,231.0,226.05,231.0,21
2001-08-13,230.0,234.4,230.0,230.0,185
2001-08-14,230.0,230.0,225.25,225.25,180
2001-08-16,226.0,228.0,225.0,227.7,10550
