date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-09-29,330.0,333.9,295.15,334.0,295.85,297.55,333.9,295.15,89058658,27966298250.85
2016-09-30,297.4,312.4,293.05,297.55,309.2,310.25,333.9,293.05,12045593,3679907792.85
2016-10-03,312.9,313.75,307.3,310.25,308.35,309.7,333.9,293.05,3169557,983356067.15
2016-10-04,308.95,309.55,303.5,309.7,303.9,304.25,333.9,293.05,3173993,970112369.1
2016-10-05,305.0,315.0,304.1,304.25,314.0,313.75,333.9,293.05,5485589,1704345587.5
2016-10-06,314.85,322.8,314.0,313.75,317.25,316.55,333.9,293.05,5753209,1835637742.7
2016-10-07,318.0,319.7,315.45,316.55,317.5,317.25,333.9,293.05,1009789,320598247.9
2016-10-10,319.1,326.95,318.1,317.25,324.5,324.6,333.9,293.05,3482805,1129316798.2
2016-10-13,322.0,328.7,315.75,324.6,317.05,317.55,333.9,293.05,3088238,990912462.05
2016-10-14,319.7,328.75,319.15,317.55,326.95,327.35,333.9,293.05,2771778,901435835.85
2016-10-17,328.0,331.7,324.2,327.35,326.9,327.6,333.9,293.05,2153353,707333825.4
2016-10-18,329.2,333.0,328.45,327.6,330.95,330.9,333.9,293.05,2774228,919630935.55
2016-10-19,331.6,332.45,324.0,330.9,325.0,324.9,333.9,293.05,1227049,403150945.25
2016-10-20,325.9,329.4,322.55,324.9,323.7,324.0,333.9,293.05,946203,308808345.1
2016-10-21,324.85,329.4,323.05,324.0,326.85,326.85,333.9,293.05,1122150,366505210.1
2016-10-24,327.85,329.85,323.1,326.85,323.65,323.9,333.9,293.05,684940,223001499.85
2016-10-25,324.4,328.0,323.15,323.9,323.5,324.15,333.9,293.05,964425,314083384.8
2016-10-26,323.95,325.4,319.3,324.15,319.95,320.4,333.9,293.05,940792,302642294.0
2016-10-27,320.05,320.05,312.3,320.4,312.75,314.1,333.9,293.05,1243528,391707130.1
2016-10-28,313.0,314.35,307.0,314.1,307.35,308.6,333.9,293.05,1188812,369373609.65
2016-10-30,310.0,314.1,310.0,308.6,312.1,312.9,333.9,293.05,287393,89872328.95
2016-11-01,312.9,315.45,310.05,312.9,310.6,311.3,333.9,293.05,1028849,322545599.9
2016-11-02,310.0,310.6,305.05,311.3,305.5,305.75,333.9,293.05,881783,271080322.0
2016-11-03,305.05,307.8,301.6,305.75,304.0,304.05,333.9,293.05,1243070,378541057.1
2016-11-04,304.95,305.95,302.5,304.05,303.5,303.4,333.9,293.05,1157870,351876724.1
2016-11-07,305.8,307.9,302.65,303.4,303.55,304.9,333.9,293.05,1228091,373983736.55
2016-11-08,306.0,306.95,302.7,304.9,303.65,303.5,333.9,293.05,412371,125488383.95
2016-11-09,290.0,300.75,271.0,303.5,297.95,298.05,333.9,271.0,2590826,761510765.3
2016-11-10,302.95,314.9,301.0,298.05,312.7,313.7,333.9,271.0,2123137,657193676.2
2016-11-11,309.7,309.7,302.55,313.7,304.85,304.85,333.9,271.0,1313176,401824997.3
2016-11-15,304.85,305.0,295.0,304.85,296.0,297.2,333.9,271.0,1591246,472783597.05
2016-11-16,303.0,304.25,298.0,297.2,298.1,299.3,333.9,271.0,1270188,381588337.15
2016-11-17,300.0,302.5,293.0,299.3,293.55,293.5,333.9,271.0,1051062,311888247.5
2016-11-18,294.75,295.6,284.5,293.5,285.9,285.45,333.9,271.0,899512,260825160.1
2016-11-21,288.0,288.0,282.2,285.45,285.5,284.15,333.9,271.0,1285263,366738041.95
2016-11-22,285.4,290.9,281.2,284.15,290.1,289.05,333.9,271.0,1209797,344671130.6
2016-11-23,290.0,297.0,288.3,289.05,294.5,294.9,333.9,271.0,504169,147610006.35
2016-11-24,295.1,296.0,291.3,294.9,295.7,295.05,333.9,271.0,378291,111160391.15
2016-11-25,296.0,307.9,295.5,295.05,301.7,303.55,333.9,271.0,827475,249939116.8
2016-11-28,303.9,309.0,303.1,303.55,308.5,308.3,333.9,271.0,545827,167343230.05
2016-11-29,308.9,314.9,308.2,308.3,313.7,314.1,333.9,271.0,923896,288643982.75
2016-11-30,314.95,314.95,308.25,314.1,309.0,309.75,333.9,271.0,527033,163505521.75
2016-12-01,309.1,310.0,303.35,309.75,304.05,304.05,333.9,271.0,398945,121636257.5
2016-12-02,303.1,303.15,298.05,304.05,298.3,298.65,333.9,271.0,530891,158871607.4
2016-12-05,298.0,298.55,292.6,298.65,293.1,293.5,333.9,271.0,2962323,869638448.15
2016-12-06,293.5,296.9,292.25,293.5,293.5,293.5,333.9,271.0,286857,84363186.75
2016-12-07,294.5,295.5,292.0,293.5,293.0,292.65,333.9,271.0,287566,84357976.2
2016-12-08,293.75,298.45,293.55,292.65,298.0,297.05,333.9,271.0,384455,113978002.2
2016-12-09,297.7,299.55,293.55,297.05,294.95,294.95,333.9,271.0,490921,145366245.05
2016-12-12,295.0,300.3,294.5,294.95,297.55,298.9,333.9,271.0,1858187,550429719.05
2016-12-13,298.8,298.9,295.45,298.9,298.1,298.15,333.9,271.0,448043,132984612.25
2016-12-14,296.7,302.3,296.0,298.15,297.35,297.2,333.9,271.0,828122,246539105.8
2016-12-15,296.0,311.9,295.0,297.2,310.85,310.65,333.9,271.0,2601377,801120365.45
2016-12-16,309.95,312.0,305.7,310.65,310.05,310.55,333.9,271.0,1466142,453826559.6
2016-12-19,310.0,317.95,308.0,310.55,314.55,315.5,333.9,271.0,3045917,956607341.5
2016-12-20,313.8,319.9,312.5,315.5,317.55,318.25,333.9,271.0,1832659,581582790.0
2016-12-21,318.7,319.95,314.0,318.25,314.95,316.2,333.9,271.0,717254,226882114.3
2016-12-22,317.0,317.0,305.1,316.2,306.8,307.15,333.9,271.0,467785,144631941.45
2016-12-23,304.1,306.95,300.0,307.15,300.3,300.65,333.9,271.0,461339,139565184.8
2016-12-26,299.0,300.5,294.55,300.65,295.0,295.05,333.9,271.0,483325,143480424.55
2016-12-27,294.15,297.5,294.1,295.05,295.3,295.45,333.9,271.0,403888,119453006.15
2016-12-28,299.75,299.75,294.55,295.45,294.55,295.1,333.9,271.0,490137,145515243.1
2016-12-29,295.3,301.7,295.3,295.1,300.0,300.1,333.9,271.0,463260,138532294.95
2016-12-30,300.95,306.0,300.1,300.1,301.0,302.25,333.9,271.0,515022,156238476.8
2017-01-02,301.2,307.9,301.2,302.25,307.7,307.1,333.9,271.0,336913,103046629.1
2017-01-03,308.6,313.75,308.0,307.1,313.65,313.05,333.9,271.0,675149,210303609.4
2017-01-04,314.65,321.0,313.5,313.05,320.1,319.7,333.9,271.0,1583760,504325386.8
2017-01-05,320.95,328.7,320.3,319.7,326.9,326.75,333.9,271.0,1993192,649164824.0
2017-01-06,327.95,338.0,326.65,326.75,330.8,331.0,338.0,271.0,4655888,1548620932.55
2017-01-09,331.0,333.25,326.1,331.0,329.0,329.05,338.0,271.0,787856,259562941.55
2017-01-10,330.0,336.5,329.4,329.05,335.35,335.55,338.0,271.0,1660190,555141281.2
2017-01-11,337.0,338.7,334.25,335.55,337.15,337.8,338.7,271.0,1609150,541856008.2
2017-01-12,337.8,338.25,330.65,337.8,333.25,334.55,338.7,271.0,537489,179808645.4
2017-01-13,334.6,336.4,330.95,334.55,332.1,331.9,338.7,271.0,360639,120030873.55
2017-01-16,330.1,334.0,330.0,331.9,330.4,331.15,338.7,271.0,495389,164361628.75
2017-01-17,332.0,335.65,330.1,331.15,331.0,331.7,338.7,271.0,548693,182653648.4
2017-01-18,334.85,343.0,332.7,331.7,339.0,340.0,343.0,271.0,3153477,1068351986.25
2017-01-19,340.8,351.5,339.25,340.0,348.05,349.75,351.5,271.0,5040128,1752502367.15
2017-01-20,347.7,362.0,346.6,349.75,359.1,359.4,362.0,271.0,5356347,1916950124.15
2017-01-23,360.0,362.35,356.2,359.4,358.6,361.15,362.35,271.0,2539069,914518467.25
2017-01-24,360.0,363.5,356.15,361.15,357.8,359.75,363.5,271.0,2132140,768132774.65
2017-01-25,357.55,359.35,351.55,359.75,353.75,353.85,363.5,271.0,1595576,564656358.9
2017-01-27,354.0,356.35,352.5,353.85,353.0,353.9,363.5,271.0,1172267,415336225.15
2017-01-30,354.0,355.95,348.1,353.9,349.0,351.3,363.5,271.0,812733,287557972.85
2017-01-31,349.0,349.5,338.0,351.3,342.5,345.4,363.5,271.0,1209329,416536877.75
2017-02-01,342.5,359.9,342.5,345.4,356.6,358.95,363.5,271.0,1719603,611916338.15
2017-02-02,358.8,360.0,355.5,358.95,357.25,359.3,363.5,271.0,1097980,392673437.15
2017-02-03,359.3,362.0,356.7,359.3,357.0,360.15,363.5,271.0,896563,322427254.05
2017-02-06,357.5,368.75,357.5,360.15,366.1,367.45,368.75,271.0,1838252,672566998.4
2017-02-07,366.0,367.2,361.0,367.45,362.5,363.6,368.75,271.0,608870,221149634.65
2017-02-08,363.0,365.0,356.25,363.6,356.9,358.15,368.75,271.0,1761889,633344588.5
2017-02-09,357.55,360.8,352.1,358.15,357.35,356.45,368.75,271.0,516261,183882499.1
2017-02-10,357.8,362.15,348.15,356.45,349.3,350.2,368.75,271.0,1036168,368261948.1
2017-02-13,352.95,355.0,348.8,350.2,351.0,351.4,368.75,271.0,339348,119341681.4
2017-02-14,351.4,358.4,351.4,351.4,356.0,357.4,368.75,271.0,504941,179899837.05
2017-02-15,356.0,357.0,347.2,357.4,349.5,349.15,368.75,271.0,242565,85011469.8
2017-02-16,348.55,360.0,348.55,349.15,359.65,358.8,368.75,271.0,500182,178183234.65
2017-02-17,360.0,365.3,355.0,358.8,362.15,362.9,368.75,271.0,1026944,371163073.25
2017-02-20,362.0,362.8,357.2,362.9,357.5,358.45,368.75,271.0,221447,79595813.3
2017-02-21,358.0,363.0,355.55,358.45,356.0,356.8,368.75,271.0,269628,96773256.2
2017-02-22,358.0,358.1,350.0,356.8,351.9,351.8,368.75,271.0,301117,106383924.45
2017-02-23,353.9,360.4,351.85,351.8,357.9,357.85,368.75,271.0,446372,159812020.9
2017-02-27,358.75,364.0,357.05,357.85,362.2,362.5,368.75,271.0,1025217,370065521.2
2017-02-28,362.95,365.0,358.15,362.5,362.2,361.35,368.75,271.0,534927,193584483.7
2017-03-01,360.3,364.0,358.95,361.35,363.0,362.4,368.75,271.0,539631,195518588.65
2017-03-02,368.0,371.6,361.1,362.4,362.7,363.2,371.6,271.0,2018671,741485657.6
2017-03-03,362.95,365.1,359.1,363.2,361.7,362.6,371.6,271.0,512670,185976702.9
2017-03-06,363.6,370.45,361.25,362.6,370.0,369.5,371.6,271.0,1628485,597579406.75
2017-03-07,371.0,372.8,360.55,369.5,368.0,368.9,372.8,271.0,854942,314791078.65
2017-03-08,369.5,375.0,368.25,368.9,373.25,374.0,375.0,271.0,1536173,572886394.6
2017-03-09,372.0,378.0,369.4,374.0,370.8,372.65,378.0,271.0,1922978,720450524.75
2017-03-10,373.7,374.9,368.35,372.65,370.75,370.45,378.0,271.0,1134047,422385857.0
2017-03-14,374.9,375.9,372.2,370.45,374.5,374.75,378.0,271.0,2035563,761519446.2
2017-03-15,373.65,378.9,373.65,374.75,374.8,376.75,378.9,271.0,1202120,452751839.4
2017-03-16,377.0,378.9,369.15,376.75,370.9,370.2,378.9,271.0,766241,286637565.35
2017-03-17,371.5,375.9,365.15,370.2,369.9,371.3,378.9,271.0,11314052,4201533954.25
2017-03-20,372.8,373.55,367.2,371.3,368.0,368.2,378.9,271.0,447618,165557084.2
2017-03-21,368.3,374.55,368.3,368.2,370.0,371.1,378.9,271.0,3806709,1421381806.5
