date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2002-05-22,27.0,27.8,24.25,25.5,27.4,24.7,0.0,0.0,1041,25978.1
2002-05-23,27.0,29.0,27.0,24.7,27.0,27.0,27.8,24.25,421,11489.0
2002-05-24,25.55,27.0,25.5,27.0,27.0,27.0,29.0,24.25,530,14085.0
2002-05-27,29.9,29.9,29.85,27.0,29.85,29.85,29.0,24.25,100,2987.5
2002-05-28,27.2,27.2,26.6,29.85,26.6,26.6,29.9,24.25,225,6065.0
2002-05-29,28.75,30.0,27.9,26.6,30.0,30.0,29.9,24.25,2300,66797.5
2002-05-30,34.0,34.0,26.55,30.0,27.3,27.25,30.0,24.25,5708,172094.05
2002-05-31,29.4,29.4,26.75,27.25,27.65,28.0,34.0,24.25,1375,38318.65
2002-06-03,27.9,28.75,27.9,28.0,28.6,28.6,34.0,24.25,700,19772.5
2002-06-04,28.95,28.95,28.0,28.6,28.05,28.05,34.0,24.25,950,26807.5
2002-06-05,28.0,28.0,27.5,28.05,27.5,27.5,34.0,24.25,300,8300.0
2002-06-06,23.1,28.0,23.1,27.5,27.0,27.0,34.0,24.25,1400,36975.0
2002-06-07,28.5,28.9,27.05,27.0,27.05,27.4,34.0,23.1,812,22446.8
2002-06-10,29.85,31.85,29.0,27.4,29.8,29.4,34.0,23.1,9795,293631.15
2002-06-11,31.95,33.0,29.0,29.4,30.25,30.0,34.0,23.1,12915,392189.35
2002-06-12,30.0,30.0,28.0,30.0,28.2,28.3,34.0,23.1,4178,120764.55
2002-06-13,29.35,29.35,27.5,28.3,28.45,27.75,34.0,23.1,2510,70134.5
2002-06-14,28.4,28.45,27.6,27.75,28.45,28.05,34.0,23.1,1603,44744.8
2002-06-17,29.85,30.0,28.5,28.05,29.1,29.45,34.0,23.1,7605,223834.75
2002-06-18,28.0,29.5,28.0,29.45,29.25,29.4,34.0,23.1,11654,340461.7
2002-06-19,29.5,33.05,28.6,29.4,32.8,32.75,34.0,23.1,24785,769273.6
2002-06-20,35.0,36.9,33.0,32.75,34.0,33.35,34.0,23.1,60226,2127651.2
