date,open,high,low,close,volume
2023-04-20,76.4,85.0,76.4,84.1,175
2023-04-21,81.2,83.0,77.0,83.0,603
2023-04-24,85.0,85.0,77.0,77.84,6952
2023-04-25,79.39,80.7,77.66,79.79,1654
2023-04-26,78.99,83.4,78.99,80.0,2914
2023-04-27,80.01,82.99,80.01,82.34,3804
2023-04-28,80.59,85.0,78.1,84.8,5692
2023-05-02,89.37,89.37,74.82,75.24,27863
2023-05-03,79.0,80.75,75.5,75.84,24884
2023-05-04,76.03,78.8,75.94,77.04,113994
2023-05-05,77.49,80.5,77.0,77.57,39264
2023-05-08,79.49,79.7,76.5,76.67,56529
2023-05-09,77.59,77.71,76.0,76.54,49841
2023-05-10,78.45,78.45,76.5,76.77,7506
2023-05-11,77.01,77.49,74.81,75.09,60536
2023-05-12,75.1,76.97,72.51,72.97,74559
2023-05-15,73.31,73.9,72.98,73.36,41607
2023-05-16,73.41,73.79,72.45,72.59,35181
2023-05-17,73.01,73.01,72.0,72.64,47699
2023-05-18,73.9,73.9,72.19,72.34,6811
2023-05-19,73.98,73.98,71.0,71.6,36415
2023-05-22,71.0,75.5,71.0,72.69,52370
2023-05-23,72.6,72.6,70.81,71.32,29213
2023-05-24,71.99,71.99,71.0,71.5,11947
2023-05-25,71.51,71.51,69.5,70.52,34906
2023-05-26,70.51,70.99,70.35,70.69,33395
2023-05-29,70.76,71.59,70.76,71.14,8135
2023-05-30,71.15,71.15,70.36,70.96,20234
2023-05-31,71.11,71.31,70.5,71.27,35420
2023-06-01,71.49,72.41,71.04,71.23,7019
2023-06-02,71.5,73.5,71.5,72.59,13970
2023-06-05,72.65,72.65,71.51,71.68,4290
2023-06-06,72.98,72.98,71.75,71.82,7157
2023-06-07,72.0,72.01,71.51,71.8,6475
2023-06-08,71.79,72.4,71.76,72.29,17838
2023-06-09,73.02,73.8,72.74,73.71,16293
2023-06-12,73.72,74.47,72.8,73.48,4898
2023-06-13,73.99,73.99,73.06,73.21,2597
2023-06-14,73.0,73.9,72.1,72.39,6270
2023-06-15,72.51,72.51,70.98,71.32,40709
2023-06-16,71.5,72.7,71.5,72.5,12879
2023-06-19,72.42,72.79,72.2,72.62,6971
2023-06-20,72.62,72.62,72.22,72.47,11324
