date,open,high,low,close,volume
2023-12-27,282.35,324.8,261.6,312.2,31205569
2023-12-28,309.0,323.45,295.25,297.4,4623675
2023-12-29,297.7,299.0,289.0,291.5,1549391
2024-01-01,292.0,292.65,281.0,282.25,1380728
2024-01-02,282.85,290.25,276.8,284.45,1310040
2024-01-03,285.0,293.45,280.1,280.8,1550455
2024-01-04,282.25,285.65,279.5,280.65,920248
2024-01-05,283.0,283.35,276.65,278.25,486918
2024-01-08,279.0,279.75,267.5,271.3,871199
2024-01-09,272.0,274.95,266.0,267.35,652018
2024-01-10,267.55,269.7,264.15,266.15,626230
2024-01-11,266.3,275.75,266.3,270.1,581651
2024-01-12,271.95,274.0,271.1,272.65,193907
2024-01-15,274.3,275.85,269.0,272.75,627231
2024-01-16,273.7,273.7,266.0,269.35,322062
2024-01-17,272.4,289.0,270.1,273.95,2567758
2024-01-18,273.7,275.5,262.6,268.25,609081
2024-01-19,270.0,273.95,265.0,266.15,321118
2024-01-20,267.0,269.5,265.3,266.2,143887
2024-01-23,267.05,267.7,251.85,252.85,444380
2024-01-24,254.8,258.8,251.25,252.1,222893
2024-01-25,252.25,255.45,250.0,252.25,145875
2024-01-29,252.8,262.0,252.8,259.45,243923
2024-01-30,260.9,263.0,258.25,259.55,247797
2024-01-31,259.05,266.7,259.05,265.15,229559
2024-02-01,267.2,275.3,260.35,272.4,476825
2024-02-02,273.45,278.4,268.2,272.55,401474
2024-02-05,273.95,273.95,259.05,260.5,330280
2024-02-06,261.25,262.4,253.2,253.9,300596
2024-02-07,255.4,263.95,253.45,261.0,293109
2024-02-08,261.0,264.0,252.4,253.5,314432
2024-02-09,254.4,256.35,246.1,248.95,283655
2024-02-12,248.0,250.15,241.1,244.75,220309
2024-02-13,245.8,245.8,237.35,238.45,292709
2024-02-14,230.6,247.0,230.6,244.9,241872
2024-02-15,235.0,250.4,230.95,246.1,552037
2024-02-16,249.1,253.2,239.25,240.05,320450
2024-02-19,242.2,242.2,233.6,234.85,272895
2024-02-20,236.9,237.0,233.8,234.25,216600
2024-02-21,236.15,237.05,226.15,227.2,536773
2024-02-22,228.7,234.5,227.0,233.45,251927
2024-02-23,234.95,235.3,231.05,233.35,173402
