date,open,high,low,close,volume
2021-01-21,96.7,96.7,96.7,96.7,123830
2021-01-22,101.5,101.5,101.5,101.5,1000
2021-01-25,106.55,106.55,106.55,106.55,6003
2021-01-27,111.85,111.85,108.0,109.75,1908
2021-01-28,112.95,115.2,110.0,115.2,3591
2021-01-29,120.95,120.95,119.05,120.95,3221
2021-02-01,125.0,126.95,121.0,122.95,4801
2021-02-02,129.0,129.05,116.85,118.0,1496
2021-02-03,122.95,122.95,112.55,120.5,2193
2021-02-04,124.9,125.35,117.55,124.95,1585
2021-02-05,129.45,131.15,122.65,128.2,1995
2021-02-08,134.6,134.6,122.25,123.05,1296
2021-02-09,124.7,128.35,117.05,123.4,1337
2021-02-10,121.35,126.7,121.1,122.35,370
2021-02-11,126.05,127.0,120.65,127.0,324
2021-02-12,124.0,133.35,123.95,133.35,2172
2021-02-15,140.0,140.0,132.1,140.0,1627
2021-02-16,147.0,147.0,140.95,147.0,2275
2021-02-17,154.35,154.35,140.4,152.45,2802
2021-02-18,157.95,160.0,147.95,148.0,2170
2021-02-19,148.2,151.85,140.7,140.9,4186
2021-02-22,140.9,145.0,134.1,134.5,4309
2021-02-23,132.25,141.2,129.95,137.0,367
2021-02-24,133.45,143.75,133.45,143.75,55
2021-02-25,140.05,149.9,140.05,145.75,206
2021-02-26,141.1,148.95,140.95,140.95,40
2021-03-01,145.2,145.2,140.0,140.3,600
2021-03-02,134.15,146.05,134.15,138.85,885
2021-03-03,139.55,144.55,137.95,140.05,294
2021-03-04,144.95,145.0,134.75,143.95,682
2021-03-05,151.1,151.1,137.1,139.1,768
2021-03-08,137.1,144.45,134.4,136.1,2745
2021-03-09,133.1,142.0,129.4,129.75,2560
2021-03-10,136.15,136.2,123.3,123.5,10675
2021-03-12,122.3,126.55,118.0,120.5,884
2021-03-15,120.5,123.9,116.95,123.55,2102
2021-03-16,126.95,128.8,119.2,128.75,65
2021-03-17,130.0,135.1,130.0,134.7,600
2021-03-18,128.4,139.9,128.2,131.45,599
2021-03-19,126.9,136.6,125.5,132.25,292
2021-03-22,134.85,134.85,127.35,128.35,58
2021-03-23,134.5,134.5,122.25,127.8,146
2021-03-24,123.95,134.0,122.9,132.1,2112
2021-03-25,133.65,133.7,125.7,126.55,251
2021-03-26,131.8,132.8,123.15,124.95,179
2021-03-30,120.4,130.3,120.1,121.55,2482
2021-03-31,127.35,127.6,117.65,126.35,8398
2021-04-01,126.85,131.75,126.85,131.3,51
2021-04-05,127.25,137.2,126.0,127.15,191
2021-04-06,131.05,133.5,124.55,133.5,495
2021-04-07,138.15,138.15,130.0,133.7,68
2021-04-08,130.65,137.5,129.6,133.65,49
2021-04-09,130.1,134.95,129.65,132.0,60
2021-04-12,140.0,140.0,121.4,122.95,190
2021-04-13,117.15,133.95,117.15,131.65,107
2021-04-15,134.3,134.3,126.3,129.7,49
2021-04-16,121.05,134.9,120.8,134.35,146
2021-04-19,134.3,147.75,121.15,126.25,2260
2021-04-20,131.5,132.8,120.0,121.3,1213
2021-04-22,125.75,125.9,113.0,116.45,333
2021-04-23,117.5,120.05,116.0,118.0,370
2021-04-26,119.1,125.45,118.75,122.0,825
2022-06-21,262.5,262.5,250.0,260.45,4558
2022-06-22,248.1,265.0,248.0,248.0,419
2022-06-23,260.0,260.0,236.05,255.0,125
2022-06-24,243.9,266.1,242.45,250.55,155
2022-06-27,250.65,262.7,238.1,239.75,259
2022-06-28,230.0,250.85,228.15,250.85,87
2022-06-29,238.6,262.0,238.6,240.0,92
2022-06-30,241.0,252.0,241.0,252.0,381
2022-07-01,242.1,262.85,239.4,240.05,504
2022-07-04,242.95,250.6,238.0,238.0,305
2022-07-05,240.0,242.0,239.75,242.0,912
2022-07-06,231.2,250.0,231.2,248.0,586
2022-07-07,240.95,250.0,240.75,245.0,286
2022-07-08,248.7,249.0,232.75,247.0,932
2022-07-11,255.4,255.4,235.0,242.5,531
2022-07-12,235.0,253.5,232.95,246.55,272
2022-07-13,235.25,249.0,235.25,245.0,865
2022-07-14,234.85,248.05,234.85,241.9,142
2022-07-15,244.05,244.05,233.25,241.9,172
2022-07-18,243.25,244.05,231.95,239.05,3274
2022-07-19,244.35,245.0,237.95,244.8,2173
2022-07-20,235.0,244.05,235.0,235.1,331
2022-07-21,238.05,244.85,235.75,236.6,329
2022-07-22,243.7,247.0,234.75,240.0,203
2022-07-25,242.0,242.0,231.95,239.55,209
2022-07-26,241.05,242.0,232.05,240.0,371
2022-07-27,232.05,239.75,232.05,233.55,303
2022-07-28,240.65,242.0,231.8,232.0,278
2022-07-29,240.05,242.0,222.4,227.3,283
2022-08-01,219.85,238.65,219.85,238.65,185
2022-08-02,242.0,242.0,227.0,235.0,222
2022-08-03,236.2,245.0,227.25,241.0,708
2022-08-04,241.0,241.0,230.85,240.0,184
2022-08-05,237.8,241.0,219.0,240.05,627
2022-08-08,230.0,241.0,228.9,231.25,570
2022-08-10,241.0,241.0,226.1,227.5,253
2022-08-11,238.05,238.25,229.95,229.95,217
2022-08-12,230.1,251.45,230.1,240.25,157
2022-08-16,231.15,241.0,231.0,241.0,572
2022-08-17,233.0,260.0,233.0,251.75,3914
2022-08-18,253.1,258.0,231.95,248.05,547
2022-08-19,235.1,260.0,235.0,248.35,4321
2022-08-22,233.45,266.65,233.35,248.4,340
2022-08-23,240.0,267.0,240.0,260.85,1876
2022-08-24,274.3,274.3,250.9,259.3,458
2022-08-25,272.1,274.0,242.95,250.95,394
2022-08-26,263.9,270.4,251.05,254.35,1055
2022-08-29,266.45,266.45,239.4,252.1,193
2022-08-30,247.1,276.9,247.05,255.0,485
2022-09-01,275.0,275.1,245.4,266.65,867
2022-09-02,247.0,268.25,247.0,258.75,865
2022-09-05,260.7,271.05,236.85,264.45,705
2022-09-06,264.05,270.0,250.1,254.3,490
2022-09-07,256.85,279.0,252.15,273.4,1650
2022-09-08,278.1,279.0,250.75,265.1,935
2022-09-09,260.95,275.45,260.0,260.45,299
2022-09-12,259.3,272.0,252.2,270.4,423
2022-09-13,270.3,275.0,263.35,269.05,1171
2022-09-14,261.5,278.9,250.75,277.5,628
2022-09-15,276.05,276.65,269.2,269.9,294
2022-09-16,261.95,275.4,261.95,274.9,224
2022-09-19,282.0,282.0,263.15,269.1,238
2022-09-20,268.4,277.75,264.0,270.75,206
2022-09-21,261.65,275.0,261.65,273.85,263
2022-09-22,274.2,282.0,265.0,277.05,1860
2022-09-23,273.0,282.6,265.0,271.05,381
2022-09-26,262.85,275.05,255.0,263.9,1705
2022-09-27,267.0,269.0,258.0,262.95,223
2022-09-28,263.0,264.1,237.45,255.2,268
2022-09-29,261.95,280.7,255.0,280.35,2231
2022-09-30,259.85,272.95,258.7,269.8,510
2022-10-03,275.65,277.3,250.0,269.3,371
2022-10-04,275.0,275.0,260.05,260.25,254
2022-10-06,269.05,275.5,254.85,255.4,482
2022-10-07,253.9,275.0,248.1,262.95,532
2022-10-10,270.0,274.2,214.25,268.85,708
2022-10-11,265.35,273.5,252.85,257.0,237
2022-10-12,262.0,270.0,250.0,251.0,378
2022-10-13,254.75,269.85,246.0,248.5,486
2022-10-14,252.6,269.0,251.95,260.55,1401
2022-10-17,262.05,269.0,253.25,262.5,140
2022-10-18,263.9,268.0,253.55,255.0,401
2022-10-19,254.95,263.0,251.5,261.5,184
2022-10-20,260.0,263.45,250.05,263.3,237
2022-10-21,254.95,265.6,254.05,256.05,339
2022-10-24,245.85,307.25,244.95,279.6,559
2022-10-25,277.25,279.0,263.4,271.7,481
2022-10-27,286.05,305.0,270.95,302.2,3246
2022-10-28,312.0,362.6,309.9,342.15,34474
2022-10-31,340.0,340.0,295.25,314.3,6579
2022-11-01,305.1,305.1,295.2,296.75,1706
2022-11-02,297.25,309.95,281.25,300.65,2109
2022-11-03,309.15,317.6,295.0,295.85,882
2022-11-04,292.0,303.85,292.0,300.25,1124
2022-11-07,300.25,345.45,300.25,310.25,5213
2022-11-09,312.25,324.9,307.6,318.85,3313
2022-11-10,321.3,321.3,297.45,302.45,1094
2022-11-11,312.1,315.4,299.0,300.1,1142
2022-11-14,300.0,306.0,290.0,296.9,955
2022-11-15,306.95,306.95,291.55,294.45,689
2022-11-16,299.05,299.85,285.6,289.1,874
2022-11-17,292.0,296.05,282.35,286.0,639
2022-11-18,292.0,295.05,276.0,287.0,833
2022-11-21,287.35,289.9,269.0,272.95,726
2022-11-22,272.1,322.1,267.95,297.05,2045
2022-11-23,320.0,320.0,282.25,285.5,1415
2022-11-24,310.0,310.0,280.05,297.3,615
2022-11-25,287.0,297.3,283.0,291.75,1506
2022-11-28,308.95,308.95,290.0,291.85,5355
2022-11-29,292.15,301.0,285.25,294.75,703
2022-11-30,282.0,298.35,282.0,295.6,413
2022-12-01,293.95,297.0,286.65,292.5,513
2022-12-02,297.95,298.0,272.55,294.7,1275
2022-12-05,310.0,310.0,294.7,302.65,1232
2022-12-06,299.5,308.95,283.95,300.75,6674
2022-12-07,303.65,360.9,298.0,346.8,43274
2022-12-08,346.05,355.05,333.0,345.4,9457
2022-12-09,337.6,354.0,337.6,350.75,5285
2022-12-12,370.0,379.0,351.1,353.7,4896
2022-12-13,363.65,370.0,351.15,357.9,2099
2022-12-14,364.05,367.65,346.6,357.6,2099
