date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-10-17,192.0,193.0,187.03,190.61,188.1,188.1,193.0,187.03,2624,492485.71
2022-10-18,187.81,192.0,187.81,188.1,192.0,192.0,193.0,187.03,3685,699775.45
2022-10-19,188.05,192.99,188.05,192.0,189.0,189.65,193.0,187.03,3743,712317.94
2022-10-20,189.81,193.94,188.15,189.65,189.5,192.95,193.94,187.03,1556,296925.92
2022-10-21,192.49,193.99,189.8,192.95,190.01,190.01,193.99,187.03,1632,311697.15
2022-10-24,195.0,198.0,191.06,190.01,194.0,193.73,198.0,187.03,488,94803.28
2022-10-25,191.06,193.06,188.0,193.73,188.0,188.12,198.0,187.03,2715,515466.11
2022-10-27,192.99,194.1,190.0,188.12,193.2,193.2,198.0,187.03,4074,785135.15
2022-10-28,191.81,196.0,189.1,193.2,196.0,192.77,198.0,187.03,2960,566638.13
2022-10-31,194.0,194.0,190.52,192.77,190.66,190.85,198.0,187.03,1769,338513.07
2022-11-01,192.0,205.0,192.0,190.85,205.0,200.96,205.0,187.03,18949,3709511.92
2022-11-02,200.99,202.99,196.5,200.96,196.5,198.4,205.0,187.03,1255,251652.74
2022-11-03,198.0,205.0,198.0,198.4,205.0,202.71,205.0,187.03,642,128536.11
2022-11-04,203.0,205.0,199.8,202.71,203.75,203.75,205.0,187.03,342,69101.37
2022-11-07,203.0,205.6,202.55,203.75,204.9,204.9,205.6,187.03,1289,261182.39
2022-11-09,204.9,204.99,202.01,204.9,203.0,202.96,205.6,187.03,377,76836.08
2022-11-10,201.8,204.55,198.03,202.96,201.47,199.84,205.6,187.03,129,25935.89
2022-11-11,199.85,204.85,198.05,199.84,199.0,199.46,205.6,187.03,593,118327.75
2022-11-14,199.35,207.9,199.35,199.46,205.0,203.03,207.9,187.03,594,119065.82
2022-11-15,201.0,203.0,197.8,203.03,198.01,199.98,207.9,187.03,393,78303.28
2022-11-16,199.8,200.99,197.8,199.98,198.1,198.15,207.9,187.03,235,46720.47
2022-11-17,200.1,200.99,198.01,198.15,200.6,200.05,207.9,187.03,92,18406.06
2022-11-18,199.3,199.3,194.15,200.05,194.15,194.62,207.9,187.03,571,112027.64
2022-11-21,199.9,199.9,194.81,194.62,195.1,195.46,207.9,187.03,134,26196.91
2022-11-22,195.1,201.0,193.8,195.46,201.0,200.63,207.9,187.03,715,139433.19
