date,open,high,low,close,volume
2004-06-07,66.5,66.5,63.3,65.5,5177
2004-06-08,67.25,69.75,65.0,67.6,7777
2004-06-09,69.9,73.0,67.3,70.4,3051
2004-06-10,73.0,73.5,67.1,68.5,3884
2004-06-11,73.5,73.5,66.0,66.9,2967
2004-06-14,65.7,65.9,63.1,64.45,3110
2004-06-15,63.15,66.45,62.25,65.9,3949
2004-06-16,63.15,66.0,63.15,63.9,4048
2004-06-17,64.0,65.0,63.0,63.15,3400
2004-06-18,64.0,64.0,62.7,63.05,4220
2004-06-21,61.6,65.8,60.6,60.6,5922
2004-06-22,62.0,63.45,58.5,62.0,3335
2004-06-23,62.0,62.15,60.0,61.35,3825
2004-06-24,64.8,64.9,60.5,61.35,4905
2004-06-25,64.3,65.2,62.8,63.5,6968
2004-06-28,66.9,66.9,63.0,64.55,4524
2004-06-29,68.0,68.0,63.0,65.7,4022
2004-06-30,69.0,69.0,61.0,61.7,3945
2004-07-01,66.0,66.0,61.0,61.5,4987
2004-07-02,63.0,63.0,61.0,61.15,1097
2004-07-05,64.9,64.9,61.25,61.6,3867
2004-07-06,63.25,63.25,61.2,61.85,3052
2004-07-07,66.5,66.5,61.2,62.4,267
2004-07-08,63.0,63.0,58.1,60.5,6268
2004-07-09,62.5,63.75,60.0,62.9,3062
2004-07-12,65.9,65.9,60.4,61.2,366
2004-07-13,65.0,65.0,60.0,61.0,3752
2004-07-14,62.0,64.5,60.0,60.55,1281
2004-07-15,64.0,64.0,60.5,61.4,2015
2004-07-16,66.0,66.0,60.3,61.75,4129
2004-07-19,61.1,62.9,60.0,61.95,2603
2004-07-20,66.95,68.0,60.0,67.2,15056
2004-07-21,68.0,71.45,65.1,70.8,9368
2004-07-22,75.0,77.0,64.0,75.0,21085
2004-07-23,79.5,79.5,73.0,75.7,12234
2004-07-26,78.0,78.5,75.5,76.65,6133
2004-07-27,82.0,82.0,73.1,73.25,6208
2004-07-28,74.0,74.0,73.1,74.0,4925
2004-07-29,79.7,79.9,74.15,75.05,8216
2004-07-30,76.0,81.0,75.5,78.4,7304
2004-08-02,75.0,76.5,74.5,75.95,9620
2004-08-03,78.55,78.55,72.65,73.35,7176
2004-08-04,73.4,76.0,73.35,75.2,937
2004-08-05,77.0,78.9,75.05,76.45,7775
2004-08-06,75.0,75.5,74.05,74.1,6237
2004-08-09,75.45,75.45,72.0,73.2,4026
2004-08-10,75.0,75.0,74.0,74.0,6136
2004-08-11,73.0,75.85,71.05,74.1,3282
2004-08-12,75.0,75.0,72.0,73.35,2735
2004-08-13,74.0,75.0,72.25,72.55,4804
2004-08-16,72.0,76.0,71.1,74.6,6993
2004-08-17,75.95,75.95,75.95,75.95,100
2004-08-18,76.5,76.5,73.6,74.05,4850
2004-08-19,74.5,81.0,73.0,79.95,19068
2004-08-20,82.1,87.0,79.5,85.65,18003
2004-08-23,81.05,85.5,77.55,80.05,8918
2004-08-24,75.5,83.0,75.5,81.1,638
2004-08-25,85.8,85.8,77.6,79.65,1101
