date,open,high,low,close,volume
2017-07-10,530.0,547.0,523.7,541.65,10585689
2017-07-11,537.0,574.65,532.4,567.25,14286312
2017-07-12,576.45,642.7,575.0,629.55,17774578
2017-07-13,652.0,698.95,630.1,691.15,21875197
2017-07-14,697.8,725.5,561.1,598.8,33648384
2017-07-17,590.0,613.7,562.35,596.1,11510790
2017-07-18,590.0,603.0,581.1,588.9,3549898
2017-07-19,591.95,601.5,584.1,586.95,1791992
2017-07-20,588.0,598.95,577.1,582.6,3055040
2017-07-21,584.0,595.0,580.2,583.45,1438938
2017-07-24,586.5,590.95,576.0,586.4,1489789
2017-07-25,589.95,612.0,588.95,602.05,3090370
2017-07-26,602.3,607.0,592.0,595.0,1063010
2017-07-27,597.9,598.45,580.0,581.85,849208
2017-07-28,578.0,598.75,570.0,588.5,2331948
2017-07-31,590.0,595.0,578.15,590.6,1050079
2017-08-01,592.0,592.5,583.0,585.9,422157
2017-08-02,582.2,589.9,580.0,582.0,465458
2017-08-03,582.0,585.5,548.1,558.5,740392
2017-08-04,560.4,560.4,541.75,554.3,701556
2017-08-07,550.0,581.45,496.25,551.4,7352471
2017-08-08,553.45,578.3,548.55,568.35,2371678
2017-08-09,565.0,565.0,541.0,549.9,1387103
2017-08-10,515.0,550.7,502.0,542.8,3199711
2017-08-11,532.0,547.85,525.15,541.5,839237
2017-08-14,545.2,555.0,537.0,540.4,588097
2017-08-16,545.1,551.8,540.3,544.1,487988
2017-08-17,546.4,552.5,542.1,543.5,325873
2017-08-18,541.4,549.0,535.0,537.75,286880
2017-08-21,540.75,546.5,537.35,540.2,537489
2017-08-22,542.8,544.25,527.7,529.5,471540
2017-08-23,531.8,533.0,522.0,525.25,255288
2017-08-24,526.75,535.0,524.05,532.85,486024
2017-08-28,533.25,541.25,528.0,537.95,500688
2017-08-29,531.0,558.8,531.0,544.8,824901
2017-08-30,550.0,557.75,548.45,550.85,356147
2017-08-31,549.8,556.45,546.0,549.45,290104
2017-09-01,551.0,570.0,547.55,552.3,882994
2017-09-04,555.75,564.3,542.05,557.0,591385
2017-09-05,560.1,576.5,553.15,573.15,994612
2017-09-06,568.0,578.0,563.6,567.85,578677
2017-09-07,571.25,576.0,555.0,558.7,407726
2017-09-08,561.0,565.5,550.0,554.35,415958
2017-09-11,558.75,564.9,551.0,558.6,348502
2017-09-12,560.0,560.45,551.05,555.65,234107
2017-09-13,556.9,560.0,551.05,557.5,238299
2017-09-14,559.0,564.3,552.7,554.1,179895
2017-09-15,551.8,572.0,550.45,567.25,504402
2017-09-18,569.0,576.0,559.0,562.7,411976
2017-09-19,562.8,562.8,551.0,553.05,465633
2017-09-20,556.8,558.0,546.35,549.9,607148
2017-09-21,551.2,560.8,546.0,553.7,493229
2017-09-22,551.9,551.9,541.0,545.95,284570
2017-09-25,549.6,557.5,528.5,553.5,448008
2017-09-26,556.1,563.6,544.65,560.1,562972
2017-09-27,560.9,563.4,551.65,558.65,419121
2017-09-28,556.0,559.8,550.1,557.15,379248
2017-09-29,558.95,577.9,550.1,568.6,396142
2017-10-03,569.2,573.35,557.55,562.55,535457
2017-10-04,567.9,572.85,560.1,563.3,166260
2017-10-05,562.0,590.0,562.0,585.75,867437
2017-10-06,590.4,623.0,586.2,615.05,1921968
2017-10-09,610.9,611.5,587.1,591.4,623692
2017-10-10,594.8,594.95,576.0,580.8,339224
2017-10-11,582.1,587.3,577.65,581.6,564042
2017-10-12,585.9,586.15,570.15,581.35,240905
2017-10-13,582.3,596.0,577.5,585.7,454782
2017-10-16,589.0,614.4,584.0,607.25,1007564
2017-10-17,605.6,609.8,598.45,604.35,271420
2017-10-18,600.0,609.0,588.2,591.7,314010
2017-10-19,592.0,603.55,592.0,600.9,102001
2017-10-23,600.0,605.95,595.3,598.5,379839
2017-10-24,598.0,601.95,591.5,593.4,129672
2017-10-25,590.0,598.0,564.0,570.25,733135
2017-10-26,574.8,589.85,572.0,581.35,169128
2017-10-27,587.8,604.0,586.0,591.8,422430
2017-10-30,593.0,599.0,571.0,587.95,813988
2017-10-31,588.0,595.35,580.1,581.75,226989
2017-11-01,590.95,592.0,580.0,589.3,294687
2017-11-02,597.0,619.5,597.0,610.25,927453
2017-11-03,620.0,620.0,610.95,614.9,537207
2017-11-06,617.95,622.0,607.9,615.2,322901
2017-11-07,618.3,620.2,598.0,611.45,344166
2017-11-08,611.0,623.8,609.0,611.85,319555
2017-11-09,613.0,628.0,613.0,623.75,416783
2017-11-10,618.0,623.0,600.0,604.95,286913
2017-11-13,605.0,618.0,595.1,614.7,375118
2017-11-14,620.0,624.9,616.05,623.6,267493
2017-11-15,608.0,629.9,608.0,625.95,222125
2017-11-16,626.5,652.5,626.0,645.6,519416
2017-11-17,648.0,679.0,640.1,670.45,663093
2017-11-20,672.0,674.95,658.05,663.2,178622
2017-11-21,669.2,674.0,649.2,651.5,758854
2017-11-22,652.15,655.65,641.55,652.7,116031
2017-11-23,658.45,673.8,650.2,665.55,171548
2017-11-24,665.55,673.0,658.0,663.25,127651
2017-11-27,664.9,670.0,655.0,668.55,210388
2017-11-28,668.95,684.35,662.2,679.6,447722
2017-11-29,685.0,698.4,681.2,689.5,307070
2017-11-30,688.0,713.0,675.0,698.05,522966
2017-12-01,699.7,713.0,691.0,702.1,269915
2017-12-04,707.85,709.8,670.3,687.65,211797
2017-12-05,687.65,690.0,680.0,684.6,157018
2017-12-06,684.6,689.95,670.1,672.85,245518
2017-12-07,676.0,683.85,670.05,677.6,113863
2017-12-08,678.0,694.0,677.0,689.8,239590
2017-12-11,694.9,731.95,688.05,712.85,684489
2017-12-12,715.0,732.5,715.0,724.25,509886
2017-12-13,729.65,737.0,695.1,699.3,257946
2017-12-14,703.2,705.9,650.9,675.75,290855
2017-12-15,685.1,693.85,660.1,670.45,1964081
2017-12-18,670.3,679.9,650.0,668.4,185631
2017-12-19,673.0,683.0,663.0,670.7,172981
2017-12-20,675.0,690.0,667.05,684.95,270255
2017-12-21,688.1,698.0,680.5,683.4,121415
2017-12-22,676.4,686.7,675.0,679.85,117513
2017-12-26,680.75,684.8,671.0,679.25,57224
2017-12-27,679.0,689.0,676.35,681.8,89107
2017-12-28,684.9,684.9,672.6,677.55,82217
2017-12-29,678.0,681.8,660.55,666.8,168024
2018-01-01,669.0,676.2,659.0,662.85,92576
2018-01-02,663.0,679.0,652.2,661.4,129760
2018-01-03,662.15,676.4,660.6,669.75,120646
2018-01-04,671.8,677.9,665.0,675.0,112010
2018-01-05,675.0,704.0,675.0,699.45,255516
2018-01-08,710.0,720.0,701.05,712.0,298192
2018-01-09,710.0,714.5,695.0,699.4,212321
2018-01-10,703.5,705.0,695.05,699.55,103219
2018-01-11,694.0,725.0,694.0,709.55,268325
2018-01-12,714.65,719.4,695.25,705.2,214948
2018-01-15,710.5,714.35,703.05,708.0,85318
2018-01-16,714.0,714.0,699.0,702.7,124473
2018-01-17,704.0,710.0,699.0,709.05,107325
2018-01-18,725.0,725.0,700.0,708.1,237562
2018-01-19,714.65,741.1,705.0,720.4,437699
2018-01-22,715.0,720.1,700.0,716.7,684257
2018-01-23,716.85,724.05,710.0,712.5,80323
2018-01-24,710.0,715.6,693.15,699.85,103671
2018-01-25,705.75,705.75,674.9,684.25,81916
2018-01-29,684.25,700.0,684.0,688.5,74917
2018-01-30,693.7,693.9,674.05,679.3,96366
2018-01-31,671.35,676.0,645.4,656.55,370497
2018-02-01,652.0,674.0,648.0,662.9,147189
2018-02-02,656.0,656.0,555.55,639.2,397396
2018-02-05,624.0,634.75,604.25,618.95,612854
2018-02-06,602.0,622.75,575.05,603.45,178813
2018-02-07,628.8,630.0,600.5,608.0,126992
2018-02-08,613.15,617.05,602.1,603.45,130360
2018-02-09,585.0,608.25,585.0,593.5,111897
2018-02-12,594.0,603.1,592.55,597.05,115759
2018-02-14,606.9,606.9,590.0,593.95,126178
2018-02-15,598.95,599.65,586.7,590.65,80526
