date,open,high,low,close,volume
2022-04-12,118.75,118.75,118.75,118.75,16155
2022-04-13,124.65,124.65,124.65,124.65,21410
2022-04-18,130.85,130.85,118.5,130.0,400462
2022-04-19,134.6,136.5,129.0,135.9,289553
2022-04-20,142.65,142.65,129.15,129.55,226290
2022-04-21,129.9,134.0,123.1,128.6,125146
2022-04-22,132.7,135.0,125.0,128.3,94436
2022-04-25,128.3,128.3,121.9,121.9,28352
2022-04-26,126.0,127.95,115.85,127.95,49877
2022-04-27,134.3,134.3,121.6,134.25,134382
2022-04-28,136.95,140.95,134.5,140.95,87729
2022-04-29,144.0,147.95,135.35,147.55,135873
2022-05-02,152.0,154.9,140.2,153.05,121974
2022-05-04,160.7,160.7,145.4,145.4,76000
2022-05-05,138.15,144.95,138.15,138.15,49386
2022-05-06,131.25,145.05,131.25,135.55,119247
2022-05-09,135.0,139.45,129.0,136.85,38985
2022-05-10,137.0,137.0,130.05,130.05,15771
2022-05-11,127.05,135.8,123.55,123.6,70572
2022-05-12,126.5,126.5,117.45,118.2,53258
2022-05-13,123.5,124.1,115.0,124.1,27521
2022-05-16,126.5,130.3,120.35,130.3,20807
2022-05-17,136.0,136.0,124.85,127.3,26798
2022-05-18,130.0,133.65,123.05,133.65,155591
2022-05-19,133.05,133.05,127.0,127.95,16062
2022-05-20,130.3,133.9,123.25,132.7,13657
2022-05-23,128.5,136.0,128.2,128.95,8797
2022-05-24,131.5,132.45,125.15,126.0,5913
2022-05-25,131.5,131.5,119.7,119.7,91618
2022-05-26,120.9,124.0,113.75,117.05,33744
2022-05-27,119.8,122.9,117.4,122.9,17332
2022-05-30,119.8,123.4,119.8,121.0,40031
2022-05-31,116.1,127.05,116.1,121.1,26184
2022-06-01,119.55,127.15,119.55,127.15,48732
2022-06-02,130.0,131.55,123.25,125.1,13360
2022-06-03,129.9,129.9,126.0,128.65,7131
2022-06-06,129.6,130.3,124.6,126.6,35532
2022-06-07,126.95,133.0,126.35,130.65,8178
2022-06-08,129.45,143.7,128.8,143.7,84981
2022-06-09,152.0,158.05,141.0,142.05,179661
2022-06-10,142.05,153.95,138.0,151.0,51343
2022-06-13,153.0,153.0,136.55,139.55,36974
2022-06-14,135.8,143.3,132.65,138.9,16471
2022-06-15,138.65,142.25,133.35,138.25,13957
2022-06-16,137.0,141.85,126.1,128.85,31657
